date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,22.81,23.06,22.31,22.62,9.1451,336335.0,0.0,1.0
2000-01-04,22.56,22.69,21.88,22.38,9.0481,347666.0,0.0,1.0
2000-01-05,22.0,22.63,22.0,22.38,9.0481,237671.0,0.0,1.0
2000-01-06,22.63,23.13,22.5,23.13,9.3513,210612.0,0.0,1.0
2000-01-07,23.06,24.19,23.0,24.13,9.7556,298237.0,0.0,1.0
2000-01-10,24.25,24.38,23.69,24.38,9.8567,313183.0,0.0,1.0
2000-01-11,24.63,24.75,24.19,24.31,9.8284,369353.0,0.0,1.0
2000-01-12,24.06,24.31,23.94,24.31,9.8284,405008.0,0.0,1.0
2000-01-13,24.13,24.31,23.94,24.31,9.8284,316309.0,0.0,1.0
2000-01-14,24.31,24.69,24.25,24.69,9.982,396412.0,0.0,1.0
2000-01-18,24.69,24.94,24.5,24.81,10.0305,386350.0,0.0,1.0
2000-01-19,24.75,25.0,24.69,24.94,10.0831,241774.0,0.0,1.0
2000-01-20,25.0,25.06,24.81,25.06,10.1316,169877.0,0.0,1.0
2000-01-21,24.94,25.38,24.94,25.38,10.261,343466.0,0.0,1.0
2000-01-24,25.25,25.5,24.94,25.13,10.1599,223214.0,0.0,1.0
2000-01-25,25.13,25.25,24.81,24.88,10.0588,288468.0,0.0,1.0
2000-01-26,24.81,24.94,24.75,24.94,10.0831,185507.0,0.0,1.0
2000-01-27,25.06,25.13,24.88,25.06,10.1316,244314.0,0.0,1.0
2000-01-28,25.06,25.06,24.81,24.94,10.0831,115270.0,0.0,1.0
2000-01-31,25.0,25.06,24.63,24.69,9.982,134319.0,0.0,1.0
2000-02-01,24.81,25.0,24.63,24.81,10.0305,368962.0,0.0,1.0
2000-02-02,24.25,24.44,24.06,24.25,10.0083,419368.0,0.505,1.0
2000-02-03,24.38,24.63,24.0,24.63,10.1651,485600.0,0.0,1.0
2000-02-04,24.56,24.75,24.5,24.75,10.2147,353918.0,0.0,1.0
2000-02-07,24.75,24.81,24.5,24.63,10.1651,254180.0,0.0,1.0
2000-02-08,24.44,24.69,24.13,24.38,10.0619,441738.0,0.0,1.0
2000-02-09,24.31,24.44,24.06,24.31,10.0331,281435.0,0.0,1.0
2000-02-10,24.5,24.94,24.06,24.19,9.9835,187949.0,0.0,1.0
2000-02-11,24.06,24.19,23.88,23.94,9.8804,251250.0,0.0,1.0
2000-02-14,23.88,23.88,23.38,23.56,9.7235,233764.0,0.0,1.0
2000-02-15,23.5,23.5,23.25,23.31,9.6203,311034.0,0.0,1.0
2000-02-16,23.06,23.38,22.88,23.06,9.5172,301070.0,0.0,1.0
2000-02-17,23.13,23.38,23.0,23.25,9.5956,317872.0,0.0,1.0
2000-02-18,23.25,23.38,23.0,23.06,9.5172,171244.0,0.0,1.0
2000-02-22,23.38,23.5,23.0,23.0,9.4924,251250.0,0.0,1.0
2000-02-23,23.06,23.38,22.81,23.19,9.5708,250370.0,0.0,1.0
2000-02-24,23.44,23.44,23.0,23.19,9.5708,98175.0,0.0,1.0
2000-02-25,23.38,23.44,23.19,23.44,9.674,183846.0,0.0,1.0
2000-02-28,23.5,23.63,23.31,23.5,9.6988,295209.0,0.0,1.0
2000-02-29,23.31,23.5,23.25,23.38,9.6492,363882.0,0.0,1.0
2000-03-01,23.44,23.5,23.31,23.38,9.6492,187753.0,0.0,1.0
2000-03-02,23.13,23.38,23.13,23.31,9.6203,123378.0,0.0,1.0
2000-03-03,23.31,23.63,23.31,23.5,9.6988,125625.0,0.0,1.0
2000-03-06,23.25,23.56,23.25,23.44,9.674,123280.0,0.0,1.0
2000-03-07,23.38,23.5,22.88,23.13,9.5461,233080.0,0.0,1.0
2000-03-08,23.38,23.5,22.75,23.19,9.5708,111070.0,0.0,1.0
2000-03-09,22.94,23.25,22.63,22.94,9.4676,278993.0,0.0,1.0
2000-03-10,23.0,23.13,22.69,23.0,9.4924,132268.0,0.0,1.0
2000-03-13,23.19,23.19,22.69,22.75,9.3892,161085.0,0.0,1.0
2000-03-14,22.75,23.0,22.56,22.69,9.3645,157373.0,0.0,1.0
2000-03-15,22.69,22.94,22.63,22.94,9.4676,134026.0,0.0,1.0
2000-03-16,22.81,23.19,22.81,23.13,9.5461,352453.0,0.0,1.0
2000-03-17,23.13,23.31,22.81,23.0,9.4924,196936.0,0.0,1.0
2000-03-20,23.0,23.13,22.88,23.0,9.4924,139692.0,0.0,1.0
2000-03-21,22.88,23.5,22.88,23.38,9.6492,148093.0,0.0,1.0
2000-03-22,23.56,23.69,23.13,23.25,9.5956,154052.0,0.0,1.0
2000-03-23,23.0,23.69,22.88,23.5,9.6988,142232.0,0.0,1.0
2000-03-24,23.25,23.63,23.13,23.56,9.7235,185702.0,0.0,1.0
2000-03-27,23.38,23.63,23.06,23.25,9.5956,152293.0,0.0,1.0
2000-03-28,23.06,23.25,22.88,23.25,9.5956,471435.0,0.0,1.0
2000-03-29,23.38,23.38,22.94,23.19,9.5708,144869.0,0.0,1.0
2000-03-30,23.06,23.5,23.06,23.5,9.6988,185604.0,0.0,1.0
2000-03-31,23.5,24.0,23.31,23.31,9.6203,189023.0,0.0,1.0
2000-04-03,23.63,23.94,23.38,23.5,9.6988,223800.0,0.0,1.0
2000-04-04,23.44,23.63,23.25,23.5,9.6988,138617.0,0.0,1.0
2000-04-05,23.69,23.75,23.25,23.31,9.6203,688006.0,0.0,1.0
2000-04-06,23.56,23.63,23.25,23.5,9.6988,1838851.0,0.0,1.0
2000-04-07,23.69,23.94,23.5,23.94,9.8804,444376.0,0.0,1.0
2000-04-10,24.25,24.25,24.0,24.13,9.9588,373944.0,0.0,1.0
2000-04-11,24.0,24.31,23.94,24.25,10.0083,458247.0,0.0,1.0
2000-04-12,24.25,24.88,24.25,24.56,10.1362,269615.0,0.0,1.0
2000-04-13,24.44,25.44,24.44,25.38,10.4747,423862.0,0.0,1.0
2000-04-14,25.5,25.5,25.0,25.0,10.3178,358314.0,0.0,1.0
2000-04-17,25.19,25.19,24.5,24.63,10.1651,328324.0,0.0,1.0
2000-04-18,24.88,24.88,24.56,24.75,10.2147,190000.0,0.0,1.0
2000-04-19,24.63,24.94,24.63,24.81,10.2394,190684.0,0.0,1.0
2000-04-20,24.75,24.94,24.63,24.69,10.1899,689276.0,0.0,1.0
2000-04-24,24.69,24.88,24.63,24.81,10.2394,272350.0,0.0,1.0
2000-04-25,24.94,25.0,24.81,25.0,10.3178,212957.0,0.0,1.0
2000-04-26,25.06,25.44,24.94,25.44,10.4994,310741.0,0.0,1.0
2000-04-27,25.44,26.0,25.38,25.5,10.5242,150437.0,0.0,1.0
