date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,43.5,43.88,41.69,41.81,6.2112,234800.0,0.0,1.0
2000-01-04,42.25,44.5,40.13,40.69,6.0448,1045700.0,0.0,1.0
2000-01-05,41.0,44.38,41.0,44.31,6.5826,1238800.0,0.0,1.0
2000-01-06,44.0,44.38,42.63,44.06,6.5455,403700.0,0.0,1.0
2000-01-07,44.19,46.0,44.19,45.56,6.7683,381800.0,0.0,1.0
2000-01-10,45.44,45.63,44.69,45.19,6.7133,207100.0,0.0,1.0
2000-01-11,45.0,48.0,44.81,47.63,7.0758,567200.0,0.0,1.0
2000-01-12,47.63,48.25,46.63,47.5,7.0565,434800.0,0.0,1.0
2000-01-13,47.38,47.5,46.38,47.38,7.0387,304200.0,0.0,1.0
2000-01-14,47.25,47.25,46.25,46.56,6.9169,323200.0,0.0,1.0
2000-01-18,46.44,46.69,46.0,46.13,6.853,271700.0,0.0,1.0
2000-01-19,46.0,46.63,45.81,45.88,6.8158,381100.0,0.0,1.0
2000-01-20,45.38,45.44,44.69,45.25,6.7223,180300.0,0.0,1.0
2000-01-21,45.25,45.25,44.13,44.94,6.6762,409800.0,0.0,1.0
2000-01-24,45.13,45.25,43.63,43.81,6.5083,289200.0,0.0,1.0
2000-01-25,43.94,43.94,42.56,43.5,6.4623,433900.0,0.0,1.0
2000-01-26,43.75,44.38,43.31,43.69,6.4905,314200.0,0.0,1.0
2000-01-27,43.75,44.63,43.25,43.81,6.5083,372700.0,0.0,1.0
2000-01-28,43.63,43.75,42.5,43.75,6.4994,341500.0,0.0,1.0
2000-01-31,43.75,43.75,43.0,43.13,6.4073,267000.0,0.0,1.0
2000-02-01,43.13,44.0,42.38,42.56,6.3226,467900.0,0.0,1.0
2000-02-02,42.38,44.69,42.31,44.5,6.6108,418400.0,0.0,1.0
2000-02-03,44.56,45.69,44.56,45.38,6.7416,655700.0,0.0,1.0
2000-02-04,45.13,46.0,45.13,46.0,6.8337,384700.0,0.0,1.0
2000-02-07,45.63,45.69,45.31,45.44,6.7505,366500.0,0.0,1.0
2000-02-08,45.38,45.88,45.06,45.31,6.7312,409000.0,0.0,1.0
2000-02-09,45.19,45.19,42.81,43.06,6.3969,348100.0,0.0,1.0
2000-02-10,43.0,43.25,42.31,43.13,6.4073,474800.0,0.0,1.0
2000-02-11,43.06,43.5,43.0,43.19,6.4162,268800.0,0.0,1.0
2000-02-14,43.19,43.31,42.75,42.75,6.3509,406800.0,0.0,1.0
2000-02-15,42.94,43.38,42.38,43.38,6.4444,308300.0,0.0,1.0
2000-02-16,43.25,43.94,42.75,42.94,6.3791,434500.0,0.0,1.0
2000-02-17,43.0,43.0,40.56,40.69,6.0448,449700.0,0.0,1.0
2000-02-18,40.88,41.56,39.5,40.38,5.9988,358100.0,0.0,1.0
2000-02-22,40.38,41.19,39.94,40.44,6.0077,289000.0,0.0,1.0
2000-02-23,40.19,41.19,40.19,40.69,6.0448,367000.0,0.0,1.0
2000-02-24,41.13,42.5,41.13,42.5,6.3137,850200.0,0.0,1.0
2000-02-25,42.38,43.81,42.38,42.88,6.3702,462800.0,0.0,1.0
2000-02-28,42.75,42.81,41.38,41.63,6.1845,255100.0,0.0,1.0
2000-02-29,41.88,44.13,41.25,43.88,6.5187,551600.0,0.0,1.0
2000-03-01,44.13,44.5,43.38,43.75,6.4994,468800.0,0.0,1.0
2000-03-02,43.75,44.0,42.25,43.94,6.5276,294300.0,0.0,1.0
2000-03-03,43.88,44.94,43.88,44.88,6.6673,550800.0,0.0,1.0
2000-03-06,44.38,45.0,43.75,44.75,6.648,456900.0,0.0,1.0
2000-03-07,44.63,44.63,42.5,42.5,6.3137,199000.0,0.0,1.0
2000-03-08,42.63,43.13,41.75,42.38,6.2959,315400.0,0.0,1.0
2000-03-09,41.88,43.38,41.88,43.13,6.4482,339600.0,0.275,1.0
2000-03-10,43.0,44.0,42.63,42.94,6.4198,253000.0,0.0,1.0
2000-03-13,42.69,42.81,41.94,42.06,6.2882,208400.0,0.0,1.0
2000-03-14,41.69,41.94,40.88,41.0,6.1297,224800.0,0.0,1.0
2000-03-15,41.25,42.69,41.06,41.88,6.2613,534800.0,0.0,1.0
2000-03-16,43.25,46.0,42.88,45.13,6.7472,1095900.0,0.0,1.0
2000-03-17,45.13,47.19,44.88,44.94,6.7188,767400.0,0.0,1.0
2000-03-20,44.94,45.06,43.25,43.69,6.5319,278900.0,0.0,1.0
2000-03-21,43.94,46.25,43.88,45.25,6.7651,704900.0,0.0,1.0
2000-03-22,44.88,45.0,43.5,44.13,6.5977,366800.0,0.0,1.0
2000-03-23,44.38,45.0,43.81,44.25,6.6156,985400.0,0.0,1.0
2000-03-24,45.0,45.75,42.38,42.81,6.4003,906700.0,0.0,1.0
2000-03-27,42.94,46.38,42.94,45.06,6.7367,842700.0,0.0,1.0
2000-03-28,44.69,46.19,44.63,45.25,6.7651,635300.0,0.0,1.0
2000-03-29,45.25,45.5,44.31,44.56,6.662,301200.0,0.0,1.0
2000-03-30,44.63,45.06,44.25,44.38,6.635,283800.0,0.0,1.0
2000-03-31,44.13,45.19,43.69,44.75,6.6904,353400.0,0.0,1.0
2000-04-03,44.75,45.75,44.75,45.69,6.8309,248600.0,0.0,1.0
2000-04-04,45.5,45.63,44.19,44.44,6.644,358200.0,0.0,1.0
2000-04-05,44.25,45.56,44.06,45.56,6.8115,360700.0,0.0,1.0
2000-04-06,45.56,46.0,45.0,45.44,6.7935,321600.0,0.0,1.0
2000-04-07,45.88,46.44,45.38,46.25,6.9146,472200.0,0.0,1.0
2000-04-10,46.63,48.5,46.5,48.06,7.1852,562200.0,0.0,1.0
2000-04-11,48.0,48.81,46.81,46.88,7.0088,318900.0,0.0,1.0
2000-04-12,47.38,49.5,47.38,48.19,7.2047,548300.0,0.0,1.0
2000-04-13,48.0,48.44,47.06,47.38,7.0836,366600.0,0.0,1.0
2000-04-14,46.88,46.88,43.19,43.31,6.4751,518700.0,0.0,1.0
2000-04-17,43.38,44.69,43.38,44.44,6.644,480900.0,0.0,1.0
2000-04-18,44.19,44.75,42.5,43.06,6.4377,675700.0,0.0,1.0
2000-04-19,43.19,43.75,43.0,43.63,6.5229,347100.0,0.0,1.0
2000-04-20,43.38,45.19,43.0,44.81,6.6993,374300.0,0.0,1.0
2000-04-24,44.5,45.63,44.44,45.5,6.8025,291100.0,0.0,1.0
2000-04-25,45.13,46.19,45.06,45.88,6.8593,242300.0,0.0,1.0
2000-04-26,45.38,45.38,43.69,43.88,6.5603,226800.0,0.0,1.0
2000-04-27,42.75,42.75,41.75,42.69,6.3824,427500.0,0.0,1.0
2000-04-28,42.13,42.19,40.0,41.81,6.2508,745000.0,0.0,1.0
2000-05-01,41.56,42.56,40.5,42.56,6.3629,527600.0,0.0,1.0
2000-05-02,40.19,40.25,33.13,35.13,5.2521,4968200.0,0.0,1.0
2000-05-03,35.06,36.13,32.94,33.13,4.9531,1936900.0,0.0,1.0
2000-05-04,32.81,33.75,32.69,33.31,4.98,1263800.0,0.0,1.0
2000-05-05,33.0,33.19,31.56,32.0,4.7842,1317400.0,0.0,1.0
2000-05-08,31.88,32.69,31.81,32.19,4.8126,729800.0,0.0,1.0
2000-05-09,32.31,32.44,30.19,30.75,4.5973,1206400.0,0.0,1.0
2000-05-10,30.69,31.69,30.31,31.13,4.6541,966200.0,0.0,1.0
2000-05-11,32.0,33.25,31.69,33.0,4.9337,1114500.0,0.0,1.0
2000-05-12,32.81,32.94,32.25,32.56,4.8679,627400.0,0.0,1.0
2000-05-15,33.38,35.0,32.56,33.19,4.9621,1185400.0,0.0,1.0
2000-05-16,33.19,33.38,32.44,32.81,4.9053,880900.0,0.0,1.0
2000-05-17,32.56,32.56,31.69,31.88,4.7662,382800.0,0.0,1.0
2000-05-18,31.63,32.25,31.06,31.38,4.6915,765900.0,0.0,1.0
2000-05-19,30.88,31.38,30.5,30.69,4.5883,548700.0,0.0,1.0
2000-05-22,30.69,31.0,29.63,29.94,4.4762,338200.0,0.0,1.0
2000-05-23,29.81,29.94,28.5,28.94,4.3267,1037200.0,0.0,1.0
2000-05-24,29.19,30.13,29.19,29.94,4.4762,1370800.0,0.0,1.0
2000-05-25,29.88,30.44,28.75,29.0,4.3357,595200.0,0.0,1.0
2000-05-26,28.88,29.38,28.25,28.56,4.2699,814400.0,0.0,1.0
2000-05-30,29.0,30.06,28.75,30.0,4.4852,387500.0,0.0,1.0
2000-05-31,29.5,30.94,29.5,30.88,4.6167,684100.0,0.0,1.0
2000-06-01,30.88,32.88,30.81,32.63,4.8784,622900.0,0.0,1.0
2000-06-02,32.5,33.69,32.31,32.44,4.85,415500.0,0.0,1.0
2000-06-05,32.5,33.25,31.13,31.69,4.7378,651700.0,0.0,1.0
2000-06-06,31.75,31.81,31.06,31.44,4.7004,317800.0,0.0,1.0
2000-06-07,31.5,32.69,31.5,32.25,4.8215,388600.0,0.0,1.0
2000-06-08,31.94,32.31,31.13,31.38,4.7326,474200.0,0.275,1.0
2000-06-09,27.5,29.94,26.94,28.69,4.3269,5556800.0,0.0,1.0
2000-06-12,29.0,29.44,29.0,29.19,4.4023,979800.0,0.0,1.0
2000-06-13,29.06,29.44,28.81,29.25,4.4114,649700.0,0.0,1.0
2000-06-14,29.25,29.63,28.88,29.06,4.3827,674100.0,0.0,1.0
2000-06-15,29.06,29.88,28.94,29.31,4.4204,1092500.0,0.0,1.0
2000-06-16,29.31,29.88,29.31,29.56,4.4581,553600.0,0.0,1.0
2000-06-19,29.56,30.13,29.5,30.0,4.5245,490700.0,0.0,1.0
2000-06-20,29.63,29.75,29.31,29.69,4.4777,487300.0,0.0,1.0
2000-06-21,29.5,30.38,29.25,30.0,4.5245,471300.0,0.0,1.0
2000-06-22,29.94,31.19,29.25,31.0,4.6753,1768100.0,0.0,1.0
2000-06-23,31.13,31.38,30.94,31.19,4.7039,725800.0,0.0,1.0
2000-06-26,31.19,31.75,31.13,31.69,4.7793,505100.0,0.0,1.0
2000-06-27,32.19,33.0,32.06,32.56,4.9106,1120400.0,0.0,1.0
2000-06-28,32.69,32.75,31.69,31.75,4.7884,427800.0,0.0,1.0
2000-06-29,31.88,33.31,31.81,32.94,4.9679,624500.0,0.0,1.0
2000-06-30,33.38,33.69,32.06,32.38,4.8834,581200.0,0.0,1.0
2000-07-03,32.0,33.25,31.63,32.81,4.9483,307900.0,0.0,1.0
2000-07-05,31.75,32.56,31.69,32.0,4.8261,436300.0,0.0,1.0
2000-07-06,32.0,32.31,31.63,31.69,4.7793,955300.0,0.0,1.0
2000-07-07,31.94,32.25,31.88,32.0,4.8261,1067500.0,0.0,1.0
2000-07-10,32.0,32.81,31.88,32.0,4.8261,552000.0,0.0,1.0
2000-07-11,32.25,32.31,31.75,31.75,4.7884,431900.0,0.0,1.0
2000-07-12,31.38,32.56,31.38,31.94,4.817,645100.0,0.0,1.0
2000-07-13,31.94,32.75,31.88,32.69,4.9302,324000.0,0.0,1.0
2000-07-14,32.94,33.75,32.94,33.19,5.0056,462300.0,0.0,1.0
2000-07-17,33.13,33.44,32.63,32.66,4.9256,660500.0,0.0,1.0
2000-07-18,32.5,32.94,32.19,32.38,4.8834,367200.0,0.0,1.0
2000-07-19,32.63,32.94,32.0,32.63,4.9211,401100.0,0.0,1.0
2000-07-20,32.81,32.81,32.06,32.31,4.8728,425800.0,0.0,1.0
2000-07-21,32.5,32.69,31.94,32.0,4.8261,245900.0,0.0,1.0
2000-07-24,32.38,32.56,31.69,32.0,4.8261,278300.0,0.0,1.0
2000-07-25,31.94,31.94,31.44,31.56,4.7597,184700.0,0.0,1.0
2000-07-26,31.31,32.19,30.81,31.75,4.7884,342800.0,0.0,1.0
2000-07-27,31.69,32.38,31.38,31.44,4.7416,422200.0,0.0,1.0
2000-07-28,31.44,31.69,31.19,31.31,4.722,320100.0,0.0,1.0
2000-07-31,31.31,32.31,31.25,32.0,4.8261,283800.0,0.0,1.0
2000-08-01,31.75,32.31,31.75,32.25,4.8638,274200.0,0.0,1.0
2000-08-02,32.25,32.5,32.0,32.19,4.8548,260900.0,0.0,1.0
2000-08-03,32.25,32.25,32.0,32.06,4.8351,187500.0,0.0,1.0
2000-08-04,32.25,32.94,32.13,32.31,4.8728,341900.0,0.0,1.0
2000-08-07,32.19,32.31,31.75,31.81,4.7974,271500.0,0.0,1.0
2000-08-08,32.0,32.31,31.81,32.0,4.8261,913000.0,0.0,1.0
2000-08-09,32.0,32.38,32.0,32.38,4.8834,429100.0,0.0,1.0
2000-08-10,32.38,33.25,32.06,33.06,4.986,605000.0,0.0,1.0
2000-08-11,33.19,33.31,32.88,32.94,4.9679,183100.0,0.0,1.0
2000-08-14,33.0,33.0,32.13,32.63,4.9211,194400.0,0.0,1.0
2000-08-15,32.63,33.5,32.38,33.25,5.0146,247400.0,0.0,1.0
2000-08-16,33.5,33.5,32.88,33.06,4.986,176000.0,0.0,1.0
2000-08-17,32.56,33.13,32.44,32.81,4.9483,206500.0,0.0,1.0
2000-08-18,32.44,32.44,31.81,32.25,4.8638,154200.0,0.0,1.0
2000-08-21,32.13,33.25,32.0,32.63,4.9211,246700.0,0.0,1.0
2000-08-22,32.38,33.63,32.19,33.19,5.0056,259600.0,0.0,1.0
2000-08-23,33.31,34.69,33.19,34.63,5.2227,730500.0,0.0,1.0
2000-08-24,34.75,34.81,33.94,33.94,5.1187,272300.0,0.0,1.0
2000-08-25,33.56,34.19,33.56,34.0,5.1277,173800.0,0.0,1.0
2000-08-28,34.13,34.69,34.0,34.31,5.1745,211300.0,0.0,1.0
2000-08-29,34.44,34.75,34.25,34.44,5.1941,253400.0,0.0,1.0
2000-08-30,34.5,35.19,34.38,34.75,5.2408,202900.0,0.0,1.0
2000-08-31,35.0,36.19,35.0,35.89,5.4128,662900.0,0.0,1.0
2000-09-01,36.0,36.06,35.25,35.5,5.3539,323100.0,0.0,1.0
2000-09-05,35.56,36.25,35.5,36.06,5.4384,396600.0,0.0,1.0
2000-09-06,36.06,37.0,35.75,36.06,5.4384,488300.0,0.0,1.0
2000-09-07,36.13,36.25,35.38,35.75,5.4369,197500.0,0.3,1.0
2000-09-08,35.69,35.94,35.25,35.38,5.3806,245400.0,0.0,1.0
