Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.21875,25.625,24.28125,24.78125,17.743698000000002,1619000
2000-01-04,24.625,24.625,24.25,24.34375,17.430447,966000
2000-01-05,24.0625,24.3125,23.25,23.523398999999998,16.84306,952200
2000-01-06,23.5,24.28125,23.46875,24.21875,17.340942000000002,925400
2000-01-07,24.34375,25.09375,24.25,25.0625,17.945076,763800
2000-01-10,25.625,25.9375,25.3125,25.875,18.52684,757200
2000-01-11,25.5,25.59375,24.5625,25.21875,18.056960999999998,1092200
2000-01-12,25.21875,25.5625,24.6875,25.09375,17.967451,1190400
2000-01-13,25.09375,25.46875,24.875,25.1875,18.034575,866800
2000-01-14,25.1875,26.34375,25.1875,26.34375,18.862469,1422600
2000-01-18,26.0,27.0,25.8125,26.59375,19.041475,1564400
2000-01-19,26.59375,27.0,26.0625,26.84375,19.220478,893000
2000-01-20,26.875,27.0625,26.53125,26.84375,19.220478,1044200
2000-01-21,26.71875,27.75,26.4375,26.75,19.153347,1159600
2000-01-24,27.0625,27.9375,26.78125,27.0,19.332354000000002,1682600
2000-01-25,27.125,27.6875,26.59375,27.0625,19.377104,796400
2000-01-26,27.0,27.8125,26.75,27.625,19.779863,953600
2000-01-27,27.5,27.59375,25.8125,26.59375,19.041475,1138200
2000-01-28,26.53125,26.5625,25.71875,25.96875,18.593964,1344200
2000-01-31,25.5,25.96875,24.75,25.5625,18.303086999999998,2393400
2000-02-01,25.875,25.96875,25.375,25.875,18.52684,1458800
2000-02-02,25.875,26.96875,25.34375,25.71875,18.414957,1098200
2000-02-03,25.75,26.5625,25.71875,25.90625,18.549212,669600
2000-02-04,25.9375,26.09375,25.375,25.40625,18.191208,261200
2000-02-07,25.4375,25.4375,24.59375,25.1875,18.034575,815400
2000-02-08,25.0,25.03125,24.5,25.0,17.90033,1382000
2000-02-09,25.5,25.5,24.125,25.21875,18.056960999999998,913400
2000-02-10,25.0,25.15625,24.5,24.9375,17.855574,1710600
2000-02-11,25.0,25.0625,24.53125,24.875,17.810822,1317600
2000-02-14,24.9375,24.9375,24.34375,24.6875,17.676573,468200
2000-02-15,24.5625,25.15625,24.375,24.96875,17.877948999999997,614800
2000-02-16,25.25,25.6875,24.71875,24.96875,17.877948999999997,401800
2000-02-17,25.0625,25.71875,24.9375,25.5,18.258333,704800
2000-02-18,25.53125,25.6875,25.4375,25.5625,18.303086999999998,718200
2000-02-22,25.4375,25.8125,24.9375,25.8125,18.482086,541000
2000-02-23,25.8125,25.8125,25.3125,25.5,18.258333,506600
2000-02-24,25.6875,25.6875,23.40625,24.1875,17.318567,930800
2000-02-25,23.9375,23.9375,23.03125,23.21875,16.624929,588800
2000-02-28,23.09375,23.5,20.75,22.96875,16.445929,2444200
2000-02-29,23.125,23.28125,21.28125,21.6875,15.528534,1811000
2000-03-01,22.5,22.75,22.125,22.5,16.1103,2103400
2000-03-02,22.375,23.0,22.15625,22.28125,15.953669,1237800
2000-03-03,22.5625,23.03125,22.46875,22.875,16.378803,783000
2000-03-06,23.0,23.1875,22.375,22.53125,16.132666,991000
2000-03-07,21.3125,21.3125,19.0625,20.625,14.767772,3292000
2000-03-08,20.875,21.125,20.0,21.0625,15.081026000000001,2600600
2000-03-09,21.15625,21.5625,20.625,21.5,15.394276999999999,704600
2000-03-10,22.125,22.125,19.875,20.0,14.320257999999999,2179600
