Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.53125,35.53125,33.5,34.1875,26.515539,1250000
2000-01-04,34.0625,34.6875,33.6875,33.78125,26.200449,1285600
2000-01-05,33.8125,34.6875,33.75,34.25,26.564009000000002,1510200
2000-01-06,34.5,35.40625,34.5,35.34375,27.412309999999998,2018000
2000-01-07,35.34375,37.84375,35.34375,37.78125,29.302814,1898400
2000-01-10,37.75,38.125,36.90625,37.875,29.375538,1357800
2000-01-11,37.9375,38.25,37.4375,37.5625,29.133159999999997,1221800
2000-01-12,37.5,38.0,36.25,36.53125,28.33333,963800
2000-01-13,36.78125,37.28125,36.5,36.8125,28.551454999999997,1220200
2000-01-14,37.75,38.9375,37.375,38.5,29.860275,1812200
2000-01-18,38.15625,38.84375,38.0,38.34375,29.739084000000002,910000
2000-01-19,38.34375,39.125,38.34375,38.6875,30.005703000000004,1536200
2000-01-20,38.5625,38.71875,38.0,38.28125,29.690609000000002,1094200
2000-01-21,39.21875,39.21875,37.9375,38.15625,29.593658,1698600
2000-01-24,38.5,38.5,36.6875,36.71875,28.478756,1226200
2000-01-25,36.84375,37.0625,35.15625,35.90625,27.848587,1464200
2000-01-26,36.0,37.15625,35.625,36.65625,28.430281,1640000
2000-01-27,36.53125,36.53125,35.0,35.5,27.533501,1470200
2000-01-28,35.375,35.5,34.0625,34.40625,26.685204,1799400
2000-01-31,34.53125,35.375,34.5,35.0625,27.194178000000004,1193800
2000-02-01,35.625,36.9375,35.1875,36.5625,28.357573,1241400
2000-02-02,36.5625,37.375,36.125,36.875,28.599932,2038200
2000-02-03,37.75,39.0,37.625,38.75,30.054173,3186600
2000-02-04,39.125,40.90625,39.03125,40.0625,31.072135999999997,2559000
2000-02-07,40.0,40.5625,39.65625,39.96875,30.999421999999996,2269600
2000-02-08,39.84375,40.4375,39.53125,40.375,31.314503000000002,1096800
2000-02-09,40.5,40.5,39.28125,39.28125,30.466213,1553400
2000-02-10,39.40625,40.0,39.0,39.8125,30.878239,994200
2000-02-11,39.6875,40.0,39.5,39.75,30.829763,596200
2000-02-14,39.375,39.59375,38.875,38.9375,30.199596000000003,1472000
2000-02-15,38.9375,38.9375,37.75,38.1875,29.617912,1457600
2000-02-16,37.9375,37.9375,35.75,35.96875,27.897059999999996,2439800
2000-02-17,35.75,36.125,34.0625,34.625,26.85486,2646800
2000-02-18,34.75,36.1875,34.75,35.5625,27.581968,2121000
2000-02-22,35.4375,35.875,35.25,35.53125,27.557734000000004,1881800
2000-02-23,35.53125,36.75,35.53125,36.1875,28.066716999999997,1460800
2000-02-24,36.1875,36.1875,34.4375,34.53125,26.782146,3734800
2000-02-25,35.0,35.8125,34.53125,34.78125,26.976044,3690200
2000-02-28,34.78125,37.1875,34.78125,37.03125,28.721128000000004,2695000
2000-02-29,36.90625,38.5625,36.78125,37.90625,29.399765000000002,2316200
2000-03-01,38.8125,39.875,38.25,39.34375,30.514684999999997,3246000
2000-03-02,39.0,39.25,38.25,38.5,29.860275,1526600
2000-03-03,38.5,39.0,37.9375,38.0,29.472483,1616800
2000-03-06,38.0,39.46875,37.25,38.40625,29.787567,1638400
2000-03-07,38.9375,39.625,36.84375,37.71875,29.254340999999997,2564600
2000-03-08,38.375,40.375,37.9375,40.0,31.023659000000002,2374200
2000-03-09,40.0,44.5,38.9375,43.5,33.738228,3510800
2000-03-10,43.40625,43.40625,41.1875,43.15625,33.471619,2938400
2000-03-13,39.375,43.28125,39.375,42.34375,32.841460999999995,2782000
2000-03-14,42.46875,42.46875,41.4375,41.6875,32.332478,1750000
2000-03-15,41.59375,42.875,41.1875,42.59375,33.035346999999994,2194800
2000-03-16,43.5,47.5,42.90625,47.3125,36.695171,7645400
2000-03-17,46.5,46.84375,44.6875,44.90625,34.828907,3334400
2000-03-20,45.3125,47.25,45.25,46.5,36.06501,2315200
2000-03-21,46.0,47.5,45.84375,47.5,36.840599,1423400
2000-03-22,47.4375,47.5,45.625,46.375,35.968063,1850400
2000-03-23,46.5,48.21875,45.375,47.0625,36.501286,1871000
2000-03-24,47.09375,50.625,46.96875,48.28125,37.446529,3224800
2000-03-27,48.3125,48.875,47.78125,48.1875,37.373821,1262000
2000-03-28,47.875,49.0,47.25,47.5625,36.889069,1978000
2000-03-29,47.625,48.1875,47.25,47.9375,37.179916,2413400
2000-03-30,47.96875,49.90625,47.75,49.78125,38.609921,2494000
2000-03-31,49.9375,52.125,49.9375,51.25,39.749069,3788200
2000-04-03,51.625,52.34375,51.0625,52.0625,40.379238,1684400
2000-04-04,52.34375,52.46875,49.03125,49.8125,38.634155,2964200
2000-04-05,49.4375,51.0,47.5625,50.4375,39.118904,1770000
2000-04-06,50.4375,53.0,50.4375,51.96875,40.306519,1673800
2000-04-07,52.0625,53.34375,51.5625,53.09375,41.179066,1587200
2000-04-10,53.09375,54.78125,52.34375,54.375,42.172791,1688800
2000-04-11,54.3125,54.3125,52.625,53.0,41.10635,1531200
2000-04-12,52.96875,54.5625,52.25,53.53125,41.518387,1962800
2000-04-13,52.9375,53.21875,50.5,50.53125,39.191612,1968800
2000-04-14,49.0,49.125,43.5625,45.8125,35.531796,3126000
2000-04-17,45.6875,46.25,44.25,45.28125,35.119751,2815200
2000-04-18,45.6875,49.46875,45.5,49.03125,38.028228999999996,2289800
2000-04-19,49.03125,49.75,48.03125,49.46875,38.367542,2333800
2000-04-20,49.59375,51.5,49.375,51.03125,39.579399,1864600
2000-04-24,50.90625,51.6875,49.46875,50.0,38.779579,1915800
2000-04-25,50.5,52.5,50.25,52.5,40.718563,1331100
2000-04-26,52.5,53.0,51.5,52.0625,40.379238,1192900
2000-04-27,50.125,51.625,49.5,50.9375,39.506699,1618000
2000-04-28,51.125,51.25,48.0,48.125,37.325344,1915700
2000-05-01,48.5,52.375,48.5,52.0,40.330760999999995,2022100
2000-05-02,51.75,52.5,51.0625,51.8125,40.185333,938900
2000-05-03,46.25,48.0,44.0,48.0,37.228394,5102900
2000-05-04,48.0,48.0,44.125,47.5,36.840599,2787700
2000-05-05,47.1875,50.0,46.5,49.75,38.585682,1694900
2000-05-08,49.375,49.375,48.0625,48.75,37.810089000000005,1309600
2000-05-09,48.875,49.9375,47.6875,48.0,37.228394,1625600
2000-05-10,48.4375,48.6875,47.5,48.0625,37.276871,1248200
2000-05-11,48.0,49.0,47.625,48.9375,37.955502,802500
2000-05-12,48.6875,51.0,48.4375,49.9687,38.755299,1557900
2000-05-15,50.0,51.4375,49.0625,51.1875,39.700596000000004,1015300
2000-05-16,51.1875,52.4375,51.0,51.375,39.846012,857600
2000-05-17,52.1875,52.9375,49.875,52.875,41.009399,1734500
2000-05-18,52.9375,54.4375,52.5625,54.0,41.88195,1150300
2000-05-19,53.3125,53.4375,52.125,52.3125,40.573128000000004,1115000
2000-05-22,53.1875,53.1875,50.25,51.25,39.749069,911300
2000-05-23,52.5,53.5,52.1875,52.625,40.815502,1832200
2000-05-24,51.5,51.5625,47.0,48.25,37.422298,4453000
2000-05-25,49.0,49.25,47.625,49.0,38.00399,2114700
2000-05-26,49.0,49.0,47.0625,48.75,37.810089000000005,1078700
2000-05-30,48.75,50.0,48.25,49.5625,38.440243,1326500
2000-05-31,49.75,52.4375,49.5,51.75,40.136864,1675600
2000-06-01,53.0,54.9375,52.75,54.5,42.269737,1397700
2000-06-02,56.875,59.625,56.375,59.25,45.9538,2376000
2000-06-05,58.5,58.5,55.5,56.0,43.433121,4489600
2000-06-06,55.8125,56.0,55.125,55.875,43.336174,1590200
