date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,12.0,12.06,11.94,12.0,7.8889,984600.0,0.0,1.0
2000-01-04,11.81,12.19,11.81,11.88,7.81,1088000.0,0.0,1.0
2000-01-05,11.88,11.88,11.69,11.69,7.6851,1087900.0,0.0,1.0
2000-01-06,11.63,11.88,11.56,11.75,7.7246,899900.0,0.0,1.0
2000-01-07,11.88,12.0,11.81,11.94,7.8495,1186100.0,0.0,1.0
2000-01-10,12.0,12.19,11.94,11.94,7.8495,1484400.0,0.0,1.0
2000-01-11,11.94,11.94,11.75,11.75,7.7246,1092900.0,0.0,1.0
2000-01-12,11.81,12.13,11.75,12.06,7.9284,1357300.0,0.0,1.0
2000-01-13,12.0,12.31,11.94,12.0,7.8889,2939900.0,0.0,1.0
2000-01-14,12.13,12.56,11.94,12.5,8.2176,2805400.0,0.0,1.0
2000-01-18,12.56,13.25,12.56,13.06,8.5858,2991200.0,0.0,1.0
2000-01-19,13.06,13.44,13.0,13.38,8.7961,2480500.0,0.0,1.0
2000-01-20,13.38,13.44,12.75,13.06,8.5858,1527000.0,0.0,1.0
2000-01-21,13.44,13.44,12.81,13.0,8.5463,1124300.0,0.0,1.0
2000-01-24,13.0,13.06,12.25,12.38,8.1387,1049500.0,0.0,1.0
2000-01-25,12.25,12.31,12.13,12.25,8.0533,1152600.0,0.0,1.0
2000-01-26,12.06,12.25,12.06,12.19,8.0138,1253300.0,0.0,1.0
2000-01-27,12.13,12.19,11.88,12.0,7.8889,1256200.0,0.0,1.0
2000-01-28,12.06,12.19,11.75,11.81,7.764,1231400.0,0.0,1.0
2000-01-31,11.88,12.0,11.63,11.75,7.7246,1482000.0,0.0,1.0
2000-02-01,11.75,12.19,11.63,12.0,7.8889,1291600.0,0.0,1.0
2000-02-02,11.88,11.94,11.75,11.75,7.7544,812800.0,0.0454,1.0
2000-02-03,11.81,11.88,11.69,11.75,7.7544,729700.0,0.0,1.0
2000-02-04,11.75,12.13,11.75,11.75,7.7544,970500.0,0.0,1.0
2000-02-07,11.75,11.94,11.69,11.75,7.7544,618600.0,0.0,1.0
2000-02-08,11.75,11.88,11.69,11.69,7.7148,640100.0,0.0,1.0
2000-02-09,11.69,11.69,11.06,11.25,7.4244,2424100.0,0.0,1.0
2000-02-10,11.31,11.56,10.88,10.94,7.2198,1891900.0,0.0,1.0
2000-02-11,11.06,11.44,10.94,10.94,7.2198,1266800.0,0.0,1.0
2000-02-14,11.13,11.38,11.0,11.13,7.3452,1215800.0,0.0,1.0
2000-02-15,11.13,11.38,11.06,11.19,7.3848,1021700.0,0.0,1.0
2000-02-16,11.13,11.38,11.06,11.38,7.5102,719200.0,0.0,1.0
2000-02-17,11.38,11.5,11.25,11.44,7.5498,958600.0,0.0,1.0
2000-02-18,11.38,11.5,11.38,11.44,7.5498,1192100.0,0.0,1.0
2000-02-22,11.38,11.56,11.25,11.44,7.5498,1123800.0,0.0,1.0
2000-02-23,11.38,11.44,11.06,11.06,7.299,959300.0,0.0,1.0
2000-02-24,11.06,11.06,10.75,11.0,7.2594,1144700.0,0.0,1.0
2000-02-25,11.0,11.19,10.69,10.69,7.0548,2071100.0,0.0,1.0
2000-02-28,10.69,11.31,10.5,10.56,6.969,2032200.0,0.0,1.0
2000-02-29,10.56,10.75,10.06,10.06,6.6391,2621400.0,0.0,1.0
2000-03-01,9.938,10.38,9.938,10.31,6.804,2075700.0,0.0,1.0
2000-03-02,10.19,10.25,9.875,9.938,6.5585,1665000.0,0.0,1.0
2000-03-03,9.938,10.5,9.875,10.38,6.8502,2056300.0,0.0,1.0
