date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,30.5,30.5,30.5,30.5,21.291,599800.0,0.0,1.0
2000-01-04,30.13,30.63,29.63,29.94,20.9001,450500.0,0.0,1.0
2000-01-05,29.94,30.0,29.06,29.19,20.3766,680300.0,0.0,1.0
2000-01-06,29.19,30.0,28.69,29.56,20.6349,890400.0,0.0,1.0
2000-01-07,30.88,30.88,29.75,30.0,20.942,852000.0,0.0,1.0
2000-01-10,30.25,30.25,29.25,29.88,20.8582,913000.0,0.0,1.0
2000-01-11,29.63,29.63,29.06,29.5,20.593,936900.0,0.0,1.0
2000-01-12,29.44,29.5,28.75,29.13,20.3347,805200.0,0.0,1.0
2000-01-13,29.63,29.63,29.13,29.38,20.5092,668600.0,0.0,1.0
2000-01-14,29.31,30.13,29.31,29.44,20.5511,961500.0,0.0,1.0
2000-01-18,29.69,29.69,29.13,29.38,20.5092,510600.0,0.0,1.0
2000-01-19,29.13,29.31,28.88,29.06,20.2858,653400.0,0.0,1.0
2000-01-20,29.19,29.19,27.56,27.63,19.2876,915100.0,0.0,1.0
2000-01-21,27.69,27.69,26.56,26.75,18.6733,1120600.0,0.0,1.0
2000-01-24,27.0,27.31,26.63,26.69,18.6314,772200.0,0.0,1.0
2000-01-25,26.69,27.13,26.44,26.63,18.5895,524800.0,0.0,1.0
2000-01-26,26.38,27.75,26.06,27.5,19.1968,842500.0,0.0,1.0
2000-01-27,27.44,27.44,25.69,26.44,18.5599,809400.0,0.1475,1.0
2000-01-28,26.69,26.69,25.63,25.94,18.2089,513700.0,0.0,1.0
2000-01-31,25.88,26.75,25.63,26.75,18.7775,590200.0,0.0,1.0
2000-02-01,26.5,26.75,26.19,26.31,18.4686,672200.0,0.0,1.0
2000-02-02,26.5,26.81,25.75,25.94,18.2089,574700.0,0.0,1.0
2000-02-03,26.06,26.94,25.97,26.44,18.5599,814800.0,0.0,1.0
2000-02-04,26.5,26.75,26.19,26.5,18.602,549000.0,0.0,1.0
2000-02-07,26.5,26.56,26.19,26.31,18.4686,367000.0,0.0,1.0
2000-02-08,26.44,26.63,25.75,25.81,18.1176,719400.0,0.0,1.0
2000-02-09,26.06,26.13,25.69,25.69,18.0334,767300.0,0.0,1.0
2000-02-10,17.0,17.44,15.13,16.25,11.4069,18414900.0,0.0,1.0
2000-02-11,15.69,15.75,13.75,15.0,10.5294,11680000.0,0.0,1.0
2000-02-14,14.94,14.94,13.5,14.19,9.9608,7098500.0,0.0,1.0
2000-02-15,13.81,14.13,13.0,13.44,9.4344,6253900.0,0.0,1.0
2000-02-16,13.44,13.75,13.13,13.25,9.301,4333100.0,0.0,1.0
2000-02-17,13.56,15.25,13.44,15.06,10.5715,8587100.0,0.0,1.0
2000-02-18,14.94,15.19,14.13,14.25,10.0029,3060100.0,0.0,1.0
2000-02-22,14.13,14.63,14.06,14.38,10.0942,2121600.0,0.0,1.0
2000-02-23,14.56,14.69,13.88,13.88,9.7432,2048800.0,0.0,1.0
2000-02-24,14.06,14.25,13.44,13.5,9.4765,2369200.0,0.0,1.0
2000-02-25,13.5,14.06,13.38,13.94,9.7853,2141600.0,0.0,1.0
2000-02-28,13.94,14.63,13.75,13.94,9.7853,1312700.0,0.0,1.0
2000-02-29,14.13,14.13,13.38,13.38,9.3922,2367700.0,0.0,1.0
2000-03-01,13.31,15.13,13.13,15.13,10.6207,3220400.0,0.0,1.0
2000-03-02,14.44,14.63,14.0,14.0,9.8275,2084400.0,0.0,1.0
2000-03-03,14.25,14.38,13.69,13.94,9.7853,1360600.0,0.0,1.0
2000-03-06,14.06,14.06,13.44,13.56,9.5186,1560600.0,0.0,1.0
2000-03-07,13.69,13.81,13.25,13.38,9.3922,1465300.0,0.0,1.0
2000-03-08,13.38,13.44,13.0,13.06,9.1676,1653700.0,0.0,1.0
2000-03-09,13.06,13.13,12.63,12.81,8.9921,1128300.0,0.0,1.0
2000-03-10,12.63,12.63,12.06,12.31,8.6411,2045900.0,0.0,1.0
2000-03-13,12.19,12.44,11.94,12.19,8.5569,1838200.0,0.0,1.0
