date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,48.0,48.13,46.25,46.5,8.4564,279500.0,0.0,1.0
2000-01-04,46.75,46.81,44.5,44.81,8.1491,459600.0,0.0,1.0
2000-01-05,45.25,46.25,44.38,46.06,8.3764,541100.0,0.0,1.0
2000-01-06,44.81,46.88,43.75,45.81,8.331,242800.0,0.0,1.0
2000-01-07,46.0,46.5,45.75,46.19,8.4001,332000.0,0.0,1.0
2000-01-10,46.44,47.13,46.38,47.13,8.571,491400.0,0.0,1.0
2000-01-11,47.0,47.25,45.81,45.94,8.3546,354000.0,0.0,1.0
2000-01-12,45.75,45.81,44.31,44.69,8.1273,243000.0,0.0,1.0
2000-01-13,45.06,45.75,45.06,45.38,8.2528,577100.0,0.0,1.0
2000-01-14,45.25,45.5,44.31,45.38,8.2528,331200.0,0.0,1.0
2000-01-18,44.88,44.88,43.88,44.13,8.0254,373800.0,0.0,1.0
2000-01-19,43.88,44.25,43.25,43.63,7.9345,548700.0,0.0,1.0
2000-01-20,43.56,43.63,42.31,42.69,7.7636,224100.0,0.0,1.0
2000-01-21,42.69,42.69,40.5,41.19,7.4908,839600.0,0.0,1.0
2000-01-24,41.0,41.0,37.94,38.0,6.9106,850800.0,0.0,1.0
2000-01-25,38.25,40.5,38.25,40.31,7.3307,721100.0,0.0,1.0
2000-01-26,40.31,41.88,40.19,41.5,7.5472,437700.0,0.0,1.0
2000-01-27,40.38,42.56,40.31,41.56,7.5581,803000.0,0.0,1.0
2000-01-28,41.56,42.44,41.31,42.25,7.6835,743600.0,0.0,1.0
2000-01-31,42.19,44.69,42.19,43.13,7.8436,860000.0,0.0,1.0
2000-02-01,43.06,43.38,42.81,43.25,7.8654,619600.0,0.0,1.0
2000-02-02,43.13,44.0,42.94,43.19,7.8545,409200.0,0.0,1.0
2000-02-03,43.31,43.94,43.13,43.56,7.9218,175800.0,0.0,1.0
2000-02-04,43.88,43.94,43.0,43.25,7.8654,212400.0,0.0,1.0
2000-02-07,43.25,43.81,42.38,43.13,7.8436,475200.0,0.0,1.0
