date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,40.44,40.44,37.81,38.31,14.7551,1745400.0,0.0,1.0
2000-01-04,37.56,39.0,37.56,38.5,14.8283,2484100.0,0.0,1.0
2000-01-05,37.5,37.94,36.56,37.25,14.3469,3762300.0,0.0,1.0
2000-01-06,36.81,38.5,36.81,38.31,14.7551,4434300.0,0.0,1.0
2000-01-07,39.25,40.88,38.56,40.69,15.6718,4368700.0,0.0,1.0
2000-01-10,41.31,41.31,38.31,39.06,15.044,2720000.0,0.0,1.0
2000-01-11,39.44,40.5,38.75,40.5,15.5986,2876000.0,0.0,1.0
2000-01-12,40.0,40.5,37.69,37.75,14.5395,2920300.0,0.0,1.0
2000-01-13,38.31,39.25,38.0,38.25,14.732,3852600.0,0.0,1.0
2000-01-14,38.5,39.19,37.44,38.56,14.8514,3541500.0,0.0,1.0
2000-01-18,38.31,42.25,38.25,41.69,16.057,6354200.0,0.0,1.0
2000-01-19,41.69,42.5,41.06,42.19,16.2495,3856000.0,0.0,1.0
2000-01-20,42.19,42.19,40.81,40.81,15.718,4899000.0,0.0,1.0
2000-01-21,41.5,43.5,41.31,42.38,16.3227,3227800.0,0.0,1.0
2000-01-24,42.38,43.5,39.31,39.88,15.3598,3026100.0,0.0,1.0
2000-01-25,39.94,41.44,39.13,40.0,15.406,2874000.0,0.0,1.0
2000-01-26,41.0,41.88,38.44,38.69,14.9015,4111500.0,0.0,1.0
2000-01-27,39.0,39.94,36.63,37.5,14.4432,3352000.0,0.0,1.0
2000-01-28,36.75,37.63,35.25,35.81,13.7923,3666700.0,0.0,1.0
2000-01-31,35.88,36.5,35.5,36.13,13.9155,2984700.0,0.0,1.0
2000-02-01,36.31,36.88,35.56,36.38,14.0118,2995600.0,0.0,1.0
2000-02-02,37.25,37.38,36.63,37.13,14.3007,3056700.0,0.0,1.0
2000-02-03,37.38,37.56,36.56,37.38,14.397,2135900.0,0.0,1.0
2000-02-04,36.88,37.31,36.31,36.81,14.1774,2342100.0,0.0,1.0
2000-02-07,36.81,38.25,36.56,37.38,14.397,1941700.0,0.0,1.0
2000-02-08,38.38,38.38,36.44,36.88,14.2044,2279800.0,0.0,1.0
2000-02-09,36.63,37.38,34.63,35.5,13.6729,3264400.0,0.0,1.0
2000-02-10,35.06,36.0,34.94,35.44,13.6498,3803200.0,0.0,1.0
2000-02-11,35.88,35.94,34.0,34.25,13.1914,3103600.0,0.0,1.0
2000-02-14,34.75,36.25,33.69,35.94,13.8423,3095600.0,0.0,1.0
2000-02-15,36.0,38.56,35.94,38.5,14.8283,3989300.0,0.0,1.0
2000-02-16,39.0,39.75,38.63,39.13,15.071,3824200.0,0.0,1.0
2000-02-17,38.5,39.38,37.19,38.5,14.8283,2701500.0,0.0,1.0
2000-02-18,38.0,38.38,36.56,36.69,14.1312,1796900.0,0.0,1.0
2000-02-22,36.63,36.75,35.25,35.5,13.6729,1893100.0,0.0,1.0
2000-02-23,35.25,35.69,34.31,34.31,13.2145,1844400.0,0.0,1.0
2000-02-24,34.5,36.56,34.38,35.44,13.6498,3161600.0,0.0,1.0
2000-02-25,35.44,35.56,33.44,33.69,12.9757,3724000.0,0.0,1.0
2000-02-28,33.81,35.31,33.5,35.0,13.4803,2634700.0,0.0,1.0
2000-02-29,35.38,38.44,35.13,38.19,14.7571,3912100.0,0.125,1.0
2000-03-01,38.19,41.19,37.56,40.94,15.8197,4952600.0,0.0,1.0
2000-03-02,40.81,42.69,40.44,42.19,16.3027,4768100.0,0.0,1.0
2000-03-03,42.19,42.19,39.25,40.88,15.7965,3875700.0,0.0,1.0
2000-03-06,42.0,42.13,41.19,41.25,15.9395,2872700.0,0.0,1.0
2000-03-07,41.31,45.5,41.31,44.5,17.1953,6486600.0,0.0,1.0
2000-03-08,42.5,42.5,39.75,39.88,15.4101,5965000.0,0.0,1.0
2000-03-09,40.88,40.94,38.88,40.13,15.5067,3038500.0,0.0,1.0
2000-03-10,39.5,41.81,39.31,39.56,15.2865,2182400.0,0.0,1.0
2000-03-13,38.38,41.44,38.25,38.88,15.0237,2587400.0,0.0,1.0
2000-03-14,38.56,39.19,37.06,38.15,14.7416,2922400.0,0.0,1.0
2000-03-15,38.44,39.13,37.0,37.88,14.6373,1718300.0,0.0,1.0
2000-03-16,37.13,40.0,36.75,39.38,15.2169,3028400.0,0.0,1.0
2000-03-17,38.56,39.0,37.81,38.38,14.8305,3231500.0,0.0,1.0
2000-03-20,37.5,37.56,35.88,36.19,13.9842,3868100.0,0.0,1.0
2000-03-21,36.88,37.81,36.56,37.5,14.4904,5147100.0,0.0,1.0
2000-03-22,38.25,39.5,37.75,38.69,14.9503,6013500.0,0.0,1.0
2000-03-23,38.38,38.75,37.25,37.88,14.6373,4305600.0,0.0,1.0
2000-03-24,38.94,40.12,38.25,39.0,15.0701,3593600.0,0.0,1.0
2000-03-27,38.0,39.75,37.25,38.13,14.7339,3490300.0,0.0,1.0
2000-03-28,37.56,39.38,37.0,37.69,14.5639,5176000.0,0.0,1.0
2000-03-29,37.25,40.44,36.75,40.25,15.5531,4944700.0,0.0,1.0
2000-03-30,40.13,41.69,39.56,40.56,15.6729,4372300.0,0.0,1.0
2000-03-31,40.81,41.44,39.63,41.13,15.8931,2498800.0,0.0,1.0
2000-04-03,41.0,42.63,40.63,42.5,16.4225,2452600.0,0.0,1.0
2000-04-04,42.5,43.25,39.13,40.0,15.4565,4173800.0,0.0,1.0
2000-04-05,40.19,40.25,37.75,38.0,14.6837,2707500.0,0.0,1.0
2000-04-06,38.25,39.75,38.13,39.19,15.1435,3241300.0,0.0,1.0
2000-04-07,40.19,41.31,39.31,39.63,15.3135,4632400.0,0.0,1.0
2000-04-10,39.63,39.63,38.19,38.31,14.8034,3265200.0,0.0,1.0
2000-04-11,39.0,40.38,38.31,40.19,15.5299,2446100.0,0.0,1.0
2000-04-12,40.63,41.25,39.88,40.81,15.7695,2172000.0,0.0,1.0
2000-04-13,40.56,41.44,39.25,39.31,15.1899,2217800.0,0.0,1.0
2000-04-14,39.56,41.0,38.38,38.88,15.0237,2603200.0,0.0,1.0
2000-04-17,38.44,38.88,37.5,38.44,14.8537,2843800.0,0.0,1.0
2000-04-18,39.0,42.0,38.38,41.69,16.1095,3619400.0,0.0,1.0
2000-04-19,41.44,42.5,40.06,41.44,16.0129,2602000.0,0.0,1.0
2000-04-20,41.56,42.5,41.13,42.25,16.3259,2501500.0,0.0,1.0
2000-04-24,42.88,43.38,40.44,41.63,16.0863,2149100.0,0.0,1.0
2000-04-25,43.0,43.0,40.19,41.44,16.0129,2976700.0,0.0,1.0
2000-04-26,41.75,43.63,40.44,43.63,16.8591,4061900.0,0.0,1.0
2000-04-27,43.13,46.44,42.5,45.5,17.5817,6211200.0,0.0,1.0
2000-04-28,45.06,45.44,44.19,44.19,17.0755,2726800.0,0.0,1.0
2000-05-01,44.06,45.06,43.06,44.25,17.0987,2564600.0,0.0,1.0
2000-05-02,44.75,47.5,44.63,47.38,18.3082,4271000.0,0.0,1.0
2000-05-03,46.88,47.25,44.56,45.25,17.4851,3227100.0,0.0,1.0
2000-05-04,45.06,47.0,45.06,47.0,18.1614,2462900.0,0.0,1.0
2000-05-05,46.25,47.19,45.44,46.88,18.115,2919400.0,0.0,1.0
2000-05-08,47.13,48.94,47.13,48.38,18.6946,3223000.0,0.0,1.0
2000-05-09,48.13,48.94,47.88,48.94,18.911,2845900.0,0.0,1.0
2000-05-10,48.25,49.47,47.81,49.19,19.0076,3447500.0,0.0,1.0
2000-05-11,49.19,50.44,48.94,50.38,19.4674,3282700.0,0.0,1.0
2000-05-12,49.88,50.75,48.88,50.09,19.3554,3716800.0,0.0,1.0
2000-05-15,49.75,52.13,49.31,51.56,19.9234,3953300.0,0.0,1.0
2000-05-16,51.81,51.81,49.56,51.5,19.9002,3477600.0,0.0,1.0
2000-05-17,51.0,52.25,50.25,51.0,19.707,4051700.0,0.0,1.0
2000-05-18,50.75,50.88,49.0,49.63,19.1776,4052000.0,0.0,1.0
2000-05-19,50.0,50.94,49.31,50.88,19.6606,2898600.0,0.0,1.0
2000-05-22,49.75,50.0,40.12,47.38,18.3082,2970900.0,0.0,1.0
2000-05-23,47.63,48.88,46.88,48.75,18.8376,2304900.0,0.0,1.0
2000-05-24,49.31,49.69,47.94,48.5,18.741,2451600.0,0.0,1.0
2000-05-25,48.5,48.56,46.13,48.31,18.6676,2106700.0,0.0,1.0
2000-05-26,48.88,49.19,46.63,46.88,18.115,1090200.0,0.0,1.0
2000-05-30,47.38,49.56,47.13,49.0,18.9825,2720300.0,0.125,1.0
2000-05-31,49.75,51.25,49.63,51.19,19.8309,2626300.0,0.0,1.0
2000-06-01,50.06,51.19,49.31,50.75,19.6604,2617800.0,0.0,1.0
2000-06-02,50.0,50.0,47.31,48.25,18.6919,3156000.0,0.0,1.0
2000-06-05,49.25,50.0,45.5,45.56,17.6498,3201300.0,0.0,1.0
2000-06-06,46.25,49.0,45.94,48.5,18.7888,2809400.0,0.0,1.0
2000-06-07,48.69,49.25,46.94,47.5,18.4014,2133400.0,0.0,1.0
2000-06-08,47.25,48.25,46.63,46.63,18.0644,3202100.0,0.0,1.0
