Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.6875,22.9375,22.625,22.75,11.83338,229000
2000-01-04,22.625,22.75,22.5625,22.75,11.83338,138400
2000-01-05,22.6875,22.9375,22.6875,22.9375,11.930905000000001,236300
2000-01-06,22.8125,23.9375,22.75,23.8125,12.386032,285900
2000-01-07,23.875,24.125,23.875,24.125,12.548579,185300
2000-01-10,24.125,24.8125,24.0,24.625,12.808656,163900
2000-01-11,24.5,24.625,24.3125,24.375,12.678617,146800
2000-01-12,24.1875,24.5625,24.1875,24.4375,12.711127000000001,143500
2000-01-13,24.375,24.5,24.0,24.1875,12.581092,210700
2000-01-14,24.25,24.375,24.0,24.125,12.548579,136000
2000-01-18,24.0,24.0,23.75,23.75,12.353524,145100
2000-01-19,23.75,23.75,23.375,23.5625,12.255995,127900
2000-01-20,23.375,23.5625,23.25,23.375,12.158471,116300
2000-01-21,23.25,23.3125,22.875,22.875,11.898399000000001,164700
2000-01-24,22.8125,23.25,22.8125,23.0,11.963409,117200
2000-01-25,22.9375,23.0,22.75,22.875,11.898399000000001,275500
2000-01-26,22.75,23.125,22.75,23.125,12.028433999999999,103200
2000-01-27,23.0625,23.0625,22.8125,22.875,11.898399000000001,119900
2000-01-28,22.9375,22.9375,22.5625,22.625,11.768355999999999,262300
2000-01-31,22.625,22.875,22.625,22.6875,11.80087,153100
2000-02-01,22.6875,23.125,22.6875,23.0625,11.995923,366400
2000-02-02,22.9375,23.0625,22.875,22.9375,11.930905000000001,98300
2000-02-03,22.9375,23.0,22.75,22.875,11.898399000000001,136100
2000-02-04,22.8125,23.0625,22.8125,22.875,11.898399000000001,136900
2000-02-07,22.75,22.8125,22.5625,22.625,11.768355999999999,129100
2000-02-08,22.75,22.8125,22.625,22.6875,11.80087,86900
2000-02-09,22.75,22.8125,22.625,22.6875,11.80087,347200
2000-02-10,22.5625,22.9375,22.5625,22.625,11.768355999999999,100900
2000-02-11,22.625,22.6875,22.4375,22.5,11.703341,116800
2000-02-14,22.5,22.625,22.4375,22.5,11.703341,186200
2000-02-15,22.5,22.625,22.5,22.625,11.768355999999999,110500
2000-02-16,22.5,22.6875,22.4375,22.625,11.768355999999999,92900
2000-02-17,22.4375,22.9375,22.375,22.9375,11.930905000000001,144000
2000-02-18,22.9375,22.9375,22.375,22.5,11.703341,82900
2000-02-22,22.5,22.5,22.3125,22.3125,11.605813000000001,170000
2000-02-23,22.3125,22.4375,22.125,22.1875,11.540792,337700
2000-02-24,22.1875,22.25,22.0625,22.1875,11.540792,254200
2000-02-25,22.1875,22.1875,21.9375,22.0,11.443266,350900
2000-02-28,22.0,22.0625,21.875,21.9375,11.410757,364800
2000-02-29,21.9375,22.0625,21.875,22.0625,11.475774000000001,349200
2000-03-01,21.9375,22.125,21.75,21.875,11.378245,182200
2000-03-02,21.8125,21.875,21.6875,21.6875,11.28072,117900
2000-03-03,21.6875,22.0,21.6875,21.875,11.378245,393600
2000-03-06,21.75,21.8125,21.6875,21.75,11.313229,144400
2000-03-07,21.625,21.75,21.5,21.5625,11.215703,189700
2000-03-08,21.5,21.625,21.1875,21.25,11.053154,206200
2000-03-09,21.1875,21.3125,21.0,21.1875,11.020644,175300
2000-03-10,21.0625,21.125,20.875,21.0,10.923117999999999,235700
2000-03-13,20.9375,21.1875,20.9375,21.125,11.104472,172300
2000-03-14,21.0625,21.3125,21.0,21.125,11.104472,336200
2000-03-15,21.0625,21.3125,21.0,21.1875,11.137321,175200
2000-03-16,21.25,21.4375,21.0625,21.375,11.235882,613100
2000-03-17,21.4375,21.6875,21.4375,21.5625,11.334444,440300
2000-03-20,21.375,21.625,21.375,21.5,11.30159,138900
2000-03-21,21.5,21.875,21.4375,21.625,11.367298,217500
2000-03-22,21.6875,21.75,21.5,21.75,11.433002,175500
2000-03-23,21.5625,21.9375,21.5625,21.5625,11.334444,209600
2000-03-24,21.9375,21.9375,21.625,21.75,11.433002,99800
2000-03-27,21.75,21.9375,21.4375,21.5,11.30159,108300
2000-03-28,21.5,21.75,21.5,21.6875,11.400149,134100
2000-03-29,21.6875,21.75,21.5625,21.75,11.433002,196100
2000-03-30,21.875,22.0,21.5,21.8125,11.465855,216800
2000-03-31,21.5625,21.75,21.0,21.0,11.03876,223000
2000-04-03,21.25,21.75,21.25,21.6875,11.400149,227400
2000-04-04,21.6875,21.8125,21.5625,21.75,11.433002,96700
2000-04-05,21.6875,22.0625,21.6875,22.0,11.564419000000001,170500
2000-04-06,22.0625,22.3125,22.0,22.25,11.695828,260300
2000-04-07,22.1875,22.3125,22.125,22.25,11.695828,473900
2000-04-10,22.1875,22.4375,22.1875,22.3125,11.728685,139500
2000-04-11,22.4375,22.625,22.375,22.5,11.827246,263000
2000-04-12,22.625,22.875,22.5,22.5625,11.860099,382000
2000-04-13,22.6875,22.6875,22.5,22.625,11.892949,195300
2000-04-14,22.625,22.6875,22.375,22.5,11.827246,187900
