date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,22.69,22.94,22.69,22.75,11.6086,229000.0,0.0,1.0
2000-01-04,22.63,22.75,22.56,22.75,11.6086,138400.0,0.0,1.0
2000-01-05,22.69,22.94,22.69,22.81,11.6392,236300.0,0.0,1.0
2000-01-06,22.81,23.94,22.75,23.81,12.1495,285900.0,0.0,1.0
2000-01-07,23.88,24.13,23.88,24.13,12.3127,185300.0,0.0,1.0
2000-01-10,24.13,24.81,24.0,24.63,12.5679,163900.0,0.0,1.0
2000-01-11,24.5,24.63,24.31,24.38,12.4403,146800.0,0.0,1.0
2000-01-12,24.19,24.56,24.19,24.44,12.4709,143500.0,0.0,1.0
2000-01-13,24.38,24.5,24.0,24.19,12.3434,210700.0,0.0,1.0
2000-01-14,24.25,24.38,24.0,24.13,12.3127,136000.0,0.0,1.0
2000-01-18,24.0,24.0,23.75,23.75,12.1188,145100.0,0.0,1.0
2000-01-19,23.75,23.75,23.38,23.56,12.0219,127900.0,0.0,1.0
2000-01-20,23.38,23.56,23.25,23.38,11.93,116300.0,0.0,1.0
2000-01-21,23.25,23.31,22.88,22.88,11.6749,164700.0,0.0,1.0
2000-01-24,22.81,23.25,22.81,23.0,11.7361,117200.0,0.0,1.0
2000-01-25,22.94,23.0,22.75,22.88,11.6749,275500.0,0.0,1.0
2000-01-26,22.75,23.13,22.75,23.13,11.8025,103200.0,0.0,1.0
2000-01-27,23.06,23.06,22.81,22.88,11.6749,119900.0,0.0,1.0
2000-01-28,22.94,22.94,22.56,22.63,11.5473,262300.0,0.0,1.0
2000-01-31,22.63,22.88,22.63,22.69,11.578,153100.0,0.0,1.0
2000-02-01,22.69,23.13,22.69,23.06,11.7668,366400.0,0.0,1.0
2000-02-02,22.94,23.06,22.88,22.94,11.7055,98300.0,0.0,1.0
2000-02-03,22.94,23.0,22.75,22.88,11.6749,136100.0,0.0,1.0
2000-02-04,22.81,23.06,22.81,22.88,11.6749,136900.0,0.0,1.0
2000-02-07,22.75,22.81,22.56,22.63,11.5473,129100.0,0.0,1.0
2000-02-08,22.75,22.81,22.63,22.69,11.578,86900.0,0.0,1.0
2000-02-09,22.75,22.81,22.63,22.69,11.578,347200.0,0.0,1.0
2000-02-10,22.56,22.94,22.56,22.63,11.5473,100900.0,0.0,1.0
2000-02-11,22.63,22.69,22.44,22.5,11.481,116800.0,0.0,1.0
2000-02-14,22.5,22.63,22.44,22.5,11.481,186200.0,0.0,1.0
2000-02-15,22.5,22.63,22.5,22.63,11.5473,110500.0,0.0,1.0
2000-02-16,22.5,22.69,22.44,22.63,11.5473,92900.0,0.0,1.0
2000-02-17,22.44,22.94,22.38,22.94,11.7055,144000.0,0.0,1.0
2000-02-18,22.94,22.94,22.38,22.5,11.481,82900.0,0.0,1.0
2000-02-22,22.5,22.5,22.31,22.31,11.3841,170000.0,0.0,1.0
2000-02-23,22.31,22.44,22.13,22.19,11.3228,337700.0,0.0,1.0
2000-02-24,22.19,22.25,22.06,22.19,11.3228,254200.0,0.0,1.0
2000-02-25,22.19,22.19,21.94,22.0,11.2259,350900.0,0.0,1.0
2000-02-28,22.0,22.06,21.88,21.94,11.1953,364800.0,0.0,1.0
2000-02-29,21.94,22.06,21.88,22.06,11.2565,349200.0,0.0,1.0
2000-03-01,21.94,22.13,21.75,21.88,11.1646,182200.0,0.0,1.0
2000-03-02,21.81,21.88,21.69,21.69,11.0677,117900.0,0.0,1.0
2000-03-03,21.69,22.0,21.69,21.88,11.1646,393600.0,0.0,1.0
2000-03-06,21.75,21.81,21.69,21.75,11.0983,144400.0,0.0,1.0
2000-03-07,21.63,21.75,21.5,21.56,11.0014,189700.0,0.0,1.0
