Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.5,14.0625,10.5,13.5,9.816775,23200
2000-12-04,13.875,15.0,13.625,15.0,10.907524,31000
2000-12-05,15.5,15.5,15.0,15.125,10.998422,12800
2000-12-06,15.0,15.1875,15.0,15.0,10.907524,10400
2000-12-07,15.0,15.0,14.8125,14.8125,10.771188,2600
2000-12-08,14.9375,15.0,14.9375,15.0,10.907524,4200
2000-12-11,14.9375,15.1875,14.8125,15.1875,11.043874,32600
2000-12-12,14.875,15.125,14.875,15.125,10.998422,3600
2000-12-13,15.25,15.375,15.25,15.375,11.180216,2400
2000-12-14,15.3125,15.3125,15.25,15.25,11.089321,2800
2000-12-15,15.0625,15.125,14.75,14.75,10.725734,83000
2000-12-18,14.75,15.125,14.75,15.125,10.998422,23200
2000-12-19,15.0,15.25,15.0,15.125,10.998422,3600
2000-12-20,15.0,15.0,14.625,14.75,10.725734,42400
2000-12-21,14.6875,14.6875,14.375,14.4375,10.498498,243400
2000-12-22,14.75,16.5625,14.75,16.3125,11.861938,585200
2000-12-26,16.28125,16.4375,16.0625,16.15625,11.748321,278600
2000-12-27,16.21875,16.53125,16.21875,16.53125,12.021007,421000
2000-12-28,16.34375,16.625,16.3125,16.59375,12.066455,316200
2000-12-29,16.53125,16.65625,15.875,16.53125,12.021007,539800
2001-01-02,16.5,17.3125,16.5,17.125,12.452764,570400
2001-01-03,17.4375,17.5625,17.15625,17.375,12.634557000000001,824200
2001-01-04,17.3125,17.375,17.125,17.3125,12.589108999999999,525200
2001-01-05,17.21875,17.34375,16.75,16.8125,12.225522,1357600
2001-01-08,17.0,17.03125,16.75,16.84375,12.248248,1843600
2001-01-09,16.71875,16.8125,16.65625,16.78125,12.202798,422200
2001-01-10,16.65625,16.8125,16.625,16.78125,12.202798,414200
2001-01-11,16.78125,16.84375,16.59375,16.71875,12.157347999999999,523400
2001-01-12,16.65625,16.71875,16.625,16.625,12.089177000000001,802600
2001-01-16,16.375,16.5625,16.375,16.5,11.998283,541000
2001-01-17,16.5,16.875,16.4375,16.71875,12.157347999999999,410600
2001-01-18,16.625,16.78125,16.53125,16.71875,12.157347999999999,798200
2001-01-19,16.59375,16.6875,16.40625,16.46875,11.975559,511200
2001-01-22,16.21875,16.4375,16.09375,16.21875,11.793762,368400
2001-01-23,16.125,16.3125,16.0,16.3125,11.861938,583000
2001-01-24,16.25,16.34375,16.0,16.28125,11.839217,479800
2001-01-25,16.25,16.625,16.25,16.59375,12.066455,408200
2001-01-26,16.59375,16.71875,16.53125,16.59375,12.066455,645400
2001-01-29,16.51,16.59,16.375,16.41,11.932837,772400
2001-01-30,16.285,16.285,15.85,15.91,11.569253999999999,377200
2001-01-31,15.6,16.27,15.6,16.219998999999998,11.794672,633200
2001-02-01,15.8,18.0,15.8,17.254998999999998,12.547297,1433400
2001-02-02,17.200001,17.625,17.049999,17.059998999999998,12.405494000000001,1039600
2001-02-05,16.959999,17.674999,16.85,16.85,12.25279,665000
2001-02-06,16.594998999999998,17.594998999999998,16.594998999999998,17.504998999999998,12.729082,726600
2001-02-07,17.504998999999998,18.225,17.504998999999998,18.110001,13.169023999999999,829800
2001-02-08,18.0,19.004998999999998,17.945,19.004998999999998,13.819842000000001,1198400
2001-02-09,18.815001000000002,19.26,18.65,19.26,14.005265,755000
2001-02-12,19.26,19.735001,19.129998999999998,19.700001,14.325222,781600
2001-02-13,19.299999,19.950001,19.23,19.594998999999998,14.248866,968800
2001-02-14,19.35,19.549999,19.225,19.35,14.070718,559000
2001-02-15,19.450001,19.715,19.43,19.59,14.245231,502200
2001-02-16,19.0,19.15,18.620001000000002,18.77,13.648954999999999,446000
2001-02-20,18.754998999999998,18.945,18.1,18.1,13.161747,402600
2001-02-21,18.1,18.280001000000002,18.035,18.049999,13.125389000000002,363600
2001-02-22,18.049999,18.375,17.834999,18.355,13.347178,635600
2001-02-23,18.355,18.575001,18.35,18.525,13.470792000000001,913000
2001-02-26,18.75,20.0,18.75,19.75,14.361576999999999,2160800
2001-02-27,19.25,19.49,19.165001,19.24,13.990726,835800
2001-02-28,19.0,19.6,18.985001,19.059998999999998,13.859829000000001,804800
2001-03-01,19.375,19.5,18.684998999999998,19.125,13.907095000000002,734800
2001-03-02,19.075001,20.25,19.025,20.205,14.692442000000002,1102600
2001-03-05,20.5,23.5,20.1,23.174999,16.852139,2998800
2001-03-06,22.25,22.889999,21.0,21.530001000000002,15.65594,3856400
2001-03-07,21.25,22.65,21.25,22.4,16.28857,2447200
2001-03-08,22.35,23.75,22.35,23.375,16.997572,2596400
2001-03-09,23.0,23.495001000000002,22.905001000000002,23.42,17.030287,2293600
2001-03-12,23.125,23.5,23.025,23.105,16.801223999999998,1365600
2001-03-13,23.125,23.225,22.049999,22.5,16.475388,1012200
2001-03-14,22.25,22.674999,21.25,21.485001,15.732167,1622000
2001-03-15,21.6,22.535,21.549999,22.48,16.460735,1240600
2001-03-16,22.174999,22.174999,21.790001,22.049999,16.145874,1990600
2001-03-19,22.1,22.424999,21.75,21.82,15.977460999999998,776200
2001-03-20,21.85,22.049999,21.725,21.73,15.911567000000002,533000
2001-03-21,21.875,21.875,21.075001,21.190001000000002,15.516147,597000
2001-03-22,21.065001000000002,21.295,19.700001,20.16,14.761948,853000
2001-03-23,20.450001,20.875,20.35,20.705,15.161016,881000
2001-03-26,20.6,21.075001,20.549999,20.77,15.208611,558000
2001-03-27,20.799999,20.945,20.700001,20.940001000000002,15.333093,676000
2001-03-28,21.190001000000002,21.35,21.02,21.040001,15.406315,758400
2001-03-29,21.040001,22.745001000000002,21.040001,22.635,16.574238,3210400
2001-03-30,22.875,23.0,22.200001,22.25,16.292322,3574000
2001-04-02,21.85,22.290001,21.35,21.615,15.827353,1173400
2001-04-03,21.65,21.75,20.525,20.715,15.168339000000001,673800
2001-04-04,20.715,21.25,20.700001,21.110001,15.457576000000001,965400
2001-04-05,21.325001,21.495001000000002,21.07,21.16,15.494185,302600
2001-04-06,21.125,21.16,20.305,20.485001,14.999919,361800
2001-04-09,20.5,21.075001,20.5,20.985001,15.366045999999999,563600
2001-04-10,21.055,21.5,21.025,21.344998999999998,15.629648000000001,798800
2001-04-11,21.245001000000002,21.325001,20.945,21.025,15.395326999999998,447000
2001-04-12,20.950001,21.299999,20.809998999999998,21.08,15.435601,370000
2001-04-16,21.325001,22.049999,21.325001,22.0,16.109268,641800
2001-04-17,21.875,22.27,21.799999,22.25,16.292322,950400
2001-04-18,22.174999,22.725,22.174999,22.620001000000002,16.563244,1656400
2001-04-19,22.625,22.665001,22.32,22.5,16.475388,452000
2001-04-20,22.625,22.745001000000002,22.450001,22.565001000000002,16.52298,642800
2001-04-23,21.875,22.775,21.875,22.775,16.676748,825600
2001-04-24,22.9,24.469998999999998,22.9,24.1,17.646959,2779800
2001-04-25,23.75,25.85,23.75,25.85,18.928385000000002,3340000
2001-04-26,26.0,27.25,25.98,27.125,19.861992,3440400
2001-04-27,27.1,27.615,26.5,27.575001,20.191502,1261600
2001-04-30,27.450001,27.455,26.129998999999998,26.355,19.298172,2507000
2001-05-01,26.4,27.4,25.75,27.325001,20.008436,1268800
2001-05-02,27.0,27.25,25.73,25.85,18.928385000000002,2498000
2001-05-03,25.799999,25.799999,25.15,25.5,18.672102,1657200
2001-05-04,24.975,26.200001,24.5,26.200001,19.184668,1734200
2001-05-07,26.200001,26.625,25.905001000000002,25.99,19.030901,1192000
2001-05-08,26.1,26.375,25.9,26.045,19.071171,1081600
2001-05-09,26.1,26.225,25.605,25.84,18.921066,718600
2001-05-10,25.965,27.445,25.940001000000002,27.174999,19.898598,1858000
2001-05-11,27.174999,27.4,26.674999,26.879998999999998,19.682589,817400
2001-05-14,26.754998999999998,27.049999,26.75,26.99,19.763145,635200
2001-05-15,26.700001,26.950001,26.690001000000002,26.855,19.664279999999998,573800
2001-05-16,26.969998999999998,28.5,26.83,28.450001,20.832207,3878000
2001-05-17,28.5,29.924999,28.5,29.5,21.601051000000002,3601800
2001-05-18,29.4,29.52,28.855,29.25,21.417994,1690000
2001-05-21,29.1,29.445,28.950001,29.405001000000002,21.531494,1559600
2001-05-22,29.405001000000002,31.6,29.4,31.325001,22.937399,2849200
2001-05-23,31.32,31.32,30.135,30.27,22.164885,1443000
2001-05-24,30.325001,30.530001000000002,28.855,30.275,22.168545,1561200
2001-05-25,30.25,30.35,29.075001,29.125,21.326462,792400
2001-05-29,29.125,29.5,28.700001,29.105,21.311821,711600
2001-05-30,28.98,29.365,28.25,29.135,21.333786,1076400
2001-05-31,29.200001,29.75,29.094998999999998,29.16,21.352104,1059800
2001-06-01,29.27,29.4,28.475,28.855,21.128771,929400
2001-06-04,28.98,29.275,28.655001000000002,28.700001,21.015265,777400
2001-06-05,28.75,28.834999,27.25,27.379998999999998,20.048712,1387800
2001-06-06,27.379998999999998,27.379998999999998,26.25,26.4,19.331118,1088600
2001-06-07,26.125,26.605,26.0,26.375,19.312813000000002,1584200
2001-06-08,26.5,26.924999,26.290001,26.575001,19.459263,851200
2001-06-11,26.65,26.745001000000002,25.879998999999998,26.055,19.078501,686600
2001-06-12,25.93,26.245001000000002,25.725,26.07,19.089474,923000
2001-06-13,26.15,27.360001,26.15,27.059998999999998,19.814394,1151000
2001-06-14,27.184998999999998,27.184998999999998,26.549999,26.860001,19.667952,1173000
2001-06-15,26.299999,26.875,26.030001000000002,26.5,19.404339,1994800
2001-06-18,26.325001,26.870001000000002,26.254998999999998,26.59,19.588504999999998,855000
2001-06-19,26.799999,27.424999,26.035,26.035,19.179655,832600
2001-06-20,26.1,26.545,22.48,22.5,16.575470000000003,3978400
2001-06-21,22.5,24.42,22.43,24.389999,17.967804,4742000
2001-06-22,22.0,22.75,21.639999,22.52,16.590197,7063200
2001-06-25,22.645,23.1,21.74,21.85,16.096617000000002,1358800
2001-06-26,21.25,22.25,21.25,21.924999,16.151861,1171600
2001-06-27,21.799999,22.200001,21.530001000000002,21.84,16.089252,697400
2001-06-28,21.84,22.549999,21.525,22.030001000000002,16.229218,1080400
2001-06-29,22.0,23.075001,22.0,22.575001,16.630713,1578200
2001-07-02,22.700001,22.775,22.645,22.725,16.741217000000002,1079000
2001-07-03,22.700001,22.799999,22.545,22.745001000000002,16.755948999999998,753200
2001-07-05,22.5,22.5,19.85,19.98,14.719007000000001,2851400
2001-07-06,20.5,21.35,20.125,21.145,15.577252,2830800
2001-07-09,21.115,21.145,20.125,20.504998999999998,15.105770000000001,1673400
2001-07-10,20.75,20.9,20.4,20.52,15.116822,544200
2001-07-11,20.450001,20.530001000000002,19.559998999999998,19.655001000000002,14.479588,1098400
