Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.5625,9.625,9.375,9.46875,6.7732149999999995,11339200
2000-01-04,9.40625,9.84375,9.375,9.78125,6.996755,17990600
2000-01-05,9.71875,10.09375,9.6875,9.9375,7.108522,15291000
2000-01-06,9.9375,9.9375,9.28125,9.5625,6.840279,17686400
2000-01-07,9.5,9.625,9.34375,9.46875,6.7732149999999995,13358200
2000-01-10,9.46875,9.46875,9.21875,9.21875,6.594386999999999,8824000
2000-01-11,8.96875,9.25,8.90625,9.15625,6.549676,9792600
2000-01-12,9.125,9.53125,9.125,9.28125,6.6390910000000005,6635800
2000-01-13,9.3125,9.59375,9.15625,9.5,6.795572,11179800
2000-01-14,9.53125,9.5625,9.125,9.21875,6.594386999999999,6856800
2000-01-18,9.3125,9.3125,8.8125,9.0,6.437908,9452200
2000-01-19,9.0,9.09375,8.875,9.0,6.437908,5676200
2000-01-20,9.03125,9.03125,8.59375,8.6875,6.214371,7137800
2000-01-21,8.71875,8.71875,8.34375,8.40625,6.013185,8151000
2000-01-24,8.5,8.5625,8.03125,8.15625,5.834354,11600200
2000-01-25,8.09375,8.125,7.90625,8.0625,5.7672930000000004,7716600
2000-01-26,8.03125,8.40625,8.03125,8.25,5.9014169999999995,13237000
2000-01-27,8.4375,8.84375,8.40625,8.46875,6.057893,14937000
2000-01-28,8.40625,8.5625,8.28125,8.28125,5.923769,8821200
2000-01-31,8.46875,8.8125,8.40625,8.6875,6.214371,8737600
2000-02-01,8.71875,8.875,8.59375,8.875,6.3484940000000005,6502000
2000-02-02,8.84375,9.125,8.65625,9.09375,6.504971,7734200
2000-02-03,9.125,9.25,8.8125,9.0,6.437908,11771600
2000-02-04,8.875,8.90625,8.46875,8.8125,6.3037849999999995,8523000
2000-02-07,8.46875,8.75,8.4375,8.46875,6.057893,5190200
2000-02-08,8.5625,8.90625,8.5,8.90625,6.370849,6891400
2000-02-09,8.8125,8.8125,8.46875,8.5,6.080248,5223600
2000-02-10,8.5,8.6875,7.96875,8.09375,5.789646,10187400
2000-02-11,8.21875,8.46875,8.125,8.375,5.99083,8325200
2000-02-14,8.21875,8.25,7.9375,8.1875,5.8567089999999995,7594200
2000-02-15,8.15625,8.625,8.0625,8.5,6.080248,7580000
2000-02-16,8.40625,8.5,8.09375,8.40625,6.013185,5244400
2000-02-17,8.25,8.3125,7.90625,7.96875,5.700231,7695000
2000-02-18,7.9375,7.96875,7.5,7.5,5.364923,8752400
2000-02-22,7.53125,7.75,7.5,7.59375,5.431984,7441800
2000-02-23,7.53125,7.6875,7.4375,7.53125,5.387277,9155800
2000-02-24,7.59375,7.625,7.1875,7.375,5.275509,8360400
2000-02-25,7.1875,7.3125,7.03125,7.09375,5.074322,13766200
2000-02-28,7.5,7.6875,7.28125,7.5625,5.409632,9052800
2000-02-29,7.5625,7.65625,7.375,7.46875,5.342569999999999,9811600
2000-03-01,7.46875,7.53125,7.3125,7.40625,5.297862,6097000
2000-03-02,7.46875,7.46875,7.25,7.28125,5.2084470000000005,6579800
2000-03-03,7.4375,7.53125,7.34375,7.375,5.275509,9071400
2000-03-06,7.46875,7.625,7.3125,7.46875,5.342569999999999,6285200
2000-03-07,7.4375,7.46875,7.25,7.375,5.275509,7321200
2000-03-08,7.34375,7.75,7.125,7.6875,5.499046,11982000
2000-03-09,7.65625,7.65625,7.25,7.40625,5.297862,9740600
2000-03-10,7.40625,7.5625,7.28125,7.375,5.275509,8901800
2000-03-13,7.34375,7.5,7.25,7.46875,5.342569999999999,8371400
2000-03-14,7.4375,7.46875,7.1875,7.21875,5.16374,17360800
2000-03-15,7.21875,7.5,7.03125,7.4375,5.320215,16044000
2000-03-16,7.5,7.84375,7.4375,7.78125,5.566107,19580000
2000-03-17,7.90625,8.75,7.875,8.34375,5.968477,24912800
2000-03-20,8.34375,8.46875,7.96875,8.03125,5.744937999999999,6327600
2000-03-21,8.0,8.5,7.90625,8.3125,5.946124,6636200
2000-03-22,8.40625,8.71875,8.375,8.59375,6.147308,6431600
2000-03-23,8.625,8.78125,8.1875,8.3125,5.946124,6318600
2000-03-24,8.3125,9.125,8.3125,8.9375,6.3932,10621400
2000-03-27,8.875,8.90625,8.65625,8.71875,6.2367230000000005,4420000
2000-03-28,8.5,9.09375,8.5,8.625,6.169662000000001,6712800
2000-03-29,8.65625,8.875,8.65625,8.84375,6.326137,6470000
2000-03-30,8.84375,9.0625,8.625,8.71875,6.2367230000000005,7183800
2000-03-31,8.71875,9.03125,8.65625,8.78125,6.28143,6614000
2000-04-03,8.90625,9.625,8.875,9.4375,6.750863000000001,11532600
2000-04-04,9.625,10.1875,9.53125,10.09375,7.220295,21197600
2000-04-05,9.9375,10.25,9.9375,10.125,7.2426449999999996,9248000
2000-04-06,10.375,10.4375,9.65625,9.78125,6.996755,6015400
2000-04-07,9.84375,9.875,9.53125,9.625,6.884983,5046400
2000-04-10,9.65625,9.71875,9.25,9.625,6.884983,4913600
2000-04-11,9.75,10.5625,9.6875,10.3125,7.37677,10696800
2000-04-12,10.1875,10.96875,10.15625,10.6875,7.645014,14437200
2000-04-13,10.75,10.78125,10.125,10.15625,7.265001,7705600
2000-04-14,10.0625,10.0625,9.34375,9.53125,6.8179229999999995,8515600
2000-04-17,9.40625,9.4375,8.90625,9.0,6.437908,9819400
2000-04-18,8.5625,8.96875,8.34375,8.96875,6.415555,12547000
2000-04-19,8.96875,9.09375,8.875,9.0,6.437908,9844600
2000-04-20,8.9375,9.0,8.8125,8.84375,6.326137,5524800
2000-04-24,8.8125,9.59375,8.75,9.4375,6.750863000000001,8915600
2000-04-25,9.5,9.78125,9.1875,9.71875,6.952047,6187000
2000-04-26,9.75,9.75,9.28125,9.59375,6.86263,6632800
2000-04-27,9.3125,9.6875,9.3125,9.53125,6.8179229999999995,6121400
2000-04-28,9.53125,9.59375,9.15625,9.28125,6.6390910000000005,5704400
2000-05-01,9.09375,9.4375,9.0,9.09375,6.504971,7155000
2000-05-02,9.0,9.78125,8.9375,9.4375,6.750863000000001,7228800
2000-05-03,9.4375,9.8125,9.25,9.25,6.616739,4514600
2000-05-04,9.375,9.75,9.25,9.46875,6.7732149999999995,5978400
2000-05-05,9.28125,9.8125,9.28125,9.78125,6.996755,4611400
2000-05-08,9.6875,9.71875,9.5,9.625,6.884983,4036800
2000-05-09,9.6875,9.75,9.4375,9.65625,6.907336,4214800
2000-05-10,9.53125,10.0625,9.4375,10.0625,7.197939,5841800
2000-05-11,10.03125,10.375,9.8125,10.3125,7.37677,6617600
2000-05-12,10.09375,10.25,9.71875,10.03125,7.1755830000000005,5726000
2000-05-15,9.90625,10.40625,9.90625,10.40625,7.443833000000001,4158200
2000-05-16,10.46875,10.65625,10.15625,10.5,7.510892,5324000
2000-05-17,10.25,10.5,10.1875,10.34375,7.3991240000000005,3527600
2000-05-18,10.375,10.46875,10.1875,10.25,7.332058,2769600
2000-05-19,9.875,10.3125,9.84375,10.03125,7.1755830000000005,4137200
2000-05-22,10.15625,10.1875,9.9375,10.0,7.153232000000001,5892800
2000-05-23,10.0,10.125,9.78125,9.78125,6.996755,6735200
2000-05-24,9.78125,9.96875,9.34375,9.96875,7.130875,7022200
2000-05-25,9.875,9.90625,9.59375,9.6875,6.929692,5515400
2000-05-26,9.8125,10.5,9.78125,10.375,7.421475,8580800
2000-05-30,10.25,10.375,10.125,10.375,7.421475,4081600
2000-05-31,10.1875,10.3125,9.90625,9.9375,7.108522,4235200
2000-06-01,9.9375,10.21875,9.75,10.09375,7.220295,3784800
2000-06-02,10.03125,10.0625,9.28125,9.5,6.795572,6811000
2000-06-05,9.46875,9.5625,9.0625,9.25,6.616739,5216200
2000-06-06,9.125,9.25,8.96875,9.25,6.616739,5756800
2000-06-07,9.25,9.59375,9.21875,9.4375,6.750863000000001,5864800
2000-06-08,9.40625,9.59375,8.96875,9.25,6.616739,4751400
2000-06-09,9.0625,9.28125,9.0625,9.1875,6.572031,2665400
2000-06-12,9.21875,9.53125,9.0625,9.375,6.706154,4603400
2000-06-13,9.25,9.53125,9.25,9.5,6.795572,4597400
2000-06-14,9.46875,9.53125,9.34375,9.4375,6.750863000000001,5010400
2000-06-15,9.46875,9.5625,9.34375,9.375,6.706154,5504600
2000-06-16,9.3125,9.34375,9.125,9.15625,6.549676,5510000
2000-06-19,9.21875,9.4375,9.125,9.34375,6.6838,5525000
2000-06-20,9.8125,10.09375,9.75,9.875,7.063814999999999,13917800
2000-06-21,9.875,9.96875,9.53125,9.8125,7.019111,7526200
2000-06-22,9.84375,10.46875,9.8125,10.34375,7.3991240000000005,12698200
2000-06-23,10.25,11.09375,10.25,11.0,7.8685529999999995,20134000
2000-06-26,10.6875,10.84375,10.125,10.21875,7.309709,5882600
2000-06-27,10.21875,10.53125,10.21875,10.28125,7.3544160000000005,4864200
2000-06-28,10.40625,10.46875,10.125,10.1328,7.248227,3819400
2000-06-29,10.125,10.71875,10.125,10.375,7.421475,5049800
2000-06-30,10.3125,11.0859,10.3125,11.03125,7.890910000000001,12051400
2000-07-03,10.9375,11.0,10.78125,10.96875,7.846202000000001,1960000
2000-07-05,11.09375,11.28125,10.90625,10.96875,7.846202000000001,5118200
2000-07-06,11.0,11.53125,11.0,11.34375,8.114445,7509000
2000-07-07,11.40625,11.59375,11.28125,11.40625,8.159153,5537400
2000-07-10,11.25,11.3125,11.03125,11.28125,8.069737,5865200
2000-07-11,11.09375,11.40625,11.0625,11.25,8.047385,6613600
2000-07-12,11.3125,11.34375,10.9375,11.0,7.8685529999999995,4740400
2000-07-13,11.0,11.03125,10.5,10.78125,7.712076,4775400
2000-07-14,10.65625,10.875,10.40625,10.8125,7.734431,4228000
2000-07-17,10.75,11.03125,10.6875,10.85935,7.767945,4180200
2000-07-18,10.875,10.90625,10.53125,10.8125,7.734431,4364000
2000-07-19,10.8125,10.875,10.40625,10.625,7.600308999999999,3659000
2000-07-20,10.65625,10.96875,10.65625,10.75,7.689723,3204600
2000-07-21,10.8125,10.90625,10.5,10.59375,7.577953999999999,3193400
2000-07-24,10.53125,10.84375,10.40625,10.59375,7.577953999999999,3107600
2000-07-25,10.65625,10.8125,10.53125,10.78125,7.712076,3274200
2000-07-26,10.78125,10.9375,10.5,10.5,7.510892,4000200
2000-07-27,10.59375,10.96875,10.5625,10.84375,7.756783,5437200
2000-07-28,10.75,10.75,10.4375,10.53125,7.5332479999999995,4784000
2000-07-31,10.5,10.625,10.34375,10.34375,7.3991240000000005,5660800
2000-08-01,10.375,10.875,10.34375,10.78125,7.712076,6582400
2000-08-02,10.8125,10.84375,10.53125,10.8125,7.734431,4308000
2000-08-03,10.75,10.875,10.5625,10.875,7.7791369999999995,5362200
2000-08-04,10.8125,10.84375,10.4375,10.59375,7.577953999999999,4547800
2000-08-07,10.46875,10.625,10.40625,10.46875,7.488536,3101200
2000-08-08,10.53125,10.9375,10.4375,10.90625,7.801494,8954400
2000-08-09,10.78125,10.84375,10.65625,10.78125,7.712076,5207000
2000-08-10,10.65625,10.6875,10.46875,10.5,7.510892,8737000
2000-08-11,10.625,10.6875,10.3125,10.46875,7.488536,9531800
2000-08-14,10.28125,10.4375,10.15625,10.40625,7.443833000000001,4816400
2000-08-15,10.3125,10.40625,10.25,10.375,7.421475,6565200
2000-08-16,10.375,10.53125,10.3125,10.46875,7.488536,10314600
2000-08-17,10.46875,10.59375,10.34375,10.53125,7.5332479999999995,5567800
2000-08-18,10.4375,10.65625,10.4375,10.54685,7.5444070000000005,2851400
2000-08-21,10.625,11.3125,10.625,11.28125,8.069737,10233200
2000-08-22,11.5,11.71875,11.4375,11.5,8.226217,8548000
2000-08-23,11.0,11.15625,10.4375,11.09375,7.9356160000000004,23591000
2000-08-24,10.875,11.0,10.75,10.90625,7.801494,5969200
2000-08-25,10.9375,11.03125,10.8125,10.9375,7.823847,6047400
2000-08-28,10.9375,11.1875,10.9375,11.0625,7.913263000000001,2755200
2000-08-29,11.0,11.0625,10.9375,11.0,7.8685529999999995,6711800
2000-08-30,11.0,11.15625,11.0,11.125,7.9579699999999995,5704600
2000-08-31,11.0625,11.5,11.0,11.35155,8.120027,7447400
2000-09-01,11.28125,11.40625,11.21875,11.21875,8.025031,3050600
2000-09-05,11.1875,11.34375,10.96875,11.3125,8.092092999999998,5634000
2000-09-06,11.34375,11.34375,11.0625,11.1875,8.002675,3696800
2000-09-07,11.1875,11.21875,10.9375,11.125,7.9579699999999995,2827800
2000-09-08,11.15625,11.53125,11.125,11.40625,8.159153,4827600
2000-09-11,11.4375,11.84375,11.4375,11.6875,8.360338,7034200
2000-09-12,11.6875,11.875,11.4375,11.625,8.31563,8369600
2000-09-13,11.5625,11.625,11.375,11.5625,8.270921000000001,4557600
2000-09-14,11.5,11.5625,11.25,11.3125,8.092092999999998,4090400
2000-09-15,11.34375,11.4375,11.25,11.25,8.047385,7360800
2000-09-18,11.3125,11.34375,10.90625,10.96875,7.846202000000001,5901000
2000-09-19,11.0,11.34375,10.96875,11.21875,8.025031,11071200
2000-09-20,11.25,11.28125,11.09375,11.125,7.9579699999999995,8265600
2000-09-21,11.09375,11.25,10.9375,11.0625,7.913263000000001,9408200
2000-09-22,11.0625,11.3125,11.0625,11.15625,7.980322999999999,5870000
2000-09-25,11.0,11.125,10.8125,10.9375,7.823847,4944800
2000-09-26,11.0,11.25,10.9375,11.21875,8.025031,5114600
2000-09-27,11.09375,11.34375,11.0625,11.28125,8.069737,3567400
2000-09-28,11.28125,11.5,10.96875,11.15625,7.980322999999999,9199200
2000-09-29,11.40625,11.40625,11.03125,11.28125,8.069737,5637200
2000-10-02,11.1875,11.21875,11.0,11.0625,7.913263000000001,4948600
2000-10-03,11.0,11.25,10.96875,11.21875,8.025031,9272600
2000-10-04,11.125,11.1875,10.78125,10.8125,7.734431,10174200
2000-10-05,10.875,11.0625,10.84375,10.9375,7.823847,6793400
2000-10-06,10.9375,11.0,10.75,10.875,7.7791369999999995,7381800
2000-10-09,10.78125,10.90625,10.75,10.84375,7.756783,2004400
2000-10-10,10.84375,10.84375,10.5625,10.75,7.689723,4956000
2000-10-11,10.71875,10.875,10.5,10.625,7.600308999999999,6551000
2000-10-12,10.53125,10.59375,9.9375,10.0625,7.197939,8247400
2000-10-13,10.09375,10.78125,10.09375,10.6875,7.645014,13660400
2000-10-16,10.5625,10.6875,10.53125,10.59375,7.577953999999999,2863200
2000-10-17,10.625,10.8125,10.40625,10.625,7.600308999999999,5809200
2000-10-18,10.65625,10.78125,10.53125,10.71875,7.667369,3918400
2000-10-19,10.59375,10.6875,10.40625,10.59375,7.577953999999999,4392200
2000-10-20,10.5,10.59375,10.40625,10.5,7.510892,3634600
2000-10-23,10.4375,10.5,10.28125,10.40625,7.443833000000001,4072000
2000-10-24,10.5,10.71875,10.4375,10.65625,7.622663,5052800
2000-10-25,10.71875,10.8125,10.5625,10.625,7.600308999999999,4117800
2000-10-26,10.6875,10.6875,10.34375,10.59375,7.577953999999999,5740000
2000-10-27,10.5,10.59375,10.4375,10.5,7.510892,5726200
2000-10-30,10.5625,11.09375,10.53125,11.0,7.8685529999999995,5801200
2000-10-31,11.0,11.28125,11.0,11.28125,8.069737,6105400
2000-11-01,11.1875,11.46875,11.1875,11.34375,8.114445,5732400
2000-11-02,11.34375,11.40625,11.28125,11.34375,8.114445,4842800
2000-11-03,11.375,11.46875,11.34375,11.46875,8.203861999999999,4304800
2000-11-06,11.46875,11.6875,11.40625,11.59375,8.293277999999999,3936200
2000-11-07,11.53125,11.6875,11.5,11.5625,8.270921000000001,3526600
2000-11-08,11.5,11.875,11.5,11.8125,8.449755,3989200
2000-11-09,11.75,12.375,11.75,12.15625,8.695646,10802400
2000-11-10,12.28125,12.4375,12.15625,12.25,8.762709,8333400
2000-11-13,12.46875,13.40625,12.4375,12.875,9.209787,16766400
2000-11-14,12.8125,12.875,12.5625,12.59375,9.008600999999999,7118600
2000-11-15,12.5,13.03125,12.4375,12.9375,9.254491999999999,5826800
2000-11-16,12.9375,13.71875,12.90625,13.40625,9.5898,10335000
2000-11-17,13.5625,13.5625,13.0,13.1875,9.433324,8066200
2000-11-20,13.125,13.25,12.625,12.6875,9.075662,6899000
2000-11-21,12.59375,12.6875,12.34375,12.375,8.852121,8487800
2000-11-22,12.5625,13.0625,12.46875,12.9375,9.254491999999999,6720400
2000-11-24,12.90625,13.0625,12.8125,13.03125,9.321553999999999,1152000
2000-11-27,13.0,13.5,12.90625,13.34375,9.545093,6823600
2000-11-28,13.46875,13.46875,12.90625,13.03125,9.321553999999999,3532400
2000-11-29,13.09375,13.5,13.03125,13.375,9.567446,4907400
2000-11-30,13.25,13.375,13.03125,13.25,9.478031,4027200
2000-12-01,13.28125,13.34375,12.96875,13.0625,9.343908,4945200
2000-12-04,13.0625,13.09375,12.6875,12.875,9.209787,4128600
2000-12-05,12.5625,12.6875,12.15625,12.3125,8.807413,10689600
2000-12-06,12.125,12.125,11.8125,11.96875,8.561522,8046800
2000-12-07,12.21875,12.71875,12.21875,12.625,9.030956,5029600
2000-12-08,12.4375,12.46875,12.1875,12.3125,8.807413,5339800
2000-12-11,12.25,12.3125,12.0,12.0,8.583879,6329800
2000-12-12,12.1875,12.625,12.15625,12.5,8.941539,4748000
2000-12-13,12.5625,13.0625,12.53125,12.96875,9.276849,5386200
2000-12-14,12.96875,13.375,12.625,13.21875,9.455677,4605200
2000-12-15,13.21875,13.28125,12.59375,13.0,9.299203,8821800
2000-12-18,13.15625,13.28125,13.03125,13.1875,9.433324,4626000
2000-12-19,13.1875,13.34375,12.75,12.96875,9.276849,5895000
2000-12-20,13.09375,13.25,12.8125,13.1875,9.433324,7323200
2000-12-21,13.25,13.40625,13.0,13.0,9.299203,8402800
2000-12-22,13.09375,13.40625,12.96875,13.1875,9.433324,5589600
2000-12-26,13.09375,13.25,12.9375,13.125,9.388615,3387600
2000-12-27,13.125,13.71875,13.0,13.0,9.299203,9556800
2000-12-28,13.15625,13.59375,13.15625,13.40625,9.5898,3978000
2000-12-29,13.46875,13.96875,13.46875,13.53125,9.679215,6111600
2001-01-02,13.375,13.40625,13.1875,13.34375,9.545093,6300200
