date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,15.5,15.75,15.25,15.56,3.2258,696200.0,0.0,1.0
2000-01-04,14.75,14.81,14.0,14.5,3.0061,236000.0,0.0,1.0
2000-01-05,14.62,16.19,14.5,15.62,3.2383,202600.0,0.0,1.0
2000-01-06,16.0,17.12,15.31,16.81,3.485,673800.0,0.0,1.0
2000-01-07,16.81,19.0,16.63,19.0,3.939,635900.0,0.0,1.0
2000-01-10,19.0,20.62,19.0,19.5,4.0427,633600.0,0.0,1.0
2000-01-11,19.88,20.5,19.56,20.12,4.1712,636300.0,0.0,1.0
2000-01-12,20.12,20.12,19.63,20.12,4.1712,271400.0,0.0,1.0
2000-01-13,20.12,23.81,20.12,23.69,4.9113,562000.0,0.0,1.0
2000-01-14,23.0,23.31,21.75,22.19,4.6003,600800.0,0.0,1.0
2000-01-18,21.25,21.94,21.0,21.25,4.4055,919100.0,0.0,1.0
2000-01-19,21.25,21.5,21.06,21.31,4.4179,253800.0,0.0,1.0
2000-01-20,20.94,21.0,20.0,20.19,4.1857,418500.0,0.0,1.0
2000-01-21,19.63,19.75,18.75,19.25,3.9908,346000.0,0.0,1.0
2000-01-24,19.5,19.88,19.12,19.44,4.0302,214400.0,0.0,1.0
2000-01-25,19.44,19.44,18.25,18.75,3.8872,168100.0,0.0,1.0
2000-01-26,18.75,18.75,17.87,18.13,3.7586,155300.0,0.0,1.0
2000-01-27,18.25,19.5,18.13,18.75,3.8872,850700.0,0.0,1.0
2000-01-28,19.0,19.12,18.56,18.75,3.8872,386300.0,0.0,1.0
2000-01-31,18.75,18.81,18.06,18.13,3.7586,147100.0,0.0,1.0
2000-02-01,19.75,20.19,18.38,18.69,3.8747,386700.0,0.0,1.0
2000-02-02,18.44,19.12,18.44,18.88,3.9141,391100.0,0.0,1.0
2000-02-03,18.75,18.88,18.5,18.75,3.8872,331200.0,0.0,1.0
2000-02-04,18.75,18.75,18.13,18.44,3.8229,176800.0,0.0,1.0
2000-02-07,18.19,18.38,18.13,18.31,3.796,132000.0,0.0,1.0
2000-02-08,18.38,18.38,17.75,17.87,3.7047,174200.0,0.0,1.0
2000-02-09,17.62,17.62,16.5,17.25,3.5762,362400.0,0.0,1.0
2000-02-10,17.12,17.25,16.75,17.06,3.5368,150600.0,0.0,1.0
2000-02-11,17.06,17.06,16.31,16.5,3.4207,145200.0,0.0,1.0
2000-02-14,16.88,16.88,16.0,16.37,3.3938,222900.0,0.0,1.0
2000-02-15,16.37,16.37,15.69,15.88,3.2922,679900.0,0.0,1.0
2000-02-16,15.81,16.0,15.75,15.94,3.3046,504100.0,0.0,1.0
2000-02-17,15.94,16.75,15.81,16.75,3.4725,333700.0,0.0,1.0
2000-02-18,16.75,16.75,15.44,15.69,3.2528,2636400.0,0.0,1.0
2000-02-22,15.75,16.0,15.56,15.75,3.2652,353900.0,0.0,1.0
2000-02-23,15.75,15.75,15.38,15.5,3.2134,165500.0,0.0,1.0
2000-02-24,15.44,15.44,14.94,15.0,3.1097,269800.0,0.0,1.0
2000-02-25,14.69,14.81,13.75,14.0,2.9024,499400.0,0.0,1.0
2000-02-28,14.0,14.5,13.75,14.5,3.0061,714800.0,0.0,1.0
2000-02-29,14.5,14.62,14.44,14.56,3.0185,827000.0,0.0,1.0
2000-03-01,14.62,15.13,14.56,14.87,3.0828,342900.0,0.0,1.0
2000-03-02,14.94,15.06,14.87,14.94,3.0973,273200.0,0.0,1.0
2000-03-03,14.87,14.94,14.0,14.31,2.9667,380300.0,0.0,1.0
