date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,33.62,33.94,33.19,33.38,12.6159,955500.0,0.0,1.0
2000-01-04,33.12,34.0,32.0,32.25,12.1888,1101650.0,0.0,1.0
2000-01-05,32.5,33.38,32.5,32.75,12.3778,916100.0,0.0,1.0
2000-01-06,33.5,33.62,32.87,33.06,12.495,474950.0,0.0,1.0
2000-01-07,32.87,33.31,32.75,32.87,12.4232,810150.0,0.0,1.0
2000-01-10,34.87,39.0,34.87,38.88,14.6946,2672400.0,0.0,1.0
2000-01-11,39.0,39.37,37.63,38.12,14.4074,3263300.0,0.0,1.0
2000-01-12,37.69,37.75,36.25,37.19,14.0559,1219050.0,0.0,1.0
2000-01-13,39.25,39.5,38.31,39.37,14.8798,2074800.0,0.0,1.0
2000-01-14,40.0,40.75,38.25,38.75,14.6455,2076850.0,0.0,1.0
2000-01-18,38.94,38.94,37.87,38.12,14.4074,609350.0,0.0,1.0
2000-01-19,38.0,38.0,37.25,37.44,14.1504,667650.0,0.0,1.0
2000-01-20,38.88,38.88,37.75,38.19,14.4338,1213800.0,0.0,1.0
2000-01-21,37.75,37.81,37.31,37.44,14.1504,670450.0,0.0,1.0
2000-01-24,37.75,37.75,35.56,35.69,13.489,431500.0,0.0,1.0
2000-01-25,35.94,36.25,35.44,36.12,13.6515,317500.0,0.0,1.0
2000-01-26,36.06,36.38,36.0,36.38,13.7498,376700.0,0.0,1.0
2000-01-27,37.87,38.0,37.5,37.75,14.2675,791000.0,0.0,1.0
2000-01-28,38.25,40.25,38.25,39.06,14.7627,1680200.0,0.0,1.0
2000-01-31,40.88,41.0,39.69,41.0,15.4959,1327450.0,0.0,1.0
2000-02-01,40.88,41.44,40.13,41.44,15.6622,1483000.0,0.0,1.0
2000-02-02,44.75,45.0,42.87,44.87,16.9585,3972600.0,0.0,1.0
2000-02-03,48.0,48.0,46.06,47.44,17.9299,3433800.0,0.0,1.0
2000-02-04,45.75,45.81,44.5,45.25,17.1022,1340950.0,0.0,1.0
2000-02-07,46.5,46.5,45.63,46.38,17.5292,1188700.0,0.0,1.0
2000-02-08,46.81,48.13,46.81,47.44,17.9299,828950.0,0.0,1.0
2000-02-09,51.25,52.5,49.56,49.56,18.7311,4560350.0,0.0,1.0
2000-02-10,50.75,50.75,49.5,50.13,18.9465,1920400.0,0.0,1.0
2000-02-11,50.37,50.37,48.88,49.06,18.5421,1112300.0,0.0,1.0
2000-02-14,48.0,49.56,47.75,48.75,18.425,1455050.0,0.0,1.0
2000-02-15,49.63,51.0,49.5,50.81,19.2035,2637650.0,0.0,1.0
2000-02-16,51.75,51.75,50.69,51.06,19.298,1327900.0,0.0,1.0
2000-02-17,52.0,52.0,50.37,50.75,19.1809,1241550.0,0.0,1.0
2000-02-18,51.0,51.0,48.88,49.25,18.6139,639450.0,0.0,1.0
2000-02-22,48.5,49.38,48.0,49.31,18.6366,1184250.0,0.0,1.0
2000-02-23,50.0,50.0,49.38,49.75,18.8029,886350.0,0.0,1.0
