Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.71875,21.84375,20.15625,20.28125,8.805156,1927000
2000-01-04,20.21875,20.5625,19.8125,19.875,8.628782000000001,2400400
2000-01-05,19.8125,19.96875,19.59375,19.59375,8.506677,870800
2000-01-06,20.03125,20.03125,18.9375,19.28125,8.371003,2113800
2000-01-07,19.5625,19.625,19.1875,19.40625,8.42527,1561600
2000-01-10,19.34375,19.5,19.125,19.15625,8.316736,1368800
2000-01-11,19.1875,19.3125,18.4375,18.5625,8.058952,1772600
2000-01-12,18.625,18.84375,18.09375,18.34375,7.9639809999999995,1457600
2000-01-13,18.3125,18.34375,17.46875,17.53125,7.611236999999999,2292600
2000-01-14,17.3125,18.09375,17.3125,17.5625,7.624803,2094400
2000-01-18,17.46875,17.8125,16.9375,17.09375,7.4212929999999995,1042200
2000-01-19,17.125,17.25,16.75,17.0,7.380594,1651000
2000-01-20,16.875,17.15625,16.3906,17.03125,7.394161,1502800
2000-01-21,17.21875,17.21875,16.5625,16.65625,7.231352,2530200
2000-01-24,16.65625,16.65625,15.90625,16.375,7.109244,1082000
2000-01-25,16.1875,16.5625,16.15625,16.28125,7.068542999999999,2511200
2000-01-26,16.625,16.71875,16.21875,16.3125,7.0821130000000005,1421200
2000-01-27,16.5625,16.71875,15.75,15.90625,6.905742,3000600
2000-01-28,15.9375,15.96875,15.09375,15.25,6.6208279999999995,3739200
2000-01-31,15.375,15.46875,15.15625,15.34375,6.661528999999999,1326400
2000-02-01,15.4375,16.0625,15.375,15.5625,6.756500999999999,3048000
2000-02-02,16.0,17.5,15.8125,16.625,7.217786,3575000
2000-02-03,17.5,18.0,16.875,17.40625,7.556967,4656600
2000-02-04,17.53125,17.78125,17.28125,17.75,7.706208,3462200
2000-02-07,17.84375,17.84375,17.40625,17.46875,7.584102000000001,2669600
2000-02-08,17.75,17.8125,17.4375,17.75,7.706208,2202400
2000-02-09,17.75,17.78125,17.125,17.25,7.489133,1298000
2000-02-10,17.375,17.375,17.03125,17.15625,7.448430999999999,1409600
2000-02-11,17.1875,17.1875,16.5625,16.65625,7.231352,1173600
2000-02-14,16.6875,16.8125,16.34375,16.75,7.272056,1408000
2000-02-15,16.875,17.0625,16.84375,16.90625,7.339894,1385000
2000-02-16,16.875,16.875,15.25,15.5625,6.756500999999999,2590400
2000-02-17,15.6875,15.90625,15.3125,15.34375,6.661528999999999,1853000
2000-02-18,15.21875,15.4375,15.09375,15.3125,6.647962,1404800
2000-02-22,15.75,15.84375,15.34375,15.71875,6.8243339999999995,1406200
2000-02-23,15.84375,16.125,15.25,15.34375,6.661528999999999,2602400
2000-02-24,15.375,15.40625,14.4375,14.59375,6.335915,3143400
2000-02-25,14.5625,15.125,14.5625,15.0625,6.5394239999999995,2918200
2000-02-28,15.625,15.8125,15.1875,15.65625,6.797200999999999,2390600
2000-02-29,16.0,17.0,15.8125,17.0,7.380594,2631400
2000-03-01,16.65625,16.875,16.28125,16.8125,7.364165,2553800
2000-03-02,16.8125,16.90625,16.53125,16.8125,7.364165,3417200
2000-03-03,16.8125,16.90625,16.53125,16.90625,7.405235,1615800
2000-03-06,16.75,16.84375,16.40625,16.75,7.336792,1577000
2000-03-07,16.90625,16.90625,15.9375,15.96875,6.994591000000001,2318200
2000-03-08,16.1875,16.21875,15.78125,16.125,7.063034,1767800
2000-03-09,16.0,17.0,16.0,17.0,7.446296,1925000
2000-03-10,17.0,17.03125,16.71875,17.0,7.446296,1226800
2000-03-13,16.9375,16.9375,16.4375,16.71875,7.323103999999999,1224200
2000-03-14,16.71875,16.875,16.40625,16.6875,7.309416000000001,1561200
2000-03-15,16.59375,18.21875,16.59375,17.84375,7.815875999999999,1921800
2000-03-16,17.84375,19.78125,17.84375,19.75,8.650841999999999,3149600
2000-03-17,19.375,19.40625,18.625,18.6875,8.185452,1778200
2000-03-20,18.5,19.3125,18.4375,18.96875,8.308639999999999,1266200
2000-03-21,19.21875,19.75,19.15625,19.28125,8.44552,2773400
2000-03-22,19.25,19.25,18.75,19.125,8.377086,2342200
2000-03-23,19.125,19.21875,18.96875,19.15625,8.390773,2043400
2000-03-24,19.15625,19.46875,19.0625,19.34375,8.472902000000001,634000
2000-03-27,19.21875,19.78125,19.15625,19.6875,8.623469,1734800
2000-03-28,19.875,19.9375,19.1875,19.28125,8.44552,1206800
2000-03-29,19.34375,19.65625,19.3125,19.65625,8.609782000000001,712000
2000-03-30,19.71875,20.6875,19.53125,20.65625,9.047797000000001,2398800
2000-03-31,20.25,21.40625,20.25,21.0625,9.225743,2661600
2000-04-03,21.09375,21.9375,21.09375,21.71875,9.51319,2674400
2000-04-04,21.71875,21.75,19.65625,20.59375,9.020422,2885200
2000-04-05,20.4375,20.96875,20.28125,20.84375,9.129928,1312000
2000-04-06,22.5,23.75,21.9375,23.40625,10.252346000000001,7465000
2000-04-07,23.5,25.75,23.46875,24.375,10.676672,5611600
2000-04-10,24.3125,24.75,23.65625,24.40625,10.690367,2386800
2000-04-11,24.4375,25.875,24.40625,25.71875,11.265261,3145200
2000-04-12,25.25,25.375,23.90625,23.90625,10.471355,1727800
2000-04-13,24.0,24.75,23.4375,23.4375,10.266034,1383000
2000-04-14,23.28125,23.40625,22.0,22.09375,9.677448,1771200
2000-04-17,22.09375,22.375,20.9375,21.46875,9.403684,3108600
2000-04-18,21.75,22.40625,21.5625,22.0,9.636382000000001,2177400
2000-04-19,21.875,22.46875,21.875,22.375,9.800637,1488200
2000-04-20,22.25,22.375,21.53125,21.96875,9.622696000000001,1635600
2000-04-24,21.6875,23.3125,21.6875,23.125,10.129154,1849800
2000-04-25,23.5,23.6875,23.03125,23.34375,10.224967,1800000
2000-04-26,23.40625,23.875,23.125,23.34375,10.224967,2688000
2000-04-27,23.0625,23.34375,22.1875,22.46875,9.841702,2936200
2000-04-28,22.5,22.90625,22.4375,22.59375,9.896458,1942800
2000-05-01,22.71875,24.34375,22.6875,24.3125,10.649301,2526200
2000-05-02,24.1875,25.0,23.40625,25.0,10.950436999999999,2837200
2000-05-03,23.28125,23.65625,22.0625,22.25,9.74589,3123400
2000-05-04,22.25,23.03125,22.21875,22.84375,10.005961,2293000
2000-05-05,22.71875,23.6875,22.5625,23.6875,10.375538,2044000
2000-05-08,23.5625,23.90625,23.375,23.90625,10.471355,958800
2000-05-09,24.0,24.6875,24.0,24.6875,10.813554,1179800
2000-05-10,24.5625,24.5625,24.28125,24.5625,10.758801,2628000
2000-05-11,24.5625,24.6875,24.3125,24.6875,10.813554,875800
2000-05-12,24.9375,25.0,24.71875,24.8125,10.868305,1016600
2000-05-15,23.75,25.0625,23.75,25.0625,10.97781,2769400
2000-05-16,24.625,25.4375,24.46875,24.8125,10.868305,2280400
2000-05-17,24.8125,24.8125,23.59375,24.21875,10.608231,2768200
2000-05-18,23.9375,24.46875,23.9375,24.25,10.621922,651000
2000-05-19,23.8125,24.3125,23.625,24.3125,10.649301,1008600
2000-05-22,24.3125,24.8125,24.25,24.625,10.78618,1179400
2000-05-23,24.5,24.84375,24.15625,24.375,10.676672,1263200
2000-05-24,24.375,24.375,23.125,23.96875,10.49873,1991800
2000-05-25,24.09375,25.84375,24.09375,24.75,10.840931,3719200
2000-05-26,24.65625,25.0,23.53125,23.6875,10.375538,4770200
2000-05-30,23.75,24.28125,23.75,24.0625,10.539793,2342400
2000-05-31,24.0,24.4375,23.8125,24.125,10.567171,1612900
2000-06-01,24.3125,24.375,23.25,23.625,10.348163000000001,1284100
2000-06-02,23.625,24.3125,23.625,23.8125,10.430288000000001,3052200
2000-06-05,23.875,24.5,23.6875,24.25,10.621922,1466400
2000-06-06,24.0,24.1875,22.875,23.0,10.074405,1467500
2000-06-07,22.625,24.125,22.375,22.875,10.052427,5579300
2000-06-08,23.5,23.5,22.8125,22.875,10.052427,992700
2000-06-09,23.25,23.375,22.3125,22.4375,9.860171000000001,635500
2000-06-12,22.625,22.625,21.8125,22.125,9.722841,1614700
2000-06-13,21.875,22.1875,21.6875,22.0,9.667912,1063400
2000-06-14,22.0,22.4375,21.875,22.125,9.722841,388700
2000-06-15,22.375,22.625,22.375,22.625,9.942567,2768700
2000-06-16,22.5,22.625,22.0625,22.1875,9.750303,1415700
2000-06-19,22.8125,22.8125,21.75,21.8125,9.585517,908000
2000-06-20,21.75,22.125,21.6875,21.9375,9.640441000000001,932400
2000-06-21,22.1875,22.1875,21.5625,21.625,9.503112,547400
2000-06-22,21.25,21.4375,21.125,21.25,9.338322999999999,895000
2000-06-23,21.9375,21.9375,21.25,21.25,9.338322999999999,1145100
2000-06-26,21.75,21.8125,21.2187,21.375,9.393252,895300
2000-06-27,21.625,22.125,21.1875,21.9375,9.640441000000001,1428400
2000-06-28,22.0,22.0,20.9375,21.4531,9.427574,1434700
2000-06-29,21.6875,21.6875,20.9375,21.375,9.393252,1054800
2000-06-30,21.4375,22.375,21.3125,21.625,9.503112,1931000
2000-07-03,21.9375,21.9375,21.375,21.5625,9.475653999999999,471200
2000-07-05,21.9375,21.9375,21.3125,21.75,9.558043,725700
2000-07-06,21.9375,22.3125,21.625,21.875,9.612977,960600
2000-07-07,22.125,23.25,22.0625,23.125,10.162291,1715500
2000-07-10,23.5,23.9375,23.125,23.6875,10.409481,1632300
2000-07-11,23.9375,23.9375,23.125,23.8125,10.464412,1130800
2000-07-12,23.3125,23.75,23.3125,23.625,10.382019,507500
