date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,17.25,17.31,17.13,17.31,9.561,512400.0,0.0,1.0
2000-01-04,17.25,17.75,17.25,17.5,9.666,731100.0,0.0,1.0
2000-01-05,17.75,18.19,17.69,18.0,9.9422,1481700.0,0.0,1.0
2000-01-06,18.0,18.5,17.75,18.38,10.1521,427300.0,0.0,1.0
2000-01-07,18.44,18.5,17.88,18.0,9.9422,460000.0,0.0,1.0
2000-01-10,18.13,18.19,17.75,17.81,9.8372,427700.0,0.0,1.0
2000-01-11,17.06,17.06,16.25,16.88,9.3235,1899000.0,0.0,1.0
2000-01-12,16.81,17.63,16.75,17.63,9.7378,864200.0,0.0,1.0
2000-01-13,17.44,17.69,17.19,17.5,9.666,437400.0,0.0,1.0
2000-01-14,17.38,17.44,16.88,17.44,9.6329,726000.0,0.0,1.0
2000-01-18,17.31,17.44,17.06,17.31,9.561,699000.0,0.0,1.0
2000-01-19,17.38,17.38,17.0,17.25,9.5279,2051500.0,0.0,1.0
2000-01-20,17.06,17.19,17.06,17.19,9.4948,545900.0,0.0,1.0
2000-01-21,17.19,17.44,17.0,17.44,9.6329,824500.0,0.0,1.0
2000-01-24,17.19,17.38,17.13,17.19,9.4948,559400.0,0.0,1.0
2000-01-25,17.13,17.44,16.94,17.25,9.5279,570200.0,0.0,1.0
2000-01-26,18.81,19.13,18.0,18.63,10.2901,4601100.0,0.0,1.0
2000-01-27,18.5,18.5,18.06,18.31,10.1134,1234600.0,0.0,1.0
2000-01-28,18.25,18.31,17.94,18.13,10.014,899100.0,0.0,1.0
2000-01-31,18.13,18.69,18.06,18.56,10.2515,636700.0,0.0,1.0
2000-02-01,18.44,18.69,18.44,18.69,10.3233,484400.0,0.0,1.0
2000-02-02,18.56,18.94,18.56,18.75,10.3564,657700.0,0.0,1.0
2000-02-03,18.88,19.25,18.81,19.0,10.4945,838600.0,0.0,1.0
2000-02-04,19.0,19.0,18.88,19.0,10.4945,956100.0,0.0,1.0
2000-02-07,19.0,19.19,18.94,19.06,10.5276,967300.0,0.0,1.0
2000-02-08,19.0,19.13,19.0,19.06,10.5276,886200.0,0.0,1.0
2000-02-09,19.06,19.19,18.75,18.75,10.3564,840600.0,0.0,1.0
2000-02-10,18.88,19.0,18.63,18.75,10.3564,1013500.0,0.0,1.0
2000-02-11,18.75,18.88,18.63,18.81,10.3896,536000.0,0.0,1.0
2000-02-14,18.81,19.0,18.75,18.81,10.3896,2229700.0,0.0,1.0
2000-02-15,18.81,18.94,18.75,18.88,10.4282,684900.0,0.0,1.0
2000-02-16,18.81,19.0,18.81,18.94,10.4614,1193600.0,0.0,1.0
2000-02-17,18.94,19.06,18.75,18.75,10.3564,1382500.0,0.0,1.0
2000-02-18,18.75,18.94,18.63,18.73,10.3454,1003600.0,0.0,1.0
2000-02-22,18.63,18.75,18.5,18.56,10.2515,1211300.0,0.0,1.0
2000-02-23,18.5,18.56,18.38,18.38,10.1521,1479500.0,0.0,1.0
2000-02-24,18.38,18.5,18.13,18.25,10.0803,2563500.0,0.0,1.0
2000-02-25,18.19,18.75,18.13,18.75,10.3564,2577900.0,0.0,1.0
2000-02-28,18.69,18.69,17.75,18.13,10.014,2517600.0,0.0,1.0
2000-02-29,18.0,18.06,17.81,18.0,9.9422,853100.0,0.0,1.0
