date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-11-17,21.25,21.92,21.25,21.33,16.3802,17557500.0,0.0,1.0
2011-11-18,21.35,21.53,20.75,21.0,16.1268,2718500.0,0.0,1.0
2011-11-21,21.0,21.23,20.02,20.3,15.5892,2366400.0,0.0,1.0
2011-11-22,20.3,20.71,19.65,19.9,15.282,2988700.0,0.0,1.0
2011-11-23,19.7,19.75,19.22,19.63,15.0747,1061400.0,0.0,1.0
2011-11-25,19.55,19.82,19.5,19.65,15.09,279600.0,0.0,1.0
2011-11-28,19.86,20.32,19.67,20.04,15.3895,700300.0,0.0,1.0
2011-11-29,20.0,20.0,19.7,19.99,15.3511,534000.0,0.0,1.0
2011-11-30,20.15,21.46,20.1216,20.84,16.0039,569700.0,0.0,1.0
2011-12-01,20.95,21.05,20.35,20.81,15.9809,479900.0,0.0,1.0
2011-12-02,20.95,21.45,20.9,21.37,16.4109,584500.0,0.0,1.0
2011-12-05,21.45,21.91,21.4,21.77,16.7181,2067800.0,0.0,1.0
2011-12-06,21.64,22.25,21.61,22.13,16.9945,524100.0,0.0,1.0
2011-12-07,21.93,22.1,21.82,22.0,16.8947,157600.0,0.0,1.0
2011-12-08,21.72,21.94,21.62,21.69,16.6566,377900.0,0.0,1.0
2011-12-09,21.62,21.98,21.25,21.75,16.7027,492700.0,0.0,1.0
2011-12-12,21.4,21.59,21.25,21.51,16.5184,431500.0,0.0,1.0
2011-12-13,21.65,21.82,21.21,21.31,16.3648,558700.0,0.0,1.0
2011-12-14,21.08,21.19,20.55,20.64,15.8503,1052600.0,0.0,1.0
2011-12-15,20.98,21.88,20.79,20.96,16.096,712900.0,0.0,1.0
2011-12-16,20.96,21.5,20.74,20.97,16.1037,210300.0,0.0,1.0
2011-12-19,21.07,21.17,20.76,20.99,16.1191,149000.0,0.0,1.0
2011-12-20,21.43,21.69,21.17,21.5,16.5107,320200.0,0.0,1.0
2011-12-21,21.37,21.68,21.29,21.4,16.4339,268600.0,0.0,1.0
2011-12-22,21.43,21.85,21.43,21.79,16.7334,374500.0,0.0,1.0
2011-12-23,21.82,22.45,21.63,21.94,16.8486,542500.0,0.0,1.0
2011-12-27,22.89,22.89,21.38,21.65,16.6259,443100.0,0.0,1.0
2011-12-28,21.77,21.82,21.09,21.19,16.2727,144800.0,0.0,1.0
2011-12-29,21.22,21.43,21.02,21.42,16.4493,289100.0,0.0,1.0
2011-12-30,21.46,21.64,21.09,21.54,16.5415,128000.0,0.0,1.0
2012-01-03,22.11,22.93,21.7601,22.24,17.079,980300.0,0.0,1.0
2012-01-04,23.23,23.23,21.85,22.54,17.3094,393700.0,0.0,1.0
2012-01-05,22.44,22.44,21.76,22.14,17.0022,672500.0,0.0,1.0
2012-01-06,22.14,22.825,22.0,22.55,17.3171,578900.0,0.0,1.0
2012-01-09,22.61,22.71,22.48,22.71,17.4399,418800.0,0.0,1.0
2012-01-10,22.92,24.0,22.92,23.83,18.3,948800.0,0.0,1.0
2012-01-11,23.8,24.02,23.59,23.95,18.3922,227400.0,0.0,1.0
2012-01-12,24.1,25.0,23.85,24.69,18.9605,1013400.0,0.0,1.0
2012-01-13,24.53,25.3241,24.28,24.8,19.0449,540900.0,0.0,1.0
2012-01-17,24.95,25.13,24.27,24.36,18.707,887800.0,0.0,1.0
2012-01-18,24.21,25.0,24.21,24.5,18.8146,569700.0,0.0,1.0
2012-01-19,24.68,25.17,24.59,25.07,19.2523,956500.0,0.0,1.0
2012-01-20,25.02,25.195,24.94,25.1,19.2753,532000.0,0.0,1.0
2012-01-23,25.18,25.83,25.08,25.48,19.5671,489600.0,0.0,1.0
2012-01-24,25.3,25.87,25.18,25.81,19.8206,408100.0,0.0,1.0
2012-01-25,25.81,25.89,25.47,25.76,19.7822,603700.0,0.0,1.0
2012-01-26,25.85,26.64,25.1645,25.95,19.9281,801600.0,0.0,1.0
2012-01-27,26.96,27.4,26.17,27.16,20.8573,2554800.0,0.0,1.0
2012-01-30,27.15,27.55,26.57,27.08,20.7958,675200.0,0.0,1.0
2012-01-31,27.27,27.49,26.57,26.83,20.6039,553600.0,0.0,1.0
2012-02-01,27.13,28.69,26.99,28.59,21.9554,713000.0,0.0,1.0
2012-02-02,28.13,29.04,27.87,28.97,22.2473,571700.0,0.0,1.0
2012-02-03,29.24,31.03,29.22,30.75,23.6142,2728300.0,0.0,1.0
2012-02-06,30.62,30.78,29.9,30.52,23.4376,1650400.0,0.0,1.0
2012-02-07,30.5,30.5,29.68,30.08,23.0997,791900.0,0.0,1.0
2012-02-08,30.18,30.25,29.09,29.9,22.9614,1511100.0,0.0,1.0
2012-02-09,29.99,30.02,29.42,29.8,22.8846,1509800.0,0.0,1.0
2012-02-10,29.49,30.165,29.36,30.04,23.069,1489800.0,0.0,1.0
2012-02-13,30.01,30.25,29.93,30.01,23.0459,1477600.0,0.0,1.0
2012-02-14,29.19,29.49,28.75,29.06,22.3164,8621700.0,0.0,1.0
2012-02-15,29.24,29.81,29.13,29.38,22.5621,4789300.0,0.0,1.0
2012-02-16,29.5,30.79,29.36,30.32,23.284,4869500.0,0.0,1.0
2012-02-17,30.56,31.5,30.17,31.29,24.0289,4487500.0,0.0,1.0
2012-02-21,32.91,32.98,30.34,30.93,23.7524,3841400.0,0.0,1.0
2012-02-22,31.05,31.35,30.31,31.02,23.8215,1451700.0,0.0,1.0
2012-02-23,31.17,31.4,30.56,31.0,23.8062,1172000.0,0.0,1.0
2012-02-24,30.95,31.75,30.8,31.39,24.1057,1117000.0,0.0,1.0
2012-02-27,31.39,31.63,31.03,31.29,24.0289,2161700.0,0.0,1.0
2012-02-28,31.47,32.18,31.4,31.88,24.482,1289800.0,0.0,1.0
2012-02-29,32.18,32.45,31.61,32.0,24.5741,2462100.0,0.0,1.0
2012-03-01,32.13,32.49,31.37,32.0,24.5741,2565300.0,0.0,1.0
2012-03-02,31.73,32.49,31.73,32.33,24.8275,1627300.0,0.0,1.0
2012-03-05,32.3,32.629,31.35,31.64,24.2977,1848400.0,0.0,1.0
2012-03-06,31.37,31.65,29.79,29.98,23.0229,1050600.0,0.0,1.0
2012-03-07,29.8,30.87,29.8,30.01,23.0459,681500.0,0.0,1.0
2012-03-08,30.46,31.91,30.25,31.7,24.3437,3596200.0,0.0,1.0
