date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,39.75,39.81,37.81,38.0,10.4385,181500.0,0.0,1.0
2000-01-04,38.0,38.0,37.31,37.5,10.3011,250900.0,0.0,1.0
2000-01-05,37.63,37.75,37.38,37.75,10.3698,108100.0,0.0,1.0
2000-01-06,37.81,38.75,37.81,38.63,10.6115,71000.0,0.0,1.0
2000-01-07,38.63,39.38,38.63,39.06,10.7297,108300.0,0.0,1.0
2000-01-10,39.0,39.75,38.88,39.69,10.9027,244100.0,0.0,1.0
2000-01-11,39.75,39.75,38.56,39.5,10.8505,292800.0,0.0,1.0
2000-01-12,39.63,39.63,39.38,39.5,10.8505,55600.0,0.0,1.0
2000-01-13,39.38,39.5,38.81,38.88,10.6802,60300.0,0.0,1.0
2000-01-14,38.94,39.19,37.5,37.56,10.3176,1043900.0,0.0,1.0
2000-01-18,37.56,38.19,37.38,38.19,10.4907,95100.0,0.0,1.0
2000-01-19,38.06,38.81,38.06,38.5,10.5758,96900.0,0.0,1.0
2000-01-20,38.31,38.44,37.81,37.88,10.4055,65300.0,0.0,1.0
2000-01-21,37.88,38.19,37.5,38.19,10.4907,151600.0,0.0,1.0
2000-01-24,38.06,38.13,37.69,37.75,10.3698,75900.0,0.0,1.0
2000-01-25,37.81,38.0,37.19,37.25,10.2325,298000.0,0.0,1.0
2000-01-26,37.25,37.25,36.63,36.94,10.1473,182000.0,0.0,1.0
2000-01-27,37.0,37.88,37.0,37.75,10.3698,226500.0,0.0,1.0
2000-01-28,37.81,38.13,37.38,37.75,10.3698,268000.0,0.0,1.0
2000-01-31,37.75,37.88,37.63,37.88,10.4055,144800.0,0.0,1.0
2000-02-01,37.88,38.25,37.44,37.94,10.422,164800.0,0.0,1.0
2000-02-02,37.25,38.12,37.25,37.88,10.5978,142900.0,0.7,1.0
2000-02-03,37.88,37.94,37.69,37.88,10.5978,113900.0,0.0,1.0
2000-02-04,37.88,37.94,36.5,36.69,10.2649,1786200.0,0.0,1.0
2000-02-07,36.69,36.94,36.56,36.75,10.2817,130000.0,0.0,1.0
2000-02-08,36.75,37.13,36.63,37.13,10.388,163200.0,0.0,1.0
2000-02-09,37.38,37.44,37.13,37.38,10.4579,63900.0,0.0,1.0
2000-02-10,37.25,37.38,37.0,37.19,10.4048,78000.0,0.0,1.0
2000-02-11,37.0,37.0,36.31,36.75,10.2817,181000.0,0.0,1.0
2000-02-14,37.25,37.5,36.75,37.0,10.3516,180800.0,0.0,1.0
2000-02-15,36.88,37.25,36.5,37.25,10.4215,217000.0,0.0,1.0
2000-02-16,37.0,38.06,37.0,38.0,10.6314,266300.0,0.0,1.0
2000-02-17,37.88,38.06,37.75,38.06,10.6482,137200.0,0.0,1.0
2000-02-18,38.0,38.06,37.38,37.5,10.4915,93100.0,0.0,1.0
2000-02-22,37.44,37.69,37.13,37.19,10.4048,64500.0,0.0,1.0
2000-02-23,37.31,37.5,37.06,37.19,10.4048,53700.0,0.0,1.0
2000-02-24,36.94,37.19,36.94,37.0,10.3516,51600.0,0.0,1.0
2000-02-25,37.19,37.19,37.0,37.19,10.4048,47900.0,0.0,1.0
2000-02-28,37.06,37.13,36.38,36.63,10.2481,148000.0,0.0,1.0
2000-02-29,36.88,37.19,36.56,37.0,10.3516,119500.0,0.0,1.0
2000-03-01,36.88,37.06,36.75,36.88,10.318,113400.0,0.0,1.0
2000-03-02,37.0,37.13,36.81,36.81,10.2984,62300.0,0.0,1.0
2000-03-03,36.88,37.56,36.88,37.19,10.4048,244500.0,0.0,1.0
2000-03-06,37.25,37.56,37.13,37.56,10.5083,78300.0,0.0,1.0
2000-03-07,37.69,37.81,37.19,37.5,10.4915,100200.0,0.0,1.0
2000-03-08,37.31,37.5,37.13,37.44,10.4747,116600.0,0.0,1.0
2000-03-09,37.13,37.19,37.0,37.06,10.3684,146100.0,0.0,1.0
2000-03-10,37.06,37.13,36.44,37.13,10.388,89900.0,0.0,1.0
2000-03-13,37.38,37.38,36.75,36.94,10.3348,36000.0,0.0,1.0
