date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,31.38,31.94,30.25,30.94,3.5977,506600.0,0.0,1.0
2000-01-04,30.06,30.75,29.56,30.0,3.4884,422700.0,0.0,1.0
2000-01-05,30.19,30.87,29.75,30.63,3.5617,566500.0,0.0,1.0
2000-01-06,30.63,33.44,30.19,32.0,3.721,884100.0,0.0,1.0
2000-01-07,32.0,32.06,31.62,32.0,3.721,567200.0,0.0,1.0
2000-01-10,31.88,32.06,31.75,32.0,3.721,475300.0,0.0,1.0
2000-01-11,32.0,32.69,32.0,32.0,3.721,557600.0,0.0,1.0
2000-01-12,32.0,32.44,31.94,32.13,3.7361,532700.0,0.0,1.0
2000-01-13,32.0,33.06,31.88,32.56,3.7861,519200.0,0.0,1.0
2000-01-14,32.13,32.62,32.0,32.25,3.7501,469200.0,0.0,1.0
2000-01-18,32.0,32.31,31.75,31.75,3.6919,414600.0,0.0,1.0
2000-01-19,31.75,32.0,31.38,31.75,3.6919,1836000.0,0.0,1.0
2000-01-20,31.44,31.62,30.0,30.31,3.5245,862200.0,0.0,1.0
2000-01-21,31.62,31.62,30.56,30.69,3.5687,505700.0,0.0,1.0
2000-01-24,31.31,31.31,30.12,30.56,3.5536,471000.0,0.0,1.0
2000-01-25,30.56,31.31,29.94,30.06,3.4954,918000.0,0.0,1.0
2000-01-26,30.63,30.75,29.62,29.94,3.4815,2365400.0,0.0,1.0
2000-01-27,29.94,30.63,29.81,30.38,3.5326,801400.0,0.0,1.0
2000-01-28,30.0,30.0,28.56,29.13,3.3873,850700.0,0.0,1.0
2000-01-31,29.37,29.69,29.06,29.25,3.4012,550600.0,0.0,1.0
2000-02-01,29.25,29.31,28.81,28.94,3.3652,263400.0,0.0,1.0
2000-02-02,28.94,28.94,28.0,28.25,3.2849,434700.0,0.0,1.0
2000-02-03,28.38,28.56,27.75,27.87,3.2408,391400.0,0.0,1.0
2000-02-04,28.12,28.38,27.56,27.69,3.2198,1334800.0,0.0,1.0
2000-02-07,27.69,27.87,26.13,26.13,3.0384,663500.0,0.0,1.0
2000-02-08,25.5,26.0,24.75,24.75,2.878,1840000.0,0.0,1.0
2000-02-09,25.44,25.81,24.75,25.0,2.907,1548500.0,0.0,1.0
2000-02-10,23.75,24.19,22.88,23.0,2.6745,1768600.0,0.0,1.0
2000-02-11,23.0,23.06,21.12,21.63,2.5152,1047500.0,0.0,1.0
2000-02-14,21.5,22.31,21.0,21.87,2.5431,2948800.0,0.0,1.0
2000-02-15,22.25,22.62,21.87,22.0,2.5582,872500.0,0.0,1.0
2000-02-16,22.12,22.56,21.75,21.94,2.5512,1125900.0,0.0,1.0
2000-02-17,22.0,22.75,21.44,22.5,2.6163,1097600.0,0.0,1.0
2000-02-18,22.38,22.38,21.56,21.81,2.5361,710400.0,0.0,1.0
2000-02-22,21.56,22.75,21.56,22.44,2.6094,732600.0,0.0,1.0
2000-02-23,22.0,22.0,21.25,21.38,2.521,884500.0,0.3,1.0
2000-02-24,21.31,21.69,20.25,21.69,2.5575,1258900.0,0.0,1.0
2000-02-25,21.5,21.69,21.06,21.25,2.5057,1137100.0,0.0,1.0
2000-02-28,21.25,22.19,21.06,21.75,2.5646,773400.0,0.0,1.0
2000-02-29,21.75,22.56,21.75,22.19,2.6165,1781300.0,0.0,1.0
2000-03-01,22.19,22.88,21.81,22.5,2.653,923600.0,0.0,1.0
2000-03-02,22.5,22.62,21.75,22.0,2.5941,669100.0,0.0,1.0
2000-03-03,22.25,23.44,22.12,22.88,2.6978,621300.0,0.0,1.0
2000-03-06,22.44,22.44,22.0,22.31,2.6306,468900.0,0.0,1.0
2000-03-07,22.12,22.12,21.19,21.25,2.5057,585100.0,0.0,1.0
2000-03-08,21.38,22.94,21.38,22.75,2.6825,2095000.0,0.0,1.0
2000-03-09,22.5,22.5,21.75,22.12,2.6082,353200.0,0.0,1.0
2000-03-10,22.0,22.56,21.94,22.25,2.6236,300500.0,0.0,1.0
2000-03-13,22.31,22.31,21.56,21.87,2.5788,349000.0,0.0,1.0
2000-03-14,21.63,21.81,21.44,21.56,2.5422,613000.0,0.0,1.0
2000-03-15,21.56,23.37,21.5,23.37,2.7556,516700.0,0.0,1.0
2000-03-16,23.25,24.56,23.06,24.44,2.8818,949100.0,0.0,1.0
2000-03-17,25.0,25.44,24.56,25.31,2.9844,1067500.0,0.0,1.0
2000-03-20,25.5,25.62,24.63,24.87,2.9325,438600.0,0.0,1.0
2000-03-21,25.12,25.5,24.5,25.12,2.962,787600.0,0.0,1.0
2000-03-22,25.12,25.44,24.69,24.87,2.9325,497300.0,0.0,1.0
2000-03-23,24.87,25.25,24.38,24.81,2.9254,400800.0,0.0,1.0
2000-03-24,24.81,24.94,24.12,24.31,2.8665,626400.0,0.0,1.0
2000-03-27,24.5,24.69,24.0,24.19,2.8523,682600.0,0.0,1.0
2000-03-28,23.75,24.12,23.06,23.69,2.7934,466200.0,0.0,1.0
2000-03-29,23.62,23.94,23.5,23.81,2.8075,426600.0,0.0,1.0
2000-03-30,23.69,23.94,23.25,23.94,2.8228,568200.0,0.0,1.0
2000-03-31,23.25,24.38,23.13,23.5,2.771,894700.0,0.0,1.0
2000-04-03,23.75,23.75,22.81,23.0,2.712,732600.0,0.0,1.0
2000-04-04,23.0,23.25,22.56,23.06,2.7191,948500.0,0.0,1.0
2000-04-05,23.0,24.12,22.62,23.88,2.8158,634100.0,0.0,1.0
2000-04-06,23.88,24.56,23.5,23.69,2.7934,677200.0,0.0,1.0
2000-04-07,23.37,23.62,22.5,22.62,2.6672,809900.0,0.0,1.0
2000-04-10,22.62,22.94,22.19,22.31,2.6306,790300.0,0.0,1.0
2000-04-11,22.5,23.0,22.19,22.44,2.646,1464400.0,0.0,1.0
2000-04-12,22.0,22.69,21.44,21.81,2.5717,1301000.0,0.0,1.0
2000-04-13,22.0,22.31,20.88,21.75,2.5646,2858000.0,0.0,1.0
2000-04-14,22.0,22.0,20.88,21.31,2.5127,1137300.0,0.0,1.0
2000-04-17,21.06,21.5,20.88,20.88,2.462,757800.0,0.0,1.0
2000-04-18,20.62,21.31,20.56,21.06,2.4832,507600.0,0.0,1.0
2000-04-19,21.19,22.0,20.88,21.06,2.4832,417500.0,0.0,1.0
2000-04-20,20.94,21.19,20.56,20.62,2.4314,667400.0,0.0,1.0
2000-04-24,20.75,22.0,20.62,20.94,2.4691,605800.0,0.0,1.0
2000-04-25,20.81,22.12,20.75,21.75,2.5646,802100.0,0.0,1.0
2000-04-26,21.75,22.25,21.75,21.87,2.5788,561900.0,0.0,1.0
2000-04-27,21.75,21.75,20.75,20.88,2.462,879400.0,0.0,1.0
2000-04-28,20.81,20.94,20.37,20.94,2.4691,861800.0,0.0,1.0
2000-05-01,20.69,21.31,20.62,21.19,2.4986,556500.0,0.0,1.0
2000-05-02,21.0,21.19,20.62,21.06,2.4832,781900.0,0.0,1.0
2000-05-03,21.19,21.19,20.56,20.56,2.4243,1090800.0,0.0,1.0
2000-05-04,20.56,20.56,19.75,19.94,2.3512,655000.0,0.0,1.0
2000-05-05,20.0,20.44,19.75,20.13,2.3736,843700.0,0.0,1.0
2000-05-08,20.69,21.12,20.56,20.88,2.462,796800.0,0.0,1.0
2000-05-09,21.0,22.06,21.0,21.81,2.5717,1008400.0,0.0,1.0
2000-05-10,21.75,22.38,21.5,21.63,2.5505,1551000.0,0.0,1.0
2000-05-11,22.44,22.44,21.87,22.31,2.6306,1036600.0,0.0,1.0
2000-05-12,22.31,23.25,22.31,22.81,2.6896,1239600.0,0.0,1.0
2000-05-15,23.25,23.25,22.56,22.62,2.6672,469900.0,0.0,1.0
2000-05-16,22.75,23.37,22.62,23.19,2.7344,334900.0,0.0,1.0
2000-05-17,23.0,23.5,23.0,23.19,2.7344,459500.0,0.0,1.0
2000-05-18,23.37,23.56,23.13,23.13,2.7273,479800.0,0.0,1.0
2000-05-19,23.31,23.44,23.06,23.19,2.7344,523000.0,0.0,1.0
2000-05-22,23.56,23.62,22.31,22.31,2.6306,430800.0,0.0,1.0
2000-05-23,22.38,22.44,22.06,22.31,2.666,346100.0,0.3,1.0
2000-05-24,22.75,22.81,22.25,22.44,2.6815,390100.0,0.0,1.0
2000-05-25,22.5,22.56,21.63,21.75,2.5991,403500.0,0.0,1.0
2000-05-26,21.69,22.12,21.69,21.81,2.6063,484500.0,0.0,1.0
2000-05-30,22.25,22.44,22.0,22.06,2.6361,857100.0,0.0,1.0
2000-05-31,22.31,22.44,21.75,21.75,2.5991,519900.0,0.0,1.0
