date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,30.12,30.5,29.5,29.88,17.3284,768600.0,0.0,1.0
2000-01-04,29.63,29.75,28.69,28.81,16.7079,694100.0,0.0,1.0
2000-01-05,28.75,29.13,28.5,28.56,16.5629,862900.0,0.0,1.0
2000-01-06,28.0,29.13,28.0,28.81,16.7079,1092200.0,0.0,1.0
2000-01-07,29.13,29.38,28.81,29.25,16.9631,1008900.0,0.0,1.0
2000-01-10,29.19,29.25,27.88,28.31,16.4179,753000.0,0.0,1.0
2000-01-11,28.13,29.0,28.0,28.94,16.7833,825400.0,0.0,1.0
2000-01-12,29.13,29.19,28.06,28.19,16.3483,984200.0,0.0,1.0
2000-01-13,28.19,28.19,27.44,27.44,15.9134,682400.0,0.0,1.0
2000-01-14,27.19,27.25,26.44,26.56,15.403,838000.0,0.0,1.0
2000-01-18,26.31,27.75,26.13,27.63,16.0236,1148000.0,0.0,1.0
2000-01-19,27.0,27.56,26.63,26.81,15.548,1211600.0,0.0,1.0
2000-01-20,26.69,26.69,25.25,25.81,14.9681,882500.0,0.0,1.0
2000-01-21,26.5,26.5,24.88,25.0,14.4983,1115800.0,0.0,1.0
2000-01-24,24.75,25.25,23.88,24.13,13.9938,1127400.0,0.0,1.0
2000-01-25,24.0,24.16,23.75,23.94,13.8836,1027100.0,0.0,1.0
2000-01-26,23.5,24.88,23.38,24.81,14.3881,1018400.0,0.0,1.0
2000-01-27,26.25,26.25,24.13,24.5,14.2084,1061800.0,0.0,1.0
2000-01-28,24.5,24.63,23.63,23.94,13.8836,865200.0,0.0,1.0
2000-01-31,24.25,24.75,23.69,24.25,14.0634,887000.0,0.0,1.0
2000-02-01,24.5,25.0,24.19,24.56,14.2432,827300.0,0.0,1.0
2000-02-02,24.31,24.38,23.81,23.94,13.8836,543000.0,0.0,1.0
2000-02-03,23.94,24.13,23.38,24.0,13.9184,716700.0,0.0,1.0
2000-02-04,24.12,24.12,23.06,23.38,13.5588,554900.0,0.0,1.0
2000-02-07,23.63,23.63,22.56,22.81,13.2283,765100.0,0.0,1.0
2000-02-08,23.06,23.44,22.75,23.44,13.5936,804600.0,0.0,1.0
2000-02-09,23.25,23.75,22.38,22.81,13.2283,640000.0,0.0,1.0
2000-02-10,22.56,22.75,21.81,21.88,12.6889,625300.0,0.0,1.0
2000-02-11,21.88,21.88,20.75,21.06,12.2134,1430200.0,0.0,1.0
2000-02-14,21.06,21.31,20.75,21.25,12.3236,1030300.0,0.0,1.0
2000-02-15,21.25,23.25,21.06,23.06,13.3733,1340900.0,0.0,1.0
2000-02-16,23.06,23.25,22.44,22.63,13.1239,969000.0,0.0,1.0
2000-02-17,22.38,23.13,22.0,22.94,13.3037,880100.0,0.0,1.0
2000-02-18,22.75,22.88,22.0,22.19,12.8687,576500.0,0.0,1.0
2000-02-22,22.31,24.0,22.06,24.0,13.9184,1052800.0,0.0,1.0
2000-02-23,23.75,23.81,22.81,23.63,13.7038,1442100.0,0.0,1.0
2000-02-24,23.81,23.81,21.94,22.31,12.9383,1436300.0,0.0,1.0
2000-02-25,22.13,22.38,20.81,21.0,12.3207,1993600.0,0.245,1.0
2000-02-28,21.0,23.25,20.81,23.19,13.6056,2223900.0,0.0,1.0
2000-02-29,23.25,25.63,23.25,25.31,14.8494,2185100.0,0.0,1.0
2000-03-01,24.63,25.0,23.25,23.75,13.9341,1096900.0,0.0,1.0
2000-03-02,23.75,23.81,22.44,22.81,13.3826,694700.0,0.0,1.0
2000-03-03,23.0,24.25,22.69,23.81,13.9693,741700.0,0.0,1.0
2000-03-06,23.94,23.94,22.38,22.94,13.4589,812200.0,0.0,1.0
2000-03-07,22.75,23.13,22.38,22.69,13.3122,1076500.0,0.0,1.0
2000-03-08,22.75,24.06,22.25,23.81,13.9693,1266300.0,0.0,1.0
2000-03-09,23.56,23.88,22.56,23.5,13.7874,857700.0,0.0,1.0
2000-03-10,23.38,23.38,22.69,22.94,13.4589,706700.0,0.0,1.0
2000-03-13,22.88,23.5,22.31,23.44,13.7522,649200.0,0.0,1.0
2000-03-14,23.31,24.13,22.88,23.63,13.8637,1059400.0,0.0,1.0
2000-03-15,23.06,26.31,23.0,26.19,15.3657,1569700.0,0.0,1.0
2000-03-16,27.0,27.88,26.69,27.13,15.9172,1889600.0,0.0,1.0
2000-03-17,27.13,27.13,25.06,25.56,14.996,1389000.0,0.0,1.0
2000-03-20,27.0,27.0,25.56,25.94,15.219,810000.0,0.0,1.0
2000-03-21,26.13,26.69,25.75,26.56,15.5827,788400.0,0.0,1.0
2000-03-22,26.75,26.75,25.06,25.38,14.8904,688600.0,0.0,1.0
2000-03-23,25.13,25.19,24.38,25.06,14.7027,1049200.0,0.0,1.0
2000-03-24,25.0,25.06,24.31,24.5,14.3741,729600.0,0.0,1.0
2000-03-27,24.5,24.56,23.75,24.13,14.1571,476900.0,0.0,1.0
2000-03-28,24.13,24.13,23.25,23.88,14.0104,711000.0,0.0,1.0
2000-03-29,24.38,25.5,24.13,25.31,14.8494,736200.0,0.0,1.0
2000-03-30,25.19,26.44,25.06,26.0,15.2542,969100.0,0.0,1.0
2000-03-31,26.0,26.0,25.25,25.75,15.1075,820300.0,0.0,1.0
2000-04-03,25.63,25.63,24.5,25.19,14.779,705600.0,0.0,1.0
2000-04-04,25.44,26.5,24.38,26.25,15.4009,1409000.0,0.0,1.0
2000-04-05,26.88,27.69,26.25,26.5,15.5475,846400.0,0.0,1.0
2000-04-06,26.5,26.88,26.19,26.38,15.4771,695200.0,0.0,1.0
2000-04-07,26.44,26.69,24.75,25.0,14.6675,762900.0,0.0,1.0
2000-04-10,25.19,25.31,24.69,25.31,14.8494,532700.0,0.0,1.0
2000-04-11,25.31,25.5,24.88,25.44,14.9256,604500.0,0.0,1.0
2000-04-12,25.5,26.19,25.38,25.81,15.1427,883000.0,0.0,1.0
2000-04-13,26.06,27.0,25.88,26.81,15.7294,1017300.0,0.0,1.0
2000-04-14,26.63,26.94,26.5,26.88,15.7705,911800.0,0.0,1.0
2000-04-17,26.88,27.81,26.5,27.81,16.3161,1054900.0,0.0,1.0
2000-04-18,27.69,27.69,26.75,27.56,16.1694,670700.0,0.0,1.0
2000-04-19,27.44,27.63,26.88,27.44,16.099,666600.0,0.0,1.0
2000-04-20,27.38,27.38,26.13,26.44,15.5123,558800.0,0.0,1.0
2000-04-24,26.44,26.44,25.94,26.13,15.3305,688700.0,0.0,1.0
2000-04-25,26.13,28.0,25.19,27.75,16.2809,1196400.0,0.0,1.0
2000-04-26,27.75,27.75,26.19,26.31,15.4361,724400.0,0.0,1.0
2000-04-27,26.38,26.38,23.5,23.88,14.0104,2454900.0,0.0,1.0
2000-04-28,23.94,24.44,23.31,24.25,14.2275,1147800.0,0.0,1.0
2000-05-01,24.31,25.5,24.31,25.13,14.7438,1099600.0,0.0,1.0
2000-05-02,24.5,24.81,24.31,24.81,14.556,670000.0,0.0,1.0
2000-05-03,25.75,26.25,25.25,25.44,14.9256,1591700.0,0.0,1.0
2000-05-04,25.63,26.38,25.0,25.44,14.9256,629200.0,0.0,1.0
2000-05-05,26.0,26.19,25.06,25.25,14.8142,573100.0,0.0,1.0
2000-05-08,25.25,25.63,25.0,25.25,14.8142,1275200.0,0.0,1.0
2000-05-09,24.88,25.06,24.75,25.0,14.6675,940800.0,0.0,1.0
2000-05-10,25.0,25.19,24.81,25.0,14.6675,596400.0,0.0,1.0
2000-05-11,25.0,25.0,24.5,24.5,14.3741,1098000.0,0.0,1.0
2000-05-12,25.0,25.25,24.88,25.19,14.779,1047000.0,0.0,1.0
2000-05-15,25.44,26.81,25.38,26.81,15.7294,856500.0,0.0,1.0
2000-05-16,27.88,28.63,27.38,27.44,16.099,1682900.0,0.0,1.0
2000-05-17,27.25,27.81,27.06,27.19,15.9524,982100.0,0.0,1.0
2000-05-18,27.25,27.38,26.75,27.06,15.8761,378500.0,0.0,1.0
2000-05-19,26.88,28.25,26.88,28.0,16.4276,750400.0,0.0,1.0
2000-05-22,28.06,29.44,28.06,29.31,17.1962,944600.0,0.0,1.0
2000-05-23,29.25,30.75,29.0,30.44,17.8591,1350900.0,0.0,1.0
2000-05-24,32.0,32.0,31.13,31.31,18.3696,2032700.0,0.0,1.0
2000-05-25,31.38,31.38,28.94,29.44,17.2724,803300.0,0.0,1.0
2000-05-26,29.0,29.81,29.0,29.44,17.4162,637800.0,0.245,1.0
2000-05-30,30.13,30.88,29.25,30.88,18.268,778900.0,0.0,1.0
2000-05-31,30.63,30.69,29.94,30.38,17.9723,958800.0,0.0,1.0
2000-06-01,30.13,30.44,29.69,30.0,17.7475,766700.0,0.0,1.0
2000-06-02,30.06,30.69,29.63,30.19,17.8599,764000.0,0.0,1.0
2000-06-05,30.06,30.44,29.25,29.44,17.4162,396100.0,0.0,1.0
2000-06-06,29.44,29.44,28.31,29.25,17.3038,565400.0,0.0,1.0
2000-06-07,29.13,30.0,28.13,29.5,17.4517,1141200.0,0.0,1.0
2000-06-08,29.5,30.44,28.56,30.44,18.0077,762600.0,0.0,1.0
2000-06-09,30.19,30.25,28.38,28.5,16.8601,476200.0,0.0,1.0
2000-06-12,28.75,29.81,28.63,29.59,17.5049,660200.0,0.0,1.0
2000-06-13,29.75,30.38,29.44,29.81,17.6351,612400.0,0.0,1.0
2000-06-14,29.75,29.88,29.25,29.63,17.5286,501400.0,0.0,1.0
2000-06-15,29.75,30.25,29.56,30.13,17.8244,777800.0,0.0,1.0
2000-06-16,29.56,29.75,28.75,28.94,17.1204,789500.0,0.0,1.0
2000-06-19,29.0,29.44,28.13,28.31,16.7477,635100.0,0.0,1.0
2000-06-20,28.0,28.0,27.0,27.25,16.1206,869400.0,0.0,1.0
2000-06-21,27.31,27.31,26.38,26.56,15.7124,833900.0,0.0,1.0
2000-06-22,26.69,27.25,26.63,26.81,15.8603,565300.0,0.0,1.0
2000-06-23,27.06,28.63,27.0,28.56,16.8956,745300.0,0.0,1.0
2000-06-26,28.0,28.94,27.94,28.56,16.8956,640600.0,0.0,1.0
2000-06-27,28.63,28.69,27.5,27.88,16.4933,478900.0,0.0,1.0
2000-06-28,28.0,28.38,27.5,27.9,16.5051,431500.0,0.0,1.0
2000-06-29,27.75,28.06,27.75,27.81,16.4519,537400.0,0.0,1.0
2000-06-30,28.38,30.25,28.25,29.75,17.5996,1597400.0,0.0,1.0
2000-07-03,29.63,30.75,28.81,30.75,18.1911,657400.0,0.0,1.0
2000-07-05,30.5,30.5,29.75,30.19,17.8599,1103800.0,0.0,1.0
2000-07-06,30.19,30.19,29.13,29.81,17.6351,373500.0,0.0,1.0
2000-07-07,29.63,30.0,29.38,29.81,17.6351,449000.0,0.0,1.0
2000-07-10,29.56,29.75,28.94,29.5,17.4517,517100.0,0.0,1.0
2000-07-11,29.13,29.69,28.69,29.63,17.5286,492500.0,0.0,1.0
2000-07-12,29.38,29.38,28.81,29.06,17.1914,336100.0,0.0,1.0
2000-07-13,29.06,29.25,28.5,28.94,17.1204,298600.0,0.0,1.0
2000-07-14,28.63,29.44,28.63,29.13,17.2328,265100.0,0.0,1.0
2000-07-17,29.38,29.38,27.56,28.0,16.5643,420700.0,0.0,1.0
2000-07-18,28.0,29.0,27.5,29.0,17.1559,476200.0,0.0,1.0
2000-07-19,29.5,29.69,28.44,28.94,17.1204,529200.0,0.0,1.0
2000-07-20,29.0,29.38,28.38,28.5,16.8601,407600.0,0.0,1.0
2000-07-21,28.5,28.69,27.5,27.69,16.3809,379700.0,0.0,1.0
2000-07-24,27.5,27.63,27.13,27.5,16.2685,519000.0,0.0,1.0
2000-07-25,27.63,28.25,27.44,27.94,16.5288,381900.0,0.0,1.0
2000-07-26,27.69,27.75,27.06,27.13,16.0496,556600.0,0.0,1.0
2000-07-27,26.88,27.44,26.56,26.63,15.7538,694100.0,0.0,1.0
2000-07-28,26.88,27.38,26.0,26.38,15.6059,551200.0,0.0,1.0
2000-07-31,26.5,26.81,25.88,25.94,15.3456,601800.0,0.0,1.0
2000-08-01,26.0,27.19,25.94,27.0,15.9727,695300.0,0.0,1.0
2000-08-02,27.0,27.0,26.38,26.63,15.7538,415400.0,0.0,1.0
2000-08-03,26.5,27.0,26.13,26.13,15.458,446500.0,0.0,1.0
2000-08-04,26.25,26.63,26.06,26.38,15.6059,437600.0,0.0,1.0
2000-08-07,26.25,26.56,25.88,26.0,15.3811,624700.0,0.0,1.0
2000-08-08,25.75,26.13,25.63,25.75,15.2332,552800.0,0.0,1.0
2000-08-09,25.69,26.13,25.38,25.94,15.3456,535600.0,0.0,1.0
2000-08-10,26.0,27.19,26.0,26.69,15.7893,865500.0,0.0,1.0
2000-08-11,26.81,27.06,26.5,26.69,15.7893,280300.0,0.0,1.0
2000-08-14,26.63,26.69,26.06,26.19,15.4935,453900.0,0.0,1.0
2000-08-15,26.38,26.44,26.06,26.25,15.529,384200.0,0.0,1.0
2000-08-16,26.19,26.44,25.88,26.0,15.3811,455700.0,0.0,1.0
2000-08-17,26.0,26.38,25.75,26.06,15.4166,627800.0,0.0,1.0
2000-08-18,25.88,25.94,25.5,25.56,15.1208,446700.0,0.0,1.0
