date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,39.44,39.75,39.31,39.38,29.1306,247700.0,0.0,1.0
2000-01-04,39.13,39.63,39.0,39.25,29.0344,252500.0,0.0,1.0
2000-01-05,39.25,42.88,39.13,42.88,31.7196,394000.0,0.0,1.0
2000-01-06,41.63,42.0,40.94,41.94,31.0243,320400.0,0.0,1.0
2000-01-07,42.13,42.38,41.75,42.06,31.113,178300.0,0.0,1.0
2000-01-10,42.31,44.19,42.31,43.75,32.3632,311700.0,0.0,1.0
2000-01-11,43.56,43.56,42.5,42.81,31.6678,304700.0,0.0,1.0
2000-01-12,43.0,43.31,41.81,42.19,31.2092,213200.0,0.0,1.0
2000-01-13,42.44,43.19,42.0,42.88,31.7196,274800.0,0.0,1.0
2000-01-14,42.94,43.06,42.25,43.0,31.8084,224000.0,0.0,1.0
2000-01-18,43.0,44.44,42.06,44.19,32.6887,224300.0,0.0,1.0
2000-01-19,42.75,44.56,42.75,44.13,32.6443,249600.0,0.0,1.0
2000-01-20,44.13,44.38,43.25,43.56,32.2226,241000.0,0.0,1.0
2000-01-21,44.0,44.0,42.56,42.75,31.6235,233200.0,0.0,1.0
2000-01-24,43.0,43.25,42.0,42.19,31.2092,170600.0,0.0,1.0
2000-01-25,44.13,47.75,41.88,42.06,31.113,773000.0,0.0,1.0
2000-01-26,42.13,42.88,42.0,42.88,31.7196,483000.0,0.0,1.0
2000-01-27,42.63,43.63,42.63,43.06,31.8528,279400.0,0.0,1.0
2000-01-28,43.0,43.0,41.63,41.94,31.0243,215100.0,0.0,1.0
2000-01-31,41.81,42.88,41.81,42.31,31.298,182000.0,0.0,1.0
2000-02-01,42.13,42.38,41.94,42.31,31.298,154400.0,0.0,1.0
2000-02-02,42.19,42.75,42.19,42.25,31.2536,87100.0,0.0,1.0
2000-02-03,42.63,43.0,41.5,42.88,31.7196,142400.0,0.0,1.0
2000-02-04,42.63,43.13,42.38,42.56,31.4829,139100.0,0.0,1.0
2000-02-07,42.5,42.75,42.0,42.06,31.113,115100.0,0.0,1.0
2000-02-08,42.06,42.31,42.0,42.13,31.1648,195800.0,0.0,1.0
2000-02-09,42.06,42.25,41.88,41.88,30.9799,232400.0,0.0,1.0
2000-02-10,42.0,42.75,41.94,42.06,31.113,123500.0,0.0,1.0
2000-02-11,42.06,42.25,40.94,41.13,30.4251,311600.0,0.0,1.0
2000-02-14,41.13,41.38,40.5,41.25,30.5139,178400.0,0.0,1.0
2000-02-15,41.31,42.38,41.25,42.06,31.113,182900.0,0.0,1.0
2000-02-16,42.19,42.25,42.0,42.0,31.0687,160200.0,0.0,1.0
2000-02-17,42.0,43.0,42.0,42.44,31.3941,140400.0,0.0,1.0
2000-02-18,42.19,42.44,41.75,42.0,31.0687,319200.0,0.0,1.0
