date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-11-18,35.0,35.99,33.89,34.19,28.7431,457044300.0,0.0,1.0
2010-11-19,34.15,34.5,33.11,34.26,28.802,107842000.0,0.0,1.0
2010-11-22,34.2,34.48,33.81,34.08,28.6506,36650600.0,0.0,1.0
2010-11-23,33.95,33.99,33.19,33.25,27.9529,31170200.0,0.0,1.0
2010-11-24,33.73,33.8,33.22,33.48,28.1462,26138000.0,0.0,1.0
2010-11-26,33.41,33.81,33.21,33.8,28.4152,12301200.0,0.0,1.0
2010-11-29,33.8,33.81,33.07,33.8,28.4152,27776900.0,0.0,1.0
2010-11-30,33.53,34.25,33.36,34.2,28.7515,57476900.0,0.0,1.0
2010-12-01,34.65,34.95,34.42,34.78,29.2391,34633200.0,0.0,1.0
2010-12-02,34.92,34.98,34.51,34.68,29.155,23196100.0,0.0,1.0
2010-12-03,34.55,34.6,33.97,34.55,29.0458,19395200.0,0.0,1.0
2010-12-06,34.48,34.78,34.41,34.48,28.9869,11676500.0,0.0,1.0
2010-12-07,34.75,34.89,34.46,34.68,29.155,20823000.0,0.0,1.0
2010-12-08,34.61,34.73,34.33,34.45,28.9617,12603900.0,0.0,1.0
2010-12-09,34.36,34.43,33.62,33.74,28.3648,18402200.0,0.0,1.0
2010-12-10,33.85,33.99,33.53,33.81,28.4237,11741700.0,0.0,1.0
2010-12-13,33.96,34.05,33.7,33.8,28.4152,11029300.0,0.0,1.0
2010-12-14,33.73,33.92,33.45,33.89,28.4909,15165600.0,0.0,1.0
2010-12-15,33.81,34.01,33.61,33.61,28.2555,10182700.0,0.0,1.0
2010-12-16,33.57,33.86,33.56,33.61,28.2555,9885700.0,0.0,1.0
2010-12-17,33.53,34.0,33.19,34.0,28.5834,35681600.0,0.0,1.0
2010-12-20,33.91,34.05,33.74,33.76,28.3816,12476400.0,0.0,1.0
2010-12-21,33.86,33.94,33.72,33.85,28.4573,9012400.0,0.0,1.0
2010-12-22,33.72,34.95,33.53,34.92,29.3568,20935100.0,0.0,1.0
2010-12-23,34.67,35.52,34.62,34.81,29.2643,20529200.0,0.0,1.0
2010-12-27,34.41,34.89,34.19,34.6,29.0878,7368300.0,0.0,1.0
2010-12-28,35.38,35.67,35.07,35.32,29.6931,23489000.0,0.0,1.0
2010-12-29,35.47,36.3,35.25,36.02,30.2816,20960800.0,0.0,1.0
2010-12-30,36.1,36.98,36.02,36.82,30.9541,16980800.0,0.0,1.0
2010-12-31,36.84,36.96,36.57,36.86,30.9877,6163900.0,0.0,1.0
2011-01-03,37.32,38.0,37.03,37.06,31.1559,24874900.0,0.0,1.0
2011-01-04,37.1,37.99,36.68,37.9,31.8621,32363400.0,0.0,1.0
2011-01-05,37.47,38.3,37.47,38.07,32.005,22503900.0,0.0,1.0
2011-01-06,38.24,39.48,38.07,38.9,32.7028,38556900.0,0.0,1.0
2011-01-07,38.84,39.33,38.51,38.98,32.77,19901100.0,0.0,1.0
2011-01-10,39.34,39.36,38.44,38.56,32.4169,18341600.0,0.0,1.0
2011-01-11,38.66,39.43,38.51,38.75,32.5766,14856500.0,0.0,1.0
2011-01-12,38.95,39.37,38.37,38.62,32.4674,16773900.0,0.0,1.0
2011-01-13,38.66,38.71,38.11,38.27,32.1731,11358300.0,0.0,1.0
2011-01-14,38.18,38.47,38.04,38.2,32.1143,5894200.0,0.0,1.0
2011-01-18,38.05,38.33,37.32,38.03,31.9714,8918200.0,0.0,1.0
