Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625,37.9375,35.0,35.5625,23.855154000000002,312300
2000-01-04,35.0,35.5,34.5625,35.125,23.561676000000002,318300
2000-01-05,34.875,35.75,34.5625,35.4375,23.771292000000003,255400
2000-01-06,35.125,37.125,35.0,36.25,24.316315,212700
2000-01-07,36.5,37.625,36.375,37.3125,25.029042999999998,153000
2000-01-10,36.75,36.875,35.75,36.375,24.400166,185400
2000-01-11,36.25,36.8125,35.8125,36.4375,24.442099,140500
2000-01-12,36.6875,37.25,36.0,36.3125,24.358244,183400
2000-01-13,36.25,37.5625,36.25,36.9375,24.777498,209400
2000-01-14,36.375,37.25,36.0625,36.9375,24.777498,406000
2000-01-18,36.0,36.75,35.75,36.4375,24.442099,185100
2000-01-19,36.3125,37.0625,36.2187,36.6875,24.609802,248300
2000-01-20,36.6875,37.0625,36.5625,36.8125,24.693644,236200
2000-01-21,37.5,37.5,36.5625,36.625,24.56786,246300
2000-01-24,36.375,36.5625,35.8125,35.8125,24.022839,283600
2000-01-25,35.5625,36.1875,34.875,35.625,23.897068,404600
2000-01-26,35.625,36.25,34.75,36.1875,24.274395000000002,245600
2000-01-27,35.75,36.375,35.375,36.0625,24.190548,154900
2000-01-28,36.0625,36.1875,34.6875,35.875,24.064775,425100
2000-01-31,35.875,36.125,35.5,35.6875,23.938993,206000
2000-02-01,35.4375,35.625,35.0,35.4375,23.771292000000003,169500
2000-02-02,35.375,35.625,35.0,35.3125,23.68745,269300
2000-02-03,35.0,36.3125,35.0,36.1875,24.274395000000002,320200
2000-02-04,36.1875,36.1875,35.4375,35.5,23.813219,224700
2000-02-07,35.25,35.5,34.875,35.0,23.477823,317700
2000-02-08,34.0,34.5625,33.5,34.5625,23.184351,326900
2000-02-09,33.875,33.875,32.25,33.3125,22.345852,510600
2000-02-10,33.3125,33.75,32.75,33.5,22.471633999999998,274700
2000-02-11,33.0,33.75,31.5625,32.5625,21.842756,374900
