date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-06-15,32.8,33.75,32.3,32.49,27.8656,17022500.0,0.0,1.0
2010-06-16,32.37,32.79,31.97,32.07,27.5054,2158800.0,0.0,1.0
2010-06-17,32.35,32.48,31.25,31.5,27.0165,1467700.0,0.0,1.0
2010-06-18,31.45,31.6494,30.76,31.01,26.5963,1132200.0,0.0,1.0
2010-06-21,31.66,33.0,31.01,32.04,27.4797,1066900.0,0.0,1.0
2010-06-22,32.38,33.15,31.81,32.69,28.0371,1008800.0,0.0,1.0
2010-06-23,33.0,33.5,32.0,33.48,28.7147,1029400.0,0.0,1.0
2010-06-24,33.49,34.18,32.76,33.29,28.5517,1600800.0,0.0,1.0
2010-06-25,33.3,33.35,32.07,32.07,27.5054,640100.0,0.0,1.0
2010-06-28,32.47,33.05,31.76,32.78,28.1143,718200.0,0.0,1.0
2010-06-29,32.25,32.3,31.27,31.76,27.2395,622300.0,0.0,1.0
2010-06-30,31.99,32.65,31.65,32.55,27.9171,402400.0,0.0,1.0
2010-07-01,32.25,32.5,30.0,30.31,25.9959,1023200.0,0.0,1.0
2010-07-02,30.25,31.0,30.02,30.86,26.4676,483700.0,0.0,1.0
2010-07-06,31.4,31.4,29.7,29.8,25.5585,805200.0,0.0,1.0
2010-07-07,29.8,30.43,29.17,29.23,25.0696,583700.0,0.0,1.0
2010-07-08,29.05,30.32,28.45,29.01,24.8809,2176300.0,0.0,1.0
2010-07-09,29.22,29.3299,28.66,28.97,24.8466,448600.0,0.0,1.0
2010-07-12,28.75,28.84,26.67,26.8,22.9855,1194500.0,0.0,1.0
2010-07-13,27.38,27.97,26.92,27.85,23.886,877900.0,0.0,1.0
2010-07-14,27.87,27.87,27.13,27.34,23.4486,885100.0,0.0,1.0
2010-07-15,27.2,27.25,26.1,26.5,22.7282,642100.0,0.0,1.0
2010-07-16,26.26,27.15,26.215,26.45,22.6853,708700.0,0.0,1.0
2010-07-19,26.93,26.93,26.06,26.49,22.7196,306000.0,0.0,1.0
2010-07-20,26.24,26.7,26.0,26.08,22.368,490100.0,0.0,1.0
2010-07-21,26.11,27.08,26.11,26.61,22.8225,854200.0,0.0,1.0
