date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,17.0,17.0,16.44,16.44,4.6019,67900.0,0.0,1.0
2000-01-04,16.5,17.0,16.13,16.13,4.5151,37100.0,0.0,1.0
2000-01-05,16.13,16.5,16.06,16.38,4.5851,39400.0,0.0,1.0
2000-01-06,16.38,16.44,16.13,16.44,4.6019,16600.0,0.0,1.0
2000-01-07,16.5,16.56,16.38,16.56,4.6355,28100.0,0.0,1.0
2000-01-10,16.5,16.5,16.0,16.25,4.5487,31300.0,0.0,1.0
2000-01-11,16.25,16.25,16.0,16.0,4.4788,22100.0,0.0,1.0
2000-01-12,16.06,16.44,16.0,16.31,4.5655,31400.0,0.0,1.0
2000-01-13,16.31,16.38,15.81,16.19,4.5319,26300.0,0.0,1.0
2000-01-14,16.25,16.31,15.94,16.0,4.4788,19600.0,0.0,1.0
2000-01-18,15.88,16.19,15.75,16.0,4.4788,49400.0,0.0,1.0
2000-01-19,16.0,16.5,16.0,16.38,4.5851,62000.0,0.0,1.0
2000-01-20,16.44,16.44,15.88,16.31,4.5655,32000.0,0.0,1.0
2000-01-21,16.38,16.44,16.19,16.19,4.5319,67500.0,0.0,1.0
2000-01-24,16.13,16.31,15.38,15.38,4.3052,88700.0,0.0,1.0
2000-01-25,15.38,15.63,15.38,15.56,4.3556,28400.0,0.0,1.0
2000-01-26,15.63,15.69,15.5,15.56,4.3556,13400.0,0.0,1.0
2000-01-27,15.69,16.13,15.25,15.31,4.2856,28800.0,0.0,1.0
2000-01-28,15.19,15.69,15.19,15.38,4.3052,47900.0,0.0,1.0
2000-01-31,15.38,15.5,15.19,15.31,4.2856,46500.0,0.0,1.0
2000-02-01,15.44,15.5,15.19,15.19,4.252,25400.0,0.0,1.0
2000-02-02,15.31,15.31,15.06,15.06,4.2156,44800.0,0.0,1.0
2000-02-03,15.13,15.19,14.88,15.13,4.2352,38800.0,0.0,1.0
2000-02-04,15.13,15.62,15.13,15.56,4.3556,22600.0,0.0,1.0
2000-02-07,15.75,15.75,15.38,15.44,4.322,15000.0,0.0,1.0
2000-02-08,15.25,15.69,15.13,15.13,4.2352,45600.0,0.0,1.0
2000-02-09,15.19,15.19,14.75,14.81,4.1456,53800.0,0.0,1.0
2000-02-10,15.25,15.25,13.5,13.56,3.7957,1117800.0,0.0,1.0
2000-02-11,13.56,13.63,12.88,12.94,3.6222,122300.0,0.0,1.0
2000-02-14,12.56,12.56,12.31,12.38,3.4654,198300.0,0.0,1.0
2000-02-15,12.38,12.38,12.0,12.06,3.3759,460000.0,0.0,1.0
2000-02-16,12.0,12.0,11.88,11.94,3.3423,171800.0,0.0,1.0
2000-02-17,12.0,12.31,11.88,12.0,3.3591,229800.0,0.0,1.0
2000-02-18,12.0,12.0,11.75,11.75,3.2891,118400.0,0.0,1.0
2000-02-22,11.88,12.0,11.81,12.0,3.3591,90600.0,0.0,1.0
2000-02-23,12.0,12.0,11.81,11.94,3.3423,75700.0,0.0,1.0
2000-02-24,12.0,12.0,11.44,11.56,3.2359,98100.0,0.0,1.0
2000-02-25,11.56,11.56,11.38,11.5,3.2191,61800.0,0.0,1.0
2000-02-28,11.5,11.63,11.44,11.5,3.2191,57300.0,0.0,1.0
2000-02-29,11.56,11.56,11.44,11.5,3.2191,49500.0,0.0,1.0
2000-03-01,11.5,11.56,11.31,11.5,3.2191,129400.0,0.0,1.0
2000-03-02,11.5,11.5,11.19,11.25,3.1491,77600.0,0.0,1.0
2000-03-03,11.19,11.31,11.0,11.25,3.1491,79400.0,0.0,1.0
2000-03-06,11.5,11.5,11.0,11.06,3.0959,91000.0,0.0,1.0
2000-03-07,11.06,11.06,10.56,10.56,2.956,162400.0,0.0,1.0
2000-03-08,10.63,11.25,10.63,11.19,3.1323,139700.0,0.0,1.0
2000-03-09,11.25,11.56,11.19,11.56,3.2359,660000.0,0.0,1.0
2000-03-10,11.69,11.81,11.38,11.38,3.1855,534700.0,0.0,1.0
2000-03-13,11.38,11.75,11.38,11.5,3.2191,114200.0,0.0,1.0
2000-03-14,11.63,11.69,11.38,11.44,3.2023,184400.0,0.0,1.0
2000-03-15,11.44,12.06,11.44,11.88,3.3255,300100.0,0.0,1.0
2000-03-16,11.88,12.25,11.81,11.94,3.3423,556600.0,0.0,1.0
2000-03-17,11.88,12.63,11.81,12.56,3.5158,721300.0,0.0,1.0
2000-03-20,12.63,12.69,12.13,12.56,3.5158,252100.0,0.0,1.0
2000-03-21,12.56,12.63,12.31,12.56,3.5158,54800.0,0.0,1.0
2000-03-22,12.56,12.81,12.38,12.5,3.499,244600.0,0.0,1.0
2000-03-23,12.38,12.69,12.38,12.69,3.5522,134200.0,0.0,1.0
2000-03-24,12.81,13.56,12.5,13.56,3.7957,968900.0,0.0,1.0
2000-03-27,13.5,13.56,12.88,13.13,3.6754,99200.0,0.0,1.0
2000-03-28,13.19,13.31,12.75,12.75,3.569,43600.0,0.0,1.0
