Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.09375,18.46875,18.90625,14.733682,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,14.611907,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,15.415567999999999,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,14.319676000000001,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,14.660625,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,14.636269,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,14.684973000000001,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,14.660625,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,14.368376999999999,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,13.978729000000001,13150200
2000-01-18,17.8125,18.21875,17.6875,18.0,14.027439999999999,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,13.954376000000002,4270800
2000-01-20,17.75,17.78125,16.3125,16.85935,13.180926999999999,9132000
2000-01-21,17.0,17.46875,16.84375,17.25,13.486342,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,13.461908,6917600
2000-01-25,17.25,17.46875,16.96875,17.0,13.290891,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,13.315328,3412200
2000-01-27,17.25,17.25,16.5,16.71875,13.071010000000001,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,13.608501,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,13.657368,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,13.706232,3393400
2000-02-02,17.75,19.0,17.65625,18.375,14.365889000000001,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,14.756807,4574200
2000-02-04,18.75,19.25,18.15625,18.25,14.268167000000002,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,14.243732999999999,4836600
2000-02-08,19.5,20.4375,18.75,20.0,15.636339000000001,15600200
2000-02-09,20.0,20.0,19.40625,19.5,15.245432999999998,8177600
2000-02-10,20.375,20.75,20.0,20.3125,15.88066,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,15.489745000000001,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,15.587473000000001,4464000
2000-02-15,19.96875,19.96875,19.5,19.6875,15.392026999999999,4554000
2000-02-16,19.4375,19.5625,19.28125,19.40625,15.172138,5016200
2000-02-17,19.4375,19.59375,19.09375,19.125,14.95225,4763000
2000-02-18,19.0625,19.21875,18.40625,18.5625,14.512478,3720200
2000-02-22,18.6875,19.21875,18.5,19.09375,14.92782,3887000
2000-02-23,19.03125,19.96875,18.90625,19.4375,15.196578,5866800
2000-02-24,19.46875,19.46875,18.34375,18.5,14.463616,6994800
2000-02-25,18.25,18.875,17.875,18.375,14.365889000000001,4431400
2000-02-28,18.5,18.5,17.75,17.9375,14.023841000000001,3982400
2000-02-29,18.0,18.03125,17.375,17.5,13.681797,7560800
2000-03-01,17.59375,17.625,16.34375,16.71875,13.071010000000001,7675800
2000-03-02,16.6875,16.71875,15.1875,15.3125,11.971577,13191400
2000-03-03,15.3125,15.59375,15.0,15.21875,11.898276,11975400
2000-03-06,15.5625,15.71875,15.125,15.4609,12.087597,12381400
2000-03-07,15.75,15.9375,13.875,14.0,10.945437,12175200
2000-03-08,15.0,15.75,14.71875,15.5625,12.167026,7896400
2000-03-09,15.5625,16.0,15.09375,15.96875,12.484644,4268200
2000-03-10,15.75,15.78125,15.1875,15.25,11.922711,5118000
2000-03-13,15.0,15.6875,14.96875,15.4375,12.0693,4766600
2000-03-14,15.6875,15.75,15.375,15.375,12.020435,4616400
2000-03-15,15.625,16.3125,15.59375,16.3125,12.75339,4258600
2000-03-16,17.25,18.375,16.9375,18.15625,14.194861999999999,7614400
2000-03-17,18.1875,18.28125,17.78125,18.0,14.072705,4556800
2000-03-20,18.03125,18.125,16.9375,17.5,13.681797,2965200
2000-03-21,17.5,18.6875,17.1875,18.59375,14.536907000000001,5918000
2000-03-22,18.5,18.75,18.0,18.5625,14.512478,4739600
2000-03-23,18.59375,18.59375,17.8125,18.21875,14.243732999999999,2730400
2000-03-24,18.03125,18.09375,16.875,17.96875,14.048276999999999,7280400
2000-03-27,17.625,17.65625,16.5625,17.0625,13.339754000000001,5056400
2000-03-28,17.4375,17.71875,16.90625,17.09375,13.364185999999998,4895800
2000-03-29,17.15625,18.34375,17.15625,18.21875,14.243732999999999,4162400
2000-03-30,18.09375,18.75,18.0625,18.5625,14.512478,3358800
2000-03-31,18.40625,19.0,18.34375,18.78125,14.683501999999999,4599200
2000-04-03,18.78125,19.625,18.75,19.34375,15.123272,3758200
2000-04-04,19.34375,22.25,19.34375,20.5,16.027256,8723800
2000-04-05,20.375,20.59375,19.84375,20.3125,15.88066,6644600
2000-04-06,20.25,20.28125,19.0,19.40625,15.172138,4038600
2000-04-07,19.5,19.96875,19.21875,19.40625,15.172138,1890600
2000-04-10,19.4375,19.65625,19.03125,19.34375,15.123272,2286200
2000-04-11,19.0,20.78125,18.8125,20.71875,16.198273,5905800
2000-04-12,21.5,23.0,21.28125,21.9375,17.151121,9418800
2000-04-13,22.03125,22.5625,21.65625,22.1875,17.346563,5221400
2000-04-14,22.0625,22.0625,20.8125,21.0,16.418159,5132800
2000-04-17,20.78125,21.125,20.375,20.96875,16.393728,4292200
2000-04-18,20.90625,22.125,20.90625,21.59375,16.882357,3938000
2000-04-19,22.375,22.375,21.59375,21.75,17.004519000000002,3639000
2000-04-20,21.46875,22.0,21.46875,21.90625,17.172165,2319000
2000-04-24,21.96875,22.1875,21.71875,22.0,17.245651000000002,2841200
2000-04-25,22.03125,23.40625,21.90625,23.375,18.323503,5575000
2000-04-26,23.25,23.25,22.28125,22.4375,17.588601999999998,4485200
2000-04-27,22.125,22.28125,21.96875,22.125,17.343636,3002000
2000-04-28,22.03125,22.3125,21.6875,21.75,17.049671,3565800
2000-05-01,21.75,21.9375,21.1875,21.84375,17.123163,2856400
2000-05-02,22.0625,22.6875,22.0,22.4375,17.588601999999998,2993400
2000-05-03,22.1875,22.21875,19.84375,20.78125,16.29027,10531400
2000-05-04,20.65625,20.90625,20.375,20.78125,16.29027,3613600
2000-05-05,20.875,21.6875,20.84375,21.25,16.657728,2619200
2000-05-08,21.25,22.8125,21.0625,22.375,17.539611999999998,3748000
2000-05-09,22.625,22.6875,21.1875,22.0625,17.294635999999997,8088600
2000-05-10,21.96875,21.96875,21.40625,21.75,17.049671,4439200
2000-05-11,21.75,22.09375,21.5625,21.625,16.951685,2995400
2000-05-12,21.1875,21.40625,20.6875,20.9375,16.412758,3737000
2000-05-15,20.9375,21.59375,20.625,21.46875,16.829201,2626600
2000-05-16,21.5625,21.90625,21.375,21.40625,16.780214,2785000
2000-05-17,20.65625,21.15625,20.5,20.90625,16.388268,3342200
2000-05-18,20.9375,21.09375,20.625,20.75,16.265787,1921000
2000-05-19,20.4375,20.5625,20.0625,20.375,15.971823,1767600
2000-05-22,20.34375,20.53125,19.75,20.25,15.873835999999999,1761000
2000-05-23,20.125,20.84375,20.125,20.6875,16.21678,3331600
2000-05-24,20.59375,20.78125,19.71875,20.03125,15.702356,4456800
2000-05-25,20.6875,20.8125,20.34375,20.65625,16.192286,4218000
2000-05-26,20.8125,21.09375,19.96875,20.125,15.775844000000001,2929000
2000-05-30,20.125,21.0625,19.84375,20.84375,16.339275,2529800
2000-05-31,20.84375,22.21875,20.5,21.75,17.049671,4178000
2000-06-01,21.625,22.59375,21.59375,22.59375,17.711077,3186800
2000-06-02,22.8125,22.90625,21.125,21.625,16.951685,3692800
2000-06-05,21.0,21.0625,20.5,20.8125,16.314772,4565000
2000-06-06,20.9375,21.0,19.15625,19.4375,15.236927,7735400
2000-06-07,19.5,19.65625,18.375,18.65625,14.624505,8590800
2000-06-08,18.75,19.625,17.9375,19.3125,15.138929999999998,10614400
2000-06-09,19.6875,19.6875,19.15625,19.21875,15.065438,2478400
2000-06-12,19.25,19.40625,18.65625,18.92185,14.832707000000001,2859800
2000-06-13,18.9375,18.96875,18.1875,18.5625,14.551013000000001,6498600
2000-06-14,18.75,19.5625,18.71875,19.4375,15.236927,3942400
2000-06-15,19.4375,19.59375,19.0625,19.09375,14.96746,3656200
2000-06-16,19.1875,19.53125,19.125,19.1875,15.040947000000001,3585800
2000-06-19,19.5,19.5625,19.15625,19.4375,15.236927,2621800
2000-06-20,19.1875,19.875,18.9375,19.0625,14.942960000000001,3924400
2000-06-21,19.0625,19.0625,18.5,18.6875,14.649,4342400
2000-06-22,18.6875,18.78125,18.15625,18.375,14.404036999999999,2625200
