Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.20833,2.25,1.83333,1.875,1.786923,162100
2000-01-04,1.83333,1.91667,1.75,1.83333,1.74721,110200
2000-01-05,1.79167,1.83333,1.75,1.79167,1.7075069999999999,74100
2000-01-06,1.79167,1.875,1.75,1.83333,1.74721,138000
2000-01-07,1.875,1.875,1.79167,1.83333,1.74721,111400
2000-01-10,1.83333,1.875,1.79167,1.79167,1.7075069999999999,67600
2000-01-11,1.79167,1.79167,1.75,1.75,1.6677950000000001,82600
2000-01-12,1.75,1.75,1.70833,1.70833,1.628083,179500
2000-01-13,1.70833,1.83333,1.70833,1.83333,1.74721,203700
2000-01-14,1.83333,1.95833,1.79167,1.95833,1.866339,199600
2000-01-18,2.0,2.20833,2.0,2.125,2.025179,288000
2000-01-19,2.08333,2.29167,2.08333,2.16667,2.064892,265000
2000-01-20,2.20833,2.20833,2.04167,2.08333,1.9854669999999999,189000
2000-01-21,2.04167,2.04167,1.875,1.95833,1.866339,244800
2000-01-24,1.95833,2.0,1.875,1.875,1.786923,175000
2000-01-25,1.875,2.0,1.875,1.95833,1.866339,105400
2000-01-26,1.95833,1.95833,1.83333,1.91667,1.8266349999999998,172900
2000-01-27,1.83333,1.875,1.79167,1.83333,1.74721,135900
2000-01-28,1.79167,1.83333,1.75,1.79167,1.7075069999999999,85900
2000-01-31,1.79167,1.83333,1.75,1.79167,1.7075069999999999,72400
2000-02-01,1.83333,1.91667,1.79167,1.875,1.786923,112200
2000-02-02,1.875,1.91667,1.83333,1.83333,1.74721,144900
2000-02-03,1.83333,1.875,1.79167,1.83333,1.74721,205000
2000-02-04,1.875,1.875,1.79167,1.83333,1.74721,177100
2000-02-07,1.83333,1.83333,1.79167,1.83333,1.74721,59700
2000-02-08,1.79167,1.79167,1.70833,1.79167,1.7075069999999999,149400
2000-02-09,1.75,1.75,1.70833,1.75,1.6677950000000001,105000
2000-02-10,1.75,1.75,1.66667,1.70833,1.628083,232800
2000-02-11,1.70833,1.79167,1.66667,1.70833,1.628083,380800
2000-02-14,1.70833,1.70833,1.5,1.54167,1.469251,540000
2000-02-15,1.54167,1.625,1.5,1.54167,1.469251,174600
2000-02-16,1.54167,1.625,1.5,1.625,1.5486659999999999,503200
2000-02-17,1.625,1.625,1.5,1.54167,1.469251,490300
2000-02-18,1.54167,1.58333,1.375,1.375,1.31041,734700
2000-02-22,1.41667,1.5,1.375,1.41667,1.350123,296100
2000-02-23,1.41667,1.41667,1.29167,1.33333,1.270697,412800
2000-02-24,1.33333,1.375,1.29167,1.33333,1.270697,329500
2000-02-25,1.33333,1.33333,1.29167,1.29167,1.230995,364000
2000-02-28,1.29167,1.33333,1.29167,1.29167,1.230995,336900
2000-02-29,1.33333,1.33333,1.29167,1.33333,1.270697,266200
2000-03-01,1.33333,1.5,1.29167,1.45833,1.389826,1135200
2000-03-02,1.45833,1.70833,1.45833,1.66667,1.58838,1399800
2000-03-03,1.66667,1.83333,1.58333,1.58333,1.5089540000000001,789000
2000-03-06,1.625,1.75,1.625,1.66667,1.58838,294700
2000-03-07,1.66667,1.95833,1.58333,1.83333,1.74721,450900
2000-03-08,1.83333,2.04167,1.75,1.79167,1.7075069999999999,578700
2000-03-09,1.83333,1.83333,1.5,1.5,1.429538,988300
2000-03-10,1.54167,1.54167,1.33333,1.41667,1.350123,907300
2000-03-13,1.375,1.41667,1.29167,1.33333,1.270697,568000
2000-03-14,1.33333,1.375,1.29167,1.33333,1.270697,365100
2000-03-15,1.33333,1.33333,1.29167,1.29167,1.230995,295800
2000-03-16,1.375,1.375,1.29167,1.29167,1.230995,594700
2000-03-17,1.33333,1.33333,1.25,1.29167,1.230995,353100
2000-03-20,1.29167,1.33333,1.25,1.29167,1.230995,674500
2000-03-21,1.33333,1.33333,1.29167,1.33333,1.270697,168300
2000-03-22,1.33333,1.33333,1.29167,1.33333,1.270697,287100
2000-03-23,1.33333,1.33333,1.29167,1.33333,1.270697,251200
2000-03-24,1.33333,1.33333,1.29167,1.33333,1.270697,275400
