date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,35.56,35.94,34.12,35.0,34.1728,602000.0,0.0,1.0
2000-01-04,34.5,34.56,33.69,33.88,33.0793,516400.0,0.0,1.0
2000-01-05,33.81,34.63,33.81,34.38,33.5675,391700.0,0.0,1.0
2000-01-06,34.31,35.38,34.0,35.0,34.1728,528700.0,0.0,1.0
2000-01-07,36.0,38.63,36.0,37.44,36.5552,454800.0,0.0,1.0
2000-01-10,37.69,38.94,37.56,38.81,37.8928,477600.0,0.0,1.0
2000-01-11,38.56,38.94,38.13,38.56,37.6487,478500.0,0.0,1.0
2000-01-12,39.13,42.0,39.0,40.94,39.9724,1406000.0,0.0,1.0
2000-01-13,41.5,42.75,39.75,41.75,40.7633,612000.0,0.0,1.0
2000-01-14,43.69,45.0,42.63,44.63,43.5752,1258100.0,0.0,1.0
2000-01-18,43.75,44.38,42.5,42.81,41.7982,737900.0,0.0,1.0
2000-01-19,41.81,43.94,41.38,43.56,42.5305,520100.0,0.0,1.0
2000-01-20,42.69,43.0,41.5,42.5,41.4956,597900.0,0.0,1.0
2000-01-21,42.25,42.25,40.13,40.5,39.5428,887300.0,0.0,1.0
2000-01-24,40.0,40.56,38.94,39.13,38.2052,888300.0,0.0,1.0
2000-01-25,39.0,39.31,37.25,38.13,37.2289,525200.0,0.0,1.0
2000-01-26,38.13,39.0,37.56,38.63,37.717,333400.0,0.0,1.0
2000-01-27,38.56,40.75,38.38,39.69,38.752,695500.0,0.0,1.0
2000-01-28,39.56,41.31,39.5,40.25,39.2987,421700.0,0.0,1.0
2000-01-31,40.25,40.44,39.88,40.31,39.3573,461300.0,0.0,1.0
2000-02-01,40.56,41.75,40.44,41.38,40.402,412900.0,0.0,1.0
2000-02-02,41.62,43.0,41.25,42.81,41.7982,549400.0,0.0,1.0
2000-02-03,42.81,44.44,42.81,43.88,42.843,678100.0,0.0,1.0
2000-02-04,42.38,44.0,42.19,42.38,41.3784,353400.0,0.0,1.0
2000-02-07,42.88,43.63,42.44,43.5,42.4719,232400.0,0.0,1.0
2000-02-08,43.5,44.06,42.5,43.38,42.3548,339600.0,0.0,1.0
2000-02-09,43.5,43.5,42.19,42.44,41.437,358500.0,0.0,1.0
2000-02-10,43.63,43.94,41.94,42.38,41.3784,591300.0,0.0,1.0
2000-02-11,42.38,42.38,40.06,40.94,39.9724,438100.0,0.0,1.0
2000-02-14,41.13,43.38,41.06,43.13,42.1107,436700.0,0.0,1.0
2000-02-15,44.75,45.75,40.13,40.75,39.7869,1838200.0,0.0,1.0
2000-02-16,40.75,41.69,39.19,39.25,38.3224,955400.0,0.0,1.0
2000-02-17,40.38,40.63,39.19,39.38,38.4493,440600.0,0.0,1.0
2000-02-18,39.88,41.19,39.88,40.88,39.9139,720900.0,0.0,1.0
2000-02-22,41.0,41.94,40.19,40.5,39.5428,487700.0,0.0,1.0
2000-02-23,40.06,40.94,39.75,40.56,39.6014,334000.0,0.0,1.0
2000-02-24,40.31,40.44,39.06,39.5,38.5665,346700.0,0.0,1.0
2000-02-25,39.5,40.5,39.38,39.88,38.9375,419900.0,0.0,1.0
2000-02-28,39.88,39.94,38.19,39.94,38.9961,186400.0,0.0,1.0
2000-02-29,39.56,40.13,39.0,40.0,39.0547,481900.0,0.0,1.0
2000-03-01,40.0,40.13,38.44,38.56,37.6487,427400.0,0.0,1.0
2000-03-02,38.19,38.5,36.88,37.75,36.8578,498300.0,0.0,1.0
2000-03-03,37.5,37.81,36.81,36.88,36.0084,444100.0,0.0,1.0
2000-03-06,37.06,37.06,35.06,36.56,35.696,811600.0,0.0,1.0
2000-03-07,36.38,37.19,35.88,36.25,35.3933,528700.0,0.0,1.0
2000-03-08,36.19,36.44,35.25,35.44,34.6024,450100.0,0.0,1.0
2000-03-09,35.88,38.63,35.75,38.44,37.5315,748800.0,0.0,1.0
2000-03-10,37.94,38.75,36.75,37.56,36.6723,349900.0,0.0,1.0
2000-03-13,37.0,38.38,36.38,38.13,37.2289,367600.0,0.0,1.0
2000-03-14,37.88,37.94,35.06,35.81,34.9637,725300.0,0.0,1.0
2000-03-15,36.0,36.0,34.0,35.31,34.4755,1413900.0,0.0,1.0
2000-03-16,35.5,40.63,35.38,40.44,39.4843,1217100.0,0.0,1.0
