date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,59.03,59.12,53.44,55.5,42.9502,1199600.0,0.0,1.0
2000-01-04,54.63,55.0,52.5,52.81,40.8684,816100.0,0.0,1.0
2000-01-05,52.75,53.25,51.06,53.06,41.0619,1124700.0,0.0,1.0
2000-01-06,52.75,54.94,52.38,53.5,41.4024,1112100.0,0.0,1.0
2000-01-07,53.75,54.25,53.31,53.63,41.503,782000.0,0.0,1.0
2000-01-10,53.69,53.75,51.5,52.66,40.7523,408800.0,0.0,1.0
2000-01-11,52.69,53.0,49.88,49.88,38.601,987800.0,0.0,1.0
2000-01-12,50.5,50.75,49.0,50.31,38.9337,794300.0,0.0,1.0
2000-01-13,51.06,55.5,51.0,54.69,42.3233,458700.0,0.0,1.0
2000-01-14,56.0,56.75,54.94,55.63,43.0508,596500.0,0.0,1.0
2000-01-18,55.63,56.13,52.75,52.81,40.8684,476800.0,0.0,1.0
2000-01-19,52.75,54.63,52.63,53.38,41.3095,310400.0,0.0,1.0
2000-01-20,54.13,54.13,51.94,52.44,40.5821,368200.0,0.0,1.0
2000-01-21,53.13,53.31,50.28,52.88,40.9226,448900.0,0.0,1.0
2000-01-24,53.5,54.25,51.38,52.0,40.2416,573000.0,0.0,1.0
2000-01-25,51.81,53.88,51.38,53.69,41.5494,497200.0,0.0,1.0
2000-01-26,54.0,54.22,52.56,53.56,41.4488,541500.0,0.0,1.0
2000-01-27,53.75,58.63,53.63,57.75,44.9158,967300.0,0.29,1.0
2000-01-28,57.25,57.25,54.88,56.13,43.6558,801400.0,0.0,1.0
2000-01-31,56.19,59.31,56.13,59.13,45.9891,440500.0,0.0,1.0
2000-02-01,58.88,60.0,58.56,59.75,46.4713,730800.0,0.0,1.0
2000-02-02,59.5,59.56,58.63,58.63,45.6002,655400.0,0.0,1.0
2000-02-03,58.56,59.5,57.13,57.94,45.0636,297300.0,0.0,1.0
2000-02-04,57.88,58.13,55.0,55.31,43.0181,240400.0,0.0,1.0
2000-02-07,55.38,55.75,53.88,55.25,42.9714,384300.0,0.0,1.0
2000-02-08,55.06,58.44,55.0,58.06,45.1569,366000.0,0.0,1.0
2000-02-09,58.56,58.69,54.0,55.13,42.8781,935800.0,0.0,1.0
