date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,46.0,47.13,45.88,46.88,30.2369,1532600.0,0.0,1.0
2000-01-04,47.5,47.56,46.19,46.31,29.8693,1061600.0,0.0,1.0
2000-01-05,46.31,48.56,46.31,48.25,31.1206,1674400.0,0.0,1.0
2000-01-06,47.81,49.31,47.13,48.56,31.3205,1437300.0,0.0,1.0
2000-01-07,47.0,48.56,47.0,48.0,30.9593,1813900.0,0.0,1.0
2000-01-10,48.5,50.81,48.44,50.13,32.3331,1888900.0,0.0,1.0
2000-01-11,50.13,50.56,49.56,50.5,32.5718,1161700.0,0.0,1.0
2000-01-12,50.38,50.44,48.06,48.19,31.0819,1642100.0,0.0,1.0
2000-01-13,48.19,50.44,48.0,50.0,32.2493,1667000.0,0.0,1.0
2000-01-14,49.75,51.25,49.5,50.56,32.6105,1841200.0,0.0,1.0
2000-01-18,49.5,50.25,49.38,50.0,32.2493,1199900.0,0.0,1.0
2000-01-19,50.0,51.13,49.88,50.25,32.4105,1419200.0,0.0,1.0
2000-01-20,50.56,50.88,49.19,49.19,31.7268,628600.0,0.0,1.0
2000-01-21,50.63,50.63,46.0,46.63,30.0757,1776500.0,0.0,1.0
2000-01-24,46.0,46.0,42.75,43.13,27.8182,4527700.0,0.0,1.0
2000-01-25,43.25,44.06,41.88,42.25,27.2506,3590500.0,0.0,1.0
2000-01-26,42.38,45.25,41.88,43.94,28.3407,3154800.0,0.0,1.0
2000-01-27,42.5,43.75,42.31,42.75,27.5731,2367700.0,0.0,1.0
2000-01-28,42.5,44.5,42.0,44.5,28.7019,3433600.0,0.0,1.0
2000-01-31,44.5,45.5,43.75,45.06,29.0631,2468500.0,0.0,1.0
2000-02-01,45.06,45.44,44.25,45.06,29.0631,1648400.0,0.0,1.0
2000-02-02,46.0,46.0,44.94,45.0,29.0244,1648300.0,0.0,1.0
2000-02-03,44.88,47.63,44.63,47.25,30.4756,1303700.0,0.0,1.0
2000-02-04,48.25,48.25,46.13,46.63,30.0757,1572600.0,0.0,1.0
