date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-12-08,15.81,22.88,15.13,20.0,5.8408,8574900.0,0.0,1.0
2000-12-11,22.69,22.75,19.88,21.19,6.1884,1459600.0,0.0,1.0
2000-12-12,21.22,21.25,19.38,19.88,5.8058,538700.0,0.0,1.0
2000-12-13,20.75,20.88,19.75,19.88,5.8058,211200.0,0.0,1.0
2000-12-14,19.98,20.25,19.88,20.13,5.8788,132700.0,0.0,1.0
2000-12-15,20.25,20.25,18.0,20.13,5.8788,475100.0,0.0,1.0
2000-12-18,20.5,20.5,19.44,20.06,5.8584,241800.0,0.0,1.0
2000-12-19,20.05,20.06,19.25,19.63,5.7328,228700.0,0.0,1.0
2000-12-20,19.38,19.63,18.0,18.25,5.3298,614400.0,0.0,1.0
2000-12-21,18.06,18.5,17.75,18.19,5.3122,508700.0,0.0,1.0
2000-12-22,18.63,19.38,18.5,19.25,5.6218,208000.0,0.0,1.0
2000-12-26,19.31,19.38,18.88,19.0,5.5488,377000.0,0.0,1.0
2000-12-27,18.91,19.13,18.25,18.56,5.4203,180700.0,0.0,1.0
2000-12-28,18.63,19.38,18.31,18.63,5.4407,524300.0,0.0,1.0
2000-12-29,19.0,20.13,18.75,19.75,5.7678,116400.0,0.0,1.0
2001-01-02,20.17,20.25,18.69,19.25,5.6218,165200.0,0.0,1.0
2001-01-03,18.78,19.38,17.5,17.63,5.1487,272700.0,0.0,1.0
2001-01-04,17.94,19.0,17.63,18.06,5.2743,143800.0,0.0,1.0
2001-01-05,18.11,18.5,17.75,18.13,5.2947,481000.0,0.0,1.0
2001-01-08,18.0,18.19,17.5,17.5,5.1107,315500.0,0.0,1.0
2001-01-09,17.91,18.0,17.0,17.25,5.0377,410900.0,0.0,1.0
2001-01-10,17.19,17.25,16.75,17.0,4.9647,488400.0,0.0,1.0
2001-01-11,17.03,18.5,17.0,18.19,5.3122,678500.0,0.0,1.0
2001-01-12,18.59,19.25,18.5,19.13,5.5868,283100.0,0.0,1.0
2001-01-16,19.63,20.5,18.88,19.0,5.5488,331600.0,0.0,1.0
2001-01-17,19.11,19.88,18.88,19.38,5.6598,243000.0,0.0,1.0
2001-01-18,19.48,19.5,18.5,19.0,5.5488,146400.0,0.0,1.0
2001-01-19,19.06,19.25,18.25,18.38,5.3677,127100.0,0.0,1.0
2001-01-22,18.63,18.63,17.63,17.88,5.2217,382300.0,0.0,1.0
2001-01-23,18.25,18.38,17.88,17.88,5.2217,221300.0,0.0,1.0
2001-01-24,17.89,18.0,16.94,17.0,4.9647,598600.0,0.0,1.0
2001-01-25,17.25,18.0,16.25,17.88,5.2217,492900.0,0.0,1.0
2001-01-26,17.5,19.38,17.38,18.63,5.4407,124500.0,0.0,1.0
2001-01-29,18.98,20.0,18.63,19.94,5.8233,103300.0,0.0,1.0
2001-01-30,19.94,20.06,18.94,20.06,5.8584,94400.0,0.0,1.0
2001-01-31,19.77,20.06,19.38,19.44,5.6773,42100.0,0.0,1.0
2001-02-01,19.38,20.06,19.38,19.88,5.8058,50300.0,0.0,1.0
2001-02-02,20.06,21.75,20.0,21.63,6.3169,238600.0,0.0,1.0
2001-02-05,22.06,24.38,21.75,23.88,6.974,281200.0,0.0,1.0
2001-02-06,24.23,25.69,23.88,24.75,7.228,292800.0,0.0,1.0
2001-02-07,24.13,25.0,23.88,24.38,7.12,94700.0,0.0,1.0
2001-02-08,24.27,25.38,24.25,25.13,7.339,225700.0,0.0,1.0
2001-02-09,25.06,25.19,24.0,24.0,7.009,365100.0,0.0,1.0
2001-02-12,24.25,24.38,23.5,23.5,6.863,1181100.0,0.0,1.0
2001-02-13,23.81,24.63,23.38,24.38,7.12,114300.0,0.0,1.0
2001-02-14,24.5,24.63,21.38,22.25,6.4979,681800.0,0.0,1.0
2001-02-15,22.75,23.0,20.75,21.25,6.2059,179700.0,0.0,1.0
2001-02-16,21.19,22.38,20.13,21.38,6.2439,132100.0,0.0,1.0
2001-02-20,22.0,22.0,19.13,19.63,5.7328,195700.0,0.0,1.0
2001-02-21,19.27,20.13,18.88,19.63,5.7328,98400.0,0.0,1.0
2001-02-22,19.61,19.63,18.56,18.56,5.4203,98700.0,0.0,1.0
2001-02-23,18.5,20.56,18.38,20.5,5.9869,61400.0,0.0,1.0
2001-02-26,20.5,21.5,20.45,21.22,6.1971,59300.0,0.0,1.0
2001-02-27,21.5,22.0,21.38,22.0,6.4249,135900.0,0.0,1.0
2001-02-28,22.13,22.13,21.81,21.88,6.3899,71300.0,0.0,1.0
2001-03-01,21.75,21.88,18.88,20.0,5.8408,116000.0,0.0,1.0
2001-03-02,20.19,20.25,19.25,20.13,5.8788,83500.0,0.0,1.0
2001-03-05,20.5,21.13,20.19,20.88,6.0978,55000.0,0.0,1.0
2001-03-06,21.0,21.38,20.0,20.0,5.8408,128500.0,0.0,1.0
2001-03-07,20.72,20.88,20.06,20.63,6.0248,87900.0,0.0,1.0
2001-03-08,20.75,20.75,19.5,19.88,5.8058,68500.0,0.0,1.0
2001-03-09,19.97,20.5,19.5,19.63,5.7328,70000.0,0.0,1.0
2001-03-12,19.25,19.63,18.13,18.13,5.2947,127500.0,0.0,1.0
2001-03-13,18.38,19.0,18.19,18.88,5.5137,114600.0,0.0,1.0
2001-03-14,18.5,20.25,18.25,19.81,5.7853,92000.0,0.0,1.0
2001-03-15,19.94,20.5,19.88,20.25,5.9138,28600.0,0.0,1.0
2001-03-16,20.38,20.38,19.69,19.69,5.7503,37900.0,0.0,1.0
2001-03-19,19.69,19.75,18.88,19.38,5.6598,60400.0,0.0,1.0
2001-03-20,19.5,20.5,19.13,19.13,5.5868,154900.0,0.0,1.0
2001-03-21,19.13,20.13,19.13,19.94,5.8233,37600.0,0.0,1.0
2001-03-22,20.11,20.13,19.25,19.63,5.7328,63400.0,0.0,1.0
2001-03-23,20.0,20.63,19.63,20.0,5.8408,169900.0,0.0,1.0
2001-03-26,20.0,20.63,19.88,20.25,5.9138,245700.0,0.0,1.0
2001-03-27,19.88,20.25,19.75,19.75,5.7678,115400.0,0.0,1.0
2001-03-28,19.63,19.88,18.0,18.75,5.4758,86200.0,0.0,1.0
2001-03-29,18.75,19.13,18.13,19.06,5.5663,64800.0,0.0,1.0
2001-03-30,19.0,20.0,19.0,19.88,5.8058,48600.0,0.0,1.0
2001-04-02,19.38,20.0,19.38,19.75,5.7678,62500.0,0.0,1.0
2001-04-03,20.0,20.13,18.5,18.5,5.4028,112300.0,0.0,1.0
2001-04-04,18.88,20.25,18.38,20.06,5.8584,95000.0,0.0,1.0
2001-04-05,20.25,20.38,19.94,20.25,5.9138,54800.0,0.0,1.0
2001-04-06,20.13,20.13,19.0,19.13,5.5868,69400.0,0.0,1.0
2001-04-09,18.92,18.92,17.95,18.25,5.3298,400700.0,0.0,1.0
2001-04-10,18.65,18.75,18.45,18.55,5.4174,244100.0,0.0,1.0
2001-04-11,18.9,18.9,18.26,18.32,5.3502,173800.0,0.0,1.0
2001-04-12,18.21,18.5,18.1,18.1,5.286,60000.0,0.0,1.0
2001-04-16,18.1,18.44,17.9,18.05,5.2714,74800.0,0.0,1.0
2001-04-17,18.16,18.5,18.16,18.4,5.3736,40300.0,0.0,1.0
2001-04-18,18.55,19.0,17.8,18.0,5.2568,299700.0,0.0,1.0
2001-04-19,18.08,18.14,18.0,18.0,5.2568,129200.0,0.0,1.0
2001-04-20,18.5,18.62,18.19,18.56,5.4203,195600.0,0.0,1.0
