date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-01-02,29.5,29.88,29.0,29.56,6.8977,164000.0,0.0,1.0
2001-01-03,29.44,32.0,29.44,31.94,7.4531,342900.0,0.0,1.0
2001-01-04,31.63,34.0,31.63,34.0,7.9338,544900.0,0.0,1.0
2001-01-05,34.0,34.06,33.31,33.81,7.8895,361800.0,0.0,1.0
2001-01-08,34.0,35.25,33.44,33.88,7.9058,400100.0,0.0,1.0
2001-01-09,32.75,32.75,30.81,30.94,7.2198,600800.0,0.0,1.0
2001-01-10,30.88,30.88,30.13,30.88,7.2058,234200.0,0.0,1.0
2001-01-11,30.94,31.25,29.94,30.19,7.0447,206700.0,0.0,1.0
2001-01-12,30.19,30.25,29.25,29.88,6.9724,262100.0,0.0,1.0
2001-01-16,29.94,30.0,29.69,30.0,7.0004,116300.0,0.0,1.0
2001-01-17,29.88,29.94,29.31,29.5,6.8837,77700.0,0.0,1.0
2001-01-18,29.5,30.0,29.19,29.81,6.9561,128200.0,0.0,1.0
2001-01-19,29.75,30.0,29.63,30.0,7.0004,173700.0,0.0,1.0
2001-01-22,29.75,30.44,29.5,30.31,7.0728,124500.0,0.0,1.0
2001-01-23,30.31,32.19,30.13,32.19,7.5114,275800.0,0.0,1.0
2001-01-24,32.06,32.38,30.5,30.5,7.1171,118500.0,0.0,1.0
2001-01-25,30.38,31.94,30.38,31.56,7.3644,103200.0,0.0,1.0
2001-01-26,30.56,31.19,30.31,30.38,7.0891,170500.0,0.0,1.0
2001-01-29,30.4,31.32,30.36,31.2,7.2804,125100.0,0.0,1.0
2001-01-30,31.35,31.8,31.05,31.8,7.4204,83300.0,0.0,1.0
2001-01-31,31.75,32.6,31.75,32.34,7.5464,153600.0,0.0,1.0
2001-02-01,32.3,32.35,31.6,31.98,7.4624,85700.0,0.0,1.0
2001-02-02,31.98,32.63,31.9,32.3,7.5371,130100.0,0.0,1.0
2001-02-05,32.45,33.0,32.38,32.88,7.6725,117800.0,0.0,1.0
2001-02-06,32.75,33.65,32.75,33.31,7.7728,149400.0,0.0,1.0
2001-02-07,33.1,33.29,33.0,33.16,7.7378,74400.0,0.0,1.0
2001-02-08,32.95,33.0,31.95,32.48,7.5791,88100.0,0.0,1.0
2001-02-09,32.4,32.4,31.66,31.86,7.4344,70800.0,0.0,1.0
2001-02-12,31.7,32.29,31.67,31.9,7.4438,70800.0,0.0,1.0
2001-02-13,31.9,31.95,31.64,31.85,7.4321,61100.0,0.0,1.0
2001-02-14,31.84,31.84,31.65,31.73,7.4041,70300.0,0.0,1.0
2001-02-15,31.6,31.65,30.9,31.2,7.2804,274500.0,0.0,1.0
2001-02-16,31.0,31.05,30.15,30.46,7.1078,170000.0,0.0,1.0
2001-02-20,30.45,30.54,28.99,29.0,6.7671,222400.0,0.0,1.0
2001-02-21,29.15,29.49,29.0,29.12,6.7951,188200.0,0.0,1.0
2001-02-22,29.11,29.11,28.4,28.85,6.7321,255900.0,0.0,1.0
2001-02-23,28.85,28.85,28.06,28.5,6.6504,132600.0,0.0,1.0
2001-02-26,28.45,29.6,28.45,29.59,6.9047,141500.0,0.0,1.0
2001-02-27,29.55,29.55,28.75,29.02,6.7717,102900.0,0.0,1.0
2001-02-28,29.02,29.4,28.14,28.58,6.6691,139100.0,0.0,1.0
2001-03-01,28.1,28.11,26.4,27.3,6.3704,318800.0,0.0,1.0
2001-03-02,27.1,28.39,27.0,28.24,6.5897,156000.0,0.0,1.0
2001-03-05,28.24,28.24,27.65,27.86,6.5011,252700.0,0.0,1.0
2001-03-06,27.95,28.1,27.45,28.1,6.5571,437200.0,0.0,1.0
2001-03-07,28.0,28.25,27.6,28.24,6.5897,146400.0,0.0,1.0
2001-03-08,28.24,29.0,28.22,28.85,6.7321,178200.0,0.0,1.0
2001-03-09,28.65,28.65,28.25,28.45,6.6387,150300.0,0.0,1.0
2001-03-12,28.3,28.49,28.0,28.0,6.5337,151800.0,0.0,1.0
2001-03-13,27.5,28.38,27.45,28.38,6.6224,273000.0,0.0,1.0
2001-03-14,28.13,28.13,27.4,27.75,6.4754,251300.0,0.0,1.0
2001-03-15,27.5,27.85,27.5,27.6,6.4404,93900.0,0.0,1.0
2001-03-16,27.35,27.45,26.65,26.69,6.228,237900.0,0.0,1.0
2001-03-19,26.69,26.75,25.65,25.75,6.0087,477000.0,0.0,1.0
2001-03-20,26.0,26.15,25.9,25.96,6.0577,282800.0,0.0,1.0
2001-03-21,25.75,26.0,25.3,25.48,5.9457,131900.0,0.0,1.0
2001-03-22,25.5,25.5,24.4,25.05,5.8453,130700.0,0.0,1.0
2001-03-23,25.3,25.55,25.15,25.55,5.962,213900.0,0.0,1.0
2001-03-26,25.35,26.51,25.34,26.3,6.137,309400.0,0.0,1.0
2001-03-27,26.5,26.5,25.7,26.15,6.102,199300.0,0.0,1.0
2001-03-28,26.15,26.15,25.4,25.82,6.025,85100.0,0.0,1.0
2001-03-29,25.82,26.26,25.23,25.45,5.9387,125800.0,0.0,1.0
2001-03-30,25.25,25.87,25.25,25.7,5.997,139000.0,0.0,1.0
2001-04-02,25.7,25.85,25.04,25.25,5.892,242400.0,0.0,1.0
2001-04-03,25.1,25.18,24.75,25.11,5.8593,211800.0,0.0,1.0
2001-04-04,25.11,25.6,24.9,25.49,5.948,180000.0,0.0,1.0
2001-04-05,25.7,26.0,25.45,25.95,6.0554,114800.0,0.0,1.0
2001-04-06,25.75,25.75,24.96,25.1,5.857,140300.0,0.0,1.0
2001-04-09,25.15,25.61,24.6,25.02,5.8383,185000.0,0.0,1.0
2001-04-10,25.1,26.53,25.0,26.21,6.116,125600.0,0.0,1.0
2001-04-11,26.4,26.4,25.55,26.1,6.0904,102000.0,0.0,1.0
2001-04-12,26.0,26.3,25.4,26.05,6.0787,107700.0,0.0,1.0
2001-04-16,26.2,26.4,25.85,26.12,6.095,107500.0,0.0,1.0
2001-04-17,26.2,26.65,26.03,26.55,6.1954,99800.0,0.0,1.0
2001-04-18,26.87,28.19,26.7,27.1,6.3237,182700.0,0.0,1.0
2001-04-19,27.7,28.2,26.65,27.99,6.5314,229100.0,0.0,1.0
2001-04-20,27.9,27.9,26.8,27.37,6.3867,75600.0,0.0,1.0
2001-04-23,27.12,27.2,26.6,27.0,6.3004,274600.0,0.0,1.0
2001-04-24,26.95,26.97,26.7,26.82,6.2584,106600.0,0.0,1.0
2001-04-25,26.82,27.25,26.76,26.99,6.298,154300.0,0.0,1.0
2001-04-26,26.95,27.9,26.87,27.5,6.417,268100.0,0.0,1.0
2001-04-27,27.51,28.5,27.51,28.29,6.6014,146900.0,0.0,1.0
2001-04-30,28.29,28.92,28.15,28.15,6.5687,143200.0,0.0,1.0
2001-05-01,28.16,28.16,27.91,27.94,6.5197,108200.0,0.0,1.0
2001-05-02,27.94,28.31,27.8,28.19,6.5781,119700.0,0.0,1.0
2001-05-03,28.2,28.52,27.46,28.4,6.6271,88400.0,0.0,1.0
2001-05-04,28.4,28.63,28.0,28.62,6.6784,133700.0,0.0,1.0
2001-05-07,28.62,29.4,28.6,29.0,6.7671,155500.0,0.0,1.0
2001-05-08,28.85,29.0,28.2,28.7,6.6971,125500.0,0.0,1.0
2001-05-09,28.9,29.45,28.63,28.65,6.6854,64800.0,0.0,1.0
2001-05-10,29.0,29.0,28.52,28.77,6.7134,46900.0,0.0,1.0
2001-05-11,28.78,28.78,28.09,28.47,6.6434,77800.0,0.0,1.0
2001-05-14,28.46,28.62,28.25,28.57,6.6667,36800.0,0.0,1.0
2001-05-15,28.57,28.57,27.15,27.49,6.4147,251200.0,0.0,1.0
2001-05-16,27.5,28.0,27.45,27.94,6.5197,103400.0,0.0,1.0
2001-05-17,28.1,28.7,28.09,28.7,6.6971,152300.0,0.0,1.0
2001-05-18,28.5,28.98,28.48,28.6,6.6737,65800.0,0.0,1.0
2001-05-21,28.7,28.9,28.63,28.79,6.7181,48400.0,0.0,1.0
2001-05-22,28.79,29.5,28.66,29.47,6.8767,157300.0,0.0,1.0
2001-05-23,29.48,29.5,28.75,28.88,6.7391,90400.0,0.0,1.0
2001-05-24,28.65,28.88,28.25,28.6,6.6737,61600.0,0.0,1.0
2001-05-25,28.6,28.8,28.36,28.77,6.7134,65500.0,0.0,1.0
2001-05-29,28.7,29.1,28.18,28.9,6.7437,74900.0,0.0,1.0
2001-05-30,28.91,28.91,28.26,28.43,6.6341,53500.0,0.0,1.0
2001-05-31,28.6,28.85,28.3,28.73,6.7041,67500.0,0.0,1.0
2001-06-01,28.6,28.6,27.96,28.02,6.5384,119400.0,0.0,1.0
2001-06-04,27.9,28.2,27.9,28.09,6.5547,44500.0,0.0,1.0
2001-06-05,28.0,28.36,27.7,28.26,6.5944,162200.0,0.0,1.0
2001-06-06,28.2,28.27,28.01,28.02,6.5384,58100.0,0.0,1.0
2001-06-07,27.85,28.1,27.85,27.95,6.5221,96100.0,0.0,1.0
2001-06-08,27.95,28.23,27.85,27.98,6.5291,111300.0,0.0,1.0
2001-06-11,27.9,28.05,27.89,27.89,6.5081,75200.0,0.0,1.0
2001-06-12,27.75,27.8,27.16,27.3,6.3704,70300.0,0.0,1.0
2001-06-13,27.25,27.81,27.25,27.71,6.466,44600.0,0.0,1.0
2001-06-14,27.67,27.68,27.49,27.49,6.4147,112900.0,0.0,1.0
2001-06-15,27.25,27.45,26.82,26.82,6.2584,109500.0,0.0,1.0
2001-06-18,27.05,27.29,26.8,27.16,6.3377,63800.0,0.0,1.0
2001-06-19,27.05,27.1,26.54,26.66,6.221,103800.0,0.0,1.0
2001-06-20,26.45,26.45,26.0,26.16,6.1044,136600.0,0.0,1.0
2001-06-21,26.0,26.53,25.95,26.3,6.137,135100.0,0.0,1.0
2001-06-22,26.3,26.63,26.05,26.44,6.1697,68900.0,0.0,1.0
2001-06-25,27.75,27.75,25.8,25.83,6.0274,272000.0,0.0,1.0
2001-06-26,25.4,26.36,25.4,26.26,6.1277,119000.0,0.0,1.0
2001-06-27,26.27,27.55,26.27,27.46,6.4077,147400.0,0.0,1.0
2001-06-28,27.46,28.15,27.44,27.82,6.4917,178900.0,0.0,1.0
2001-06-29,27.75,28.9,27.7,28.9,6.7437,155700.0,0.0,1.0
2001-07-02,28.65,29.05,28.4,28.8,6.7204,149700.0,0.0,1.0
2001-07-03,28.75,28.94,28.56,28.68,6.6924,50900.0,0.0,1.0
