date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,44.75,44.94,43.63,43.88,20.6108,589900.0,0.0,1.0
2000-01-04,43.88,44.0,42.94,43.06,20.2256,326500.0,0.0,1.0
2000-01-05,42.94,43.69,42.94,43.31,20.343,751900.0,0.0,1.0
2000-01-06,43.0,44.25,43.0,43.44,20.4041,802500.0,0.0,1.0
2000-01-07,43.5,44.75,43.31,44.63,20.9631,1407300.0,0.0,1.0
2000-01-10,44.75,45.81,44.75,45.56,21.3999,709500.0,0.0,1.0
2000-01-11,45.44,46.56,45.13,45.75,21.4891,535900.0,0.0,1.0
2000-01-12,45.75,46.5,45.5,46.19,21.6958,337700.0,0.0,1.0
2000-01-13,46.19,46.44,45.69,45.69,21.4609,380900.0,0.0,1.0
2000-01-14,45.44,45.94,45.13,45.31,21.2825,784300.0,0.0,1.0
2000-01-18,45.44,46.13,45.25,45.75,21.4891,1255900.0,0.0,1.0
2000-01-19,45.88,46.31,45.69,45.81,21.5173,1241800.0,0.0,1.0
2000-01-20,46.5,47.0,44.69,44.75,21.0194,1280500.0,0.0,1.0
2000-01-21,45.25,45.31,43.88,44.38,20.8456,670500.0,0.0,1.0
2000-01-24,44.5,44.88,42.88,43.31,20.343,665600.0,0.0,1.0
2000-01-25,43.19,43.69,42.0,43.31,20.343,854900.0,0.0,1.0
2000-01-26,43.44,43.63,42.25,42.88,20.1411,662900.0,0.0,1.0
2000-01-27,43.13,43.19,41.81,42.06,19.7559,497400.0,0.0,1.0
2000-01-28,42.13,42.19,40.88,41.0,19.258,718100.0,0.0,1.0
2000-01-31,41.0,41.0,39.88,40.31,18.9339,963800.0,0.0,1.0
2000-02-01,40.31,40.88,39.88,40.63,19.0842,605600.0,0.0,1.0
2000-02-02,40.75,41.19,40.56,40.69,19.1124,809800.0,0.0,1.0
2000-02-03,40.63,40.88,40.19,40.69,19.1124,544700.0,0.0,1.0
2000-02-04,40.56,41.25,40.13,40.69,19.1124,1669500.0,0.0,1.0
2000-02-07,40.75,41.19,40.38,40.81,19.1688,873300.0,0.0,1.0
2000-02-08,40.81,40.81,40.0,40.06,18.8165,897900.0,0.0,1.0
2000-02-09,40.19,40.38,38.63,39.38,18.4971,1074600.0,0.0,1.0
2000-02-10,39.38,39.38,39.0,39.19,18.4078,528000.0,0.0,1.0
2000-02-11,39.19,39.19,38.0,38.44,18.0556,745600.0,0.0,1.0
2000-02-14,39.0,39.38,38.5,38.63,18.1448,486500.0,0.0,1.0
2000-02-15,38.81,39.19,38.25,38.94,18.2904,714800.0,0.0,1.0
2000-02-16,39.0,39.44,38.38,38.94,18.2904,442500.0,0.0,1.0
2000-02-17,39.0,39.13,38.31,38.75,18.2012,524500.0,0.0,1.0
2000-02-18,38.0,38.25,37.56,37.94,17.8207,648700.0,0.0,1.0
2000-02-22,38.0,39.19,38.0,38.5,18.0838,410500.0,0.0,1.0
2000-02-23,38.31,39.19,37.75,38.44,18.0556,554600.0,0.0,1.0
2000-02-24,38.19,38.19,36.56,38.0,17.8489,759600.0,0.0,1.0
2000-02-25,37.81,38.25,36.63,37.13,17.4943,844700.0,0.115,1.0
2000-02-28,37.69,38.25,37.13,37.31,17.5791,865500.0,0.0,1.0
2000-02-29,37.06,38.56,36.06,38.56,18.168,949100.0,0.0,1.0
2000-03-01,38.56,38.56,37.44,38.25,18.022,802100.0,0.0,1.0
2000-03-02,38.38,39.56,38.38,39.0,18.3753,1122900.0,0.0,1.0
2000-03-03,39.5,42.13,39.5,41.75,19.671,879700.0,0.0,1.0
2000-03-06,41.63,42.25,41.0,41.75,19.671,814800.0,0.0,1.0
2000-03-07,41.75,42.44,40.25,40.75,19.1999,1009700.0,0.0,1.0
2000-03-08,40.69,40.69,40.13,40.38,19.0255,769000.0,0.0,1.0
2000-03-09,40.31,41.44,39.63,41.38,19.4967,775400.0,0.0,1.0
2000-03-10,41.75,42.81,41.13,41.75,19.671,683900.0,0.0,1.0
2000-03-13,40.0,41.31,40.0,41.0,19.3177,650900.0,0.0,1.0
2000-03-14,40.88,41.94,40.25,40.31,18.9926,585100.0,0.0,1.0
2000-03-15,40.13,43.13,39.75,42.31,19.9349,625200.0,0.0,1.0
2000-03-16,42.5,44.31,41.44,44.31,20.8772,1111000.0,0.0,1.0
2000-03-17,45.25,46.88,44.56,44.88,21.1458,976200.0,0.0,1.0
2000-03-20,45.0,46.25,43.94,45.69,21.5274,1031400.0,0.0,1.0
2000-03-21,45.56,46.88,45.31,46.31,21.8195,489300.0,0.0,1.0
2000-03-22,48.75,48.75,46.44,46.94,22.1164,1672100.0,0.0,1.0
2000-03-23,46.81,47.31,45.31,46.69,21.9986,697600.0,0.0,1.0
2000-03-24,46.69,47.31,45.94,46.0,21.6735,716800.0,0.0,1.0
2000-03-27,46.0,46.38,45.5,46.06,21.7017,422700.0,0.0,1.0
2000-03-28,46.0,47.56,45.5,46.19,21.763,802500.0,0.0,1.0
2000-03-29,46.06,47.31,45.75,47.13,22.2059,567900.0,0.0,1.0
2000-03-30,47.0,48.06,46.75,47.94,22.5875,699900.0,0.0,1.0
2000-03-31,47.94,48.25,47.69,47.88,22.5593,875400.0,0.0,1.0
2000-04-03,47.94,48.13,46.88,47.94,22.5875,662100.0,0.0,1.0
2000-04-04,47.94,50.13,47.13,49.94,23.5299,897200.0,0.0,1.0
2000-04-05,50.06,50.06,48.0,49.56,23.3508,880700.0,0.0,1.0
2000-04-06,49.81,50.69,49.75,50.25,23.6759,470100.0,0.0,1.0
