date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,57.69,57.69,53.56,54.31,43.8323,948700.0,0.0,1.0
2000-01-04,54.0,54.0,49.75,50.0,40.3538,1250200.0,0.0,1.0
2000-01-05,49.94,49.94,48.13,48.88,39.4498,1522800.0,0.0,1.0
2000-01-06,49.0,50.06,47.88,49.0,39.5467,984800.0,0.0,1.0
2000-01-07,49.5,50.88,48.88,50.75,40.9591,1341700.0,0.0,1.0
2000-01-10,49.75,52.5,49.69,52.31,42.2181,1541100.0,0.0,1.0
2000-01-11,52.0,52.44,51.38,52.06,42.0163,1126900.0,0.0,1.0
2000-01-12,52.0,52.38,51.63,51.88,41.8711,1129800.0,0.0,1.0
2000-01-13,51.88,53.0,51.75,52.25,42.1697,992700.0,0.0,1.0
2000-01-14,52.5,53.63,52.13,53.25,42.9768,1451400.0,0.0,1.0
2000-01-18,52.63,54.44,52.38,54.0,43.5821,805500.0,0.0,1.0
2000-01-19,54.0,55.94,53.5,55.56,44.8411,1375700.0,0.0,1.0
2000-01-20,55.56,55.56,53.19,53.31,43.0252,645500.0,0.0,1.0
2000-01-21,52.31,53.13,51.56,52.75,42.5732,1050900.0,0.0,1.0
2000-01-24,52.75,52.75,50.56,50.88,41.064,465700.0,0.0,1.0
2000-01-25,50.69,51.5,50.44,50.94,41.1124,916900.0,0.0,1.0
2000-01-26,50.94,51.56,49.75,50.69,40.9106,609400.0,0.0,1.0
2000-01-27,50.94,51.19,47.5,48.38,39.0463,1005500.0,0.0,1.0
2000-01-28,48.75,48.75,46.31,47.0,37.9325,753300.0,0.0,1.0
2000-01-31,47.0,47.0,45.25,46.0,37.1255,850900.0,0.0,1.0
2000-02-01,46.13,48.38,45.75,48.19,38.893,941500.0,0.0,1.0
2000-02-02,48.0,49.13,47.88,48.31,38.9898,682400.0,0.0,1.0
2000-02-03,48.25,49.88,48.25,49.0,39.5467,772000.0,0.0,1.0
2000-02-04,50.06,50.31,49.19,50.06,40.4022,661900.0,0.0,1.0
2000-02-07,49.88,50.0,49.25,49.5,39.9502,750400.0,0.0,1.0
2000-02-08,49.94,50.75,49.94,50.38,40.6604,734200.0,0.0,1.0
2000-02-09,49.75,49.81,47.38,47.75,38.5378,1043400.0,0.0,1.0
2000-02-10,48.0,48.25,46.69,46.94,37.8841,923600.0,0.0,1.0
2000-02-11,46.25,46.75,45.81,46.06,37.1739,1173400.0,0.0,1.0
2000-02-14,46.0,46.13,45.75,45.88,37.0286,545900.0,0.0,1.0
2000-02-15,45.94,46.13,45.44,45.94,37.077,735400.0,0.0,1.0
2000-02-16,46.0,46.0,45.5,45.69,36.8753,846100.0,0.0,1.0
2000-02-17,45.94,45.94,44.5,44.56,35.9633,803000.0,0.0,1.0
2000-02-18,44.69,45.75,44.5,44.88,36.2215,1430100.0,0.0,1.0
2000-02-22,45.5,45.88,44.63,45.0,36.3184,1046100.0,0.0,1.0
2000-02-23,44.75,45.38,42.88,43.0,34.7042,1360800.0,0.0,1.0
2000-02-24,42.0,42.63,39.94,42.13,34.0707,2390900.0,0.085,1.0
2000-02-25,41.88,41.94,36.0,38.31,30.9814,5279000.0,0.0,1.0
2000-02-28,38.0,39.31,37.0,39.19,31.6931,1546800.0,0.0,1.0
2000-02-29,39.88,41.0,39.5,40.19,32.5018,1960300.0,0.0,1.0
2000-03-01,40.19,41.5,39.69,41.5,33.5612,1644400.0,0.0,1.0
