Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9375,48.125,45.1875,46.75,34.363014,7698700
2000-01-04,45.5625,48.5,45.375,45.6875,33.582039,7399600
2000-01-05,45.0,45.4375,42.0,44.6875,32.847,6607300
2000-01-06,43.875,44.0,40.5,40.8125,29.998728000000003,8556600
2000-01-07,40.9375,45.4375,40.75,45.4375,33.398270000000004,10617800
2000-01-10,47.1875,49.125,46.0,47.75,35.098042,7491800
2000-01-11,47.875,48.0,42.75,43.9375,32.295715,5816400
2000-01-12,44.125,45.6875,42.0625,43.9375,32.295715,5797100
2000-01-13,44.859299,45.875,44.0,45.25,33.260475,4712100
2000-01-14,47.0625,49.0,47.0,48.1875,35.419636,9562000
2000-01-18,48.75,50.0,47.5,48.5,35.649319,7998500
2000-01-19,47.0,48.0,44.9375,45.8125,33.673912,8774800
2000-01-20,47.3125,48.0,45.6875,46.875,34.454895,7347300
2000-01-21,47.75,47.8125,47.0,47.4375,34.868351000000004,6005500
2000-01-24,47.9375,48.5,44.25,44.5,32.709164,6624800
2000-01-25,45.25,46.625,43.3125,46.5,34.179241,5160300
2000-01-26,46.9375,47.0625,43.5625,43.75,32.157906,4204200
2000-01-27,44.0,44.5,41.625,43.75,32.157906,6997800
2000-01-28,43.625,45.25,42.5625,43.1875,31.744442,5973100
2000-01-31,43.0625,45.8125,42.0625,45.75,33.627975,5542300
2000-02-01,45.875,48.0,44.0,47.9375,35.235867,7631700
2000-02-02,48.1875,51.5,48.0,50.75,37.303154,11365600
2000-02-03,51.875,58.5,51.875,57.25,42.080902,13538700
2000-02-04,56.5625,59.375,56.125,58.0625,42.678127,7889600
2000-02-07,58.5,60.0,58.5,60.0,44.102264,4867600
2000-02-08,60.9375,61.5625,57.4375,59.6875,43.87257,4968800
2000-02-09,59.5625,59.5625,57.3125,57.8125,42.494381,5546900
2000-02-10,57.9375,59.375,57.25,58.6875,43.13752,3553700
2000-02-11,58.75,58.875,56.625,56.9375,41.851192,4897400
2000-02-14,56.875,62.0,56.6875,61.9375,45.526394,6033700
2000-02-15,61.25,63.8125,57.9375,61.875,45.48045,5961700
2000-02-16,63.0625,67.75,61.8125,65.25,47.961205,5181600
2000-02-17,66.625,69.5,64.625,69.0625,50.763531,4523200
2000-02-18,68.5625,70.0625,66.0,66.1875,48.650295,6288400
2000-02-22,65.625,68.0625,64.1875,67.25,49.431282,5432600
2000-02-23,67.75,69.0,67.375,68.0,49.982566999999996,5458100
2000-02-24,69.0,72.375,68.1875,72.125,53.014584,5404900
2000-02-25,72.8125,74.375,67.875,69.1875,50.855422999999995,4654800
2000-02-28,68.625,72.125,64.375,70.25,51.636414,4509800
2000-02-29,76.25,81.0625,74.5625,79.75,58.619251,7445400
2000-03-01,84.0,84.5,74.5,74.6875,54.898132,9949200
2000-03-02,82.75,83.875,75.5,76.9375,56.551956000000004,8379700
2000-03-03,81.75,85.0,80.0,83.125,61.10001,4172900
2000-03-06,83.4375,85.6875,80.5,80.875,59.446178,3505500
2000-03-07,83.375,84.25,79.0,82.0,60.273106000000006,3850100
2000-03-08,83.0,83.0625,75.125,81.8125,60.135281000000006,4891000
2000-03-09,80.6875,82.75,77.25,82.6875,60.778416,3585100
2000-03-10,81.5625,85.875,81.4375,83.3125,61.237827,4729800
2000-03-13,79.296799,81.375,78.0,79.125,58.159884999999996,4561300
2000-03-14,80.875,81.75,71.25,71.328102,52.428847999999995,7018000
2000-03-15,72.5,74.8125,65.5625,69.1875,50.855422999999995,8510600
2000-03-16,72.5,76.0,65.125,72.3125,53.15241999999999,11099100
2000-03-17,71.5,75.5625,71.5,75.5,55.495335,5943200
2000-03-20,78.5,80.0625,73.0,73.375,53.933392000000005,6858600
2000-03-21,74.5,77.3125,71.5,77.0,56.597919,5772100
2000-03-22,78.25,82.71869699999999,76.625,82.625,60.732517,5509100
2000-03-23,81.6875,85.0,79.0,84.375,62.018806000000005,3944600
2000-03-24,83.75,86.5625,80.3125,82.625,60.732517,4638900
