Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,8.251574,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,8.441576,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,8.767296,500200
2000-01-06,20.125,20.125,19.8125,20.0,8.685866,344100
2000-01-07,20.0,20.0,19.875,20.0,8.685866,469500
2000-01-10,20.0625,20.0625,19.875,20.0,8.685866,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,8.685866,557400
2000-01-12,20.0,20.5625,20.0,20.4375,8.875869999999999,410500
2000-01-13,20.375,20.5,20.25,20.375,8.848728999999999,308000
2000-01-14,20.375,20.4375,20.125,20.4375,8.875869999999999,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,8.604438,843200
2000-01-19,19.75,19.875,19.6875,19.8125,8.604438,578200
2000-01-20,19.8125,19.875,19.5625,19.625,8.523005,566200
2000-01-21,19.625,19.9375,19.625,19.75,8.577291,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,8.550149000000001,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,8.46872,344900
2000-01-26,19.625,19.625,19.0,19.125,8.305861,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,8.387291000000001,493400
2000-01-28,19.3125,19.5,19.25,19.25,8.360147,289700
2000-01-31,19.25,19.375,19.125,19.25,8.360147,526700
2000-02-01,19.375,19.375,19.125,19.25,8.360147,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,8.278719,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,8.523005,483400
2000-02-04,19.625,19.625,19.125,19.3125,8.387291000000001,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,8.278719,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,8.278719,364900
2000-02-09,19.125,19.5,19.0625,19.1875,8.333003999999999,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,8.170145,503600
2000-02-11,18.9375,18.9375,18.5,18.875,8.197288,554500
2000-02-14,18.8125,18.9375,18.625,18.75,8.142999,374500
2000-02-15,18.5,18.6875,18.375,18.4375,8.007287,627400
2000-02-16,18.5625,18.75,18.5,18.5,8.034424000000001,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,8.061569,202600
2000-02-18,18.4375,18.5,18.125,18.1875,7.898708999999999,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,7.952996000000001,477300
2000-02-23,18.25,18.3125,18.0,18.0625,7.844423,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,7.735850999999999,367700
2000-02-25,17.875,17.875,17.375,17.5625,7.627275999999999,477600
2000-02-28,17.8125,18.125,17.5625,18.0,7.817278999999999,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,7.627275999999999,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,7.464414,512300
2000-03-02,17.0625,17.25,17.0,17.0625,7.410132000000001,642200
2000-03-03,17.125,17.5625,17.125,17.5,7.600134,405500
2000-03-06,17.375,17.375,16.25,16.4375,7.138696,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,7.138696,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,7.111557,1498300
2000-03-09,16.5,16.625,16.125,16.25,7.057269,1129600
2000-03-10,16.3125,16.75,16.25,16.625,7.220128,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,7.355842999999999,636700
2000-03-14,17.1875,17.5,17.125,17.5,7.600134,873700
2000-03-15,17.5,18.625,17.5,18.625,8.088713,898300
2000-03-16,18.875,19.9375,18.75,19.9375,8.658724000000001,894300
2000-03-17,19.9375,20.1875,19.625,19.875,8.631577,1242200
2000-03-20,19.875,19.9375,19.375,19.5,8.46872,1416800
2000-03-21,19.4375,19.4375,18.8125,19.0,8.251574,639000
2000-03-22,18.875,18.9375,18.25,18.5625,8.061569,367700
2000-03-23,18.5625,18.875,18.5625,18.8125,8.170145,500300
2000-03-24,18.6875,18.9375,18.5625,18.875,8.197288,648100
2000-03-27,18.875,19.125,18.8125,18.875,8.197288,888400
2000-03-28,18.8125,19.125,18.8125,18.875,8.197288,269400
2000-03-29,18.875,19.1875,18.8125,19.125,8.305861,764900
2000-03-30,19.25,20.0,19.25,19.875,8.631577,1726400
2000-03-31,19.8125,19.9375,19.625,19.875,8.631577,566900
2000-04-03,19.875,19.9375,19.5,19.75,8.577291,208100
2000-04-04,19.75,20.4375,19.75,20.3125,8.821589999999999,844900
2000-04-05,20.375,21.1875,20.3125,20.5625,8.930156,495900
2000-04-06,20.5,20.8125,20.125,20.25,8.794439,391900
2000-04-07,20.1875,20.25,19.875,20.0625,8.71301,701300
2000-04-10,20.0,20.875,19.9375,20.8125,9.038733,2409100
2000-04-11,20.3125,20.875,20.3125,20.6875,9.1437,469300
2000-04-12,20.75,21.1875,20.3125,20.3125,8.977957,645400
2000-04-13,20.3125,21.0625,20.25,21.0625,9.309453,492500
2000-04-14,21.0,21.0625,20.5,20.625,9.116078,536600
2000-04-17,20.625,20.6875,19.875,20.3125,8.977957,782800
2000-04-18,20.25,20.6875,20.0625,20.25,8.950333,482100
2000-04-19,20.5,20.5,19.8125,19.9375,8.812208,533000
2000-04-20,20.1875,20.5,20.0,20.4375,9.033205,578100
2000-04-24,20.875,21.25,20.75,21.25,9.392327,657300
2000-04-25,21.25,21.9375,21.25,21.875,9.668567999999999,783700
2000-04-26,21.8125,22.3125,21.75,22.25,9.834311,589200
2000-04-27,22.125,22.3125,21.875,22.0625,9.751441999999999,1041400
2000-04-28,22.0625,22.1875,21.5625,21.8125,9.640944000000001,678100
2000-05-01,21.4375,22.1875,21.4375,22.125,9.779067,615100
2000-05-02,22.375,22.4375,21.9375,22.0625,9.751441999999999,805200
2000-05-03,22.0625,22.375,21.75,22.25,9.834311,778500
2000-05-04,22.4375,22.5,21.875,22.4375,9.917191,771400
2000-05-05,22.1875,22.25,21.75,21.9375,9.696194,521500
2000-05-08,21.875,22.9375,21.75,21.9375,9.696194,840200
2000-05-09,22.0625,22.0625,21.8125,22.0,9.723821000000001,248800
2000-05-10,22.0,22.375,21.9375,22.3125,9.861943,591100
2000-05-11,22.3125,22.6875,22.25,22.625,10.000064,262600
2000-05-12,22.625,22.625,22.3125,22.4375,9.917191,339500
2000-05-15,22.4375,23.0,22.4375,22.6875,10.027688000000001,271000
2000-05-16,22.6875,22.75,22.0,22.4375,9.917191,402100
2000-05-17,22.4375,22.5,21.9375,22.0625,9.751441999999999,364800
2000-05-18,22.0625,23.0625,22.0,22.5,9.944815,289900
2000-05-19,22.125,22.5,22.125,22.3125,9.861943,250600
2000-05-22,22.375,23.1875,22.1875,23.0625,10.193435000000001,352300
2000-05-23,23.0,23.1875,22.625,23.125,10.221060000000001,533300
2000-05-24,23.125,23.8125,23.0625,23.6875,10.469681,569000
2000-05-25,23.625,23.625,22.0625,22.25,9.834311,1557500
2000-05-26,22.375,22.75,22.375,22.5625,9.972437,339600
2000-05-30,22.5625,22.5625,21.9375,22.25,9.834311,331100
2000-05-31,22.125,22.4375,22.0,22.125,9.779067,520000
2000-06-01,22.0625,22.125,21.75,21.8125,9.640944000000001,598100
2000-06-02,22.0625,22.1875,21.3125,21.4375,9.475197,350700
2000-06-05,21.5,21.5,20.9375,21.0,9.281825999999999,323700
