date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,19.62,19.62,18.94,19.0,8.3336,2738600.0,0.0,1.0
2000-01-04,19.06,19.5,19.0,19.44,8.5266,425200.0,0.0,1.0
2000-01-05,19.44,20.13,19.44,19.94,8.7459,500200.0,0.0,1.0
2000-01-06,20.13,20.13,19.81,20.0,8.7722,344100.0,0.0,1.0
2000-01-07,20.0,20.0,19.88,20.0,8.7722,469500.0,0.0,1.0
2000-01-10,20.06,20.06,19.88,20.0,8.7722,522000.0,0.0,1.0
2000-01-11,19.94,20.06,19.94,20.0,8.7722,557400.0,0.0,1.0
2000-01-12,20.0,20.56,20.0,20.44,8.9652,410500.0,0.0,1.0
2000-01-13,20.38,20.5,20.25,20.38,8.9389,308000.0,0.0,1.0
2000-01-14,20.38,20.44,20.13,20.44,8.9652,659100.0,0.0,1.0
2000-01-18,20.31,20.31,19.69,19.81,8.6889,843200.0,0.0,1.0
2000-01-19,19.75,19.88,19.69,19.81,8.6889,578200.0,0.0,1.0
2000-01-20,19.81,19.88,19.56,19.63,8.6099,566200.0,0.0,1.0
2000-01-21,19.63,19.94,19.63,19.75,8.6626,1021700.0,0.0,1.0
2000-01-24,19.75,19.81,19.63,19.69,8.6362,649100.0,0.0,1.0
2000-01-25,19.69,19.69,19.31,19.5,8.5529,344900.0,0.0,1.0
2000-01-26,19.63,19.63,19.0,19.13,8.3906,1137000.0,0.0,1.0
2000-01-27,19.25,19.5,19.19,19.31,8.4696,493400.0,0.0,1.0
2000-01-28,19.31,19.5,19.25,19.25,8.4433,289700.0,0.0,1.0
2000-01-31,19.25,19.38,19.13,19.25,8.4433,526700.0,0.0,1.0
2000-02-01,19.38,19.38,19.13,19.25,8.4433,446600.0,0.0,1.0
2000-02-02,19.38,19.44,19.06,19.06,8.3599,313200.0,0.0,1.0
2000-02-03,19.19,19.69,19.19,19.63,8.6099,483400.0,0.0,1.0
2000-02-04,19.63,19.63,19.13,19.31,8.4696,336400.0,0.0,1.0
2000-02-07,19.31,19.31,19.0,19.06,8.3599,348300.0,0.0,1.0
2000-02-08,19.06,19.19,19.0,19.06,8.3599,364900.0,0.0,1.0
2000-02-09,19.13,19.5,19.06,19.19,8.4169,595500.0,0.0,1.0
2000-02-10,19.19,19.31,18.56,18.81,8.2503,503600.0,0.0,1.0
2000-02-11,18.94,18.94,18.5,18.88,8.281,554500.0,0.0,1.0
2000-02-14,18.81,18.94,18.63,18.75,8.224,374500.0,0.0,1.0
2000-02-15,18.5,18.69,18.38,18.44,8.088,627400.0,0.0,1.0
2000-02-16,18.56,18.75,18.5,18.56,8.1406,284800.0,0.0,1.0
2000-02-17,18.69,18.69,18.31,18.56,8.1406,202600.0,0.0,1.0
2000-02-18,18.44,18.5,18.13,18.19,7.9783,469100.0,0.0,1.0
2000-02-22,18.31,18.56,18.25,18.31,8.031,477300.0,0.0,1.0
2000-02-23,18.25,18.31,18.0,18.06,7.9213,306300.0,0.0,1.0
2000-02-24,18.06,18.13,17.69,17.81,7.8117,367700.0,0.0,1.0
2000-02-25,17.88,17.88,17.38,17.56,7.702,477600.0,0.0,1.0
2000-02-28,17.81,18.13,17.56,18.0,7.895,505400.0,0.0,1.0
2000-02-29,17.81,17.94,17.5,17.56,7.702,535900.0,0.0,1.0
2000-03-01,17.63,17.69,17.06,17.19,7.5397,512300.0,0.0,1.0
2000-03-02,17.06,17.25,17.0,17.06,7.4827,642200.0,0.0,1.0
2000-03-03,17.13,17.56,17.13,17.5,7.6757,405500.0,0.0,1.0
2000-03-06,17.38,17.38,16.25,16.44,7.2108,967400.0,0.0,1.0
2000-03-07,16.69,16.75,16.31,16.44,7.2108,1814900.0,0.0,1.0
2000-03-08,16.56,16.81,16.31,16.38,7.1844,1498300.0,0.0,1.0
2000-03-09,16.5,16.63,16.13,16.25,7.1274,1129600.0,0.0,1.0
2000-03-10,16.31,16.75,16.25,16.63,7.2941,635300.0,0.0,1.0
2000-03-13,16.69,16.94,16.56,16.94,7.4301,636700.0,0.0,1.0
2000-03-14,17.19,17.5,17.13,17.5,7.6757,873700.0,0.0,1.0
2000-03-15,17.5,18.63,17.5,18.63,8.1713,898300.0,0.0,1.0
2000-03-16,18.88,19.94,18.75,19.94,8.7459,894300.0,0.0,1.0
2000-03-17,19.94,20.19,19.63,19.88,8.7196,1242200.0,0.0,1.0
2000-03-20,19.88,19.94,19.38,19.5,8.5529,1416800.0,0.0,1.0
2000-03-21,19.44,19.44,18.81,19.0,8.3336,639000.0,0.0,1.0
2000-03-22,18.88,18.94,18.25,18.56,8.1406,367700.0,0.0,1.0
2000-03-23,18.56,18.88,18.56,18.81,8.2503,500300.0,0.0,1.0
2000-03-24,18.69,18.94,18.56,18.88,8.281,648100.0,0.0,1.0
2000-03-27,18.88,19.13,18.81,18.88,8.281,888400.0,0.0,1.0
2000-03-28,18.81,19.13,18.81,18.88,8.281,269400.0,0.0,1.0
2000-03-29,18.88,19.19,18.81,19.13,8.3906,764900.0,0.0,1.0
2000-03-30,19.25,20.0,19.25,19.88,8.7196,1726400.0,0.0,1.0
2000-03-31,19.81,19.94,19.63,19.88,8.7196,566900.0,0.0,1.0
2000-04-03,19.88,19.94,19.5,19.75,8.6626,208100.0,0.0,1.0
2000-04-04,19.75,20.44,19.75,20.31,8.9082,844900.0,0.0,1.0
2000-04-05,20.38,21.19,20.31,20.56,9.0178,495900.0,0.0,1.0
2000-04-06,20.5,20.81,20.13,20.25,8.8819,391900.0,0.0,1.0
2000-04-07,20.19,20.25,19.88,20.06,8.7985,701300.0,0.0,1.0
2000-04-10,20.0,20.88,19.94,20.81,9.1275,2409100.0,0.0,1.0
2000-04-11,20.31,20.88,20.31,20.69,9.2339,469300.0,0.3625,1.0
2000-04-12,20.75,21.19,20.31,20.31,9.0643,645400.0,0.0,1.0
