Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.03125,9.46875,9.03125,9.3125,8.276608,535200
2000-01-04,9.265625,9.265625,9.046875,9.125,8.109964999999999,290800
2000-01-05,9.15625,9.5,9.15625,9.5,8.443255,532000
2000-01-06,9.46875,10.234375,9.453125,10.203125,9.068162,1078400
2000-01-07,10.25,11.25,10.25,11.046875,9.818060000000001,1452400
2000-01-10,11.15625,11.75,11.15625,11.578125,10.290211,1233600
2000-01-11,11.546875,11.546875,11.125,11.125,9.887496,1100400
2000-01-12,11.140625,11.171875,11.0,11.078125,9.845833,360400
2000-01-13,11.0625,11.5,11.0625,11.5,10.22078,556800
2000-01-14,11.5,11.671875,11.34375,11.453125,10.179115,858800
2000-01-18,11.515625,11.625,11.40625,11.4375,10.165232000000001,230400
2000-01-19,11.40625,11.421875,10.875,11.140625,9.901377,782800
2000-01-20,12.0,12.140625,11.875,12.0,10.665159,1220800
2000-01-21,12.015625,12.28125,11.96875,12.0,10.665159,1683600
2000-01-24,11.96875,12.046875,11.9375,12.0,10.665159,1110400
2000-01-25,12.015625,12.25,11.84375,11.859375,10.540174,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,10.345761999999999,775200
2000-01-27,11.640625,11.875,11.5,11.5,10.22078,813200
2000-01-28,11.5,11.640625,11.1875,11.25,9.998586,526800
2000-01-31,11.28125,11.390625,11.0625,11.171875,9.929153999999999,377600
2000-02-01,11.203125,11.296875,10.9375,11.265625,10.012472,574800
2000-02-02,11.265625,11.59375,11.21875,11.5,10.22078,538000
2000-02-03,11.5,12.09375,11.5,12.015625,10.679045,812000
2000-02-04,11.984375,12.359375,11.984375,12.125,10.776254,808800
2000-02-07,12.125,12.125,11.875,11.9375,10.609612,238000
2000-02-08,11.9375,12.234375,11.765625,11.78125,10.470742,426400
2000-02-09,11.8125,11.984375,11.46875,11.5,10.22078,371600
2000-02-10,11.4375,11.4375,10.828125,11.390625,10.123569999999999,766800
2000-02-11,11.359375,11.515625,11.25,11.3125,10.054128,342400
2000-02-14,11.21875,11.25,11.015625,11.046875,9.818060000000001,300800
2000-02-15,11.0,11.75,10.90625,11.5625,10.276326,1029200
2000-02-16,11.546875,11.546875,10.78125,10.78125,9.581977,565600
2000-02-17,10.84375,10.84375,10.546875,10.625,9.443108,774000
2000-02-18,10.625,10.625,10.140625,10.21875,9.082052000000001,958400
2000-02-22,10.21875,10.21875,9.8125,10.078125,8.957066000000001,1105600
2000-02-23,10.078125,10.078125,9.8125,9.96875,8.859859,770000
2000-02-24,10.0,10.0,9.546875,9.71875,8.637668,694400
2000-02-25,9.75,9.875,9.625,9.875,8.776536,568400
