date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,37.25,37.25,37.25,37.25,8.5976,133800.0,0.0,1.0
2000-01-04,37.06,37.06,36.19,36.5,8.4245,72700.0,0.0,1.0
2000-01-05,36.63,37.69,36.63,37.63,8.6853,133000.0,0.0,1.0
2000-01-06,37.88,40.94,37.81,40.81,9.4193,269600.0,0.0,1.0
2000-01-07,41.0,45.0,41.0,44.19,10.1994,363100.0,0.0,1.0
2000-01-10,44.63,47.0,44.63,46.31,10.6887,308400.0,0.0,1.0
2000-01-11,46.19,46.19,44.5,44.5,10.2709,275100.0,0.0,1.0
2000-01-12,44.56,44.69,44.0,44.31,10.2271,90100.0,0.0,1.0
2000-01-13,44.25,46.0,44.25,46.0,10.6172,139200.0,0.0,1.0
2000-01-14,46.0,46.69,45.38,45.81,10.5733,214700.0,0.0,1.0
2000-01-18,46.06,46.5,45.63,45.75,10.5595,57600.0,0.0,1.0
2000-01-19,45.63,45.69,43.5,44.56,10.2848,195700.0,0.0,1.0
2000-01-20,48.0,48.56,47.5,48.0,11.0788,305200.0,0.0,1.0
2000-01-21,48.06,49.13,47.88,48.0,11.0788,420900.0,0.0,1.0
2000-01-24,47.88,48.19,47.75,48.0,11.0788,277600.0,0.0,1.0
2000-01-25,48.06,49.0,47.38,47.44,10.9495,249600.0,0.0,1.0
2000-01-26,47.44,47.94,46.56,46.56,10.7464,193800.0,0.0,1.0
2000-01-27,46.56,47.5,46.0,46.0,10.6172,203300.0,0.0,1.0
2000-01-28,46.0,46.56,44.75,45.0,10.3864,131700.0,0.0,1.0
2000-01-31,45.13,45.56,44.25,44.69,10.3148,94400.0,0.0,1.0
2000-02-01,44.81,45.19,43.75,45.06,10.4002,143700.0,0.0,1.0
2000-02-02,45.06,46.38,44.88,46.0,10.6172,134500.0,0.0,1.0
2000-02-03,46.0,48.38,46.0,48.06,11.0926,203000.0,0.0,1.0
2000-02-04,47.94,49.44,47.94,48.5,11.1942,202200.0,0.0,1.0
2000-02-07,48.5,48.5,47.5,47.75,11.0211,59500.0,0.0,1.0
2000-02-08,47.75,48.94,47.06,47.13,10.878,106600.0,0.0,1.0
2000-02-09,47.25,47.94,45.88,46.0,10.6172,92900.0,0.0,1.0
2000-02-10,45.75,45.75,43.31,45.56,10.5156,191700.0,0.0,1.0
2000-02-11,45.44,46.06,45.0,45.25,10.4441,85600.0,0.0,1.0
2000-02-14,44.88,45.0,44.06,44.19,10.1994,75200.0,0.0,1.0
2000-02-15,44.0,47.0,43.63,46.25,10.6749,257300.0,0.0,1.0
2000-02-16,46.19,46.19,43.13,43.13,9.9547,141400.0,0.0,1.0
2000-02-17,43.38,43.38,42.19,42.5,9.8093,193500.0,0.0,1.0
2000-02-18,42.5,42.5,40.56,40.88,9.4354,239600.0,0.0,1.0
2000-02-22,40.88,40.88,39.25,40.31,9.3039,276400.0,0.0,1.0
2000-02-23,40.31,40.31,39.25,39.88,9.2046,192500.0,0.0,1.0
2000-02-24,40.0,40.0,38.19,38.88,8.9738,173600.0,0.0,1.0
2000-02-25,39.0,39.5,38.5,39.5,9.1169,142100.0,0.0,1.0
2000-02-28,39.38,39.44,38.31,38.31,8.8422,218600.0,0.0,1.0
2000-02-29,38.31,39.5,38.25,38.88,8.9738,142100.0,0.0,1.0
2000-03-01,38.94,40.25,38.94,40.06,9.2462,113200.0,0.0,1.0
2000-03-02,40.31,41.94,40.31,41.75,9.6362,130200.0,0.0,1.0
2000-03-03,41.88,41.88,41.19,41.38,9.5508,146200.0,0.0,1.0
2000-03-06,41.25,41.38,40.19,40.31,9.3039,98000.0,0.0,1.0
2000-03-07,40.44,40.44,39.13,39.13,9.0315,110800.0,0.0,1.0
2000-03-08,39.25,39.25,38.38,39.13,9.0315,127700.0,0.0,1.0
2000-03-09,39.38,40.25,38.94,40.13,9.2623,136300.0,0.0,1.0
2000-03-10,40.0,40.0,39.38,39.5,9.1169,62700.0,0.0,1.0
2000-03-13,39.63,39.63,39.13,39.44,9.1031,103400.0,0.0,1.0
2000-03-14,39.5,40.25,39.5,39.69,9.1608,86400.0,0.0,1.0
2000-03-15,39.75,39.88,39.31,39.81,9.1885,118800.0,0.0,1.0
2000-03-16,40.06,42.0,40.06,41.75,9.6362,366600.0,0.0,1.0
2000-03-17,41.75,42.31,40.94,41.69,9.6224,108300.0,0.0,1.0
2000-03-20,41.69,42.13,41.38,41.88,9.6662,102100.0,0.0,1.0
2000-03-21,42.38,42.94,42.19,42.75,9.867,49500.0,0.0,1.0
2000-03-22,43.0,44.63,43.0,44.19,10.1994,197000.0,0.0,1.0
2000-03-23,44.13,44.13,43.75,43.88,10.1278,55200.0,0.0,1.0
2000-03-24,43.75,44.56,43.69,44.5,10.2709,110500.0,0.0,1.0
2000-03-27,44.38,44.38,43.25,43.69,10.084,122400.0,0.0,1.0
2000-03-28,43.56,43.63,43.13,43.19,9.9686,105900.0,0.0,1.0
2000-03-29,43.25,43.94,43.13,43.38,10.0124,137000.0,0.0,1.0
2000-03-30,43.5,45.31,43.5,45.31,10.4579,107300.0,0.0,1.0
2000-03-31,45.19,50.13,45.19,49.0,11.3096,319500.0,0.0,1.0
2000-04-03,48.88,49.0,48.5,49.0,11.3096,115500.0,0.0,1.0
2000-04-04,48.63,50.38,48.63,49.5,11.425,411800.0,0.0,1.0
2000-04-05,49.25,50.19,49.25,50.06,11.5542,226600.0,0.0,1.0
2000-04-06,50.56,50.75,50.38,50.75,11.7135,189600.0,0.0,1.0
2000-04-07,50.75,50.75,50.25,50.69,11.6996,97400.0,0.0,1.0
2000-04-10,50.56,51.94,50.5,51.69,11.9305,191300.0,0.0,1.0
2000-04-11,51.5,52.06,51.25,52.0,12.002,133000.0,0.0,1.0
2000-04-12,51.63,54.13,51.56,53.94,12.4498,399900.0,0.0,1.0
2000-04-13,54.25,54.5,52.94,53.13,12.2628,152500.0,0.0,1.0
2000-04-14,53.0,53.0,50.5,51.19,11.8151,205400.0,0.0,1.0
2000-04-17,51.13,52.19,50.13,50.38,11.6281,259000.0,0.0,1.0
2000-04-18,50.38,52.0,49.0,52.0,12.002,301700.0,0.0,1.0
2000-04-19,52.13,52.56,51.75,52.44,12.1036,154200.0,0.0,1.0
2000-04-20,52.94,54.25,52.94,53.88,12.4359,236100.0,0.0,1.0
2000-04-24,53.75,53.81,52.88,53.69,12.3921,159400.0,0.0,1.0
2000-04-25,53.63,56.31,53.63,55.94,12.9114,243900.0,0.0,1.0
2000-04-26,57.75,57.75,54.44,54.88,12.6667,243100.0,0.0,1.0
2000-04-27,54.94,54.94,52.56,53.19,12.2767,160900.0,0.0,1.0
2000-04-28,53.31,54.75,52.75,54.75,12.6367,124900.0,0.0,1.0
2000-05-01,54.63,55.44,54.06,55.0,12.6944,228700.0,0.0,1.0
2000-05-02,54.75,55.75,54.69,55.19,12.7383,125700.0,0.0,1.0
2000-05-03,55.44,55.44,52.75,52.81,12.189,93600.0,0.0,1.0
2000-05-04,52.69,55.38,52.63,54.88,12.6667,230300.0,0.0,1.0
2000-05-05,54.63,55.75,54.38,54.5,12.579,71900.0,0.0,1.0
2000-05-08,54.75,54.75,53.69,54.63,12.609,47600.0,0.0,1.0
2000-05-09,54.75,55.63,54.75,55.5,12.8098,60900.0,0.0,1.0
2000-05-10,55.38,55.44,52.44,52.75,12.1751,114000.0,0.0,1.0
2000-05-11,52.88,55.75,52.88,55.63,12.8398,123300.0,0.0,1.0
2000-05-12,55.5,56.5,53.56,54.25,12.5213,90000.0,0.0,1.0
2000-05-15,54.0,56.19,54.0,55.81,12.8814,97200.0,0.0,1.0
2000-05-16,56.19,56.31,54.81,55.06,12.7083,97800.0,0.0,1.0
2000-05-17,54.31,55.69,53.25,53.63,12.3782,144200.0,0.0,1.0
2000-05-18,53.69,54.69,52.94,54.63,12.609,141400.0,0.0,1.0
2000-05-19,55.0,55.38,53.13,53.75,12.4059,117300.0,0.0,1.0
2000-05-22,53.5,53.75,51.75,52.88,12.2051,91900.0,0.0,1.0
2000-05-23,53.0,55.25,52.94,54.94,12.6806,181700.0,0.0,1.0
2000-05-24,54.94,56.5,54.94,55.56,12.8237,232500.0,0.0,1.0
2000-05-25,55.75,56.56,55.56,55.88,12.8975,267700.0,0.0,1.0
