date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,38.5,38.5,34.75,36.19,8.7877,367000.0,0.0,1.0
2000-01-04,36.38,36.38,34.88,35.62,8.6493,175200.0,0.0,1.0
2000-01-05,35.62,36.5,35.12,36.19,8.7877,213800.0,0.0,1.0
2000-01-06,35.94,36.12,35.31,36.0,8.7416,511800.0,0.0,1.0
2000-01-07,36.25,37.75,35.94,37.44,9.0912,339800.0,0.0,1.0
2000-01-10,38.12,38.12,36.25,36.38,8.8338,297400.0,0.0,1.0
2000-01-11,36.56,36.75,35.94,36.0,8.7416,238600.0,0.0,1.0
2000-01-12,36.19,36.88,35.69,36.0,8.7416,187400.0,0.0,1.0
2000-01-13,36.0,36.19,35.56,35.88,8.7124,272600.0,0.0,1.0
2000-01-14,36.0,36.19,35.0,35.44,8.6056,330600.0,0.0,1.0
2000-01-18,35.31,35.5,34.62,34.88,8.4696,247000.0,0.0,1.0
2000-01-19,34.94,35.25,34.69,34.88,8.4696,162400.0,0.0,1.0
2000-01-20,34.88,35.25,33.94,34.25,8.3166,189800.0,0.0,1.0
2000-01-21,34.75,34.88,34.06,34.56,8.3919,183200.0,0.0,1.0
2000-01-24,34.31,34.5,32.56,33.0,8.0131,476800.0,0.0,1.0
2000-01-25,33.5,33.5,31.25,31.94,7.7557,716800.0,0.0,1.0
2000-01-26,32.12,32.5,31.56,31.81,7.7436,289400.0,0.08,1.0
2000-01-27,32.06,33.62,31.88,32.88,8.004,661400.0,0.0,1.0
2000-01-28,32.88,33.12,32.12,32.75,7.9724,260000.0,0.0,1.0
2000-01-31,33.0,34.25,32.25,33.5,8.155,657200.0,0.0,1.0
2000-02-01,33.75,34.25,33.25,33.69,8.2012,342600.0,0.0,1.0
2000-02-02,34.25,35.5,34.25,34.31,8.3521,732200.0,0.0,1.0
2000-02-03,34.12,34.88,33.81,34.44,8.3838,589200.0,0.0,1.0
2000-02-04,34.38,34.88,34.38,34.56,8.413,271200.0,0.0,1.0
2000-02-07,35.12,37.38,34.75,36.69,8.9315,774800.0,0.0,1.0
2000-02-08,36.94,38.0,35.62,36.0,8.7635,526800.0,0.0,1.0
2000-02-09,36.0,36.38,35.25,36.06,8.7781,396000.0,0.0,1.0
2000-02-10,35.94,36.0,35.31,35.88,8.7343,414800.0,0.0,1.0
2000-02-11,36.25,36.25,34.38,34.38,8.3692,154200.0,0.0,1.0
2000-02-14,34.75,35.94,34.62,35.88,8.7343,376400.0,0.0,1.0
2000-02-15,35.62,36.25,34.94,35.62,8.671,595000.0,0.0,1.0
2000-02-16,35.69,36.69,35.69,36.12,8.7928,388400.0,0.0,1.0
2000-02-17,36.25,36.44,35.5,35.5,8.6418,239600.0,0.0,1.0
2000-02-18,35.38,36.25,35.31,35.94,8.7489,278600.0,0.0,1.0
2000-02-22,37.44,37.62,36.31,36.62,8.9145,390600.0,0.0,1.0
2000-02-23,36.5,36.75,35.75,36.75,8.9461,260200.0,0.0,1.0
2000-02-24,36.56,36.56,34.06,34.62,8.4276,433600.0,0.0,1.0
2000-02-25,34.62,34.94,33.88,34.44,8.3838,258800.0,0.0,1.0
2000-02-28,34.31,34.44,33.75,34.19,8.3229,289400.0,0.0,1.0
2000-02-29,34.75,35.75,34.06,34.38,8.3692,503400.0,0.0,1.0
2000-03-01,34.69,35.88,34.62,35.75,8.7027,353600.0,0.0,1.0
2000-03-02,35.75,35.75,34.94,35.12,8.5493,331000.0,0.0,1.0
2000-03-03,35.19,36.56,35.06,36.25,8.8244,212600.0,0.0,1.0
2000-03-06,36.0,36.06,35.0,36.06,8.7781,356400.0,0.0,1.0
2000-03-07,36.0,37.0,35.75,37.0,9.007,222000.0,0.0,1.0
2000-03-08,36.5,36.5,35.75,36.25,8.8244,319600.0,0.0,1.0
2000-03-09,36.0,37.75,35.5,37.12,9.0362,311000.0,0.0,1.0
2000-03-10,37.62,37.81,36.62,37.19,9.0532,193200.0,0.0,1.0
2000-03-13,37.38,37.38,35.75,36.0,8.7635,329400.0,0.0,1.0
2000-03-14,36.06,36.75,34.5,35.0,8.5201,427800.0,0.0,1.0
2000-03-15,34.75,36.5,34.62,36.5,8.8853,502200.0,0.0,1.0
2000-03-16,37.25,39.88,37.12,39.44,9.6009,674200.0,0.0,1.0
2000-03-17,38.0,39.0,37.88,37.94,9.2358,307400.0,0.0,1.0
2000-03-20,37.38,37.81,37.0,37.12,9.0362,300800.0,0.0,1.0
2000-03-21,37.19,37.69,36.75,36.88,8.9778,401600.0,0.0,1.0
2000-03-22,37.0,38.0,36.94,37.5,9.1287,323800.0,0.0,1.0
2000-03-23,37.0,37.5,36.62,37.31,9.0824,198200.0,0.0,1.0
2000-03-24,36.81,37.38,36.62,37.31,9.0824,617000.0,0.0,1.0
2000-03-27,37.5,37.5,35.69,36.75,8.9461,205600.0,0.0,1.0
2000-03-28,36.5,36.56,35.62,35.62,8.671,379000.0,0.0,1.0
2000-03-29,35.69,36.31,35.0,35.31,8.5956,338800.0,0.0,1.0
2000-03-30,35.19,36.88,35.19,36.81,8.9607,847000.0,0.0,1.0
2000-03-31,37.0,37.69,36.81,37.06,9.0216,500400.0,0.0,1.0
2000-04-03,36.81,39.5,36.56,39.5,9.6156,585600.0,0.0,1.0
2000-04-04,39.5,40.94,38.5,39.31,9.5693,790400.0,0.0,1.0
2000-04-05,39.38,40.0,38.25,38.25,9.3113,268600.0,0.0,1.0
2000-04-06,38.5,38.88,37.56,37.75,9.1895,569800.0,0.0,1.0
2000-04-07,37.56,39.25,37.25,38.56,9.3867,546200.0,0.0,1.0
2000-04-10,38.69,39.38,38.5,38.69,9.4184,277800.0,0.0,1.0
2000-04-11,39.19,40.38,38.75,39.69,9.6618,386600.0,0.0,1.0
2000-04-12,39.69,40.0,38.5,38.81,9.4476,212400.0,0.0,1.0
2000-04-13,39.12,40.0,38.12,38.38,9.3429,250200.0,0.0,1.0
2000-04-14,38.25,38.5,35.5,35.94,8.7489,296400.0,0.0,1.0
2000-04-17,36.19,38.0,35.94,37.88,9.2212,386400.0,0.0,1.0
2000-04-18,37.88,39.69,37.38,38.62,9.4013,534200.0,0.0,1.0
2000-04-19,38.44,38.94,37.44,38.0,9.2504,276600.0,0.0,1.0
2000-04-20,38.19,38.19,37.12,38.06,9.265,402400.0,0.0,1.0
2000-04-24,38.12,38.5,37.25,37.31,9.0824,423600.0,0.0,1.0
2000-04-25,37.88,38.62,37.56,38.38,9.3429,450200.0,0.0,1.0
2000-04-26,38.25,39.5,37.88,37.88,9.2407,279600.0,0.08,1.0
2000-04-27,37.75,39.0,37.25,38.06,9.2846,261800.0,0.0,1.0
2000-04-28,37.94,38.69,37.94,38.25,9.3309,173800.0,0.0,1.0
2000-05-01,38.88,40.12,38.5,39.12,9.5432,729600.0,0.0,1.0
2000-05-02,39.12,40.88,38.75,40.25,9.8188,358000.0,0.0,1.0
2000-05-03,39.88,40.69,39.12,39.25,9.5749,315600.0,0.0,1.0
2000-05-04,39.5,39.75,39.25,39.75,9.6968,570200.0,0.0,1.0
2000-05-05,39.75,40.19,39.56,39.88,9.7286,218600.0,0.0,1.0
2000-05-08,40.0,40.25,39.56,40.12,9.7871,313200.0,0.0,1.0
2000-05-09,40.25,40.44,39.75,39.88,9.7286,428200.0,0.0,1.0
2000-05-10,39.94,41.0,39.81,40.25,9.8188,381800.0,0.0,1.0
2000-05-11,41.0,42.88,41.0,42.75,10.4287,764800.0,0.0,1.0
2000-05-12,42.81,43.69,42.56,43.62,10.6409,406400.0,0.0,1.0
2000-05-15,43.62,44.25,43.0,43.0,10.4897,375200.0,0.0,1.0
2000-05-16,43.25,44.62,43.25,44.0,10.7336,450400.0,0.0,1.0
2000-05-17,44.06,44.06,42.81,42.88,10.4604,229400.0,0.0,1.0
2000-05-18,42.88,43.25,42.06,42.06,10.2604,313400.0,0.0,1.0
2000-05-19,42.12,42.12,40.5,40.69,9.9262,404200.0,0.0,1.0
2000-05-22,40.94,41.88,40.25,41.62,10.153,274000.0,0.0,1.0
2000-05-23,41.5,42.38,40.25,40.38,9.8505,289800.0,0.0,1.0
2000-05-24,40.38,42.75,40.38,41.25,10.0628,248800.0,0.0,1.0
2000-05-25,41.0,41.19,39.88,40.25,9.8188,468400.0,0.0,1.0
2000-05-26,40.5,40.5,39.62,39.81,9.7115,256800.0,0.0,1.0
2000-05-30,39.81,40.0,39.31,39.75,9.6968,316800.0,0.0,1.0
2000-05-31,39.62,39.88,39.0,39.25,9.5749,259200.0,0.0,1.0
2000-06-01,39.25,39.88,38.62,39.88,9.7286,324200.0,0.0,1.0
2000-06-02,40.0,40.5,39.19,39.94,9.7432,356200.0,0.0,1.0
2000-06-05,39.94,39.94,39.25,39.62,9.6651,462200.0,0.0,1.0
2000-06-06,39.69,39.69,39.0,39.38,9.6066,279600.0,0.0,1.0
2000-06-07,39.12,39.19,37.75,39.19,9.5602,428800.0,0.0,1.0
2000-06-08,39.0,39.0,37.88,37.94,9.2553,355600.0,0.0,1.0
2000-06-09,38.06,38.44,37.38,37.44,9.1333,332000.0,0.0,1.0
2000-06-12,37.56,37.69,37.0,37.06,9.0406,182800.0,0.0,1.0
2000-06-13,37.06,37.44,37.06,37.25,9.087,310600.0,0.0,1.0
2000-06-14,37.25,37.25,36.38,36.75,8.965,173000.0,0.0,1.0
