Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.875,39.3125,38.25,39.0625,25.730656,512000
2000-01-04,38.875,39.0625,37.5625,37.9375,24.989608999999998,729300
2000-01-05,37.9375,39.0625,36.5625,36.625,24.125063,520000
2000-01-06,37.0,37.5,36.1875,37.0,24.566603,518400
2000-01-07,37.75,39.0625,37.1875,37.9375,25.18906,279700
2000-01-10,38.5,38.6875,36.375,38.0,25.230556,624700
2000-01-11,37.125,37.625,37.125,37.4375,24.857086,330800
2000-01-12,37.5,37.5,35.5,37.25,24.732592,794700
2000-01-13,38.0,39.625,37.875,39.5,26.226515000000003,786600
2000-01-14,41.375,41.375,38.4375,38.875,25.811522,470600
2000-01-18,38.0,38.4375,37.625,37.9375,25.18906,335500
2000-01-19,37.0,37.625,35.625,36.625,24.317608,603200
2000-01-20,36.625,36.625,34.375,34.75,23.072681,702600
2000-01-21,35.0,36.5,33.625,35.8125,23.778141,999500
2000-01-24,36.5,36.75,34.5625,34.9375,23.197184,710600
2000-01-25,34.625,36.0,34.5,35.875,23.819654,1016700
2000-01-26,35.625,36.3125,34.375,36.25,24.068628,504900
2000-01-27,35.75,36.5625,35.6875,36.0625,23.944136,586400
2000-01-28,34.875,36.8125,34.875,35.8125,23.778141,607200
2000-01-31,35.9375,36.9375,35.8125,36.9375,24.525105,347100
2000-02-01,38.0,39.375,37.5,37.6875,25.023083,964500
2000-02-02,37.25,38.8125,37.0,38.4375,25.521036,911400
2000-02-03,37.375,38.125,36.25,37.5,24.89859,610800
2000-02-04,36.75,37.625,35.9375,36.1875,24.027119,592000
2000-02-07,36.75,36.875,34.125,34.25,22.740705,1175400
2000-02-08,34.6875,35.5625,34.375,35.25,23.404664999999998,776800
2000-02-09,34.4375,35.125,33.5625,33.5625,22.284225,511100
2000-02-10,33.0625,33.875,32.5,33.0625,21.952242000000002,483800
2000-02-11,32.8125,33.875,32.25,32.25,21.412782999999997,387900
2000-02-14,32.75,32.75,31.75,32.25,21.412782999999997,355100
2000-02-15,32.4375,33.0625,32.125,32.625,21.661776,503500
2000-02-16,30.75,31.9375,30.75,31.5,20.914803,551900
2000-02-17,31.625,32.0,30.875,30.9375,20.541332,489700
2000-02-18,30.875,31.6875,30.3125,30.375,20.16785,537500
2000-02-22,29.5,30.6875,28.375,29.75,19.752869,834700
2000-02-23,30.0,30.0625,28.75,29.6875,19.711378,721600
2000-02-24,29.5,29.9375,28.5,29.5625,19.628382000000002,853200
2000-02-25,29.5625,29.6875,28.0,28.375,18.839911999999998,1324600
2000-02-28,27.5,28.6875,27.125,28.25,18.756929,1265700
2000-02-29,28.125,28.1875,27.625,27.625,18.341959,532800
2000-03-01,27.8125,29.375,27.1875,28.5,18.92292,774200
2000-03-02,28.5,28.5,26.8125,27.125,18.009970000000003,3139500
