date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,199.0,200.0,174.0,179.3,66.8666,45667000.0,0.0,1.0
2000-01-04,171.8,175.1,160.0,162.1,60.4522,31783700.0,0.0,1.0
2000-01-05,159.9,163.0,139.0,158.0,58.9231,46889200.0,0.0,1.0
2000-01-06,148.5,156.0,139.8,140.1,52.2477,29391300.0,0.0,1.0
2000-01-07,134.0,150.5,132.9,150.0,55.9397,34099300.0,0.0,1.0
2000-01-10,161.6,163.0,152.5,159.4,59.4452,17680400.0,0.0,1.0
2000-01-11,156.0,157.9,141.5,145.8,54.3734,15287900.0,0.0,1.0
2000-01-12,145.0,147.5,136.1,138.3,51.5764,17227800.0,0.0,1.0
2000-01-13,144.4,145.6,137.6,143.1,53.3665,12573400.0,0.0,1.0
2000-01-14,147.6,148.9,139.5,140.4,52.3596,13104600.0,0.0,1.0
2000-01-18,137.4,141.3,135.0,139.1,51.8747,14251500.0,0.0,1.0
2000-01-19,137.1,147.0,137.0,146.6,54.6717,15364200.0,0.0,1.0
2000-01-20,149.3,156.0,147.1,155.6,58.0281,19612000.0,0.0,1.0
2000-01-21,158.3,160.4,151.0,154.9,57.7671,17477500.0,0.0,1.0
2000-01-24,155.8,157.0,139.6,140.1,52.2477,16085300.0,0.0,1.0
2000-01-25,143.6,149.9,140.0,149.0,55.5668,19835700.0,0.0,1.0
2000-01-26,129.0,130.9,120.0,124.6,46.4672,68476600.0,0.0,1.0
2000-01-27,126.7,128.0,117.4,120.0,44.7518,31285500.0,0.0,1.0
2000-01-28,121.1,121.4,105.6,110.6,41.2462,42837500.0,0.0,1.0
2000-01-31,117.1,127.5,116.8,127.0,47.3623,40259000.0,0.0,1.0
2000-02-01,131.5,140.0,130.9,136.1,50.7559,34824200.0,0.0,1.0
2000-02-02,136.9,145.5,136.0,141.8,52.8817,28684100.0,0.0,1.0
2000-02-03,145.1,148.0,132.0,139.2,51.912,26285500.0,0.0,1.0
2000-02-04,141.9,141.9,135.1,137.4,51.2408,15014400.0,0.0,1.0
2000-02-07,134.4,135.3,130.3,133.4,49.749,10434200.0,0.0,1.0
2000-02-08,133.5,139.6,133.4,139.1,51.8747,10725400.0,0.0,1.0
2000-02-09,139.5,140.0,133.0,133.3,49.7117,10070600.0,0.0,1.0
2000-02-10,134.6,137.1,133.0,136.9,51.0543,7536100.0,0.0,1.0
2000-02-11,135.1,136.5,131.5,132.0,49.2269,6209700.0,0.0,1.0
2000-02-14,129.4,130.0,125.0,127.1,47.3996,11676800.0,0.0,1.0
2000-02-15,124.4,127.7,120.1,126.6,47.2131,15018000.0,0.0,1.0
2000-02-16,125.4,131.5,121.0,121.9,45.4603,15026000.0,0.0,1.0
2000-02-17,125.1,131.0,122.0,130.0,48.4811,17485800.0,0.0,1.0
2000-02-18,132.0,138.8,131.8,134.5,50.1593,21495800.0,0.0,1.0
2000-02-22,132.5,135.8,126.3,130.6,48.7048,12236000.0,0.0,1.0
2000-02-23,133.4,147.5,130.8,146.9,54.7836,26174600.0,0.0,1.0
2000-02-24,136.9,142.3,135.0,139.7,52.0985,25857700.0,0.0,1.0
2000-02-25,136.3,142.0,133.4,133.6,49.8236,11702800.0,0.0,1.0
2000-02-28,137.5,147.5,137.5,143.3,53.4411,18200400.0,0.0,1.0
2000-02-29,146.0,148.0,138.3,142.4,53.1054,15661700.0,0.0,1.0
2000-03-01,140.5,141.3,136.5,139.0,51.8374,10432700.0,0.0,1.0
2000-03-02,138.9,139.1,132.0,132.2,49.3015,10280400.0,0.0,1.0
2000-03-03,131.0,135.0,126.0,131.9,49.1896,16966300.0,0.0,1.0
2000-03-06,129.5,138.0,128.0,133.3,49.7117,11788100.0,0.0,1.0
2000-03-07,134.5,134.8,127.5,128.0,47.7352,10723500.0,0.0,1.0
2000-03-08,130.6,131.6,125.0,129.1,48.1454,11438000.0,0.0,1.0
2000-03-09,127.2,129.3,124.8,127.0,47.3623,8713900.0,0.0,1.0
2000-03-10,125.2,145.5,122.0,136.1,50.7559,41506400.0,0.0,1.0
2000-03-13,128.4,136.0,127.1,130.2,48.5557,17570200.0,0.0,1.0
2000-03-14,132.1,134.0,125.0,125.1,46.6537,12119900.0,0.0,1.0
2000-03-15,126.0,133.0,125.5,128.0,47.7352,15696000.0,0.0,1.0
2000-03-16,130.4,134.0,126.5,132.9,49.5626,11852800.0,0.0,1.0
2000-03-17,132.8,137.5,132.6,136.3,50.8305,15560800.0,0.0,1.0
2000-03-20,134.3,135.9,128.0,129.6,48.3319,9093900.0,0.0,1.0
2000-03-21,127.8,135.0,125.8,134.6,50.1966,9262600.0,0.0,1.0
2000-03-22,133.7,135.8,130.5,134.9,50.3084,9665900.0,0.0,1.0
2000-03-23,132.6,144.6,132.3,144.1,53.7394,21212200.0,0.0,1.0
2000-03-24,143.5,152.42,142.38,146.0,54.448,25082900.0,0.0,1.0
2000-03-27,147.7,156.0,146.5,148.9,55.5295,18935000.0,0.0,1.0
2000-03-28,149.8,157.0,147.0,154.8,57.7298,20634000.0,0.0,1.0
2000-03-29,158.3,162.6,152.2,157.5,58.7367,25122800.0,0.0,1.0
2000-03-30,151.9,157.3,139.3,145.2,54.1496,20692800.0,0.0,1.0
2000-03-31,149.8,153.5,145.0,149.3,55.6786,17203500.0,0.0,1.0
2000-04-03,148.7,152.0,138.1,140.8,52.5087,13482700.0,0.0,1.0
2000-04-04,141.9,147.5,124.6,146.6,54.6717,21379500.0,0.0,1.0
2000-04-05,140.8,145.0,137.1,141.3,52.6952,11774400.0,0.0,1.0
2000-04-06,141.4,143.0,137.0,139.1,51.8747,8096800.0,0.0,1.0
2000-04-07,141.9,152.8,140.0,152.3,56.7974,15731300.0,0.0,1.0
2000-04-10,151.4,151.8,140.3,141.2,52.6579,10094400.0,0.0,1.0
2000-04-11,135.3,147.5,133.9,137.4,51.2408,11432400.0,0.0,1.0
2000-04-12,137.9,141.0,125.0,125.1,46.6537,15919400.0,0.0,1.0
2000-04-13,128.0,135.6,123.0,126.5,47.1758,15115300.0,0.0,1.0
2000-04-14,123.0,130.8,103.0,105.2,39.2324,33001300.0,0.0,1.0
2000-04-17,98.44,117.4,98.13,116.9,43.5957,32379400.0,0.0,1.0
2000-04-18,115.5,121.3,107.0,112.2,41.8429,22246200.0,0.0,1.0
2000-04-19,119.3,125.9,113.0,114.8,42.8125,29916900.0,0.0,1.0
2000-04-20,115.9,118.5,106.5,109.5,40.836,19489900.0,0.0,1.0
2000-04-24,103.0,104.0,92.25,99.63,37.1551,32123200.0,0.0,1.0
2000-04-25,104.5,108.3,101.5,104.9,39.1205,23895700.0,0.0,1.0
2000-04-26,104.9,105.3,97.0,97.25,36.2676,15519300.0,0.0,1.0
2000-04-27,94.88,104.0,94.5,103.5,38.5984,20875400.0,0.0,1.0
2000-04-28,105.9,110.0,104.5,108.4,40.4258,15650600.0,0.0,1.0
2000-05-01,109.6,111.9,107.3,109.8,40.9479,11272500.0,0.0,1.0
2000-05-02,110.8,120.0,110.1,113.7,42.4023,26487500.0,0.0,1.0
