Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,66.274147,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,59.898540000000004,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,57.8195,93778400
2000-01-06,74.25,78.0,69.875,70.03125,51.767296,58782600
2000-01-07,67.0,75.25,66.460899,75.0,55.44021600000001,68198600
2000-01-10,81.0,81.5,76.25,79.6875,58.905212,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,53.384308,30575800
2000-01-12,72.5,73.75,68.03125,69.125,51.097384999999996,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,52.899181000000006,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,51.905899,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,51.397701,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,54.192799,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,57.519241,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,57.265087,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,51.767296,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,55.070586999999996,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,46.061572999999996,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,44.352173,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,40.864059000000005,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,46.939365,80518000
2000-02-01,65.75,70.0,65.460899,68.03125,50.288887,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,52.506508,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,51.443878000000005,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,50.797081,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,49.318676,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,51.397701,21450800
2000-02-09,69.75,70.0,66.5,66.65625,49.27248,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,50.612297,15072200
2000-02-11,67.539047,68.25,65.75,66.0,48.787384,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,46.985565,23353600
2000-02-15,62.179649,63.84375,60.03125,63.3125,46.800781,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,45.045155,30052000
2000-02-17,62.5625,65.5,61.0,65.0,48.048183,34971600
2000-02-18,66.007797,69.375,65.875,67.25,49.71138,42991600
2000-02-22,66.25,67.875,63.125,65.28125,48.256088,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,54.285191000000005,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,51.628696000000005,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,49.364883,23405600
2000-02-28,68.75,73.75,68.75,71.625,52.945389,36400800
2000-02-29,73.0,74.0,69.125,71.21875,52.645081000000005,31323400
2000-03-01,70.25,70.65625,68.265602,69.5,51.374584000000006,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,48.856701,20560800
2000-03-03,65.5,67.5,63.0,65.9375,48.741196,33932600
2000-03-06,64.75,69.0,64.0,66.625,49.249367,23576200
2000-03-07,67.25,67.375,63.75,64.0,47.308971,21447000
2000-03-08,65.3125,65.8125,62.492149,64.5625,47.724773,22876000
2000-03-09,63.59375,64.625,62.375,63.5,46.939365,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,50.311985,83012800
