date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,25.25,25.25,24.63,24.81,2.5762,230375.0,0.0,1.0
2000-01-04,24.69,25.0,24.38,24.5,2.544,100850.0,0.0,1.0
2000-01-05,24.75,24.81,24.5,24.69,2.5637,251950.0,0.0,1.0
2000-01-06,24.81,25.13,24.56,24.75,2.57,142650.0,0.0,1.0
2000-01-07,24.88,25.69,24.88,25.69,2.6676,117175.0,0.0,1.0
2000-01-10,25.63,25.81,25.5,25.63,2.6614,96275.0,0.0,1.0
2000-01-11,25.56,25.75,25.31,25.31,2.6281,98550.0,0.0,1.0
2000-01-12,25.5,26.0,25.5,25.94,2.6935,176125.0,0.0,1.0
2000-01-13,25.94,26.56,25.94,26.5,2.7517,122650.0,0.0,1.0
2000-01-14,26.44,26.75,25.88,26.25,2.7257,104500.0,0.0,1.0
2000-01-18,26.0,26.25,25.75,25.81,2.68,65675.0,0.0,1.0
2000-01-19,26.0,26.88,26.0,26.13,2.7133,71825.0,0.0,1.0
2000-01-20,26.25,26.38,26.0,26.31,2.732,56075.0,0.0,1.0
2000-01-21,26.31,27.69,26.13,27.56,2.8618,106325.0,0.0,1.0
2000-01-24,27.56,28.25,27.31,27.56,2.8618,143225.0,0.0,1.0
2000-01-25,27.56,28.0,27.06,27.06,2.8098,84850.0,0.0,1.0
2000-01-26,27.31,27.69,26.94,27.0,2.8036,79950.0,0.0,1.0
2000-01-27,26.69,26.75,26.06,26.06,2.7382,60750.0,0.31,1.0
2000-01-28,26.06,26.38,25.94,26.06,2.7382,65775.0,0.0,1.0
2000-01-31,26.13,26.56,25.5,26.13,2.7455,86000.0,0.0,1.0
2000-02-01,26.0,26.5,25.25,26.25,2.7582,64625.0,0.0,1.0
2000-02-02,26.5,26.69,26.13,26.5,2.7844,73550.0,0.0,1.0
2000-02-03,26.38,26.69,25.63,26.5,2.7844,67725.0,0.0,1.0
2000-02-04,26.5,26.5,25.5,25.81,2.7119,67600.0,0.0,1.0
2000-02-07,25.81,25.81,25.19,25.25,2.6531,126550.0,0.0,1.0
2000-02-08,25.25,25.25,24.06,24.88,2.6142,234600.0,0.0,1.0
2000-02-09,24.63,24.88,24.19,24.44,2.568,141050.0,0.0,1.0
2000-02-10,24.31,24.88,24.31,24.69,2.5942,53550.0,0.0,1.0
2000-02-11,24.5,24.75,23.5,23.75,2.4955,105300.0,0.0,1.0
2000-02-14,24.0,24.63,23.44,24.31,2.5543,69100.0,0.0,1.0
2000-02-15,24.38,25.0,24.38,24.88,2.6142,116950.0,0.0,1.0
2000-02-16,24.88,24.94,24.06,24.19,2.5417,99250.0,0.0,1.0
2000-02-17,24.31,24.81,24.25,24.31,2.5543,66925.0,0.0,1.0
