date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,72.63,73.0,70.69,70.69,0.3268,1185300.0,0.0,1.0
2000-01-04,70.69,70.69,66.88,68.13,0.3149,1928400.0,0.0,1.0
2000-01-05,67.88,69.25,67.13,68.63,0.3173,1363500.0,0.0,1.0
2000-01-06,69.38,70.5,69.0,69.5,0.3213,909600.0,0.0,1.0
2000-01-07,70.0,70.75,69.5,70.69,0.3268,1026300.0,0.0,1.0
2000-01-10,70.5,70.63,69.19,69.31,0.3204,479400.0,0.0,1.0
2000-01-11,69.31,69.75,68.81,69.13,0.3196,525900.0,0.0,1.0
2000-01-12,69.06,69.94,69.0,69.44,0.321,604800.0,0.0,1.0
2000-01-13,69.44,71.5,69.25,71.38,0.33,469200.0,0.0,1.0
2000-01-14,71.38,71.38,69.75,70.19,0.3245,722400.0,0.0,1.0
2000-01-18,69.69,69.94,69.19,69.63,0.3219,487800.0,0.0,1.0
2000-01-19,69.5,70.0,68.25,68.81,0.3181,670800.0,0.0,1.0
2000-01-20,68.63,68.88,66.38,66.5,0.3074,663000.0,0.0,1.0
2000-01-21,68.25,68.38,65.31,65.5,0.3028,883800.0,0.0,1.0
2000-01-24,65.44,66.69,65.0,65.94,0.3048,4954200.0,0.0,1.0
2000-01-25,66.19,66.19,63.94,64.0,0.2959,2799600.0,0.0,1.0
2000-01-26,60.5,65.13,59.63,63.88,0.2953,3615300.0,0.0,1.0
2000-01-27,64.13,65.69,63.88,64.69,0.299,2309400.0,0.0,1.0
2000-01-28,64.5,64.5,61.25,62.13,0.2872,1181400.0,0.0,1.0
2000-01-31,62.13,62.25,60.88,62.25,0.2878,712800.0,0.0,1.0
2000-02-01,62.13,62.13,60.38,62.0,0.2866,1038300.0,0.0,1.0
2000-02-02,61.0,62.0,60.56,61.13,0.2826,895200.0,0.0,1.0
2000-02-03,61.13,61.13,59.81,60.19,0.2782,789000.0,0.0,1.0
2000-02-04,60.19,61.56,59.56,60.25,0.2785,1063800.0,0.0,1.0
2000-02-07,61.25,61.25,60.13,60.25,0.2785,1379700.0,0.0,1.0
2000-02-08,59.0,60.19,59.0,59.5,0.2751,1412100.0,0.0,1.0
2000-02-09,59.75,59.88,57.0,57.31,0.2649,1490700.0,0.0,1.0
2000-02-10,57.13,57.5,55.69,55.81,0.258,825000.0,0.0,1.0
2000-02-11,55.94,55.94,53.63,54.0,0.2496,1716600.0,0.0,1.0
2000-02-14,54.0,54.0,51.75,52.13,0.241,1113900.0,0.0,1.0
2000-02-15,53.13,56.13,53.0,55.94,0.2586,3454500.0,0.0,1.0
2000-02-16,56.75,57.25,54.56,56.94,0.2632,1412100.0,0.0,1.0
2000-02-17,56.88,57.94,56.88,57.69,0.2667,1226700.0,0.0,1.0
2000-02-18,57.5,57.69,54.69,55.94,0.2586,1010400.0,0.0,1.0
2000-02-22,56.25,56.94,55.56,56.94,0.2632,1110900.0,0.0,1.0
2000-02-23,56.69,57.06,55.88,57.0,0.2635,875100.0,0.0,1.0
2000-02-24,56.75,56.75,54.88,55.5,0.2566,1119300.0,0.0,1.0
2000-02-25,55.5,56.0,54.5,54.56,0.2522,1135200.0,0.0,1.0
2000-02-28,54.75,57.75,54.69,56.75,0.2623,1053600.0,0.0,1.0
2000-02-29,58.75,59.63,58.31,59.5,0.2751,1689000.0,0.0,1.0
2000-03-01,59.5,59.5,56.88,59.0,0.2727,1689600.0,0.0,1.0
2000-03-02,58.38,58.56,55.38,55.88,0.2583,2607300.0,0.0,1.0
2000-03-03,56.0,56.0,54.75,55.25,0.2554,1523400.0,0.0,1.0
2000-03-06,55.25,55.25,53.0,53.13,0.2456,2147100.0,0.0,1.0
2000-03-07,52.88,53.88,51.88,52.31,0.2418,2147700.0,0.0,1.0
2000-03-08,52.25,52.25,49.25,50.88,0.2355,2161800.0,0.065,1.0
2000-03-09,51.0,51.0,49.88,50.13,0.232,1640100.0,0.0,1.0
2000-03-10,50.13,50.38,49.31,49.75,0.2303,1421700.0,0.0,1.0
2000-03-13,45.0,51.81,45.0,49.25,0.228,2512200.0,0.0,1.0
2000-03-14,49.19,53.75,49.13,52.19,0.2416,1846800.0,0.0,1.0
2000-03-15,52.19,58.0,52.19,57.69,0.267,2252700.0,0.0,1.0
2000-03-16,57.88,63.94,57.63,63.69,0.2948,2304000.0,0.0,1.0
2000-03-17,63.69,64.38,61.94,62.81,0.2907,1961700.0,0.0,1.0
2000-03-20,62.88,63.13,59.5,60.13,0.2783,1314900.0,0.0,1.0
2000-03-21,60.19,66.38,60.19,66.06,0.3058,2286600.0,0.0,1.0
2000-03-22,69.5,70.5,63.88,66.0,0.3055,3356100.0,0.0,1.0
2000-03-23,64.88,68.94,64.25,68.94,0.3191,2320800.0,0.0,1.0
2000-03-24,68.69,71.0,67.69,69.19,0.3203,1596600.0,0.0,1.0
2000-03-27,69.0,69.0,65.69,67.19,0.311,979200.0,0.0,1.0
