Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.0520830000000005,6.0833330000000005,5.890625,5.890625,3.6474620000000004,4741200
2000-01-04,5.890625,5.890625,5.5729169999999995,5.6770830000000005,3.5152370000000004,7713600
2000-01-05,5.65625,5.828125,5.59375,5.8125,3.5990870000000004,5454000
2000-01-06,5.78125,5.875,5.75,5.7916669999999995,3.586185,3638400
2000-01-07,5.8333330000000005,5.8958330000000005,5.7916669999999995,5.890625,3.6474620000000004,4105200
2000-01-10,5.875,5.8854169999999995,5.765625,5.7760419999999995,3.576512,1917600
2000-01-11,5.7760419999999995,5.8125,5.734375,5.7604169999999995,3.5668370000000005,2103600
2000-01-12,5.7552080000000005,5.828125,5.75,5.7864580000000005,3.582961,2419200
2000-01-13,5.7864580000000005,5.9583330000000005,5.7708330000000005,5.9479169999999995,3.6829370000000003,1876800
2000-01-14,5.9479169999999995,5.9479169999999995,5.8125,5.8489580000000005,3.621661,2889600
2000-01-18,5.8072919999999995,5.828125,5.765625,5.8020830000000005,3.5926370000000003,1951200
2000-01-19,5.7916669999999995,5.8333330000000005,5.6875,5.734375,3.550711,2683200
2000-01-20,5.71875,5.7395830000000005,5.53125,5.5416669999999995,3.4313860000000003,2652000
2000-01-21,5.6875,5.6979169999999995,5.4427080000000005,5.4583330000000005,3.3797879999999996,3535200
2000-01-24,5.453125,5.5572919999999995,5.4166669999999995,5.4947919999999995,3.402362,19816800
2000-01-25,5.515625,5.515625,5.328125,5.3333330000000005,3.302389,11198400
2000-01-26,5.0416669999999995,5.4270830000000005,4.96875,5.3229169999999995,3.2959379999999996,14461200
2000-01-27,5.34375,5.4739580000000005,5.3229169999999995,5.390625,3.3378620000000003,9237600
2000-01-28,5.375,5.375,5.1041669999999995,5.1770830000000005,3.205639,4725600
2000-01-31,5.1770830000000005,5.1875,5.0729169999999995,5.1875,3.2120889999999997,2851200
2000-02-01,5.1770830000000005,5.1770830000000005,5.03125,5.1666669999999995,3.199189,4153200
2000-02-02,5.0833330000000005,5.1666669999999995,5.046875,5.09375,3.154038,3580800
2000-02-03,5.09375,5.09375,4.984375,5.015625,3.105664,3156000
2000-02-04,5.015625,5.1302080000000005,4.9635419999999995,5.0208330000000005,3.1088880000000003,4255200
2000-02-07,5.1041669999999995,5.1041669999999995,5.0104169999999995,5.0208330000000005,3.1088880000000003,5518800
2000-02-08,4.9166669999999995,5.015625,4.9166669999999995,4.9583330000000005,3.070189,5648400
2000-02-09,4.9791669999999995,4.9895830000000005,4.75,4.7760419999999995,2.957313,5962800
2000-02-10,4.7604169999999995,4.7916669999999995,4.640625,4.6510419999999995,2.879915,3300000
2000-02-11,4.6614580000000005,4.6614580000000005,4.46875,4.5,2.7863900000000004,6866400
2000-02-14,4.5,4.5,4.3125,4.34375,2.6896400000000003,4455600
2000-02-15,4.4270830000000005,4.6770830000000005,4.4166669999999995,4.6614580000000005,2.886365,13818000
2000-02-16,4.7291669999999995,4.7708330000000005,4.546875,4.7447919999999995,2.937964,5648400
2000-02-17,4.7395830000000005,4.828125,4.7395830000000005,4.8072919999999995,2.976664,4906800
2000-02-18,4.7916669999999995,4.8072919999999995,4.5572919999999995,4.6614580000000005,2.886365,4041600
2000-02-22,4.6875,4.7447919999999995,4.6302080000000005,4.7447919999999995,2.937964,4443600
2000-02-23,4.7239580000000005,4.7552080000000005,4.65625,4.75,2.941189,3500400
2000-02-24,4.7291669999999995,4.7291669999999995,4.5729169999999995,4.625,2.8637900000000003,4477200
2000-02-25,4.625,4.6666669999999995,4.5416669999999995,4.546875,2.8154150000000002,4540800
2000-02-28,4.5625,4.8125,4.5572919999999995,4.7291669999999995,2.928289,4214400
2000-02-29,4.8958330000000005,4.96875,4.859375,4.9583330000000005,3.070189,6756000
2000-03-01,4.9583330000000005,4.9583330000000005,4.7395830000000005,4.9166669999999995,3.044388,6758400
2000-03-02,4.8645830000000005,4.8802080000000005,4.6145830000000005,4.65625,2.88314,10429200
2000-03-03,4.6666669999999995,4.6666669999999995,4.5625,4.6041669999999995,2.850889,6093600
2000-03-06,4.6041669999999995,4.6041669999999995,4.4166669999999995,4.4270830000000005,2.7412400000000003,8588400
2000-03-07,4.40625,4.4895830000000005,4.3229169999999995,4.359375,2.6993150000000004,8590800
2000-03-08,4.3541669999999995,4.3541669999999995,4.1041669999999995,4.2395830000000005,2.664751,8647200
2000-03-09,4.25,4.25,4.15625,4.1770830000000005,2.625467,6560400
2000-03-10,4.1770830000000005,4.1979169999999995,4.109375,4.1458330000000005,2.605825,5686800
2000-03-13,3.75,4.3177080000000005,3.75,4.1041669999999995,2.5796349999999997,10048800
2000-03-14,4.0989580000000005,4.4791669999999995,4.09375,4.3489580000000005,2.733498,7387200
2000-03-15,4.3489580000000005,4.8333330000000005,4.3489580000000005,4.8072919999999995,3.021578,9010800
2000-03-16,4.8229169999999995,5.328125,4.8020830000000005,5.3072919999999995,3.3358489999999996,9216000
2000-03-17,5.3072919999999995,5.3645830000000005,5.1614580000000005,5.234375,3.290018,7846800
2000-03-20,5.2395830000000005,5.2604169999999995,4.9583330000000005,5.0104169999999995,3.14925,5259600
2000-03-21,5.015625,5.53125,5.015625,5.5052080000000005,3.4602470000000003,9146400
2000-03-22,5.7916669999999995,5.875,5.3229169999999995,5.5,3.4569730000000005,13424400
2000-03-23,5.40625,5.7447919999999995,5.3541669999999995,5.7447919999999995,3.610835,9283200
2000-03-24,5.7239580000000005,5.9166669999999995,5.640625,5.765625,3.62393,6386400
2000-03-27,5.75,5.75,5.4739580000000005,5.5989580000000005,3.5191730000000003,3916800
2000-03-28,5.5572919999999995,5.8645830000000005,5.53125,5.8072919999999995,3.650118,6697200
2000-03-29,5.8125,6.125,5.8125,6.0729169999999995,3.817075,10038000
2000-03-30,6.078125,7.1458330000000005,6.078125,6.5104169999999995,4.092061,23793600
2000-03-31,6.5364580000000005,6.5364580000000005,6.296875,6.3385419999999995,3.984031,9597600
2000-04-03,6.3385419999999995,6.59375,6.2083330000000005,6.5208330000000005,4.098609,8550000
2000-04-04,6.5416669999999995,6.734375,6.2291669999999995,6.5572919999999995,4.121523000000001,7314000
2000-04-05,6.5677080000000005,6.5989580000000005,6.4010419999999995,6.4479169999999995,4.052777,3886800
