Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,13.393958,816800
2000-01-04,16.375,16.625,16.1875,16.375,13.094096,484600
2000-01-05,16.375,17.1875,16.3125,17.0,13.593867999999999,703600
2000-01-06,17.25,17.8125,17.0,17.25,13.793776999999999,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.993687,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.893278,900900
2000-01-11,18.5,18.75,18.1875,18.1875,14.543439999999999,367900
2000-01-12,18.125,18.375,17.9375,18.0,14.393510999999998,318600
2000-01-13,19.375,19.375,18.5,18.75,14.993238,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,14.493464999999999,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.693375,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,14.243573999999999,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.793776999999999,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.743796,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.843753,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.693825,407800
2000-01-26,17.25,17.25,16.875,16.9375,13.543887,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,13.044115,542600
2000-01-28,16.5,16.9375,16.3125,16.875,13.493914000000002,335800
2000-01-31,16.875,16.875,15.875,16.375,13.094096,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.793776999999999,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.743796,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,13.343982999999998,542600
2000-02-04,16.6875,16.875,16.25,16.375,13.094096,336700
2000-02-07,16.75,16.875,16.4375,16.5625,13.244025,377700
2000-02-08,16.5,17.0,16.25,16.9375,13.543887,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.744251,505600
2000-02-10,16.0625,16.125,15.4375,15.625,12.494365,509500
2000-02-11,15.625,15.875,15.0,15.0,11.994591,676200
2000-02-14,15.25,16.125,15.125,15.875,12.694274,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.794227000000001,475500
2000-02-16,16.0,16.1875,15.5625,15.625,12.494365,516900
2000-02-17,15.875,16.1875,15.5,15.5,12.394411,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.994591,701600
2000-02-22,14.9375,15.375,14.6875,15.375,12.294450999999999,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.994591,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.794681,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.794681,282800
2000-02-28,14.125,15.0,14.125,14.5625,11.644748,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.795132,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.995042999999999,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,11.04502,214100
2000-03-03,13.8125,14.25,13.75,13.875,11.094994,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,10.445289,514900
2000-03-07,13.0,13.25,12.6875,12.9375,10.345333,699100
2000-03-08,13.0625,13.625,12.75,13.0,10.39531,384400
2000-03-09,13.125,13.625,12.6875,12.875,10.295356,1273500
2000-03-10,12.875,13.0,12.8125,12.9375,10.345333,950200
2000-03-13,12.8125,12.8125,12.625,12.625,10.158259,337200
2000-03-14,12.6875,13.3125,12.625,13.3125,10.711432,684400
2000-03-15,13.25,15.875,13.25,15.0,12.069218,2080600
2000-03-16,15.5,15.625,15.0,15.4375,12.421237,1329100
2000-03-17,15.4375,15.5,14.8125,14.9375,12.018931,320000
2000-03-20,15.0,15.375,14.8125,15.1875,12.220086,277300
2000-03-21,15.0625,15.375,15.0,15.25,12.270373,188900
2000-03-22,15.4375,15.8125,15.375,15.6875,12.622394,261000
2000-03-23,15.5625,15.5625,15.125,15.4375,12.421237,232500
2000-03-24,15.3125,15.375,15.0625,15.1875,12.220086,106700
2000-03-27,15.125,15.375,14.8125,15.0625,12.119507,209600
2000-03-28,15.0,15.375,14.8125,15.0625,12.119507,349900
2000-03-29,15.0625,15.25,14.25,14.4375,11.616626,620900
2000-03-30,14.5625,15.1875,14.4375,15.0625,12.119507,635800
2000-03-31,15.1875,15.6875,14.5,14.6875,11.817778,778300
2000-04-03,14.75,15.375,14.75,14.875,11.968643,351100
2000-04-04,15.125,15.25,14.25,14.8125,11.918353,509400
2000-04-05,14.6875,14.875,14.0,14.1875,11.415471,310700
2000-04-06,14.0625,14.625,14.0,14.0,11.264606,591700
2000-04-07,14.375,14.4375,13.75,13.75,11.063454,627300
2000-04-10,14.125,14.3125,13.75,13.9375,11.214319,321000
2000-04-11,13.625,13.8125,13.25,13.6875,11.013163,501300
2000-04-12,14.0,14.5625,13.6875,14.5,11.666914,682600
2000-04-13,14.5,14.6875,14.1875,14.25,11.465759,208300
2000-04-14,14.375,14.5625,13.625,13.625,10.962873,502500
2000-04-17,13.75,14.125,13.75,14.125,11.365183,568100
2000-04-18,14.0625,14.4375,14.0625,14.3125,11.516047,421700
2000-04-19,14.3125,14.5,13.375,13.625,10.962873,488300
2000-04-20,13.75,14.6875,13.625,14.25,11.465759,416100
2000-04-24,13.875,14.375,13.875,14.1875,11.415471,308700
2000-04-25,14.25,15.25,14.0625,15.0,12.069218,540200
2000-04-26,15.625,15.625,15.0,15.3125,12.32066,669600
2000-04-27,15.5625,16.0,15.5625,15.625,12.572103,774600
2000-04-28,15.75,15.9375,15.375,15.4375,12.421237,481800
2000-05-01,15.625,16.0,15.375,15.8125,12.722971000000001,476900
2000-05-02,15.8125,16.5625,15.625,16.25,13.074989,461600
2000-05-03,16.5,16.5,15.1875,15.1875,12.220086,517500
2000-05-04,15.4375,16.5,15.4375,16.4375,13.225852,951700
2000-05-05,16.375,16.75,16.3125,16.6875,13.427007999999999,538000
2000-05-08,16.625,17.375,16.5,17.25,13.879601999999998,492700
2000-05-09,17.3125,17.3125,17.125,17.25,13.879601999999998,291200
2000-05-10,17.125,17.1875,16.5,16.6875,13.427007999999999,387100
2000-05-11,16.9375,17.4375,16.9375,17.1875,13.829312,789600
2000-05-12,17.1875,17.75,17.0,17.1875,13.829312,444200
2000-05-15,17.125,17.75,16.625,16.625,13.376717999999999,390400
2000-05-16,17.0,17.1875,16.75,16.9375,13.628160999999999,298900
2000-05-17,16.75,17.0,16.625,17.0,13.678451,265000
2000-05-18,17.0625,17.1875,16.9375,17.0625,13.728735999999998,340900
2000-05-19,16.625,17.0625,16.625,17.0625,13.728735999999998,387600
2000-05-22,17.0625,17.0625,16.625,16.6875,13.427007999999999,441600
2000-05-23,16.75,17.25,16.625,17.25,13.879601999999998,512800
2000-05-24,17.1875,17.25,16.875,17.125,13.779026000000002,379000
2000-05-25,16.75,16.75,15.9375,16.4375,13.225852,794400
2000-05-26,16.5,16.5,15.125,15.5,12.471527,411000
2000-05-30,15.75,16.1875,15.625,16.0625,12.924124,470200
2000-05-31,16.0625,16.0625,15.375,15.375,12.370949000000001,395900
2000-06-01,15.5,15.8125,15.5,15.625,12.572103,195700
2000-06-02,15.75,15.875,15.4375,15.5,12.471527,349100
2000-06-05,15.5,15.5,15.1875,15.375,12.370949000000001,208000
2000-06-06,15.5,15.5,15.125,15.4375,12.421237,257800
2000-06-07,15.5625,15.5625,14.9375,15.125,12.169795,401100
2000-06-08,15.1875,15.4375,14.6875,14.875,11.968643,321500
2000-06-09,14.9375,14.9375,14.5,14.625,11.767489999999999,365400
2000-06-12,14.75,15.0,14.5625,14.625,11.767489999999999,273500
2000-06-13,14.625,15.0625,14.5,14.9375,12.085037,307700
2000-06-14,14.625,14.75,14.1875,14.75,11.933346,423000
