date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,25.25,25.25,23.5,23.5,11.0081,1042996.0,0.0,1.0
2000-01-04,23.56,23.56,22.44,22.81,10.6848,1266559.0,0.0,1.0
2000-01-05,22.75,23.81,22.44,22.81,10.6848,513765.0,0.0,1.0
2000-01-06,22.38,23.06,22.19,22.75,10.6567,774899.0,0.0,1.0
2000-01-07,22.81,23.19,22.5,23.0,10.7738,594089.0,0.0,1.0
2000-01-10,23.38,23.5,21.88,22.0,10.3054,866478.0,0.0,1.0
2000-01-11,22.25,22.5,22.25,22.38,10.4834,698462.0,0.0,1.0
2000-01-12,22.56,22.88,22.38,22.75,10.6567,399919.0,0.0,1.0
2000-01-13,22.81,23.88,22.75,23.63,11.069,613441.0,0.0,1.0
2000-01-14,23.69,24.31,23.63,24.13,11.3032,705425.0,0.0,1.0
2000-01-18,24.06,24.19,24.06,24.06,11.2704,710931.0,0.0,1.0
2000-01-19,24.13,24.5,24.13,24.31,11.3875,575951.0,0.0,1.0
2000-01-20,23.88,24.19,22.63,23.06,10.8019,508097.0,0.0,1.0
2000-01-21,23.5,23.81,22.94,23.06,10.8019,781700.0,0.0,1.0
2000-01-24,22.94,23.19,22.38,22.72,10.6427,560486.0,0.0,1.0
2000-01-25,22.81,23.25,22.31,22.88,10.7176,483320.0,0.0,1.0
2000-01-26,23.0,23.63,22.75,23.63,11.069,484130.0,0.0,1.0
2000-01-27,23.56,23.81,23.38,23.69,11.0971,608259.0,0.0,1.0
2000-01-28,23.69,23.69,22.5,22.75,10.6567,733036.0,0.0,1.0
2000-01-31,23.13,24.31,22.88,24.25,11.3594,674170.0,0.0,1.0
2000-02-01,24.0,24.38,23.88,24.25,11.3594,461134.0,0.0,1.0
2000-02-02,23.94,24.13,23.75,23.88,11.1861,576275.0,0.0,1.0
2000-02-03,23.81,24.25,23.69,23.94,11.2142,454899.0,0.0,1.0
2000-02-04,23.91,24.0,23.5,23.5,11.0081,453927.0,0.0,1.0
2000-02-07,23.5,23.56,23.25,23.31,10.9191,341862.0,0.0,1.0
2000-02-08,23.5,23.81,23.38,23.59,11.0502,371255.0,0.0,1.0
2000-02-09,23.63,24.06,23.5,23.94,11.2142,967530.0,0.0,1.0
2000-02-10,23.75,24.06,23.44,23.81,11.1533,1076113.0,0.0,1.0
2000-02-11,23.69,24.06,23.5,23.63,11.069,531579.0,0.0,1.0
2000-02-14,23.63,23.75,23.13,23.25,10.891,691903.0,0.0,1.0
2000-02-15,23.25,23.56,22.94,23.44,10.98,522591.0,0.0,1.0
2000-02-16,23.38,23.63,23.25,23.44,10.98,437085.0,0.0,1.0
2000-02-17,23.5,23.56,22.5,22.88,10.7176,451498.0,0.0,1.0
2000-02-18,22.56,22.63,21.75,21.75,10.1883,798138.0,0.0,1.0
