Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.451969000000002,20.451969000000002,19.03451,19.03451,10.866083999999999,1288100
2000-01-04,19.085131,19.085131,18.173901,18.47764,10.548188,1564200
2000-01-05,18.427019,19.287620999999998,18.173901,18.3764,10.490395,634500
2000-01-06,18.123279999999998,18.680139999999998,17.971411,18.427019,10.51929,957000
2000-01-07,18.47764,18.781389,18.224529,18.62952,10.634889999999999,733700
2000-01-10,18.93326,19.03451,17.71829,17.81954,10.172503,1070100
2000-01-11,18.022029999999997,18.224529,18.022029999999997,18.123279999999998,10.345894,862600
2000-01-12,18.27515,18.528271,18.123279999999998,18.427019,10.51929,493900
2000-01-13,18.47764,19.338248999999998,18.427019,19.13575,10.923878,757600
2000-01-14,19.18638,19.692610000000002,19.13575,19.540739000000002,11.155068,871200
2000-01-18,19.49012,19.59137,19.49012,19.49012,11.126178,878000
2000-01-19,19.540739000000002,19.844481,19.540739000000002,19.692610000000002,11.241764,711300
2000-01-20,19.338248999999998,19.59137,18.325769,18.680139999999998,10.663785,627500
2000-01-21,19.03451,19.287620999999998,18.578889999999998,18.680139999999998,10.663785,965400
2000-01-24,18.578889999999998,18.781389,18.123279999999998,18.401711,10.504843,692200
2000-01-25,18.47764,18.83201,18.07266,18.528271,10.577092,596900
2000-01-26,18.62952,19.13575,18.427019,19.13575,10.923878,597900
2000-01-27,19.085131,19.287620999999998,18.93326,19.18638,10.952777000000001,751200
2000-01-28,19.18638,19.18638,18.224529,18.427019,10.51929,905300
2000-01-31,18.730760999999998,19.692610000000002,18.528271,19.641991,11.212871,832600
2000-02-01,19.439489000000002,19.74324,19.338248999999998,19.641991,11.212871,569500
2000-02-02,19.38887,19.540739000000002,19.237,19.338248999999998,11.039475999999999,711700
2000-02-03,19.287620999999998,19.641991,19.18638,19.38887,11.068372,561800
2000-02-04,19.36356,19.49012,19.03451,19.03451,10.866083999999999,560600
2000-02-07,19.03451,19.085131,18.83201,18.882629,10.779376,422200
2000-02-08,19.03451,19.287620999999998,18.93326,19.110439000000003,10.909431,458500
2000-02-09,19.13575,19.49012,19.03451,19.38887,11.068372,1194900
2000-02-10,19.237,19.49012,18.983879,19.287620999999998,11.010578,1329000
2000-02-11,19.18638,19.49012,19.03451,19.13575,10.923878,656500
2000-02-14,19.13575,19.237,18.730760999999998,18.83201,10.750484,854500
2000-02-15,18.83201,19.085131,18.578889999999998,18.983879,10.837185,645400
2000-02-16,18.93326,19.13575,18.83201,18.983879,10.837185,539800
2000-02-17,19.03451,19.085131,18.224529,18.528271,10.577092,557600
2000-02-18,18.27515,18.325769,17.56642,17.617041,10.056908,985700
2000-02-22,17.71829,17.81954,17.56642,17.667669,10.085809,654700
2000-02-23,17.71829,17.71829,17.212049,17.212049,9.825708,829800
2000-02-24,17.212049,17.313299,16.503321,16.857691,9.62342,1043200
2000-02-25,16.857691,17.110809,16.402069,16.4527,9.392225,1078400
2000-02-28,16.4527,17.212049,16.402069,17.212049,9.825708,988100
2000-02-29,17.212049,17.212049,16.199579,16.402069,9.363324,1066200
2000-03-01,16.503321,16.503321,15.89584,16.098329999999997,9.189929,621900
2000-03-02,16.199579,16.199579,15.54147,15.592089999999999,8.900931,989400
2000-03-03,15.84521,15.89584,15.49085,15.64272,8.929841,1517100
2000-03-06,15.592089999999999,15.79459,15.3896,15.69334,8.958735,1669400
2000-03-07,15.84521,15.84521,15.3896,15.49085,8.843142,836000
2000-03-08,15.49085,15.54147,14.83274,14.93399,8.525250999999999,1262500
2000-03-09,14.93399,15.69334,14.83274,15.592089999999999,8.900931,932400
2000-03-10,15.592089999999999,15.79459,15.33898,15.440220000000002,8.814235,502900
2000-03-13,15.592089999999999,15.89584,15.28835,15.69334,8.958735,896100
2000-03-14,15.64272,15.84521,15.592089999999999,15.69334,8.958735,508200
2000-03-15,15.69334,17.00956,15.54147,16.65519,9.64219,1197800
