Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.578125,12.578125,11.796875,11.8125,11.35,1022000
2000-01-04,11.8125,11.921875,11.5625,11.703125,11.244907000000001,408000
2000-01-05,11.6875,11.6875,11.4375,11.515625,11.064749,501600
2000-01-06,11.3125,12.0,11.203125,11.9375,11.470105,1341200
2000-01-07,11.9375,12.09375,11.8125,11.8125,11.35,462400
2000-01-10,11.84375,12.1875,11.5,12.078125,11.605226,628400
2000-01-11,12.09375,12.09375,11.453125,11.46875,11.01971,589200
2000-01-12,11.484375,11.8125,11.1875,11.6875,11.229892999999999,1372400
2000-01-13,11.71875,11.734375,11.390625,11.40625,10.959655999999999,617200
2000-01-14,11.46875,11.65625,11.375,11.53125,11.079761999999999,336000
2000-01-18,11.59375,11.6875,11.40625,11.53125,11.079761999999999,389200
2000-01-19,11.46875,11.90625,11.4375,11.890625,11.425066000000001,1111600
2000-01-20,12.1875,12.390625,11.84375,11.859375,11.39504,2196000
2000-01-21,11.625,11.625,11.1875,11.515625,11.064749,1934400
2000-01-24,11.5625,11.640625,10.90625,10.953125,10.524272,747200
2000-01-25,10.953125,10.953125,10.734375,10.875,10.449206,1441600
2000-01-26,10.984375,10.984375,10.75,10.78125,10.359128,774400
2000-01-27,10.765625,10.828125,10.34375,10.484375,10.073876,2037600
2000-01-28,10.46875,10.65625,10.34375,10.390625,9.983794999999999,1698000
2000-01-31,10.421875,10.515625,10.3125,10.34375,9.938756,1092400
2000-02-01,10.5625,10.859375,10.53125,10.71875,10.299073,1658400
2000-02-02,10.65625,10.859375,10.578125,10.625,10.208996,1158400
2000-02-03,10.6875,10.734375,10.515625,10.53125,10.118915,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.644378,1130400
2000-02-07,11.03125,11.03125,10.59375,10.640625,10.224008,634800
2000-02-08,10.71875,10.9375,10.6875,10.703125,10.481061,682000
2000-02-09,10.765625,10.8125,10.5625,10.59375,10.373956,442400
2000-02-10,10.640625,10.671875,10.5,10.65625,10.43516,189200
2000-02-11,10.671875,10.75,10.546875,10.546875,10.328053,327200
2000-02-14,10.59375,10.71875,10.5,10.53125,10.312753,355600
2000-02-15,10.53125,10.609375,10.375,10.546875,10.328053,1303200
2000-02-16,10.5,10.609375,10.4375,10.5,10.282152,748400
2000-02-17,10.46875,10.921875,10.46875,10.8125,10.588166000000001,474000
2000-02-18,10.8125,10.8125,10.453125,10.546875,10.328053,1572400
2000-02-22,10.53125,10.53125,10.03125,10.09375,9.884329,535600
2000-02-23,9.78125,10.515625,9.625,10.453125,10.236248,3434800
2000-02-24,10.515625,10.53125,9.6875,10.359375,10.144444,2983600
2000-02-25,10.296875,10.296875,9.75,9.796875,9.593614,1814400
2000-02-28,9.90625,10.25,9.65625,10.09375,9.884329,732000
2000-02-29,10.09375,10.25,9.78125,9.9375,9.731323,567000
2000-03-01,9.875,9.90625,9.3125,9.5,9.302897999999999,944600
2000-03-02,9.25,9.59375,9.21875,9.5,9.302897999999999,1161000
2000-03-03,9.75,9.8125,9.375,9.5,9.302897999999999,379400
2000-03-06,10.25,10.34375,9.625,9.75,9.547711,1616600
2000-03-07,9.875,9.875,9.5,9.8125,9.608914,1732000
2000-03-08,9.875,9.875,9.40625,9.625,9.425305,899000
2000-03-09,9.625,10.125,9.5,10.0625,9.853728,1402400
2000-03-10,10.0,10.1875,9.84375,10.09375,9.884329,943000
2000-03-13,10.03125,10.03125,9.625,9.75,9.547711,928600
2000-03-14,9.71875,9.75,9.4375,9.5,9.302897999999999,897600
2000-03-15,9.625,10.1875,9.5625,10.09375,9.884329,1759800
2000-03-16,10.1875,11.25,10.0625,11.25,11.016589999999999,1802200
2000-03-17,11.125,11.3125,10.65625,10.78125,10.557566,1575400
2000-03-20,10.8125,11.3125,10.40625,11.25,11.016589999999999,1077400
2000-03-21,11.3125,11.3125,11.03125,11.15625,10.924786,610000
2000-03-22,11.1875,11.34375,10.8125,11.15625,10.924786,622400
2000-03-23,11.0,11.03125,10.5,10.5,10.282152,888000
2000-03-24,10.5625,10.5625,10.375,10.5,10.282152,770200
2000-03-27,10.5,10.5,10.125,10.25,10.037336,1865000
2000-03-28,10.125,11.0625,10.0,10.96875,10.741175,3282400
2000-03-29,12.0,12.0625,11.40625,11.59375,11.353209,3946400
2000-03-30,11.4375,11.5,11.03125,11.46875,11.230802,1691600
2000-03-31,11.5,12.5,11.5,12.0,11.75103,3503200
2000-04-03,12.25,12.25,11.875,12.0,11.75103,558400
2000-04-04,11.9375,12.0,11.5,11.96875,11.720428,1967400
2000-04-05,11.84375,12.375,11.6875,12.375,12.11825,3566600
2000-04-06,12.3125,12.8125,12.1875,12.6875,12.424266000000001,1049400
2000-04-07,12.96875,13.625,12.875,13.53125,13.25051,2839400
2000-04-10,13.53125,14.21875,13.53125,14.21875,13.923747,2741200
2000-04-11,14.3125,14.5625,14.0625,14.3359,14.038464999999999,2704400
2000-04-12,14.5,14.875,14.125,14.8125,14.505177,1919000
2000-04-13,14.75,14.75,14.1875,14.625,14.321568,887800
2000-04-14,14.0,14.0,13.5,13.5,13.219910999999998,1673000
2000-04-17,13.5,13.5,12.96875,13.09375,12.822087,2434200
2000-04-18,13.03125,14.4375,13.03125,13.46875,13.189307000000001,2440800
2000-04-19,13.5,14.0625,13.5,13.75,13.464722,1065000
2000-04-20,13.75,14.125,13.6875,14.125,13.831941,1278800
2000-04-24,14.125,14.125,13.625,13.8125,13.525925,237200
2000-04-25,13.96875,14.5,13.9375,14.46875,14.168559,803800
2000-04-26,14.75,14.8125,14.1875,14.3125,14.01555,1025200
2000-04-27,14.1875,14.1875,13.9375,14.09375,13.801341,637200
2000-04-28,14.625,14.96875,14.40625,14.75,14.443973999999999,967800
2000-05-01,14.875,14.96875,14.6875,14.75,14.443973999999999,325800
2000-05-02,14.78125,14.96875,14.5,14.5,14.199160999999998,630400
2000-05-03,14.4375,14.4375,14.1875,14.28125,13.984948999999999,722800
2000-05-04,14.40625,14.84375,14.40625,14.5625,14.260364000000001,458000
