date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-07-31,23.0,24.0,22.6,23.0,22.1983,56477500.0,0.0,1.0
2014-08-01,22.9,23.0,22.67,23.0,22.1983,6458100.0,0.0,1.0
2014-08-04,23.1,23.13,22.9,23.0,22.1983,3453900.0,0.0,1.0
2014-08-05,22.99,23.01,22.67,23.0,22.1983,4449000.0,0.0,1.0
2014-08-06,22.8,22.98,22.67,22.98,22.179,6993400.0,0.0,1.0
2014-08-07,22.89,23.0,22.8,22.93,22.1308,3186900.0,0.0,1.0
2014-08-08,22.93,23.03,22.8,22.95,22.1501,2855000.0,0.0,1.0
2014-08-11,22.9,22.93,22.8,22.93,22.1308,1767500.0,0.0,1.0
2014-08-12,22.89,23.0,22.83,23.0,22.1983,1549700.0,0.0,1.0
2014-08-13,23.0,23.23,22.88,23.18,22.3721,1659100.0,0.0,1.0
2014-08-14,23.2,23.22,22.95,23.01,22.208,1391700.0,0.0,1.0
2014-08-15,23.02,23.08,23.0,23.0,22.1983,1948100.0,0.0,1.0
2014-08-18,23.06,23.17,23.02,23.17,22.3624,1073700.0,0.0,1.0
2014-08-19,23.2,24.435,23.2,24.41,23.5592,2851800.0,0.0,1.0
2014-08-20,24.3,25.59,24.26,25.19,24.312,3544500.0,0.0,1.0
2014-08-21,25.47,25.52,24.92,25.39,24.505,2358000.0,0.0,1.0
2014-08-22,25.25,25.43,25.1,25.36,24.4761,891600.0,0.0,1.0
2014-08-25,25.37,25.4,24.88,25.12,24.2444,1185400.0,0.0,1.0
2014-08-26,25.0,25.1,24.94,25.05,24.1769,951000.0,0.0,1.0
2014-08-27,25.0,25.54,24.95,25.47,24.5822,1230600.0,0.0,1.0
2014-08-28,25.4,25.84,25.31,25.69,24.7946,981700.0,0.0,1.0
2014-08-29,25.81,25.94,25.45,25.79,24.8911,981200.0,0.0,1.0
2014-09-02,25.7,25.9,25.52,25.79,24.8911,1873200.0,0.0,1.0
2014-09-03,25.99,25.997,25.63,25.79,24.8911,996500.0,0.0,1.0
2014-09-04,25.53,25.75,25.51,25.7,24.8042,1117500.0,0.0,1.0
