date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,29.75,30.06,29.44,29.62,4.6344,216100.0,0.0,1.0
2000-01-04,29.38,29.94,28.75,29.31,4.5859,192400.0,0.0,1.0
2000-01-05,29.38,30.0,28.75,29.44,4.6062,296400.0,0.0,1.0
2000-01-06,29.38,29.56,27.94,28.56,4.4685,454600.0,0.0,1.0
2000-01-07,28.81,29.44,28.0,29.19,4.5671,514800.0,0.0,1.0
2000-01-10,29.5,29.94,29.25,29.56,4.625,221400.0,0.0,1.0
2000-01-11,29.75,30.38,29.56,29.81,4.6641,152800.0,0.0,1.0
2000-01-12,29.5,30.0,29.0,29.88,4.675,231400.0,0.0,1.0
2000-01-13,29.94,30.13,29.25,29.44,4.6062,277400.0,0.0,1.0
2000-01-14,28.94,29.5,28.81,28.88,4.5186,246000.0,0.0,1.0
2000-01-18,28.63,29.25,28.5,28.88,4.5186,151100.0,0.0,1.0
2000-01-19,28.75,29.63,28.75,29.5,4.6156,195300.0,0.0,1.0
2000-01-20,29.56,29.81,28.94,29.31,4.5859,257600.0,0.0,1.0
2000-01-21,30.13,30.13,29.19,29.44,4.6062,265200.0,0.0,1.0
2000-01-24,29.38,29.44,29.13,29.31,4.5859,225600.0,0.0,1.0
2000-01-25,29.38,29.5,28.38,28.75,4.4982,461700.0,0.0,1.0
2000-01-26,28.81,28.94,28.5,28.88,4.5186,201900.0,0.0,1.0
2000-01-27,29.0,29.0,27.13,27.81,4.3512,336200.0,0.0,1.0
2000-01-28,27.88,27.94,26.0,26.69,4.1759,278900.0,0.0,1.0
2000-01-31,26.69,26.69,25.63,25.94,4.0586,423500.0,0.0,1.0
2000-02-01,26.19,26.44,25.0,26.13,4.0883,457700.0,0.0,1.0
2000-02-02,26.25,26.63,26.0,26.44,4.1368,327700.0,0.0,1.0
2000-02-03,26.5,27.31,26.5,27.0,4.2244,283400.0,0.0,1.0
2000-02-04,27.0,27.0,25.75,25.94,4.0586,308200.0,0.0,1.0
2000-02-07,25.94,26.44,24.94,26.13,4.0883,288500.0,0.0,1.0
2000-02-08,26.13,26.75,25.5,26.0,4.068,368700.0,0.0,1.0
2000-02-09,26.19,26.81,25.75,26.0,4.068,343200.0,0.0,1.0
2000-02-10,25.75,25.88,24.44,25.81,4.0382,423800.0,0.0,1.0
2000-02-11,25.63,25.63,24.13,25.0,3.9115,557700.0,0.0,1.0
2000-02-14,25.0,25.38,24.88,25.19,3.9412,537500.0,0.0,1.0
2000-02-15,25.0,25.44,24.63,25.0,3.9115,495000.0,0.0,1.0
2000-02-16,25.0,25.19,24.56,24.75,3.8724,340400.0,0.0,1.0
2000-02-17,24.88,25.19,24.88,25.13,3.9319,323900.0,0.0,1.0
2000-02-18,25.13,25.19,24.94,25.13,3.9319,536900.0,0.0,1.0
2000-02-22,25.06,25.25,24.75,24.94,3.9021,320200.0,0.0,1.0
2000-02-23,24.75,25.81,24.44,24.88,3.8927,293100.0,0.0,1.0
2000-02-24,24.88,24.88,23.31,24.56,3.8427,461800.0,0.0,1.0
2000-02-25,24.63,24.94,22.25,22.94,3.5892,394600.0,0.0,1.0
2000-02-28,23.38,25.19,22.88,24.75,3.8724,521500.0,0.0,1.0
2000-02-29,24.5,24.94,23.69,24.69,3.863,317600.0,0.0,1.0
2000-03-01,24.63,25.0,23.5,24.94,3.9021,254000.0,0.0,1.0
2000-03-02,25.0,25.0,23.94,24.56,3.8427,394900.0,0.0,1.0
2000-03-03,24.19,24.94,23.69,24.5,3.8333,201400.0,0.0,1.0
2000-03-06,24.06,24.06,22.75,22.94,3.5892,346200.0,0.0,1.0
2000-03-07,22.56,23.13,21.75,22.06,3.4515,323000.0,0.0,1.0
2000-03-08,21.25,22.5,20.94,22.19,3.5063,452100.0,0.22,1.0
2000-03-09,21.94,23.88,21.69,23.88,3.7733,528400.0,0.0,1.0
2000-03-10,23.63,23.69,22.13,23.06,3.6438,349400.0,0.0,1.0
2000-03-13,23.0,23.25,22.44,23.13,3.6548,342100.0,0.0,1.0
2000-03-14,22.69,23.34,22.25,23.0,3.6343,438100.0,0.0,1.0
2000-03-15,22.88,23.88,22.5,23.88,3.7733,714500.0,0.0,1.0
2000-03-16,24.0,27.63,24.0,26.88,4.2474,448200.0,0.0,1.0
2000-03-17,25.75,25.88,25.0,25.5,4.0293,530800.0,0.0,1.0
2000-03-20,25.69,25.94,24.88,25.0,3.9503,307900.0,0.0,1.0
2000-03-21,25.0,25.38,24.38,25.0,3.9503,280200.0,0.0,1.0
2000-03-22,25.25,25.25,24.56,24.94,3.9408,522800.0,0.0,1.0
2000-03-23,24.38,25.56,24.06,25.13,3.9708,211800.0,0.0,1.0
2000-03-24,25.13,25.13,24.31,25.0,3.9503,253500.0,0.0,1.0
2000-03-27,25.0,25.0,24.0,24.88,3.9313,304800.0,0.0,1.0
2000-03-28,24.69,25.13,24.25,24.63,3.8918,242500.0,0.0,1.0
2000-03-29,24.75,25.0,23.88,24.94,3.9408,160800.0,0.0,1.0
2000-03-30,25.06,25.06,24.06,24.69,3.9013,218700.0,0.0,1.0
2000-03-31,24.13,24.88,23.75,24.06,3.8018,386000.0,0.0,1.0
2000-04-03,24.5,25.19,24.06,24.06,3.8018,286000.0,0.0,1.0
2000-04-04,24.44,25.38,24.06,24.88,3.9313,332300.0,0.0,1.0
2000-04-05,25.06,25.38,24.06,24.25,3.8318,186400.0,0.0,1.0
2000-04-06,24.5,25.25,24.06,25.06,3.9598,219300.0,0.0,1.0
2000-04-07,25.13,25.5,24.06,24.13,3.8128,230900.0,0.0,1.0
2000-04-10,24.5,24.75,23.63,24.06,3.8018,170100.0,0.0,1.0
2000-04-11,24.5,26.56,24.38,26.5,4.1873,597100.0,0.0,1.0
2000-04-12,26.5,27.63,26.44,27.13,4.2869,374100.0,0.0,1.0
2000-04-13,26.75,27.81,26.38,27.0,4.2663,264000.0,0.0,1.0
2000-04-14,26.88,27.06,25.88,26.25,4.1478,370400.0,0.0,1.0
2000-04-17,26.38,26.56,25.06,26.31,4.1573,255700.0,0.0,1.0
2000-04-18,26.06,26.94,25.63,26.31,4.1573,238400.0,0.0,1.0
2000-04-19,26.06,26.69,25.63,26.25,4.1478,113800.0,0.0,1.0
2000-04-20,26.19,26.5,25.13,26.25,4.1478,190500.0,0.0,1.0
2000-04-24,26.94,27.63,26.75,27.44,4.3358,209300.0,0.0,1.0
2000-04-25,27.25,29.63,27.25,29.63,4.6819,392800.0,0.0,1.0
2000-04-26,29.38,29.38,27.69,28.31,4.4733,264400.0,0.0,1.0
2000-04-27,28.31,28.75,28.0,28.19,4.4544,372400.0,0.0,1.0
2000-04-28,28.19,28.81,28.0,28.25,4.4638,404400.0,0.0,1.0
2000-05-01,28.13,30.38,28.06,29.75,4.7009,376500.0,0.0,1.0
2000-05-02,29.63,29.63,28.38,28.69,4.5334,242200.0,0.0,1.0
2000-05-03,28.75,29.0,28.44,28.75,4.5428,328500.0,0.0,1.0
2000-05-04,29.0,29.75,28.44,28.63,4.5239,290800.0,0.0,1.0
2000-05-05,28.63,28.88,28.31,28.63,4.5239,329500.0,0.0,1.0
2000-05-08,28.88,29.5,28.0,28.25,4.4638,290600.0,0.0,1.0
2000-05-09,28.56,29.0,28.31,28.88,4.5634,273300.0,0.0,1.0
2000-05-10,28.88,29.06,28.63,28.88,4.5634,112000.0,0.0,1.0
2000-05-11,28.75,29.44,28.63,29.0,4.5823,533100.0,0.0,1.0
2000-05-12,28.94,29.38,28.75,29.0,4.5823,262600.0,0.0,1.0
2000-05-15,29.13,30.13,29.0,29.19,4.6124,304400.0,0.0,1.0
2000-05-16,29.56,29.94,29.25,29.63,4.6819,128800.0,0.0,1.0
2000-05-17,29.19,29.25,28.25,28.75,4.5428,268100.0,0.0,1.0
2000-05-18,28.94,29.31,28.69,29.13,4.6029,146600.0,0.0,1.0
2000-05-19,29.0,29.19,28.63,28.69,4.5334,228200.0,0.0,1.0
2000-05-22,28.94,28.94,28.5,28.75,4.5428,127200.0,0.0,1.0
2000-05-23,28.81,29.75,28.75,29.25,4.6218,151400.0,0.0,1.0
2000-05-24,29.63,30.5,29.56,30.19,4.7704,258400.0,0.0,1.0
2000-05-25,29.94,30.19,28.75,29.0,4.5823,199800.0,0.0,1.0
2000-05-26,29.0,29.63,28.63,28.88,4.5634,175600.0,0.0,1.0
2000-05-30,28.75,28.94,28.31,28.81,4.5523,315700.0,0.0,1.0
2000-05-31,29.06,29.5,28.63,28.69,4.5334,298300.0,0.0,1.0
2000-06-01,28.63,30.0,28.44,29.88,4.7214,382900.0,0.0,1.0
2000-06-02,30.38,31.25,29.94,30.06,4.7498,529200.0,0.0,1.0
2000-06-05,30.13,30.13,28.56,28.69,4.5334,191000.0,0.0,1.0
2000-06-06,28.63,28.63,27.81,27.94,4.4148,502900.0,0.0,1.0
2000-06-07,27.88,28.94,27.75,28.63,4.5586,525200.0,0.22,1.0
2000-06-08,28.88,29.0,26.75,27.38,4.3596,347000.0,0.0,1.0
2000-06-09,27.63,28.0,27.0,27.0,4.2991,272300.0,0.0,1.0
2000-06-12,26.75,27.13,26.56,26.56,4.229,188500.0,0.0,1.0
2000-06-13,26.69,26.69,25.94,26.19,4.1701,296700.0,0.0,1.0
2000-06-14,26.19,26.5,26.0,26.13,4.1606,429000.0,0.0,1.0
2000-06-15,26.38,26.5,25.06,25.31,4.03,534800.0,0.0,1.0
2000-06-16,24.81,26.13,24.81,25.81,4.1096,380500.0,0.0,1.0
2000-06-19,26.06,26.31,24.06,24.06,3.831,441900.0,0.0,1.0
2000-06-20,24.56,24.94,24.06,24.06,3.831,272200.0,0.0,1.0
2000-06-21,24.5,24.56,23.25,23.44,3.7323,238800.0,0.0,1.0
