Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,13.341104999999999,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,13.057795,1480200
2000-01-05,15.9375,16.125,15.75,16.125,13.289589999999999,854000
2000-01-06,15.9375,17.25,15.875,16.9375,13.959223000000001,521000
2000-01-07,17.0,17.625,16.875,17.03125,14.036482000000001,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,13.856197,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,14.06224,540400
2000-01-12,17.0,17.0,16.75,16.8125,13.856197,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,14.165265,807400
2000-01-14,17.1875,17.375,16.75,17.28125,14.242526000000002,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,15.401503,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,15.81359,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,16.045378,1191400
2000-01-21,19.75,20.875,19.75,20.65625,17.024071,1187200
2000-01-24,20.75,21.03125,19.625,20.125,16.586235000000002,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,16.174149,595600
2000-01-26,19.65625,20.15625,19.125,19.125,15.762082000000001,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,15.478765,737400
2000-01-28,18.75,19.0625,18.5,18.78125,15.478765,587200
2000-01-31,18.75,18.75,17.5625,17.5625,14.474325,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,14.860651,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,14.680367000000002,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,14.809134,409800
2000-02-04,17.96875,18.375,17.8125,18.0,14.83489,466400
2000-02-07,17.875,18.5,17.875,18.0,14.83489,535600
2000-02-08,18.0,18.0625,17.5625,18.0,14.83489,266600
2000-02-09,18.0,18.3125,17.625,17.65625,14.551591,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,15.298487,621400
2000-02-11,18.75,18.75,18.0,18.0,14.83489,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,15.32424,560000
2000-02-15,18.59375,19.1875,18.5625,19.03125,15.684813,953200
2000-02-16,18.84375,19.46875,18.8125,19.1875,15.81359,385800
2000-02-17,19.5,19.5,19.125,19.3125,15.916606,639800
2000-02-18,19.1875,19.4375,18.96875,19.0625,15.710563,905000
2000-02-22,19.21875,19.21875,18.53125,19.15625,15.78783,669200
2000-02-23,19.03125,19.0625,18.0,18.4375,15.195469000000001,377800
2000-02-24,18.3125,18.5625,17.875,18.21875,15.015178,737000
2000-02-25,18.4375,18.4375,17.875,17.96875,14.809134,896800
2000-02-28,17.625,18.4375,17.625,18.34375,15.118194,455000
2000-02-29,18.3125,18.75,18.0625,18.625,15.349997,801600
2000-03-01,18.75,19.5,18.625,19.4375,16.019621,630600
2000-03-02,19.875,20.625,19.8125,20.5,16.89529,1324600
2000-03-03,20.4375,20.46875,19.5625,19.96875,16.457451000000002,783600
2000-03-06,20.0625,20.375,19.625,20.3125,16.740761,310800
2000-03-07,20.1875,22.625,20.125,22.625,18.646641,1388200
2000-03-08,22.3125,22.5625,21.4375,22.125,18.234558,1530000
2000-03-09,22.0,22.1875,21.375,22.15625,18.260309,574400
2000-03-10,22.09375,22.40625,21.625,22.03125,18.157293,966800
2000-03-13,21.375,22.15625,21.25,22.125,18.27603,403000
2000-03-14,22.0,22.40625,21.78125,22.1875,18.32766,785000
2000-03-15,22.0625,22.1875,21.28125,21.46875,17.733954999999998,630600
2000-03-16,21.25,22.125,21.1875,22.03125,18.198603,549200
2000-03-17,21.5,21.9375,21.28125,21.6875,17.914639,441800
2000-03-20,21.5,21.5,20.875,21.125,17.449999,258200
2000-03-21,21.0,21.875,20.9375,21.59375,17.837204,397200
