date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,38.5,38.94,37.63,37.81,14.6758,236450.0,0.0,1.0
2000-01-04,37.81,38.31,36.81,36.87,14.311,558950.0,0.0,1.0
2000-01-05,37.13,37.87,37.06,37.87,14.6991,347400.0,0.0,1.0
2000-01-06,37.75,38.19,37.37,37.44,14.5322,385550.0,0.0,1.0
2000-01-07,37.25,37.87,37.13,37.75,14.6525,308350.0,0.0,1.0
2000-01-10,40.5,45.37,40.37,45.06,17.4899,3647850.0,0.0,1.0
2000-01-11,45.0,45.75,43.37,43.81,17.0047,2395500.0,0.0,1.0
2000-01-12,43.56,43.56,41.75,42.5,16.4962,1571550.0,0.0,1.0
2000-01-13,44.25,45.5,44.0,45.5,17.6607,1791500.0,0.0,1.0
2000-01-14,47.0,47.31,44.5,45.0,17.4666,1639900.0,0.0,1.0
2000-01-18,45.0,45.0,44.25,44.44,17.2492,814350.0,0.0,1.0
2000-01-19,44.12,44.19,43.69,43.88,17.0319,624600.0,0.0,1.0
2000-01-20,45.13,45.31,44.0,44.25,17.1755,896650.0,0.0,1.0
2000-01-21,44.25,44.25,43.19,43.5,16.8844,424150.0,0.0,1.0
2000-01-24,44.0,44.0,41.75,41.87,16.2517,1047550.0,0.0,1.0
2000-01-25,42.0,42.31,41.5,41.87,16.2517,1080800.0,0.0,1.0
2000-01-26,41.75,42.12,41.75,41.87,16.2517,440900.0,0.0,1.0
2000-01-27,43.5,43.94,43.44,43.56,16.9077,715500.0,0.0,1.0
2000-01-28,44.25,47.0,44.25,46.0,17.8547,2432850.0,0.0,1.0
2000-01-31,48.0,48.25,46.62,47.94,18.6077,1492200.0,0.0,1.0
2000-02-01,47.94,48.88,47.37,48.62,18.8717,2445650.0,0.0,1.0
2000-02-02,51.5,52.5,49.94,51.88,20.137,1665700.0,0.0,1.0
2000-02-03,54.5,54.5,52.94,54.31,21.0802,2158700.0,0.0,1.0
2000-02-04,53.5,53.56,51.75,52.25,20.2807,1309700.0,0.0,1.0
2000-02-07,53.13,53.56,52.63,53.37,20.7154,1344000.0,0.0,1.0
2000-02-08,53.75,55.25,53.75,55.06,21.3713,1405900.0,0.0,1.0
2000-02-09,58.19,60.5,57.63,58.0,22.5125,3400950.0,0.0,1.0
2000-02-10,58.75,58.88,57.06,58.31,22.6328,1905350.0,0.0,1.0
2000-02-11,58.37,58.62,56.94,57.0,22.1244,965100.0,0.0,1.0
2000-02-14,55.0,57.56,54.87,56.25,21.8332,1530350.0,0.0,1.0
2000-02-15,57.12,58.75,57.0,58.56,22.7299,1128250.0,0.0,1.0
2000-02-16,60.0,60.0,58.19,58.37,22.6561,1508050.0,0.0,1.0
2000-02-17,59.12,59.25,57.56,58.13,22.563,815800.0,0.0,1.0
2000-02-18,58.94,58.94,56.38,56.75,22.0273,574250.0,0.0,1.0
2000-02-22,55.75,57.0,55.31,56.56,21.9536,1031250.0,0.0,1.0
2000-02-23,57.25,57.44,56.44,57.19,22.1981,664700.0,0.0,1.0
2000-02-24,56.5,56.5,54.12,54.87,21.2976,1349900.0,0.0,1.0
2000-02-25,55.0,55.87,55.0,55.13,21.3985,785450.0,0.0,1.0
2000-02-28,57.31,59.12,56.75,59.0,22.9006,1213250.0,0.0,1.0
2000-02-29,58.5,58.5,57.12,58.31,22.6328,883250.0,0.0,1.0
2000-03-01,59.38,61.0,59.25,60.69,23.5566,732500.0,0.0,1.0
2000-03-02,62.75,63.88,62.0,62.69,24.3329,843000.0,0.0,1.0
2000-03-03,67.0,67.0,65.56,65.81,25.5439,1497950.0,0.0,1.0
2000-03-06,66.0,66.06,64.88,64.94,25.2062,713000.0,0.0,1.0
2000-03-07,66.0,66.0,63.37,63.37,24.5968,824400.0,0.0,1.0
2000-03-08,64.75,64.94,64.06,64.81,25.1558,1262150.0,0.0,1.0
2000-03-09,63.06,64.0,62.69,63.63,24.6978,494000.0,0.0,1.0
2000-03-10,62.81,63.44,61.0,61.19,23.7507,739950.0,0.0,1.0
2000-03-13,60.25,60.69,60.0,60.25,23.3858,658250.0,0.0,1.0
2000-03-14,59.25,59.62,58.56,58.69,22.7803,956500.0,0.0,1.0
2000-03-15,56.75,57.19,54.94,55.94,21.7129,2453800.0,0.0,1.0
2000-03-16,56.5,58.56,56.38,58.44,22.6833,1450650.0,0.0,1.0
2000-03-17,58.0,60.37,57.81,60.13,23.3393,1537350.0,0.0,1.0
2000-03-20,60.75,62.81,60.75,62.0,24.0651,1218900.0,0.0,1.0
2000-03-21,63.25,63.63,62.44,63.0,24.4532,1151450.0,0.0,1.0
2000-03-22,63.0,63.31,62.5,63.19,24.527,344000.0,0.0,1.0
2000-03-23,61.25,62.44,60.19,61.44,23.8477,1595750.0,0.0,1.0
2000-03-24,61.56,62.19,61.31,61.56,23.8943,637200.0,0.0,1.0
2000-03-27,61.56,61.88,60.19,60.44,23.4596,771750.0,0.0,1.0
2000-03-28,60.5,61.06,60.31,60.5,23.4953,466350.0,0.032,1.0
2000-03-29,60.0,60.31,60.0,60.13,23.3516,618600.0,0.0,1.0
2000-03-30,59.06,59.44,57.81,57.94,22.5011,1075250.0,0.0,1.0
2000-03-31,57.5,57.56,56.0,56.25,21.8448,1027950.0,0.0,1.0
2000-04-03,56.25,56.69,55.13,55.13,21.4098,678700.0,0.0,1.0
2000-04-04,55.25,55.31,52.5,53.81,20.8972,1707600.0,0.0,1.0
2000-04-05,53.0,53.62,52.06,53.25,20.6797,1164000.0,0.0,1.0
2000-04-06,53.5,55.25,53.5,55.0,21.3594,1330550.0,0.0,1.0
2000-04-07,55.13,55.69,54.62,55.37,21.503,940650.0,0.0,1.0
2000-04-10,57.0,57.0,55.56,55.94,21.7244,1048000.0,0.0,1.0
2000-04-11,54.75,54.94,53.62,53.81,20.8972,742100.0,0.0,1.0
2000-04-12,52.75,52.81,50.56,50.69,19.6856,1531550.0,0.0,1.0
2000-04-13,50.69,50.81,48.19,48.56,18.8584,1222400.0,0.0,1.0
2000-04-14,48.5,48.5,44.0,44.69,17.3554,1660150.0,0.0,1.0
2000-04-17,44.62,45.81,43.25,44.5,17.2817,2126200.0,0.0,1.0
2000-04-18,43.75,46.5,42.81,46.44,18.0351,1468650.0,0.0,1.0
2000-04-19,46.44,47.06,46.0,46.38,18.0118,1144300.0,0.0,1.0
2000-04-20,46.12,46.19,44.75,44.81,17.402,1028500.0,0.0,1.0
2000-04-24,45.25,45.63,44.56,45.44,17.6467,897550.0,0.0,1.0
2000-04-25,45.5,48.44,45.5,47.94,18.6176,1063950.0,0.0,1.0
2000-04-26,48.5,50.19,48.44,49.0,19.0292,887350.0,0.0,1.0
2000-04-27,49.44,50.56,48.88,50.31,19.538,813100.0,0.0,1.0
2000-04-28,51.75,51.75,51.0,51.44,19.9768,780250.0,0.0,1.0
2000-05-01,51.19,52.13,51.0,52.13,20.2448,450400.0,0.0,1.0
2000-05-02,52.13,52.44,51.44,51.5,20.0001,692300.0,0.0,1.0
2000-05-03,51.25,51.25,49.5,50.0,19.4176,562000.0,0.0,1.0
2000-05-04,50.25,50.44,49.5,49.87,19.3671,785250.0,0.0,1.0
2000-05-05,49.94,50.44,49.87,50.37,19.5613,374200.0,0.0,1.0
2000-05-08,49.81,49.81,49.31,49.5,19.2234,383250.0,0.0,1.0
2000-05-09,49.63,49.94,49.19,49.87,19.3671,392650.0,0.0,1.0
