date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,70.57,70.64,68.28,69.39,15.1496,973700.0,0.0,1.0
2000-01-04,69.27,69.95,66.1,66.79,14.5819,1201700.0,0.0,1.0
2000-01-05,66.79,70.39,66.48,70.33,15.3548,1184600.0,0.0,1.0
2000-01-06,70.7,73.99,69.71,73.62,16.0731,1307700.0,0.0,1.0
2000-01-07,71.57,72.75,70.2,71.19,15.5426,1728000.0,0.0,1.0
2000-01-10,71.69,71.88,69.64,70.88,15.4749,821900.0,0.0,1.0
2000-01-11,70.88,71.5,69.64,70.14,15.3133,677300.0,0.0,1.0
2000-01-12,69.15,69.39,68.28,68.46,14.9465,689400.0,0.0,1.0
2000-01-13,68.46,68.9,67.28,68.09,14.8658,805000.0,0.0,1.0
2000-01-14,68.53,68.96,68.15,68.77,15.0142,863300.0,0.0,1.0
2000-01-18,68.53,68.71,65.36,66.1,14.4313,825700.0,0.0,1.0
2000-01-19,61.57,63.62,61.26,63.06,13.7676,3095500.0,0.0,1.0
2000-01-20,63.06,64.74,62.38,64.55,14.0929,2979700.0,0.0,1.0
2000-01-21,64.55,64.55,62.26,63.44,13.8505,1481300.0,0.0,1.0
2000-01-24,63.44,63.93,58.66,60.58,13.2261,1534700.0,0.0,1.0
2000-01-25,59.09,59.65,55.74,57.79,12.617,1838000.0,0.0,1.0
2000-01-26,58.0,60.0,57.5,57.88,12.6724,2560000.0,0.1637,1.0
2000-01-27,58.0,58.81,56.5,57.06,12.4929,1335000.0,0.0,1.0
2000-01-28,56.69,59.5,56.0,59.06,12.9307,2502800.0,0.0,1.0
2000-01-31,58.69,58.69,55.31,57.38,12.5629,1089600.0,0.0,1.0
2000-02-01,57.38,58.88,56.31,57.25,12.5345,1447500.0,0.0,1.0
2000-02-02,57.25,57.5,55.25,56.5,12.3703,2137500.0,0.0,1.0
2000-02-03,56.0,56.38,54.56,54.62,11.9586,1339000.0,0.0,1.0
2000-02-04,55.25,55.75,54.0,55.0,12.0418,1950800.0,0.0,1.0
2000-02-07,54.25,54.5,51.88,52.63,11.5229,1817800.0,0.0,1.0
2000-02-08,53.19,54.19,52.5,53.69,11.755,2538300.0,0.0,1.0
2000-02-09,53.06,54.5,51.56,51.94,11.3719,1426700.0,0.0,1.0
2000-02-10,51.81,52.31,50.31,52.0,11.385,5724400.0,0.0,1.0
2000-02-11,52.0,52.75,48.88,51.31,11.2339,2307200.0,0.0,1.0
2000-02-14,50.69,52.37,49.25,52.12,11.4113,1491200.0,0.0,1.0
2000-02-15,52.0,54.31,51.06,53.62,11.7397,1670200.0,0.0,1.0
2000-02-16,52.88,53.94,51.56,53.5,11.7134,1392300.0,0.0,1.0
2000-02-17,54.75,55.12,51.5,52.81,11.5624,1266200.0,0.0,1.0
2000-02-18,51.62,52.0,47.44,48.75,10.6734,1843800.0,0.0,1.0
2000-02-22,49.19,51.62,48.0,51.62,11.3018,1660900.0,0.0,1.0
2000-02-23,52.0,52.0,49.31,50.0,10.9471,994300.0,0.0,1.0
2000-02-24,49.75,49.81,48.13,49.69,10.8793,1987000.0,0.0,1.0
2000-02-25,49.63,50.19,48.44,49.31,10.7961,1077300.0,0.0,1.0
2000-02-28,49.37,51.25,49.12,50.25,11.0019,1599600.0,0.0,1.0
2000-02-29,49.25,51.88,48.06,51.31,11.2339,1345600.0,0.0,1.0
2000-03-01,53.5,53.94,51.38,53.44,11.7003,2072100.0,0.0,1.0
2000-03-02,53.19,53.31,51.31,52.56,11.5076,816000.0,0.0,1.0
2000-03-03,52.81,55.44,52.44,53.44,11.7003,1520200.0,0.0,1.0
2000-03-06,54.19,54.19,51.62,52.44,11.4813,1171700.0,0.0,1.0
2000-03-07,52.37,52.69,50.0,50.38,11.0303,1522600.0,0.0,1.0
2000-03-08,50.12,53.94,49.88,52.12,11.4113,1189800.0,0.0,1.0
2000-03-09,51.25,51.88,50.62,51.75,11.3303,1442200.0,0.0,1.0
2000-03-10,52.31,55.44,52.31,54.44,11.9192,887800.0,0.0,1.0
2000-03-13,52.88,55.31,52.81,55.12,12.0681,1511000.0,0.0,1.0
2000-03-14,54.38,54.56,51.81,52.19,11.4266,1132200.0,0.0,1.0
2000-03-15,52.25,55.37,52.25,54.5,11.9324,1875200.0,0.0,1.0
2000-03-16,54.75,59.12,53.5,59.06,12.9307,2024100.0,0.0,1.0
2000-03-17,58.5,58.5,55.63,55.88,12.2345,1361600.0,0.0,1.0
2000-03-20,56.12,58.56,56.12,56.75,12.425,814600.0,0.0,1.0
2000-03-21,56.75,57.81,55.06,56.81,12.4381,1058500.0,0.0,1.0
2000-03-22,56.25,56.5,53.75,54.13,11.8514,1616700.0,0.0,1.0
2000-03-23,54.0,56.94,53.75,56.44,12.3571,1196800.0,0.0,1.0
2000-03-24,55.5,55.81,54.0,55.12,12.0681,831000.0,0.0,1.0
2000-03-27,55.25,57.38,54.94,55.12,12.0681,602500.0,0.0,1.0
2000-03-28,54.94,56.44,54.94,55.19,12.0834,1002500.0,0.0,1.0
2000-03-29,55.25,57.0,54.88,56.81,12.4381,982800.0,0.0,1.0
2000-03-30,57.5,59.75,57.0,59.19,12.9592,1017400.0,0.0,1.0
2000-03-31,59.12,60.25,57.0,57.0,12.4797,1511900.0,0.0,1.0
2000-04-03,57.88,59.5,56.0,58.44,12.795,1628500.0,0.0,1.0
2000-04-04,58.69,59.31,54.5,56.81,12.4381,1177900.0,0.0,1.0
2000-04-05,56.5,58.37,55.94,56.75,12.425,1117100.0,0.0,1.0
2000-04-06,56.38,58.63,56.38,57.25,12.5345,688300.0,0.0,1.0
