date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,93.5,93.88,88.0,90.19,32.0049,1827800.0,0.0,1.0
2000-01-04,89.5,91.5,85.56,85.63,30.3868,1266600.0,0.0,1.0
2000-01-05,85.63,87.13,83.19,86.75,30.7842,1614000.0,0.0,1.0
2000-01-06,86.88,87.63,83.25,84.5,29.9858,1300500.0,0.0,1.0
2000-01-07,84.0,88.5,82.75,86.88,30.8303,945300.0,0.0,1.0
2000-01-10,90.0,94.75,89.25,94.44,33.5131,1285000.0,0.0,1.0
2000-01-11,93.5,94.0,90.25,90.56,32.1362,963100.0,0.0,1.0
2000-01-12,90.31,95.5,89.0,93.5,33.1795,1421200.0,0.0,1.0
2000-01-13,95.75,95.75,92.75,93.81,33.2895,842500.0,0.0,1.0
2000-01-14,95.75,101.9,95.63,101.4,35.9829,2344400.0,0.0,1.0
2000-01-18,100.5,101.8,98.06,98.5,34.9538,984400.0,0.0,1.0
2000-01-19,99.5,102.3,99.0,101.4,35.9829,917800.0,0.0,1.0
2000-01-20,103.3,104.0,99.0,99.44,35.2874,995500.0,0.0,1.0
2000-01-21,99.88,99.94,96.63,96.63,34.2902,894300.0,0.0,1.0
2000-01-24,100.5,101.5,97.63,98.56,34.9751,1430100.0,0.0,1.0
2000-01-25,98.56,105.3,98.0,105.0,37.2604,1204100.0,0.0,1.0
2000-01-26,104.0,104.3,98.63,101.7,36.0894,1341400.0,0.0,1.0
2000-01-27,101.9,103.1,94.0,96.06,34.088,1341400.0,0.0,1.0
2000-01-28,95.0,98.13,93.0,95.5,33.8892,1417900.0,0.0,1.0
2000-01-31,94.0,95.63,86.0,93.5,33.1795,1851000.0,0.0,1.0
2000-02-01,93.0,98.69,90.13,98.0,34.7764,1413100.0,0.0,1.0
2000-02-02,97.88,98.44,95.06,96.25,34.1554,1268600.0,0.0,1.0
2000-02-03,98.0,107.6,97.5,105.8,37.5443,2072600.0,0.0,1.0
2000-02-04,106.0,112.5,104.4,111.5,39.567,1858100.0,0.0,1.0
2000-02-07,111.3,119.8,109.2,119.0,42.2285,1328200.0,0.0,1.0
2000-02-08,119.9,120.4,114.0,114.8,40.7381,1394900.0,0.0,1.0
2000-02-09,114.7,117.0,112.3,115.7,41.0574,1389800.0,0.0,1.0
2000-02-10,114.8,118.8,114.0,116.1,41.1994,1435000.0,0.0,1.0
2000-02-11,118.0,119.8,112.5,114.6,40.6671,1019000.0,0.0,1.0
2000-02-14,117.0,118.8,114.8,117.0,41.5188,1166600.0,0.0,1.0
2000-02-15,117.0,119.9,112.0,119.9,42.5479,1639600.0,0.0,1.0
2000-02-16,123.8,128.0,122.3,127.5,45.2448,2140700.0,0.0,1.0
2000-02-17,128.9,143.6,124.5,141.0,50.0354,2281900.0,0.0,1.0
2000-02-18,141.0,142.0,134.88,135.75,48.1724,1812900.0,0.0,1.0
2000-02-22,136.0,145.9,135.9,143.7,50.9936,2209600.0,0.0,1.0
2000-02-23,143.7,150.5,143.4,147.6,52.3775,2005700.0,0.0,1.0
2000-02-24,151.0,167.3,150.5,151.9,53.9034,2703000.0,0.0,1.0
2000-02-25,156.5,162.3,155.1,156.9,55.6777,1710800.0,0.0,1.0
2000-02-28,154.5,155.1,138.5,149.4,53.0163,2157500.0,0.0,1.0
2000-02-29,157.0,160.5,151.7,157.3,55.8197,1960000.0,0.0,1.0
2000-03-01,159.0,165.0,157.3,161.5,57.3101,1840100.0,0.0,1.0
2000-03-02,161.9,162.3,153.2,156.1,55.3938,1675200.0,0.0,1.0
2000-03-03,158.0,167.8,156.1,167.0,59.2618,1634900.0,0.0,1.0
2000-03-06,171.0,185.5,170.0,182.6,64.7977,2007000.0,0.0,1.0
2000-03-07,183.5,183.5,158.0,165.0,58.5521,1940600.0,0.0,1.0
2000-03-08,165.0,167.8,157.0,165.6,58.765,1493400.0,0.0,1.0
2000-03-09,165.6,180.3,162.5,177.0,62.8104,1603900.0,0.0,1.0
2000-03-10,177.1,178.3,168.5,172.9,61.3555,1227500.0,0.0,1.0
2000-03-13,169.0,171.4,164.5,165.0,58.5521,1265800.0,0.0,1.0
2000-03-14,167.5,168.0,145.0,145.6,51.6678,2274600.0,0.0,1.0
2000-03-15,145.9,146.0,134.0,134.0,47.5514,2591600.0,0.0,1.0
2000-03-16,71.0,79.0,67.94,79.0,56.0681,2005400.0,0.0,2.0
2000-03-17,75.0,78.13,73.19,77.88,55.2732,2173900.0,0.0,1.0
