date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,57.5,57.63,56.25,56.31,1.6399,1689700.0,0.0,1.0
2000-01-04,54.5,55.0,53.25,53.75,1.5653,1217500.0,0.0,1.0
2000-01-05,53.75,53.88,52.63,53.63,1.5618,751200.0,0.0,1.0
2000-01-06,53.0,57.25,53.0,56.94,1.6582,1117500.0,0.0,1.0
2000-01-07,57.5,67.25,57.44,65.63,1.9113,2118100.0,0.0,1.0
2000-01-10,65.88,78.44,65.63,74.19,2.1606,1913100.0,0.0,1.0
2000-01-11,74.31,74.38,66.25,67.41,1.9631,1453200.0,0.0,1.0
2000-01-12,68.38,69.0,65.13,66.81,1.9457,685100.0,0.0,1.0
2000-01-13,69.0,70.63,67.0,70.5,2.0531,744100.0,0.0,1.0
2000-01-14,70.97,72.3,68.0,68.88,2.0059,1215900.0,0.0,1.0
2000-01-18,68.75,68.81,62.88,68.44,1.9931,1208500.0,0.0,1.0
2000-01-19,67.88,67.88,59.88,62.88,1.8312,2552700.0,0.0,1.0
2000-01-20,65.44,65.5,58.75,62.56,1.8219,1239100.0,0.0,1.0
2000-01-21,62.69,64.69,62.0,62.38,1.8166,783800.0,0.0,1.0
2000-01-24,64.06,64.06,55.38,55.44,1.6145,1595700.0,0.0,1.0
2000-01-25,56.0,56.94,52.5,56.63,1.6492,1202700.0,0.0,1.0
2000-01-26,56.81,56.81,52.25,53.97,1.5717,910200.0,0.0,1.0
2000-01-27,54.69,55.06,49.5,49.63,1.4453,728800.0,0.0,1.0
2000-01-28,50.0,51.13,46.19,48.97,1.4261,1404300.0,0.0,1.0
2000-01-31,49.19,52.25,44.88,46.81,1.3632,746700.0,0.0,1.0
2000-02-01,46.38,48.75,45.88,46.19,1.3452,971600.0,0.0,1.0
2000-02-02,46.63,49.0,45.63,45.94,1.3379,1279800.0,0.0,1.0
2000-02-03,47.0,47.13,44.75,45.0,1.3105,1249200.0,0.0,1.0
2000-02-04,46.0,47.0,45.13,46.75,1.3615,1072300.0,0.0,1.0
2000-02-07,47.5,55.94,46.5,54.31,1.5816,1724200.0,0.0,1.0
2000-02-08,55.44,59.75,53.5,59.31,1.7272,1335600.0,0.0,1.0
2000-02-09,60.44,61.0,54.25,54.94,1.6,1154500.0,0.0,1.0
2000-02-10,56.16,58.63,53.5,55.36,1.6122,996100.0,0.0,1.0
2000-02-11,55.44,56.63,53.38,55.94,1.6291,1113700.0,0.0,1.0
2000-02-14,56.16,60.5,56.13,60.06,1.7491,1066000.0,0.0,1.0
2000-02-15,60.5,64.0,59.5,63.5,1.8493,1638000.0,0.0,1.0
2000-02-16,64.0,68.0,63.75,63.81,1.8583,2033600.0,0.0,1.0
2000-02-17,67.13,75.88,67.13,74.5,2.1696,2272600.0,0.0,1.0
2000-02-18,73.0,80.5,70.69,77.06,2.2442,2366100.0,0.0,1.0
2000-02-22,75.63,76.5,68.25,74.91,2.1815,1382800.0,0.0,1.0
2000-02-23,76.44,77.25,74.0,75.75,2.206,791300.0,0.0,1.0
2000-02-24,76.63,77.88,72.25,73.38,2.137,705700.0,0.0,1.0
2000-02-25,76.0,76.5,67.0,72.34,2.1067,1120700.0,0.0,1.0
2000-02-28,70.69,73.25,68.88,70.94,2.0659,893300.0,0.0,1.0
2000-02-29,71.13,76.75,71.0,76.5,2.2279,742700.0,0.0,1.0
2000-03-01,75.81,81.31,75.81,79.97,2.3289,1151100.0,0.0,1.0
2000-03-02,80.75,82.0,76.63,78.0,2.2715,520400.0,0.0,1.0
2000-03-03,79.0,82.88,78.0,79.88,2.3263,526300.0,0.0,1.0
2000-03-06,80.25,84.5,78.88,82.38,2.3991,692600.0,0.0,1.0
2000-03-07,83.63,85.0,73.25,76.69,2.2334,600700.0,0.0,1.0
2000-03-08,80.75,81.0,71.5,73.94,2.1533,499800.0,0.0,1.0
2000-03-09,75.0,76.0,71.0,71.63,2.086,447000.0,0.0,1.0
2000-03-10,73.0,74.13,69.38,71.69,2.0878,571800.0,0.0,1.0
2000-03-13,68.81,70.88,66.69,67.75,1.973,569600.0,0.0,1.0
2000-03-14,68.94,73.75,64.0,67.88,1.9768,1349500.0,0.0,1.0
2000-03-15,68.63,70.13,63.88,63.94,1.8621,727400.0,0.0,1.0
2000-03-16,70.0,70.19,64.5,66.13,1.9259,553000.0,0.0,1.0
2000-03-17,64.75,69.75,62.0,63.75,1.8565,590000.0,0.0,1.0
2000-03-20,63.63,69.0,55.5,57.44,1.6728,915600.0,0.0,1.0
2000-03-21,57.38,61.13,53.25,56.94,1.6582,1507300.0,0.0,1.0
2000-03-22,59.56,64.5,59.25,64.06,1.8656,534000.0,0.0,1.0
2000-03-23,67.5,71.63,66.44,69.63,2.0278,1371200.0,0.0,1.0
2000-03-24,69.87,72.75,69.38,70.38,2.0496,577100.0,0.0,1.0
2000-03-27,71.94,72.13,67.75,69.81,2.033,558400.0,0.0,1.0
2000-03-28,71.63,74.75,69.63,70.44,2.0514,436700.0,0.0,1.0
2000-03-29,72.0,75.0,65.0,66.63,1.9404,682600.0,0.0,1.0
2000-03-30,64.81,64.81,59.0,59.0,1.7182,930700.0,0.0,1.0
2000-03-31,61.63,64.25,61.0,63.38,1.8458,1007300.0,0.0,1.0
2000-04-03,61.5,63.5,60.0,60.06,1.7491,613600.0,0.0,1.0
2000-04-04,60.75,61.44,54.88,59.25,1.7255,732500.0,0.0,1.0
2000-04-05,59.13,65.0,57.38,62.25,1.8129,1123200.0,0.0,1.0
2000-04-06,65.69,67.25,62.5,65.95,1.9206,903900.0,0.0,1.0
2000-04-07,67.5,67.5,63.0,63.31,1.8437,758300.0,0.0,1.0
2000-04-10,63.75,65.25,61.5,62.0,1.8056,485500.0,0.0,1.0
2000-04-11,62.75,62.94,58.25,62.5,1.8201,570000.0,0.0,1.0
2000-04-12,61.38,61.5,56.13,58.19,1.6946,651000.0,0.0,1.0
2000-04-13,58.81,62.13,54.75,60.88,1.773,758900.0,0.0,1.0
2000-04-14,60.94,61.0,54.75,55.31,1.6108,576900.0,0.0,1.0
2000-04-17,54.56,55.0,50.5,50.88,1.4817,1013500.0,0.0,1.0
2000-04-18,51.25,55.5,50.19,54.69,1.5927,997900.0,0.0,1.0
2000-04-19,56.25,56.25,52.0,52.02,1.5149,445500.0,0.0,1.0
2000-04-20,53.88,53.88,48.69,51.25,1.4925,651000.0,0.0,1.0
2000-04-24,52.0,52.0,46.63,49.13,1.4308,272900.0,0.0,1.0
2000-04-25,50.06,50.5,47.88,47.94,1.3961,560900.0,0.0,1.0
2000-04-26,48.94,49.0,44.75,46.0,1.3396,730700.0,0.0,1.0
2000-04-27,45.38,45.38,43.25,43.44,1.2651,633700.0,0.0,1.0
2000-04-28,45.31,54.38,44.5,54.19,1.5781,976200.0,0.0,1.0
2000-05-01,54.06,56.63,48.75,55.75,1.6236,750200.0,0.0,1.0
2000-05-02,56.94,60.0,52.25,57.25,1.6672,693600.0,0.0,1.0
2000-05-03,57.44,57.5,53.25,53.63,1.5618,394300.0,0.0,1.0
2000-05-04,54.69,64.75,54.44,63.19,1.8402,1012300.0,0.0,1.0
2000-05-05,60.56,70.73,58.75,69.0,2.0094,1306000.0,0.0,1.0
2000-05-08,68.0,68.5,64.25,67.13,1.955,689900.0,0.0,1.0
2000-05-09,67.69,68.75,64.88,65.06,1.8947,892300.0,0.0,1.0
2000-05-10,64.38,64.5,59.63,62.0,1.8056,437500.0,0.0,1.0
2000-05-11,62.5,65.69,61.5,62.05,1.807,222300.0,0.0,1.0
2000-05-12,61.94,62.75,60.81,62.19,1.8111,354500.0,0.0,1.0
2000-05-15,62.31,64.5,59.0,64.44,1.8766,242400.0,0.0,1.0
2000-05-16,64.38,69.0,64.38,68.13,1.9841,470500.0,0.0,1.0
2000-05-17,67.94,68.0,64.56,65.63,1.9113,699600.0,0.0,1.0
2000-05-18,66.0,66.0,62.75,62.88,1.8312,505100.0,0.0,1.0
2000-05-19,63.25,63.25,58.75,59.8,1.7415,340200.0,0.0,1.0
2000-05-22,60.0,61.25,57.13,59.75,1.7401,333400.0,0.0,1.0
2000-05-23,59.31,61.25,58.75,60.56,1.7636,545000.0,0.0,1.0
