date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,28.81,28.94,28.0,28.31,10.4803,241067.0,0.0,1.0
2000-01-04,27.88,28.06,27.63,27.75,10.273,286889.0,0.0,1.0
2000-01-05,28.13,28.13,27.75,27.75,10.3063,177867.0,0.09,1.0
2000-01-06,27.5,28.13,27.0,27.69,10.284,145422.0,0.0,1.0
2000-01-07,27.75,28.56,27.75,28.25,10.492,165600.0,0.0,1.0
2000-01-10,28.5,28.56,27.69,27.88,10.3546,192222.0,0.0,1.0
2000-01-11,27.63,28.0,27.31,27.81,10.3286,468222.0,0.0,1.0
2000-01-12,27.88,28.0,27.38,27.69,10.284,264489.0,0.0,1.0
2000-01-13,27.63,28.25,27.44,27.94,10.3769,313422.0,0.0,1.0
2000-01-14,28.0,28.25,27.19,27.38,10.1689,604489.0,0.0,1.0
2000-01-18,27.25,27.25,25.75,25.75,9.5635,877689.0,0.0,1.0
2000-01-19,25.94,26.0,24.38,24.38,9.0547,759689.0,0.0,1.0
2000-01-20,24.63,24.69,23.38,23.63,8.7762,734622.0,0.0,1.0
2000-01-21,23.88,23.88,23.06,23.31,8.6573,679067.0,0.0,1.0
2000-01-24,23.56,23.75,23.13,23.5,8.7279,424222.0,0.0,1.0
2000-01-25,23.81,24.0,23.06,23.31,8.6573,438489.0,0.0,1.0
2000-01-26,23.56,24.25,22.63,23.69,8.7984,779422.0,0.0,1.0
2000-01-27,24.0,24.31,23.88,23.88,8.869,406000.0,0.0,1.0
2000-01-28,23.88,23.88,23.0,23.0,8.5422,345689.0,0.0,1.0
2000-01-31,23.75,25.19,23.38,25.19,9.3555,445022.0,0.0,1.0
2000-02-01,25.0,25.0,22.0,22.5,8.3565,834800.0,0.0,1.0
2000-02-02,22.75,23.56,22.38,23.19,8.6127,665867.0,0.0,1.0
2000-02-03,23.63,23.63,22.81,23.25,8.635,292800.0,0.0,1.0
2000-02-04,23.19,23.44,22.5,23.06,8.5645,746267.0,0.0,1.0
2000-02-07,23.06,23.5,22.94,23.06,8.5645,544222.0,0.0,1.0
