Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,25.34375,15.811558999999999,199800
2000-01-04,25.21875,25.625,25.0,25.03125,15.616598999999999,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,16.357454,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,16.162497000000002,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,16.513437,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,15.870051,312000
2000-01-11,25.375,25.40625,24.875,25.09375,15.655585999999998,238600
2000-01-12,25.125,25.375,25.0625,25.34375,15.811558999999999,314600
2000-01-13,25.625,26.4375,25.625,26.34375,16.43544,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,15.967526999999999,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,15.480123,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,15.675081,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,15.538610999999998,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,15.207181,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,14.817245000000002,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,14.700275,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,14.524799,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,14.680771,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,14.622282,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,15.129187,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,15.168185000000001,192200
2000-02-02,24.375,24.5625,24.25,24.25,15.129187,239600
2000-02-03,24.25,25.0625,24.25,24.65625,15.382638,477800
2000-02-04,24.59375,24.59375,23.5,23.75,14.817245000000002,411000
2000-02-07,23.75,25.0,23.75,24.625,15.36314,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,14.602782000000001,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,14.875735,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,15.324157999999999,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,15.343647,303400
2000-02-14,25.0,25.5625,24.6875,24.84375,15.499620000000002,380000
2000-02-15,24.84375,25.28125,24.375,25.25,15.753077,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,15.168185000000001,339000
2000-02-17,24.375,24.75,23.6875,23.6875,14.778254,215400
2000-02-18,23.6875,23.75,23.0,23.09375,14.407826000000002,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,14.329832999999999,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,14.193365,259400
2000-02-24,22.625,22.625,21.0,21.21875,13.238039,477400
2000-02-25,21.125,21.375,20.71875,20.96875,13.184594,446000
2000-02-28,21.15625,21.8125,21.0,21.53125,13.538282,239600
2000-02-29,21.75,22.3125,21.75,21.9375,13.793714999999999,408600
2000-03-01,22.09375,22.34375,21.6875,21.75,13.675820000000002,231200
