date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,52.5,52.63,50.56,50.69,17.8275,99900.0,0.0,1.0
2000-01-04,50.44,51.25,50.0,50.06,17.6059,86700.0,0.0,1.0
2000-01-05,50.06,52.94,50.06,52.69,18.5309,232400.0,0.0,1.0
2000-01-06,52.19,53.75,51.81,51.81,18.2214,100000.0,0.0,1.0
2000-01-07,51.56,53.63,51.56,52.94,18.6188,111100.0,0.0,1.0
2000-01-10,52.69,52.69,50.56,50.88,17.8943,156000.0,0.0,1.0
2000-01-11,50.75,50.81,49.75,50.19,17.6516,119300.0,0.0,1.0
2000-01-12,50.25,50.75,50.13,50.69,17.8275,157300.0,0.0,1.0
2000-01-13,51.25,52.88,51.25,52.69,18.5309,161200.0,0.0,1.0
2000-01-14,52.44,52.5,51.19,51.19,18.0033,138400.0,0.0,1.0
2000-01-18,50.94,50.94,49.31,49.63,17.4547,163600.0,0.0,1.0
2000-01-19,49.88,51.44,49.88,50.25,17.6727,102300.0,0.0,1.0
2000-01-20,50.19,50.44,49.5,49.81,17.518,72000.0,0.0,1.0
2000-01-21,50.13,50.13,48.38,48.75,17.1452,122000.0,0.0,1.0
2000-01-24,48.81,49.31,47.13,47.5,16.7056,122800.0,0.0,1.0
2000-01-25,47.75,48.38,47.13,47.13,16.5754,91800.0,0.0,1.0
2000-01-26,47.13,47.19,45.75,46.56,16.375,170100.0,0.0,1.0
2000-01-27,46.5,47.19,46.38,47.06,16.5508,102600.0,0.0,1.0
2000-01-28,47.06,47.5,46.88,46.88,16.4875,147100.0,0.0,1.0
2000-01-31,46.81,48.63,46.69,48.5,17.0573,107000.0,0.0,1.0
2000-02-01,48.31,48.75,48.13,48.63,17.103,96100.0,0.0,1.0
2000-02-02,48.75,49.13,48.5,48.5,17.0573,119800.0,0.0,1.0
2000-02-03,48.5,50.13,48.5,49.31,17.3421,238900.0,0.0,1.0
2000-02-04,49.19,49.19,47.0,47.5,16.7056,205500.0,0.0,1.0
2000-02-07,47.5,50.0,47.5,49.25,17.321,191200.0,0.0,1.0
2000-02-08,49.25,49.69,46.56,46.81,16.4629,93700.0,0.0,1.0
2000-02-09,47.88,48.56,47.5,47.69,16.7724,160400.0,0.0,1.0
2000-02-10,47.94,49.25,47.31,49.13,17.2788,250900.0,0.0,1.0
2000-02-11,49.13,49.44,48.5,49.19,17.2999,151700.0,0.0,1.0
2000-02-14,50.0,51.13,49.38,49.69,17.4758,190000.0,0.0,1.0
2000-02-15,49.69,50.56,48.75,50.5,17.7607,180000.0,0.0,1.0
2000-02-16,50.38,50.44,48.56,48.63,17.103,169500.0,0.0,1.0
2000-02-17,48.75,49.5,47.38,47.38,16.6634,107700.0,0.0,1.0
2000-02-18,47.38,47.5,46.0,46.19,16.2449,155900.0,0.0,1.0
2000-02-22,46.19,46.19,44.81,45.94,16.1569,192400.0,0.0,1.0
2000-02-23,46.31,46.38,44.88,45.5,16.0022,129700.0,0.0,1.0
2000-02-24,45.25,45.25,42.0,42.44,14.926,238700.0,0.0,1.0
2000-02-25,42.25,42.75,41.44,41.94,14.8082,223000.0,0.165,1.0
2000-02-28,42.31,43.63,42.0,43.06,15.2036,119800.0,0.0,1.0
