Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,18.015985,297300
2000-01-04,28.5,28.9375,27.9375,28.125,17.624326999999997,127000
2000-01-05,28.125,28.25,27.625,27.75,17.389347,121300
2000-01-06,27.5625,28.5,27.375,27.625,17.311007999999998,225100
2000-01-07,27.625,28.125,27.375,28.125,17.624326999999997,222500
2000-01-10,28.0625,28.125,27.0,27.875,17.467672,160800
2000-01-11,27.6875,28.125,27.375,27.5625,17.271841000000002,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,17.976812,407000
2000-01-13,28.6875,29.0,28.6875,28.75,18.015985,135700
2000-01-14,28.375,28.375,27.375,27.875,17.467672,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,16.880194,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,17.350176,353800
2000-01-20,27.625,29.125,26.9375,27.0,16.919355,335600
2000-01-21,27.125,27.125,25.6875,26.0625,16.331879,180300
2000-01-24,26.0625,26.0625,25.375,25.5,15.979395000000002,122300
2000-01-25,25.5,25.5,24.5625,25.125,15.744401000000002,174000
2000-01-26,25.0625,25.125,24.0,24.5,15.352749,218000
2000-01-27,25.5,26.125,25.1875,25.25,15.82274,308700
2000-01-28,25.0625,25.375,24.75,24.75,15.509414999999999,147800
2000-01-31,24.75,25.25,24.25,25.125,15.744401000000002,187700
2000-02-01,25.25,25.5625,25.0625,25.125,15.744401000000002,272300
2000-02-02,25.25,26.375,25.25,25.9375,16.25355,395100
2000-02-03,25.875,26.3125,25.0,26.125,16.371046,192500
2000-02-04,26.125,26.375,25.4375,25.625,16.05773,524300
2000-02-07,25.625,25.625,24.6875,24.9375,15.626909,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,15.626909,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,15.235254000000001,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,14.921935999999999,251400
2000-02-11,23.75,23.75,23.1875,23.1875,14.530281,149200
2000-02-14,23.25,24.0625,23.25,23.625,14.804443,204000
2000-02-15,23.75,25.0,23.75,24.8125,15.548579,237700
2000-02-16,24.375,25.0,24.3125,24.5625,15.391916,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,15.431087,152900
2000-02-18,24.5,25.25,23.5625,23.5625,14.765265,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,15.235254000000001,226900
2000-02-23,24.1875,24.1875,23.5,23.5,14.726109,210500
2000-02-24,23.75,23.75,22.25,22.75,14.256125,283600
2000-02-25,22.75,23.5,22.5,22.6875,14.216957,185700
2000-02-28,22.6875,23.375,22.375,22.875,14.334457,171900
2000-02-29,22.625,23.3125,22.5,23.0,14.412785000000001,182500
2000-03-01,22.875,23.4375,22.875,23.0625,14.451951999999999,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,14.749305,235700
2000-03-03,23.125,24.6875,22.8125,24.25,15.342448000000001,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,14.986562,194600
2000-03-07,23.4375,23.5,22.5625,23.0,14.551597000000001,164700
2000-03-08,22.9375,23.75,22.625,23.5,14.867937,152700
2000-03-09,23.25,23.9375,23.125,23.875,15.105192,129700
2000-03-10,24.0625,24.9375,23.875,24.25,15.342448000000001,258300
2000-03-13,24.3125,24.3125,23.5625,23.9375,15.144734,208000
2000-03-14,23.875,25.0,23.75,24.0,15.184277999999999,252100
2000-03-15,24.0,25.6875,23.375,25.1875,15.935585999999999,173900
2000-03-16,25.1875,27.0,25.1875,26.5625,16.805513,422800
2000-03-17,26.4375,26.4375,25.8125,26.0,16.449638,415800
