date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,58.81,59.44,55.0,55.75,11.2332,2023400.0,0.0,1.0
2000-01-04,55.0,55.06,51.38,52.75,10.6287,1955500.0,0.0,1.0
2000-01-05,52.63,53.94,51.75,52.88,10.6549,1230300.0,0.0,1.0
2000-01-06,52.0,54.0,51.88,52.56,10.5904,1129900.0,0.0,1.0
2000-01-07,52.94,54.44,52.75,53.75,10.8302,917100.0,0.0,1.0
2000-01-10,54.0,55.5,53.81,55.38,11.1586,1121400.0,0.0,1.0
2000-01-11,54.63,55.75,53.44,53.88,10.8564,1047900.0,0.0,1.0
2000-01-12,53.81,54.19,51.75,52.94,10.6741,2261100.0,0.035,1.0
2000-01-13,53.0,53.0,52.0,52.38,10.5611,1307000.0,0.0,1.0
2000-01-14,53.0,54.88,52.88,54.13,10.914,2269700.0,0.0,1.0
2000-01-18,54.75,54.75,52.88,53.25,10.7366,1155300.0,0.0,1.0
2000-01-19,53.5,53.69,52.75,52.88,10.662,1125700.0,0.0,1.0
2000-01-20,52.88,52.94,49.0,50.75,10.2325,2999300.0,0.0,1.0
2000-01-21,50.63,50.69,46.69,47.38,9.553,3900000.0,0.0,1.0
2000-01-24,47.5,48.88,46.19,46.75,9.426,2165000.0,0.0,1.0
2000-01-25,47.0,47.19,45.0,46.0,9.2748,2283400.0,0.0,1.0
2000-01-26,45.75,47.0,44.25,46.63,9.4018,2747900.0,0.0,1.0
2000-01-27,46.75,46.94,45.06,45.81,9.2365,2376700.0,0.0,1.0
2000-01-28,45.63,45.69,43.31,44.56,8.9844,1738300.0,0.0,1.0
2000-01-31,44.69,45.31,43.06,44.63,8.9985,2493500.0,0.0,1.0
2000-02-01,44.88,47.5,44.88,47.06,9.4885,2948000.0,0.0,1.0
2000-02-02,46.63,48.25,45.81,47.25,9.5268,2657100.0,0.0,1.0
2000-02-03,47.5,48.25,46.5,47.13,9.5026,1493600.0,0.0,1.0
2000-02-04,47.06,48.81,47.06,48.38,9.7546,2500200.0,0.0,1.0
2000-02-07,47.63,47.63,46.69,46.94,9.4643,1766900.0,0.0,1.0
2000-02-08,47.0,48.75,45.19,48.44,9.7667,1683800.0,0.0,1.0
2000-02-09,48.44,48.44,46.06,46.38,9.3514,1239200.0,0.0,1.0
2000-02-10,46.25,46.31,45.19,46.06,9.2869,948500.0,0.0,1.0
2000-02-11,46.13,47.0,45.94,46.0,9.2748,834600.0,0.0,1.0
2000-02-14,46.06,47.31,45.63,46.81,9.4381,1009000.0,0.0,1.0
2000-02-15,46.56,46.75,45.63,46.0,9.2748,1385000.0,0.0,1.0
2000-02-16,45.5,45.69,43.44,43.75,8.8211,1611300.0,0.0,1.0
2000-02-17,45.19,45.19,41.19,42.5,8.5691,2781500.0,0.0,1.0
2000-02-18,42.56,44.44,42.5,43.5,8.7707,2881900.0,0.0,1.0
2000-02-22,44.13,45.19,42.25,43.06,8.682,2502900.0,0.0,1.0
2000-02-23,42.75,43.13,41.0,42.56,8.5812,2322000.0,0.0,1.0
2000-02-24,43.56,43.56,40.75,40.75,8.2162,1812000.0,0.0,1.0
2000-02-25,42.5,42.88,41.38,41.75,8.4179,1799600.0,0.0,1.0
2000-02-28,42.38,46.25,41.75,45.69,9.2123,2595700.0,0.0,1.0
2000-02-29,47.63,47.94,46.25,47.81,9.6397,2425100.0,0.0,1.0
2000-03-01,48.5,48.56,45.63,47.81,9.6397,2506200.0,0.0,1.0
2000-03-02,46.88,47.19,45.75,46.0,9.2748,1469400.0,0.0,1.0
2000-03-03,46.5,47.44,46.38,47.0,9.4764,1961000.0,0.0,1.0
2000-03-06,47.5,47.5,44.5,45.0,9.0731,1556400.0,0.0,1.0
2000-03-07,45.5,45.56,41.06,41.63,8.3937,3415100.0,0.0,1.0
2000-03-08,42.44,44.81,41.94,43.88,8.8473,2076800.0,0.0,1.0
2000-03-09,43.88,47.0,43.31,46.44,9.3635,1511300.0,0.0,1.0
2000-03-10,46.38,47.13,45.0,45.0,9.0731,818100.0,0.0,1.0
2000-03-13,43.0,44.38,43.0,43.5,8.7707,1270500.0,0.0,1.0
2000-03-14,43.75,43.75,42.13,42.38,8.5449,4197800.0,0.0,1.0
2000-03-15,42.5,45.5,41.88,45.31,9.1356,2181800.0,0.0,1.0
2000-03-16,46.19,50.13,46.06,50.06,10.0934,3745400.0,0.0,1.0
2000-03-17,50.06,51.81,49.13,51.44,10.3716,2838100.0,0.0,1.0
2000-03-20,50.25,51.19,49.0,50.56,10.1942,1488700.0,0.0,1.0
2000-03-21,50.56,52.06,50.13,50.88,10.2587,1692000.0,0.0,1.0
2000-03-22,50.88,51.38,49.44,50.44,10.17,1443200.0,0.0,1.0
2000-03-23,50.38,52.69,49.94,52.56,10.5974,1637900.0,0.0,1.0
2000-03-24,52.56,54.5,52.06,53.75,10.8374,1625400.0,0.0,1.0
2000-03-27,52.81,53.81,52.75,53.44,10.7749,1211600.0,0.0,1.0
2000-03-28,52.81,54.44,52.81,53.5,10.787,1223800.0,0.0,1.0
2000-03-29,53.38,55.13,53.06,55.06,11.1015,2184100.0,0.0,1.0
2000-03-30,54.88,58.06,54.63,58.0,11.6943,2606000.0,0.0,1.0
2000-03-31,59.88,59.88,57.31,58.38,11.7709,2165600.0,0.0,1.0
