Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988474,29.228899,28.645008,28.782394,17.156935,4056600
2000-01-04,28.473276000000002,28.713701,27.648958,27.820691999999998,16.583672,7322400
2000-01-05,28.026771999999998,28.301541999999998,27.889384999999997,27.923731,16.6451,5038200
2000-01-06,28.026771999999998,28.473276000000002,27.683305999999998,27.958078000000004,16.665567000000003,4544900
2000-01-07,28.851088,30.224949,28.645008,30.018869,17.893995,9266000
2000-01-10,30.087563,30.327988,29.12586,29.469326000000002,17.566408,4956000
2000-01-11,28.851088,29.400633000000003,28.438928999999998,28.679356,17.095523999999997,4231100
2000-01-12,28.816741999999998,29.950176000000003,28.816741999999998,29.503671999999998,17.586885000000002,4919100
2000-01-13,29.881483000000003,29.881483000000003,29.057167,29.160206,17.382153,3928600
2000-01-14,28.885433000000003,29.091513,28.095465,28.438928999999998,16.952209,7472700
2000-01-18,29.538017,30.224949,29.194553000000003,29.812790000000003,17.771151,7774600
2000-01-19,29.950176000000003,30.156256,29.02282,29.366284999999998,17.504992,4516000
2000-01-20,29.400633000000003,29.503671999999998,28.301541999999998,28.696501,17.105733999999998,6817300
2000-01-21,28.541969,28.576315,27.648958,27.717651,16.522261,9005000
2000-01-24,28.473276000000002,28.541969,27.683305999999998,28.095465,16.747473,7922000
2000-01-25,28.12981,28.164156,26.996374,27.545919,16.419888,6527500
2000-01-26,26.996374,27.065067,26.000326,26.378138,15.723783,14526800
2000-01-27,27.099415000000004,27.477226,26.755948999999998,27.442881,16.358467,10779700
2000-01-28,26.996374,27.408533000000002,26.824641999999997,26.927681,16.349272,6029200
2000-01-31,27.374187,27.580265,26.996374,27.339840000000002,16.599518,4956400
2000-02-01,27.271146999999996,27.477226,26.65291,27.374187,16.620375,7414500
2000-02-02,27.442881,27.786345,26.343790000000002,26.721603,16.224148,9993700
2000-02-03,26.309444,26.858988,26.275097,26.790295,16.26585,6290100
2000-02-04,26.858988,26.927681,26.378138,26.412483,16.036461,4310400
2000-02-07,26.65291,26.65291,25.931632999999998,26.343790000000002,15.994751,3732800
2000-02-08,26.584217,26.858988,26.378138,26.446831,16.05732,5246600
2000-02-09,26.172058,26.240751,25.897285,25.931632999999998,15.744517000000002,4513200
2000-02-10,25.86294,25.965979,25.313395,25.828592,15.681954000000001,5803900
2000-02-11,25.931632999999998,25.931632999999998,24.832542,25.347742,15.390003,5298500
2000-02-14,25.279049,25.897285,24.729504000000002,25.86294,15.702807,5710200
2000-02-15,25.759899,25.759899,24.969929,25.485126,15.473420999999998,4605000
2000-02-16,25.107315,25.519474,24.866889999999998,25.450781,15.452564,5907700
2000-02-17,25.176008,25.622513,24.866889999999998,25.210356,15.306582,6101300
2000-02-18,24.832542,24.969929,23.836494000000002,23.836494000000002,14.472444,9104800
2000-02-22,24.386038,24.66081,23.905188,24.214306,14.70183,7342600
2000-02-23,24.282999,24.317345,23.630415,23.630415,14.347320999999999,3801900
2000-02-24,23.630415,23.767801000000002,22.634365,23.355642,14.180487,8694100
2000-02-25,23.286949,24.317345,23.218256,23.596067,14.326464999999999,8183500
2000-02-28,24.317345,24.317345,23.389988,23.458681,14.243048000000002,9181900
2000-02-29,23.767801000000002,23.802147,22.634365,22.87479,13.888539000000002,7659100
2000-03-01,23.012176999999998,23.18391,22.565672,22.85759,13.878089000000001,9631300
2000-03-02,22.806097,22.977831,22.600019,22.737404,13.805126000000001,5370300
2000-03-03,22.737404,23.733454000000002,22.703058,23.458681,14.243048000000002,8321600
2000-03-06,23.561722,23.973881,22.806097,23.046523999999998,13.992804999999999,7033200
2000-03-07,23.08087,23.321297,22.325247,22.600019,13.721708999999999,6905200
2000-03-08,22.600019,23.424335,22.119167,23.389988,14.201344,7834400
2000-03-09,23.115217,23.18391,22.428286,22.87479,13.888539000000002,5908800
2000-03-10,22.428286,22.977831,22.325247,22.565672,13.700857999999998,6017700
2000-03-13,22.290899,23.424335,22.256554,23.389988,14.201344,5938000
2000-03-14,23.046523999999998,23.046523999999998,22.119167,22.531326,13.680007000000002,9783300
2000-03-15,22.531326,24.214306,22.462633,24.214306,14.70183,14963500
2000-03-16,24.179958,24.386038,23.493029,24.07692,14.618418,14633600
