Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.53409,21.818182,19.545454,20.397728,11.115623,1184000
2000-01-04,20.227272,20.454546,19.602272,19.772728,10.775025,1327800
2000-01-05,19.65909,19.772728,19.261364,19.261364,10.496364999999999,838200
2000-01-06,19.545454,20.227272,19.375,19.943182,10.867916000000001,401900
2000-01-07,20.113636,20.227272,19.943182,20.113636,10.960809,449500
2000-01-10,20.227272,20.227272,19.204546,19.261364,10.496364999999999,489000
2000-01-11,19.261364,19.431818,18.806818,19.375,10.558287,405300
2000-01-12,19.147728,19.886364,19.147728,19.375,10.558287,455400
2000-01-13,20.0,20.212999,19.318182,19.602272,10.682139999999999,1044100
2000-01-14,19.772728,20.113636,19.602272,19.943182,10.867916000000001,800200
2000-01-18,19.943182,20.0,19.03409,19.261364,10.496364999999999,892100
2000-01-19,19.147728,19.71591,19.147728,19.318182,10.527331,1050900
2000-01-20,19.375,19.431818,18.920454,18.977272,10.341552,886200
2000-01-21,19.03409,19.318182,18.522728,18.636364,10.15578,818200
2000-01-24,18.636364,19.03409,18.181818,18.323818,9.985453999999999,453700
2000-01-25,18.295454,18.806818,18.068182,18.636364,10.15578,878200
2000-01-26,18.636364,18.863636,18.636364,18.863636,10.279627,1316400
2000-01-27,18.920454,19.375,18.46591,18.693182,10.186738,720900
2000-01-28,18.693182,19.09091,17.84091,17.897728,9.753260000000001,733400
2000-01-31,18.068182,20.0,17.954546,19.602272,10.682139999999999,1338900
2000-02-01,19.261364,19.375,18.806818,19.318182,10.527331,475800
2000-02-02,19.375,19.65909,18.863636,19.204546,10.465399,1185900
2000-02-03,19.204546,20.0,18.977272,19.943182,10.867916000000001,1627100
2000-02-04,19.914728,20.0,18.863636,19.318182,10.527331,946000
2000-02-07,19.03409,19.03409,18.40909,18.977272,10.341552,536200
2000-02-08,18.977272,19.147728,18.40909,18.579546,10.124808999999999,574600
2000-02-09,18.806818,19.09091,18.75,18.863636,10.279627,1131100
2000-02-10,18.977272,19.545454,18.863636,19.488636,10.620219,1503800
2000-02-11,19.261364,19.488636,19.204546,19.431818,10.589252,2200300
2000-02-14,19.375,19.545454,19.09091,19.190273,10.45762,1235800
